"Rank","Name","Symbol","employees_count","price (USD)","country"
"10109","SK Square","402340.KS","0","392.369","South Korea"
"10110","Samsung SDS","018260.KS","0","100.528","South Korea"
"10111","HD Hyundai Electric","267260.KS","0","684.616","South Korea"
"10112","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","0","267.893","South Korea"
"10113","Posco International","047050.KS","0","50.805","South Korea"
"10114","LG Innotek","011070.KS","0","251.319","South Korea"
"10115","DB Insurance","005830.KS","0","114.396","South Korea"
"10116","SK Biopharmaceuticals","326030.KS","0","65.8233","South Korea"
"10117","HD Hyundai","267250.KS","0","171.154","South Korea"
"10118","Samsung E&A","028050.KS","0","34.772","South Korea"
"10119","Hyundai Rotem Company","064350.KS","0","140.035","South Korea"
"10120","Hanjin Kal","180640.KS","0","79.6239","South Korea"
"10121","GS Holdings Corp.","078930.KS","0","48.8432","South Korea"
"10122","LS Corp.","006260.KS","0","198.891","South Korea"
"10123","LG Uplus Corp.","032640.KS","0","11.7508","South Korea"
"10124","Samsung Card","029780.KS","0","36.7339","South Korea"
"10125","Korea Investment Holdings","071050.KS","0","163.713","South Korea"
"10126","ISU Petasys","007660.KS","0","78.2032","South Korea"
"10127","Hanwha Systems","272210.KS","0","92.0038","South Korea"
"10128","Kiwoom Securities","039490.KS","0","306.116","South Korea"
"10129","Nexen Tire Corporation","002350.KS","0","5.06697","South Korea"
"10130","Egypt Kuwait Holding Company","EKHOLDING.KW","0","685.921","Egypt"
"10131","Beyout Investment Group","BEYOUT.KW","0","1143.5","Kuwait"
"10132","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","0","2688.69","Kuwait"
"10133","Al Eid Food Company","ALEID.KW","0","699.708","Kuwait"
"10134","Kuwait Financial Centre "Markaz”","MARKAZ.KW","0","459.994","Kuwait"
"10135","Jassim Transport &amp; Stevedoring Company","JTC.KW","0","1642.37","Kuwait"
"10136","Ajial Real Estate Entertainment Company","AREEC.KW","0","1013.93","Kuwait"
"10137","Rasiyat Holding Company","RASIYAT.KW","0","1350.83","Kuwait"
"10138","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","0","848.72","Kuwait"
"10139","Oula Fuel Marketing Company","OULAFUEL.KW","0","829.284","Kuwait"
"10140","Al-Deera Holding Company","ALDEERA.KW","0","1409.14","Kuwait"
"10141","Kuwait Business Town Real Estate Company","KBT.KW","0","252.025","Kuwait"
"10142","KAMCO Investment Company","KAMCO.KW","0","667.315","Kuwait"
"10143","Burgan Company for Well Drilling","ABAR.KW","0","528.021","Kuwait"
"10144","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","0","479.43","Kuwait"
"10145","Asiya Capital Investments Company","ASIYA.KW","0","129.576","Kuwait"
"10146","Coast Investment &amp; Development Company","COAST.KW","0","193.068","Kuwait"
"10147","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","0","211.208","Kuwait"
"10148","Al Safat Investment Company","ALSAFAT.KW","0","793.651","Kuwait"
"10149","Sultan Center Food Products Company","SULTAN.KW","0","0","Kuwait"
"10150","Al-Enma'a Real Estate Company","ERESCO.KW","0","268.869","Kuwait"
"10151","Al-Arabiya Real Estate Company","ARABREC.KW","0","612.245","Kuwait"
"10152","ACICO Industries Company","ACICO.KW","0","1477.16","Kuwait"
"10153","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","0","498.866","Kuwait"
"10154","Automated Systems Company KPSC","ASC.KW","0","369.291","Kuwait"
"10155","KFIC Invest (K.S.C.P)","KFIC.KW","0","447.036","Kuwait"
"10156","Tijara &amp; Real Estate Investment Company","TIJARA.KW","0","267.25","Kuwait"
"10157","Al Argan International Real Estate Company","ARGAN.KW","0","356.333","Kuwait"
"10158","Sanam Real Estate Company","SANAM.KW","0","702.948","Kuwait"
"10159","First Investment Company K.S.C.P.","ALOLA.KW","0","379.009","Kuwait"
"10160","Shuaiba Industrial Company","PAPER.KW","0","660.836","Kuwait"
"10161","Al Manar Financing and Leasing Company","ALMANAR.KW","0","349.854","Kuwait"
"10162","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","0","315.841","Kuwait"
"10163","Kuwait and Gulf Link Transport Company","KGL.KW","0","233.236","Kuwait"
"10164","Mashaer Holding Company K.S.C.P.","MASHAER.KW","0","319.08","Kuwait"
"10165","Amar Finance and Leasing Company","AMAR.KW","0","291.545","Kuwait"
"10166","National Cleaning Company","CLEANING.KW","0","537.739","Kuwait"
"10167","OSOS Holding Group Company K.P.S.C.","OSOS.KW","0","602.527","Kuwait"
"10168","Kuwait Emirates Holding Company","EMIRATES.KW","0","375.769","Kuwait"
"10169","Palms Agro Production Company","PAPCO.KW","0","709.427","Kuwait"
"10170","Kuwait Hotels Company K.S.C.P.","KHOT.KW","0","664.075","Kuwait"
"10171","Dalqan Real Estate Company","DALQAN.KW","0","561.178","Kuwait"
"10172","Credit Rating And Collection Company","TAHSSILAT.KW","0","447.036","Kuwait"
"10173","Senergy Holding Company K.S.C.P.","SENERGY.KW","0","346.615","Kuwait"
"10174","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","0","612.245","Kuwait"
"10175","Kuwait Real Estate Holding Company","ALAQARIA.KW","0","160.674","Kuwait"
"10176","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","0","306.446","Kuwait"
"10177","The Energy House Holding Company","ENERGYH.KW","0","706.187","Kuwait"
"10178","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","0","586.33","Kuwait"
"10179","Kalmar Oyj","KALMAR.HE","0","55.5789","Finland"
"10180","Graubündner Kantonalbank","GRKP.SW","0","2745.1","Switzerland"
"10181","Phoenix Mecano","PMN.SW","0","533.839","Switzerland"
"10182","TINC NV","TINC.BR","0","13.8246","Belgium"
"10183","Novavest Real Estate AG","NREN.SW","0","55.0285","Switzerland"
"10184","Varia US Properties","VARN.SW","0","19.1018","Switzerland"
"10185","Lafinca Global Assets","YLFG.MC","0","4.93567","Spain"
"10186","Oryzon Genomics","ORY.MC","0","3.2655","Spain"
"10187","Biotalys","BTLS.BR","0","2.76023","Belgium"
"10188","Evolva Holding SA","EVE.SW","0","1.11575","Switzerland"
"10189","OceanaGold","OGC.TO","0","33.7641","Canada"
"10190","Torex Gold Resources","TXG.TO","0","48.1497","Canada"
"10191","Pason Systems","PSI.TO","0","9.43601","Canada"
"10192","Primaris Real Estate Investment Trust","PMZ-UN.TO","0","13.0831","Canada"
"10193","WELL Health Technologies","WELL.TO","0","2.7787","Canada"
"10194","Mattr Corp.","MATR.TO","0","6.65007","Canada"
"10195","Guardian Capital Group","GCG.TO","0","49.1845","Canada"
"10196","Sienna Senior Living","SIA.TO","0","16.6071","Canada"
"10197","Ag Growth International","AFN.TO","0","13.0541","Canada"
"10198","Evertz Technologies","ET.TO","0","11.8457","Canada"
"10199","Héroux-Devtek","HRX.TO","0","18.597","Canada"
"10200","Coveo Solutions","CVO.TO","0","3.03921","Canada"
"10201","Rupert Resources","RUP.TO","0","4.76142","Canada"
"10202","Major Drilling Group International","MDI.TO","0","13.1627","Canada"
"10203","DRI Healthcare Trust","DHT-UN.TO","0","11.9687","Canada"
"10204","Slate Grocery REIT","SGR-UN.TO","0","11.3608","Canada"
"10205","Wall Financial Corporation","WFC.TO","0","11.8674","Canada"
"10206","Timbercreek Financial","TF.TO","0","4.89891","Canada"
"10207","Extendicare","EXE.TO","0","21.3613","Canada"
"10208","Doman Building Materials Group","DBM.TO","0","6.99741","Canada"
"10209","The Westaim Corporation","WED.V","0","18.0977","Canada"
"10210","Atrium Mortgage Investment","AI.TO","0","8.56767","Canada"
"10211","Sintana Energy","SEI.V","0","0.434172","Canada"
"10212","Real Matters","REAL.TO","0","4.16082","Canada"
"10213","Tiny Ltd.","TINY.V","0","6.19559","Canada"
"10214","Plaza Retail REIT","PLZ-UN.TO","0","3.07539","Canada"
"10215","Montage Gold Corp.","MAU.TO","0","11.6213","Canada"
"10216","Firm Capital Mortgage Investment Corporation","FC.TO","0","8.75581","Canada"
"10217","Total Energy Services","TOT.TO","0","15.8618","Canada"
"10218","Pine Cliff Energy","PNE.TO","0","0.473971","Canada"
"10219","G2 Goldfields","GTWO.TO","0","7.80063","Canada"
"10220","Medical Facilities Corporation","DR.TO","0","12.1641","Canada"
"10221","Acadian Timber","ADN.TO","0","12.193","Canada"
"10222","Amerigo Resources","ARG.TO","0","4.05951","Canada"
"10223","BTB Real Estate Investment Trust","BTB-UN.TO","0","2.81488","Canada"
"10224","Orogen Royalties","OGN.V","0","2.39518","Canada"
"10225","European Residential REIT","ERE-UN.TO","0","0.846636","Canada"
"10226","NervGen Pharma","NGEN.V","0","3.72665","Canada"
"10227","VERSES AI","VERS.NE","0","0.636786","Canada"
"10228","Majestic Gold","MJS.V","0","0.104925","Canada"
"10229","Trigon Metals","TM.V","0","0.300302","Canada"
"10230","Renegade Gold","RAGE.V","0","0.354574","Canada"
"10231","Aris Mining","ARMN","0","19.16","Canada"
"10232","CoastalSouth Bancshares","COSO","0","25.94","United States"
"10233","Avant Technologies Inc.","AVAI","0","0.32","United States"
"10234","CS Diagnostics","CSDX","0","0.1225","Germany"
"10235","Bright Minds Biosciences","DRUG","0","85.91","United States"
"10236","PVR INOX","PVRINOX.NS","0","10.1901","India"
"10237","Pro Medicus","PME.AX","0","89.592","Australia"
"10238","Whitehaven Coal","WHC.AX","0","5.61277","Australia"
"10239","IGO Limited","IGO.AX","0","5.74371","Australia"
"10240","New Hope Corporation","NHC.AX","0","3.64511","Australia"
"10241","Nickel Industries Limited","NIC.AX","0","0.679478","Australia"
"10242","Webjet Limited","WEB.AX","0","1.89334","Australia"
"10243","Champion Iron","CIA.AX","0","3.60973","Australia"
"10244","ARB Corporation Limited","ARB.AX","0","14.5026","Australia"
"10245","Pinnacle Investment Management Group","PNI.AX","0","10.1639","Australia"
"10246","Neuren Pharmaceuticals","NEU.AX","0","8.87568","Australia"
"10247","Eagers Automotive Limited","APE.AX","0","16.4703","Australia"
"10248","Guzman y Gomez","GYG.AX","0","14.6088","Australia"
"10249","Region Group","RGN.AX","0","1.60668","Australia"
"10250","HomeCo Daily Needs REIT","HDN.AX","0","0.85784","Australia"
"10251","BWP Trust","BWP.AX","0","2.6719","Australia"
"10252","Nine Entertainment Co. Holdings","NEC.AX","0","0.721945","Australia"
"10253","Bellevue Gold","BGL.AX","0","1.27048","Australia"
"10254","Codan Limited","CDA.AX","0","23.9268","Australia"
"10255","Centuria Industrial REIT","CIP.AX","0","2.07736","Australia"
"10256","Capricorn Metals","CMM.AX","0","8.63503","Australia"
"10257","GrainCorp","GNC.AX","0","4.69618","Australia"
"10258","Megaport Limited","MP1.AX","0","4.71034","Australia"
"10259","EVT Limited","EVT.AX","0","9.53392","Australia"
"10260","West African Resources","WAF.AX","0","2.38879","Australia"
"10261","Waypoint REIT","WPR.AX","0","1.69516","Australia"
"10262","Insignia Financial (IOOF)","IFL.AX","0","3.38323","Australia"
"10263","Redox Limited","RDX.AX","0","2.37109","Australia"
"10264","Abacus Storage King","ASK.AX","0","0.948438","Australia"
"10265","DroneShield","DRO.AX","0","2.51265","Australia"
"10266","Dalrymple Bay Infrastructure","DBI.AX","0","3.71589","Australia"
"10267","Regis Resources","RRL.AX","0","5.2518","Australia"
"10268","Arena REIT","ARF.AX","0","2.38879","Australia"
"10269","The Star Entertainment Group","SGR.AX","0","0.0849347","Australia"
"10270","SiteMinder","SDR.AX","0","2.04551","Australia"
"10271","Resolute Mining","RSG.AX","0","1.0631","Australia"
"10272","BKI Investment Company","BKI.AX","0","1.22448","Australia"
"10273","MAAS Group Holdings","MGH.AX","0","2.93733","Australia"
"10274","Kelsian Group","KLS.AX","0","2.85947","Australia"
"10275","Regis Healthcare","REG.AX","0","4.32459","Australia"
"10276","Australian United Investment Company","AUI.AX","0","7.69367","Australia"
"10277","Vital Healthcare Property Trust","VHP.NZ","0","1.0832","New Zealand"
"10278","Silex Systems Limited","SLX.AX","0","4.05563","Australia"
"10279","Regal Partners Limited","RPL.AX","0","1.79425","Australia"
"10280","Gentrack Group","GTK.NZ","0","3.65946","New Zealand"
"10281","Cromwell Property Group","CMW.AX","0","0.276038","Australia"
"10282","Collins Foods Limited","CKF.AX","0","6.25686","Australia"
"10283","Abacus Group","ABG.AX","0","0.670276","Australia"
"10284","WA1 Resources","WA1.AX","0","10.6947","Australia"
"10285","PM Capital Global Opportunities Fund","PGF.AX","0","2.0809","Australia"
"10286","Alpha HPA Limited","A4N.AX","0","0.414057","Australia"
"10287","Supply Network Limited","SNL.AX","0","23.4278","Australia"
"10288","Argosy Property","ARG.NZ","0","0.652849","New Zealand"
"10289","FleetPartners Group","FPR.AX","0","1.8261","Australia"
"10290","Aussie Broadband Limited","ABB.AX","0","3.58849","Australia"
"10291","Australian Agricultural Company","AAC.AX","0","0.934282","Australia"
"10292","Ora Banda Mining","OBM.AX","0","0.944899","Australia"
"10293","Service Stream Limited","SSM.AX","0","1.41346","Australia"
"10294","Clinuvel Pharmaceuticals","CUV.AX","0","6.42673","Australia"
"10295","Superloop Limited","SLC.AX","0","2.27554","Australia"
"10296","Cobram Estate Olives","CBO.AX","0","2.51619","Australia"
"10297","BCI Minerals Limited","BCI.AX","0","0.277453","Australia"
"10298","Botanix Pharmaceuticals","BOT.AX","0","0.0261882","Australia"
"10299","Stride Property Group","SPG.NZ","0","0.682124","New Zealand"
"10300","Qualitas Limited","QAL.AX","0","1.78363","Australia"
"10301","Generation Development Group","GDG.AX","0","2.89486","Australia"
"10302","GWA Group Limited","GWA.AX","0","1.52175","Australia"
"10303","Myer Holdings","MYR.AX","0","0.198181","Australia"
"10304","Ridley Corporation","RIC.AX","0","1.90749","Australia"
"10305","Pepper Money Limited","PPM.AX","0","1.28818","Australia"
"10306","Mirrabooka Investments Limited","MIR.AX","0","1.85441","Australia"
"10307","Whitefield Industrials Limited","WHF.AX","0","3.51771","Australia"
"10308","Strike Energy","STX.AX","0","0.0813958","Australia"
"10309","Pantoro Limited","PNR.AX","0","2.72499","Australia"
"10310","RPMGlobal Holdings Limited","RUL.AX","0","3.51956","Australia"
"10311","Cettire Limited","CTT.AX","0","0.173408","Australia"
"10312","Channel Infrastructure NZ Limited","CHI.NZ","0","1.73312","New Zealand"
"10313","Jupiter Mines Limited","JMS.AX","0","0.196058","Australia"
"10314","Develop Global Limited","DVP.AX","0","3.97424","Australia"
"10315","Civmec Limited","CVL.AX","0","1.0086","Australia"
"10316","IPD Group Limited","IPG.AX","0","3.50356","Australia"
"10317","Weebit Nano","WBT.AX","0","2.65421","Australia"
"10318","Chalice Mining","CHN.AX","0","1.12538","Australia"
"10319","SRG Global Limited","SRG.AX","0","1.94996","Australia"
"10320","Predictive Discovery Limited","PDI.AX","0","0.640549","Australia"
"10321","Kogan.com Ltd","KGN.AX","0","2.83823","Australia"
"10322","Sovereign Metals","SVM.AX","0","0.495452","Australia"
"10323","MyState Limited","MYS.AX","0","3.30184","Australia"
"10324","Emeco Holdings","EHL.AX","0","0.898892","Australia"
"10325","Grange Resources","GRR.AX","0","0.130941","Australia"
"10326","Arafura Rare Earths","ARU.AX","0","0.203136","Australia"
"10327","Kingsgate Consolidated Limited","KCN.AX","0","3.64511","Australia"
"10328","Imugene","IMU.AX","0","0.102629","Australia"
"10329","Universal Store Holdings","UNI.AX","0","5.27303","Australia"
"10330","GenusPlus Group Limited","GNP.AX","0","5.71186","Australia"
"10331","ClearView Wealth Limited","CVW.AX","0","0.445907","Australia"
"10332","ReadyTech Holdings","RDY.AX","0","0.835191","Australia"
"10333","Argo Global Listed Infrastructure","ALI.AX","0","1.73408","Australia"
"10334","Mayne Pharma Group","MYX.AX","0","1.57483","Australia"
"10335","Aurelia Metals","AMI.AX","0","0.191103","Australia"
"10336","Aspen Group","APZ.AX","0","3.51063","Australia"
"10337","Kelly Partners Group","KPG.AX","0","3.43986","Australia"
"10338","Anteris Technologies","AVR.AX","0","5.3792","Australia"
"10339","Carnarvon Energy","CVN.AX","0","0.0757334","Australia"
"10340","Rex Minerals","RXM.AX","0","0.295872","Australia"
"10341","Alkane Resources","ALK.AX","0","1.28818","Australia"
"10342","Adairs Limited","ADH.AX","0","0.918003","Australia"
"10343","DUG Technology","DUG.AX","0","1.42266","Australia"
"10344","Resimac Group Limited","RMC.AX","0","0.633471","Australia"
"10345","Syrah Resources Limited","SYR.AX","0","0.0828113","Australia"
"10346","Race Oncology","RAC.AX","0","1.93934","Australia"
"10347","Metro Mining","MMI.AX","0","0.0481297","Australia"
"10348","Fenix Resources","FEX.AX","0","0.23357","Australia"
"10349","GDI Property Group","GDI.AX","0","0.417596","Australia"
"10350","Ainsworth Game Technology","AGI.AX","0","0.77149","Australia"
"10351","Magnetic Resources NL","MAU.AX","0","1.38727","Australia"
"10352","Encounter Resources","ENR.AX","0","0.203136","Australia"
"10353","29Metals","29M.AX","0","0.270375","Australia"
"10354","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","0","1.85608","New Zealand"
"10355","Meteoric Resources","MEI.AX","0","0.113246","Australia"
"10356","LGI Limited","LGI.AX","0","2.64005","Australia"
"10357","AIC Mines Limited","A1M.AX","0","0.399901","Australia"
"10358","Frontier Energy Limited","FHE.AX","0","0.162792","Australia"
"10359","Praemium Limited","PPS.AX","0","0.482712","Australia"
"10360","Atlantic Lithium Limited","A11.AX","0","0.20172","Australia"
"10361","GreenX Metals","GRX.AX","0","0.644088","Australia"
"10362","EROAD Limited","ERD.NZ","0","0.547456","New Zealand"
"10363","VEEM Ltd","VEE.AX","0","0.371589","Australia"
"10364","Renascor Resources","RNU.AX","0","0.0474219","Australia"
"10365","Core Lithium Ltd","CXO.AX","0","0.203136","Australia"
"10366","Gold Hydrogen Limited","GHY.AX","0","0.244187","Australia"
"10367","Finbar Group Limited","FRI.AX","0","0.566231","Australia"
"10368","Fiducian Group Limited","FID.AX","0","6.23562","Australia"
"10369","Comet Ridge","COI.AX","0","0.104045","Australia"
"10370","ARN Media","A1N.AX","0","0.152175","Australia"
"10371","Solvar Limited","SVR.AX","0","1.14662","Australia"
"10372","Amaero International Ltd","3DA.AX","0","0.23357","Australia"
"10373","Cadence Capital Limited","CDM.AX","0","0.601621","Australia"
"10374","Bisalloy Steel Group","BIS.AX","0","3.28414","Australia"
"10375","Strickland Metals Limited","STK.AX","0","0.167746","Australia"
"10376","CDL Investments New Zealand Limited","CDI.NZ","0","0.39815","New Zealand"
"10377","Quantum Graphite","QGL.AX","0","0.28807","Australia"
"10378","CVC Limited","CVC.AX","0","1.50759","Australia"
"10379","FBR Limited","FBR.AX","0","0.00212337","Australia"
"10380","Aeris Resources","AIS.AX","0","0.283116","Australia"
"10381","Smart Parking Limited","SPZ.AX","0","0.757334","Australia"
"10382","XRF Scientific Limited","XRF.AX","0","1.26694","Australia"
"10383","Talga Group","TLG.AX","0","0.20172","Australia"
