"Rank","Name","Symbol","employees_count","price (USD)","country"
"9117","Central Securities","CET","0","51.9","United States"
"9118","Idorsia","IDIA.SW","0","4.48058","Switzerland"
"9119","HBM Healthcare Investments","HBMN.SW","0","292.323","Switzerland"
"9120","Wesdome Gold Mines","WDO.TO","0","20.3437","Canada"
"9121","Trisura Group","TSU.TO","0","33.3321","Canada"
"9122","Superior Plus","SPB.TO","0","4.67158","Canada"
"9123","Premium Brands","PBH.TO","0","60.2082","Canada"
"9124","Power Corporation of Canada","POW.TO","0","52.3811","Canada"
"9125","Pizza Pizza","PZA.TO","0","11.4541","Canada"
"9126","Peyto Exploration &amp; Development","PEY.TO","0","18.4977","Canada"
"9127","Northland Power","NPI.TO","0","17.0614","Canada"
"9128","Lundin Gold","LUG.TO","0","84.2697","Canada"
"9129","Keyera","KEY.TO","0","37.583","Canada"
"9130","Jamieson Wellness","JWEL.TO","0","24.9538","Canada"
"9131","Ivanhoe Mines","IVN.TO","0","8.7048","Canada"
"9132","International Petroleum","IPCO.TO","0","27.1372","Canada"
"9133","IGM Financial","IGM.TO","0","51.2785","Canada"
"9134","iA Financial","IAG.TO","0","122.208","Canada"
"9135","GDI Integrated Facility Services","GDI.TO","0","26.5279","Canada"
"9136","Freehold Royalties","FRU.TO","0","12.5059","Canada"
"9137","Franco-Nevada","FNV","0","260.03","Canada"
"9138","First Quantum Minerals","FM.TO","0","27.703","Canada"
"9139","Finning","FTT.TO","0","65.7938","Canada"
"9140","Exchange Income Corporation","EIF.TO","0","76.3701","Canada"
"9141","E-L Financial","ELF.TO","0","12.165","Canada"
"9142","Dundee Precious Metals","DPM.TO","0","40.1799","Canada"
"9143","Dollarama","DOL.TO","0","127.961","Canada"
"9144","Cogeco","CCA.TO","0","44.8297","Canada"
"9145","Cardinal Energy","CJ.TO","0","8.29406","Canada"
"9146","Capstone Copper","CS.TO","0","8.98282","Canada"
"9147","ARC Resources","ARX.TO","0","18.8314","Canada"
"9148","VIP Gloves","VIP.AX","0","0.00212977","Malaysia"
"9149","Toro Energy","TOE.AX","0","0.383359","Australia"
"9150","Tabcorp","TAH.AX","0","0.670879","Australia"
"9151","Seek Limited","SEK.AX","0","10.1803","Australia"
"9152","Steadfast Group","SDF.AX","0","3.00298","Australia"
"9153","Qube Holdings","QUB.AX","0","3.53543","Australia"
"9154","Paladin Energy","PDN.AX","0","9.36746","Australia"
"9155","NEXTDC","NXT.AX","0","9.35681","Australia"
"9156","Northern Star","NST.AX","0","17.0524","Australia"
"9157","Liontown Resources","LTR.AX","0","1.36306","Australia"
"9158","Lendlease","LLC.AX","0","2.25046","Australia"
"9159","IDP Education","IEL.AX","0","2.59832","Australia"
"9160","Insurance Australia Group","IAG.AX","0","5.18955","Australia"
"9161","GPT Group","GPT.AX","0","3.25146","Australia"
"9162","Evolution Mining","EVN.AX","0","9.30711","Australia"
"9163","Deep Yellow","DYL.AX","0","1.37015","Australia"
"9164","Domino's Pizza Enterprises (Australia)","DMP.AX","0","12.6544","Australia"
"9165","Charter Hall Group","CHC.AX","0","14.4931","Australia"
"9166","Beach Energy","BPT.AX","0","0.895925","Australia"
"9167","Bannerman Energy","BMN.AX","0","2.87165","Australia"
"9168","Argo Investments","ARG.AX","0","6.26864","Australia"
"9169","APA Group","APA.AX","0","7.046","Australia"
"9170","Atlas Arteria","ALX.AX","0","3.03848","Australia"
"9171","Australian Foundation Investment Company","AFI.AX","0","4.77069","Australia"
"9172","Royalty Pharma","RPRX","0","48.43","United Kingdom"
"9173","Great Elm Capital","GECC","0","5.15","United States"
"9174","ChipMOS Technologies","IMOS","0","40.91","Taiwan"
"9175","Ares Capital","ARCC","0","18.19","United States"
"9176","Denison Mines","DNN","0","3.73","Canada"
"9177","Cheniere Energy
Partners","CQP","0","62.28","United States"
"9178","USD Partners","USDP","0","0.003","United States"
"9179","Universal Health Realty Income Trust","UHT","0","42.81","United States"
"9180","Turkcell","TKC","0","6.41","Turkey"
"9181","Transcontinental Realty Investors","TCI","0","40.24","United States"
"9182","TPG Real Estate Finance Trust","TRTX","0","8.16","United States"
"9183","Telefonica Brasil","VIV","0","16.76","Brazil"
"9184","Suzano","SUZ","0","9.51","Brazil"
"9185","Stellus Capital Investment Corporation","SCM","0","9.36","United States"
"9186","Sixth Street Specialty Lending","TSLX","0","18.26","United States"
"9187","Seabridge Gold","SA","0","31.33","Canada"
"9188","Pampa Energía","PAM","0","86.71","Argentina"
"9189","OR Royalties","OR","0","39.47","Canada"
"9190","Orchid Island Capital","ORC","0","7.19","United States"
"9191","Navios Maritime Partners","NMM","0","69.91","Monaco"
"9192","MPLX","MPLX","0","56.07","United States"
"9193","Mobile TeleSystems","MTSS.ME","0","0","Russia"
"9194","KKR Real Estate Finance Trust","KREF","0","6.53","United States"
"9195","Kinross Gold","KGC","0","33.58","Canada"
"9196","Kayne Anderson Capital Advisors","KYN","0","13.73","United States"
"9197","Itaú Unibanco","ITUB","0","9.17","Brazil"
"9198","Hudbay Minerals","HBM","0","24.41","Canada"
"9199","Hess Midstream","HESM","0","38.31","United States"
"9200","FS KKR Capital","FSK","0","10.37","United States"
"9201","First Majestic Silver","AG","0","20.78","Canada"
"9202","Enterprise Products","EPD","0","37.42","United States"
"9203","Eagle Point Credit Company","ECC","0","3.82","United States"
"9204","Dillard's","DDS","0","593.69","United States"
"9205","CrossAmerica Partners","CAPL","0","21.16","United States"
"9206","Central Puerto","CEPU","0","16.16","Argentina"
"9207","Blackstone Mortgage Trust","BXMT","0","19.78","United States"
"9208","Brookfield Infrastructure Partners","BIP","0","36.7","Bermuda"
"9209","BrasilAgro","LND","0","4.16","Brazil"
"9210","Braemar Hotels &amp; Resorts","BHR","0","2.49","United States"
"9211","Black Stone Minerals","BSM","0","13.9","United States"
"9212","Barrick Gold","B","0","43.02","Canada"
"9213","Barings BDC","BBDC","0","8.5","United States"
"9214","Avista","AVA","0","41.29","United States"
"9215","Ashford Hospitality Trust","AHT","0","2.84","United States"
"9216","Ares Commercial Real Estate","ACRE","0","5.09","United States"
"9217","Arcos Dorados Holdings","ARCO","0","8.63","Uruguay"
"9218","Apollo Commercial Real Estate Finance","ARI","0","11.08","United States"
"9219","American Realty Investors","ARL","0","14.01","United States"
"9220","Alpine Income Property Trust","PINE","0","19.29","United States"
"9221","TPG Mortgage Investment Trust","MITT","0","7.92","United States"
"9222","momo.com Inc.","8454.TW","0","5.73677","Taiwan"
"9223","Muangthai Capital","MTC.BK","0","0.952827","Thailand"
"9224","Osotspa","OSP.BK","0","0.471728","Thailand"
"9225","Asset World Corp","AWC.BK","0","0.0693533","Thailand"
"9226","B.Grimm Power","BGRIM.BK","0","0.371759","Thailand"
"9227","Wiwynn","6669.TW","0","117.264","Taiwan"
"9228","Krung Thai Bank","KTB.BK","0","1.03093","Thailand"
"9229","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.165573","Thailand"
"9230","China Gas","0384.HK","0","0.929432","China"
"9231","Far Eastern New Century","1402.TW","0","0.83444","Taiwan"
"9232","Realtek","2379.TW","0","16.6256","Taiwan"
"9233","Berli Jucker (BJC)","BJC.BK","0","0.471728","Thailand"
"9234","Chailease Holding","5871.TW","0","3.60326","Taiwan"
"9235","ASUS","2357.TW","0","18.4272","Taiwan"
"9236","PTT PCL","PTT-R.BK","0","1.0856","Thailand"
"9237","Pegatron","4938.TW","0","2.48119","Taiwan"
"9238","Nanya Technology","2408.TW","0","7.20652","Taiwan"
"9239","Nat Games (Nexon Games)","225570.KQ","0","8.09878","South Korea"
"9240","Central Retail Corporation","CRC.BK","0","0.618557","Thailand"
"9241","Chang Hwa Commercial Bank","2801.TW","0","0.67008","Taiwan"
"9242","Home Product Center","HMPRO.BK","0","0.196814","Thailand"
"9243","Air Busan","298690.KS","0","1.37009","South Korea"
"9244","Shanghai Commercial and Savings Bank","5876.TW","0","1.24218","Taiwan"
"9245","PTT Global Chemical","PTTGC.BK","0","1.14027","Thailand"
"9246","Advantech","2395.TW","0","10.9046","Taiwan"
"9247","Global Power Synergy","GPSC.BK","0","1.0856","Thailand"
"9248","Bangkok Bank","BBL.BK","0","5.18588","Thailand"
"9249","Mitsui Fudosan Logistics Park","3471.T","0","734.934","Japan"
"9250","AEON REIT Investment","3292.T","0","805.854","Japan"
"9251","Far EasTone","4904.TW","0","2.99956","Taiwan"
"9252","Kasikornbank","KBANK.BK","0","5.99813","Thailand"
"9253","Central Pattana","CPN.BK","0","1.98376","Thailand"
"9254","Taiwan Cement","1101.TW","0","0.801252","Taiwan"
"9255","Charoen Pokphand Foods","CPF.BK","0","0.649797","Thailand"
"9256","Quanta Computer","2382.TW","0","10.2725","Taiwan"
"9257","Jin Air","272450.KS","0","4.37077","South Korea"
"9258","Taiwan Mobile","3045.TW","0","3.46103","Taiwan"
"9259","Rosseti","RSTI.ME","0","0","Russia"
"9260","President Chain Store (PSCS)","2912.TW","0","7.17492","Taiwan"
"9261","China Steel","2002A.TW","0","1.22953","Taiwan"
"9262","PhosAgro","PHOR.ME","0","0","Russia"
"9263","PTT Exploration and Production","PTTEP.BK","0","4.7329","Thailand"
"9264","Hotai Motor","2207.TW","0","16.1199","Taiwan"
"9265","Gulf Development Public Company","GULF.BK","0","1.85879","Thailand"
"9266","Uni-President Enterprises","1216.TW","0","2.28207","Taiwan"
"9267","Delta Electronics","2308.TW","0","55.9454","Taiwan"
"9268","Formosa Chemicals &amp; Fibre","1326.TW","0","1.72893","Taiwan"
"9269","Jeju Air","089590.KS","0","3.47767","South Korea"
"9270","Nan Ya Plastics","1303.TW","0","2.84468","Taiwan"
"9271","SM Entertainment","041510.KQ","0","59.4046","South Korea"
"9272","Largan Precision","3008.TW","0","84.3922","Taiwan"
"9273","Advanced Info Service (AIS)","ADVANC.BK","0","11.3402","Thailand"
"9274","Neowiz Games","095660.KQ","0","16.0352","South Korea"
"9275","GLP J-REIT","3281.T","0","892.465","Japan"
"9276","Nomura Real Estate Master Fund","3462.T","0","1026.15","Japan"
"9277","CP All","CPALL.BK","0","1.49172","Thailand"
"9278","YG Entertainment","122870.KQ","0","35.115","South Korea"
"9279","Wemade","112040.KQ","0","14.1746","South Korea"
"9280","Webzen","069080.KQ","0","8.28823","South Korea"
"9281","Ecopro","086520.KQ","0","98.5792","South Korea"
"9282","Severstal","CHMF.ME","0","0","Russia"
"9283","Japan Real Estate Investment","8952.T","0","768.198","Japan"
"9284","Nippon Prologis REIT","3283.T","0","562.341","Japan"
"9285","Novolipetsk Steel","NLMK.ME","0","0","Russia"
"9286","Airports of Thailand","AOT.BK","0","1.68697","Thailand"
"9287","Formosa Petrochemical","6505.TW","0","1.76686","Taiwan"
"9288","Marubeni","8002.T","0","37.6756","Japan"
"9289","Nippon Building Fund","8951.T","0","866.105","Japan"
"9290","MediaTek","2454.TW","0","54.0489","Taiwan"
"9291","Hanwha Aerospace","012450.KS","0","1027.74","South Korea"
"9292","HMM","011200.KS","0","14.1915","South Korea"
"9293","Polyus","PLZL.ME","0","0","Russia"
"9294","NHN Corp","181710.KS","0","26.793","South Korea"
"9295","Sumitomo","8053.T","0","38.3534","Japan"
"9296","Kumho Petrochemical","011780.KS","0","91.9486","South Korea"
"9297","Hanmi Pharmaceutical","008930.KS","0","26.0149","South Korea"
"9298","Ascendas Reit","A17U.SI","0","2.01963","Singapore"
"9299","Petro Rabigh","2380.SR","0","2.90199","Saudi Arabia"
"9300","Bradespar","BRAP3.SA","0","4.1865","Brazil"
"9301","Thai Beverage","Y92.SI","0","0.337915","Thailand"
"9302","Bangkok Airways","BA.BK","0","0.424867","Thailand"
"9303","Fortune REIT","0778.HK","0","0.619196","Hong Kong"
"9304","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","48.0733","Saudi Arabia"
"9305","Yang Ming","2609.TW","0","1.60566","Taiwan"
"9306","Jarir","4190.SR","0","3.82135","Saudi Arabia"
"9307","Tatneft","TATN.ME","0","0","Russia"
"9308","Etihad Etisalat (Mobily)","7020.SR","0","18.0675","Saudi Arabia"
"9309","Equatorial Energia","EQTL3.SA","0","8.93107","Brazil"
"9310","Cathay Real Estate Development","2501.TW","0","0.772805","Taiwan"
"9311","Champion REIT","2778.HK","0","0.310236","Hong Kong"
"9312","China State Construction International","3311.HK","0","1.09157","Hong Kong"
"9313","Banco del Bajío","BBAJIOO.MX","0","3.39177","Mexico"
"9314","Kingdom Holding","4280.SR","0","2.66482","Saudi Arabia"
"9315","Eik fasteignafélag","EIK.IC","0","0.120709","Iceland"
"9316","MMTC","MMTC.NS","0","0.631815","India"
"9317","SpiceJet","SPICEJET.BO","0","0.137416","India"
"9318","Saudi Arabian Fertilizer Company","2020.SR","0","41.811","Saudi Arabia"
"9319","Banpu Public Company","BANPU.BK","0","0.182755","Thailand"
"9320","Vitasoy","0345.HK","0","0.809423","Hong Kong"
"9321","Diagnosticos da America (DASA)","DASA3.SA","0","0.654078","Brazil"
"9322","Alchip Technologies","3661.TW","0","101.776","Taiwan"
"9323","Global Unichip Corp.","3443.TW","0","96.4031","Taiwan"
"9324","Yulon Motor Company","2201.TW","0","0.843922","Taiwan"
"9325","Com7 Public Company","COM7.BK","0","0.693533","Thailand"
"9326","Türkiye Kalkınma","KLNMA.IS","0","0.209202","Turkey"
"9327","CPFL Energia","CPFE3.SA","0","10.9253","Brazil"
"9328","Rumo","RAIL3.SA","0","3.24839","Brazil"
"9329","Siam City Cement (INSEE)","SCCC.BK","0","4.34239","Thailand"
"9330","Novatek","NVTK.ME","0","0","Russia"
"9331","Ma'aden","1211.SR","0","19.2133","Saudi Arabia"
"9332","Nornickel","GMKN.ME","0","0","Russia"
"9333","China Airlines","2610.TW","0","0.576838","Taiwan"
"9334","Nan Ya PCB","8046.TW","0","20.2604","Taiwan"
"9335","Persistent Systems","PERSISTENT.NS","0","57.5948","India"
"9336","WHA Corporation","WHA.BK","0","0.133708","Thailand"
"9337","Rosneft","ROSN.ME","0","0","Russia"
"9338","Formosa Sumco Technology","3532.TW","0","5.72097","Taiwan"
"9339","Evergreen Marine","2603.TW","0","6.36892","Taiwan"
"9340","Lukoil","LKOH.ME","0","0","Russia"
"9341","Acer","2353.TW","0","0.866047","Taiwan"
"9342","Indian Energy Exchange","IEX.NS","0","1.38316","India"
"9343","EVA Air","2618.TW","0","1.11101","Taiwan"
"9344","TISCO Financial Group","TISCO.BK","0","3.59263","Thailand"
"9345","Saudi Electricity","5110.SR","0","4.66077","Saudi Arabia"
"9346","Delta Electronics (Thailand)","DELTA.BK","0","9.90316","Thailand"
"9347","Srisawad Corporation","SAWAD.BK","0","0.740394","Thailand"
"9348","Innolux","3481.TW","0","0.851824","Taiwan"
"9349","Devsisters","194480.KQ","0","15.8322","South Korea"
"9350","Itaúsa","ITSA3.SA","0","2.92835","Brazil"
"9351","Thai Oil","TOP.BK","0","1.46829","Thailand"
"9352","Bumrungrad Hospital","BH.BK","0","5.38894","Thailand"
"9353","Land and Houses","LH.BK","0","0.118713","Thailand"
"9354","Minor International","MINT.BK","0","0.702905","Thailand"
"9355","AirTAC International","1590.TW","0","35.0844","Taiwan"
"9356","Carabao Group","CBG.BK","0","1.18713","Thailand"
"9357","Wistron Corporation","3231.TW","0","4.31443","Taiwan"
"9358","H&amp;R REIT","HR-UN.TO","0","7.55141","Canada"
"9359","City Cement Company","3003.SR","0","3.23509","Saudi Arabia"
"9360","Capstone Infrastructure","CSE-PA.TO","0","15.7049","Canada"
"9361","CapitaLand Ascott Trust","HMN.SI","0","0.715122","Singapore"
"9362","Singapore Land","U06.SI","0","2.96265","Singapore"
"9363","Infratil","IFT.NZ","0","7.02919","New Zealand"
"9364","United Electronics Company (eXtra Saudi)","4003.SR","0","21.665","Saudi Arabia"
"9365","Dallah Healthcare","4004.SR","0","36.0817","Saudi Arabia"
"9366","Prosperity Real Estate Investment Trust","0808.HK","0","0.18129","Hong Kong"
"9367","SmartCentres REIT","SRU-UN.TO","0","20.2096","Canada"
"9368","Vector Limited","VCT.NZ","0","2.89506","New Zealand"
"9369","Seera Holding Group","1810.SR","0","6.03848","Saudi Arabia"
"9370","NetLink Trust","CJLU.SI","0","0.785848","Singapore"
"9371","Nok Air","NOKPF","0","0.0005","Thailand"
"9372","Suntec REIT","T82U.SI","0","1.18663","Singapore"
"9373","Yamama Saudi Cement Company","3020.SR","0","6.76864","Saudi Arabia"
"9374","Yanbu Cement Company","3060.SR","0","3.83734","Saudi Arabia"
"9375","Indorama Ventures","IVL.BK","0","0.765386","Thailand"
"9376","Banco de Brasília","BSLI3.SA","0","0.798096","Brazil"
"9377","Taiba Investments","4090.SR","0","11.4054","Saudi Arabia"
"9378","Prio SA (Petro Rio)","PRIO3.SA","0","13.3616","Brazil"
"9379","Locaweb","LWSA3.SA","0","0.792095","Brazil"
"9380","Emaar The Economic City","4220.SR","0","2.80072","Saudi Arabia"
"9381","Sunlight REIT","0435.HK","0","0.296193","Hong Kong"
"9382","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.71279","Saudi Arabia"
"9383","SCB (Siam Commercial Bank)","SCB.BK","0","4.54545","Thailand"
"9384","Quebecor","QBR-B.TO","0","39.6794","Canada"
"9385","The Company for Cooperative Insurance","8010.SR","0","34.163","Saudi Arabia"
"9386","Saudi Industrial Investment Group","2250.SR","0","3.77605","Saudi Arabia"
"9387","Genting Singapore","G13.SI","0","0.542235","Singapore"
"9388","Gateway Distriparks","GATEWAY.NS","0","0.602789","India"
"9389","Usiminas","USIM5.SA","0","1.40617","Brazil"
"9390","Goodman Property Trust","GMT.NZ","0","1.07891","New Zealand"
"9391","Birla Carbon (Thailand)","BCT.BK","0","1.37457","Thailand"
"9392","Celltrion","068270.KS","0","135.825","South Korea"
"9393","Naver","035420.KS","0","137.348","South Korea"
"9394","Samsung SDI","006405.KS","0","156.969","South Korea"
"9395","LG Household &amp; Health Care","051905.KS","0","74.1543","South Korea"
"9396","NCsoft","036570.KS","0","168.809","South Korea"
"9397","LG Corp","003550.KS","0","62.1786","South Korea"
