"Rank","Name","Symbol","marketcap","price (USD)","country"
"9694","Forsys Metals","FSY.TO","68346669","0.279279","Canada"
"9695","Cantourage Group SE","HIGH.DE","68214945","5.69546","Germany"
"9696","Gamesparcs","6542.TWO","67906681","1.65624","Taiwan"
"9697","Hydrogène de France","HDF.PA","67738057","4.6305","France"
"9698","ImageneBio","IMA","67669224","6.05","United States"
"9699","Lument Finance Trust","LFT","67595048","1.29","United States"
"9700","Postmedia Network Canada","PNC-A.TO","67535167","0.681876","Canada"
"9701","ATARI","ALATA.PA","67520302","0.120734","France"
"9702","Kuwait Emirates Holding Company","EMIRATES.KW","67479881","382.806","Kuwait"
"9703","Brera Holdings","SLMT","67360136","0.816","Ireland"
"9704","Amana Cooperative Insurance Company","8310.SR","67262699","1.56425","Saudi Arabia"
"9705","audius SE","3ITN.DE","67169203","13.6503","Germany"
"9706","Cimbeton","CMBTN.IS","67166664","37.9473","Turkey"
"9707","Naked Wines","WINE.L","67096735","0.994514","United Kingdom"
"9708","MediaCo Holding","MDIA","66938372","0.819","United States"
"9709","Forian","FORA","66857368","2.14","United States"
"9710","NFON AG","NFN.DE","66807692","4.00094","Germany"
"9711","Guillemot Corporation","GUI.PA","66800810","4.56578","France"
"9712","Xtant Medical","XTNT","66770540","0.4767","United States"
"9713","Fairwood Holdings","0052.HK","66655828","0.514507","Hong Kong"
"9714","Gabriel Holding A/S","GABR.CO","66653444","35.2664","Denmark"
"9715","Genius Group","GNS","66652932","0.417","Singapore"
"9716","Bango","BGO.L","66634881","0.864795","United Kingdom"
"9717","Granite Point Mortgage Trust","GPMT","66589100","1.4","United States"
"9718","Purple Innovation","PRPL","66581720","0.6129","United States"
"9719","Where Food Comes From","WFCF","66496088","13.15","United States"
"9720","WASGAU Produktions &amp; Handels AG","MSH.F","66403860","10.0612","Germany"
"9721","Town Centre Securities","TOWN.L","66123841","1.5742","United Kingdom"
"9722","BG Staffing","BGSF","66114528","5.88","United States"
"9723","Amar Finance and Leasing Company","AMAR.KW","65868864","337.388","Kuwait"
"9724","Great Elm Group","GEG","65816552","2.01","United States"
"9725","Hour Loop","HOUR","65793872","1.87","United States"
"9726","Shuaiba Industrial Company","PAPER.KW","65675599","661.8","Kuwait"
"9727","Jaypee Group","JPASSOCIAT.NS","65560509","0.0259195","India"
"9728","MacroWell OMG Digital Entertainment","3687.TWO","65558506","2.18092","Taiwan"
"9729","Cettire Limited","CTT.AX","65497409","0.171802","Australia"
"9730","Norse Atlantic ASA","NORSE.OL","65433308","0.402462","Norway"
"9731","Botanix Pharmaceuticals","BOT.AX","65426325","0.0248474","Australia"
"9732","Marchex","MCHX","65426200","1.49","United States"
"9733","Loop Industries","LOOP","65255700","1.35","Canada"
"9734","OSOS Holding Group Company K.P.S.C.","OSOS.KW","65183459","596.918","Kuwait"
"9735","Yatra","YTRA","65178800","1.05","India"
"9736","Dr. Hönle AG","HNL.DE","65055435","10.7319","Germany"
"9737","Itera ASA","ITERA.OL","65016042","0.794333","Norway"
"9738","Kuwait and Gulf Link Transport Company","KGL.KW","64791012","233.577","Kuwait"
"9739","Castellum","CTM","64771888","0.6846","United States"
"9740","WM Technology","MAPS","64686768","0.3711","United States"
"9741","Baird Medical Investment Holdings","BDMD","64637584","1.76","China"
"9742","NOMADAR","NOMA","64587216","3.85","United States"
"9743","Teads","TEAD","64586592","0.6659","United States"
"9744","Stabilis Solutions","SLNG","64529168","3.47","United States"
"9745","Zoomd Technologies","ZOMD.V","64342264","0.638352","Canada"
"9746","Haoxi Health Technology","HAO","64199336","1.08","China"
"9747","Azure Power","AZREF","64166360","1","India"
"9748","Creo Medical Group","CREO.L","64095384","0.155393","United Kingdom"
"9749","Cingulate","CING","63957372","5.5","United States"
"9750","Kooth plc","KOO.L","63712847","1.75661","United Kingdom"
"9751","PyroGenesis Canada","PYR.TO","63535359","0.308295","Canada"
"9752","Alfajar Al Alamia Co. SAOG","AFAI.OM","63424609","1.28571","Oman"
"9753","Aqar Real Estate Investments Company","AQAR.KW","63359628","282.563","Kuwait"
"9754","InspireMD","NSPR","63182108","1.35","Israel"
"9755","Salama Cooperative Insurance Company","8050.SR","63156212","2.10521","Saudi Arabia"
"9756","Livestock Transport and Trading Company","CATTL.KW","63120283","301.703","Kuwait"
"9757","GrowGeneration","GRWG","63095448","1.05","United States"
"9758","Wiener Privatbank","WPB.VI","63014475","12.5912","Austria"
"9759","The Children's Place","PLCE","62956804","2.84","United States"
"9760","Rafael Holdings","RFL","62934692","1.21","United States"
"9761","ABO Energy","AB9.DE","62825240","6.81337","Germany"
"9762","AS Pro Kapital Grupp","PKG1T.TL","62704962","1.10614","Estonia"
"9763","WeShop Holdings","WSHP","62597872","5.72","British Virgin Islands"
"9764","Acrivon Therapeutics","ACRV","62378560","1.61","United States"
"9765","Sono-Tek Corporation","SOTK","62370244","3.97","United States"
"9766","Musandam Power","MSPW.OM","62162599","0.883117","Oman"
"9767","INVL Technology UTIB","INC1L.VS","61899257","5.20122","Lithuania"
"9768","Garo Aktiebolag","GARO.ST","61838736","1.23677","Sweden"
"9769","Imagineer","4644.T","61826691","6.4142","Japan"
"9770","Manazel Holding Company","MANAZEL.KW","61719401","143.39","Kuwait"
"9771","Ekinops","EKI.PA","61500471","2.27583","France"
"9772","BRAIN Biotech","BNN.DE","61444477","2.81243","Germany"
"9773","Muscat Finance","MFCI.OM","61429267","0.2","Oman"
"9774","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9775","Regis Corporation","RGS","61220060","24.5","United States"
"9776","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","61168833","0.407792","Oman"
"9777","5E Advanced Materials","FEAM","61022472","1.47","United States"
"9778","Exasol AG","EXL.DE","61002006","2.29466","Germany"
"9779","Entera Bio","ENTX","60984032","1.12","Israel"
"9780","Adicet Bio","ACET","60960000","6.35","United States"
"9781","Victoria PLC","VCP.L","60945526","0.528336","United Kingdom"
"9782","PodcastOne","PODC","60913864","2.23","United States"
"9783","Fermentalg","ALGAE.PA","60905117","0.634267","France"
"9784","Dish TV","DISHTV.NS","60892807","0.0329885","India"
"9785","OnKure Therapeutics","OKUR","60847360","4.45","United States"
"9786","PDS Biotechnology","PDSB","60839064","1.09","United States"
"9787","Pulmonx","LUNG","60821576","1.44","United States"
"9788","Air T, Inc.","AIRT","60809376","22.5","United States"
"9789","Global Self Storage","SELF","60785360","5.36","United States"
"9790","CarParts.com","PRTS","60494992","0.7888","United States"
"9791","Red Robin","RRGB","60390648","3.33","United States"
"9792","Insurance House","IH.AE","60166594","0.51","United Arab Emirates"
"9793","SYLA Technologies","SYT","60158036","2.26","Japan"
"9794","Southland Holdings","SLND","60065472","1.11","United States"
"9795","Linz Textil","LTH.VI","60014122","200.047","Austria"
"9796","Fire Rock","1909.HK","59831504","0.246402","China"
"9797","Regal Hotels International","0078.HK","59669538","0.066388","Hong Kong"
"9798","AFC Gamma","AFCG","59527976","2.53","United States"
"9799","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9800","iLearningEngines","AILE","59292656","0.42","United States"
"9801","Planet Image International","YIBO","59234220","1","China"
"9802","Nutun Limited","NTU.JO","59182300","0.0754575","South Africa"
"9803","Grace Therapeutics","GRCE","59110784","3.82","United States"
"9804","Thimar Development Holding Company","4160.SR","59100358","9.09236","Saudi Arabia"
"9805","NSTS Bancorp","NSTS","58878232","11.9784","United States"
"9806","111, Inc.","YI","58851892","6.79","China"
"9807","Coffee Day Enterprises","COFFEEDAY.NS","58737599","0.278046","India"
"9808","Mesa Air","MESA","58631804","1.4","United States"
"9809","PAVmed","PAVM","58606456","9.28","United States"
"9810","Mobilicom","MOB","58492508","4.63","Australia"
"9811","Mr.Bricolage","ALMRB.PA","58378014","5.41304","France"
"9812","N.B.I. Industrial Finance","NBIFIN.NS","58178575","19.6892","India"
"9813","3P Learning","3PL.AX","58122932","0.212977","Australia"
"9814","Zentek","ZTEK","58073520","0.54","Canada"
"9815","TScan Therapeutics","TCRX","58039656","1.02","United States"
"9816","Cato Fashion","CATO","58037088","2.94","United States"
"9817","MoneyHero","MNY","57961100","1.34","Singapore"
"9818","Nanoform Finland","NANOFS.ST","57947367","0.660922","Finland"
"9819","Gulf Franchising Holding Company","GFC.KW","57847304","1446.88","Kuwait"
"9820","Trophy Games","TGAMES.CO","57766705","2.17729","Denmark"
"9821","Optomed","OPTOMED.HE","57705324","2.69258","Finland"
"9822","Doxa AB","DOXA.ST","57483582","0.0447158","Sweden"
"9823","MiNK Therapeutics","INKT","57405320","11.56","United States"
"9824","BranchOut Food","BOF","57308900","3.93","United States"
"9825","Fractal Gaming Group","FRACTL.ST","57265613","1.96313","Sweden"
"9826","DocGo","DCGO","57265272","0.5799","United States"
"9827","Home Federal Bancorp (HFB Bank)","HFBL","57188268","18.6","United States"
"9828","Arizona Metals","AMC.TO","56959400","0.413478","Canada"
"9829","Pricer AB","PRIC-B.ST","56939286","0.348456","Sweden"
"9830","Dlala Brokerage and Investment Holding Company","DBIS.QA","56930223","0.299023","Qatar"
"9831","Grove Collaborative","GROV","56731984","1.35","United States"
"9832","Instil Bio","TIL","56663416","8.355","United States"
"9833","Sportsman's Warehouse","SPWH","56654484","1.46","United States"
"9834","Universal Electronics","UEIC","56603416","4.4","United States"
"9835","Gentili Mosconi","GM.MI","56566252","2.97717","Italy"
"9836","Aiming Inc","3911.T","56528818","1.21129","Japan"
"9837","Qatar Electronic Systems","TQES.QA","56492509","0.66855","Qatar"
"9838","Warba Capital Holding Company","WARBACAP.KW","56350253","1878.35","Kuwait"
"9839","Sylogist","SYZ.TO","56329765","2.40833","Canada"
"9840","Scienjoy Holding Corporation","SJ","56309232","1.33","China"
"9841","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","55872757","0.529536","Germany"
"9842","Leifras","LFS","55722124","2.13","Japan"
"9843","374Water","SCWO","55637964","3.19","United States"
"9844","Playstudios","MYPS","55470428","0.4323","United States"
"9845","Aram Group","ARAM.AE","55437039","0.7","United Arab Emirates"
"9846","Odyssey Marine Exploration","OMEX","55181108","0.99","United States"
"9847","Solidion Technology","STI","55149264","7.12","United States"
"9848","Kezar Life Sciences","KZR","54770444","7.43","United States"
"9849","AgEagle Aerial Systems","UAVS","54710752","0.9557","United States"
"9850","Knightscope","KSCP","54710584","3.36","United States"
"9851","RAPCO Investment","RAPCO.AE","54352942","0.57","United Arab Emirates"
"9852","Allied Esports","AESE","54324936","1.3899","United States"
"9853","DDC Enterprise","DDC","54286476","1.89","Hong Kong"
"9854","The Italian Sea Group","TISG.MI","54197459","1.02259","Italy"
"9855","Cardlytics","CDLX","53991324","0.9804","United States"
"9856","Agile Content","AGIL.MC","53952253","2.3535","Spain"
"9857","Avant Technologies Inc.","AVAI","53918376","0.39","United States"
"9858","ORBIS AG","OBS.DE","53710610","5.67192","Germany"
"9859","Caesarstone","CSTE","53594468","1.55","Israel"
"9860","Gulf Mushroom Products Company SAOG","GMPI.OM","53480604","1.06234","Oman"
"9861","OS Therapies","OSTX","53409828","1.32","United States"
"9862","Lifevantage","LFVN","53395900","4.17","United States"
"9863","LiveOne","LVO","53350432","4.58","United States"
"9864","Saudi Enaya Cooperative Insurance Company","8311.SR","53323030","2.31839","Saudi Arabia"
"9865","Hindustan Media Ventures","HMVL.NS","53266482","0.724568","India"
"9866","VEEM Ltd","VEE.AX","53132320","0.362062","Australia"
"9867","Mubarrad Holding Company","MUBARRAD.KW","53103898","324.412","Kuwait"
"9868","Vantiva","VANTI.PA","53079591","0.108261","France"
"9869","Schwälbchen Molkerei","SMB.F","52953637","52.9536","Germany"
"9870","cyan AG","CYR.DE","52945249","2.4241","Germany"
"9871","Water Intelligence plc","WATR.L","52792857","3.12812","United Kingdom"
"9872","İşbir Holding","ISBIR.IS","52790463","1.62999","Turkey"
"9873","The ONE Group Hospitality","STKS","52724224","1.68","United States"
"9874","Metagenomi","MGX","52668740","1.4","United States"
"9875","Meds Apotek AB","MEDS.ST","52663988","2.83564","Sweden"
"9876","Heidmar Maritime Holdings","HMR","52615008","0.901","Greece"
"9877","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52492046","0.652174","Bahrain"
"9878","Aptech","APTECHT.NS","52352004","0.902577","India"
"9879","Bayan Investment Holding Company","BAYANINV.KW","52179716","247.526","Kuwait"
"9880","Pestech Cambodia","PEPC.KH","52073732","0.69","Cambodia"
"9881","Luna Innovations","LUNA","52045528","1.5","United States"
"9882","Cabka","7GW.F","51963889","2.09461","Germany"
"9883","Dhofar Generating Company","DGEN.OM","51952209","0.233766","Oman"
"9884","Wolford","WOL.VI","51830219","3.50671","Austria"
"9885","RYTHM, Inc.","RYM","51579096","24","United States"
"9886","Fernheizwerk Neukölln","FHW.F","51423865","22.3582","Germany"
"9887","Planet13","PLTH.CN","51181840","0.155961","United States"
"9888","Mercor","MCR.WA","51122791","3.34147","Poland"
"9889","Mereo BioPharma Group","MREO","51077044","0.32","United Kingdom"
"9890","Mister Spex","MRX.F","51065837","1.48859","Germany"
"9891","FingerMotion","FNGR","50986048","0.832","United States"
"9892","MindWalk Holdings","HYFT","50915932","1.09","United States"
"9893","Ultimate Products","ULTP.L","50843912","0.60941","United Kingdom"
"9894","electroCore","ECOR","50805160","6.285","United States"
"9895","BBX Capital Corporation","BBXIA","50782204","3.02","United States"
"9896","Manhattan Bridge Capital","LOAN","50746324","4.44","United States"
"9897","Indonesia Energy","INDO","50657664","3.38","Indonesia"
"9898","Mashaer Holding Company K.S.C.P.","MASHAER.KW","50633108","315.653","Kuwait"
"9899","System1 Group","SYS1.L","50580722","3.98616","United Kingdom"
"9900","GEN Restaurant Group","GENK","50561696","1.53","United States"
"9901","5th Planet Games","5PG.OL","50367151","0.187462","Denmark"
"9902","Bever Holding","BEVER.AS","50181069","2.94187","Netherlands"
"9903","VirTra","VTSI","50076208","4.43","United States"
"9904","the Marygold Companies","MGLD","50068980","1.155","United States"
"9905","Precipio","PRPO","50032280","28.05","United States"
"9906","ARN Media","A1N.AX","50004493","0.159733","Australia"
"9907","FRIWO","CEA.DE","49992940","5.81313","Germany"
"9908","uCloudlink Group","UCL","49900844","1.31","Hong Kong"
"9909","Accuray","ARAY","49888704","0.42","United States"
"9910","Tubos Reunidos","TRG.MC","49779487","0.28595","Spain"
"9911","Gigas Hosting","GIGA.MC","49758857","3.97741","Spain"
"9912","Hvidbjerg Bank","HVID.CO","49730024","29.5986","Denmark"
"9913","Wallbox","WBX","49729204","2.84","Spain"
"9914","Allied Cooperative Insurance Group","8150.SR","49629591","1.70548","Saudi Arabia"
"9915","AS Silvano Fashion Group","SFG1T.TL","49564604","1.37679","Estonia"
"9916","G5 Entertainment","G5EN.ST","49553702","6.21659","Sweden"
"9917","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9918","Duxton Farms","DBF.AX","49435066","0.461451","Australia"
"9919","Noodles &amp; Company","NDLS","49402192","8.39","United States"
"9920","Takaful Oman Insurance SAOG","TAOI.OM","49350651","0.197403","Oman"
"9921","Heritage Global","HGBL","49333004","1.42","United States"
"9922","OT Logistics","OTS.WA","49326560","3.76574","Poland"
"9923","HeartBeam","BEAT","49305448","1.2","United States"
"9924","1-800-PetMeds","PETS","49221140","2.3","United States"
"9925","Mobile Factory","3912.T","49192656","7.57528","Japan"
"9926","Sachem Capital","SACH","48926516","1.02","United States"
"9927","Hutter &amp; Schrantz Stahlbau AG","HST.VI","48745403","32.5947","Austria"
"9928","Broadwind","BWEN","48719396","2.09","United States"
"9929","Annovis Bio","ANVS","48586932","1.66","United States"
"9930","Enapter AG","H2O.DE","48565343","1.49447","Germany"
"9931","Abundia Global Impact Group","AGIG","48530312","1.11","United States"
"9932","Reed's, Inc.","REED","48345556","4.09","United States"
"9933","Churchill China","CHH.L","48297389","4.39154","United Kingdom"
"9934","Interlink Electronics","LINK","48195020","3.06","United States"
"9935","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9936","Bragg Gaming Group","BRAG","48079652","1.88","Canada"
"9937","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","48012975","600.162","Kuwait"
"9938","Skillsoft","SKIL","47762736","5.42","United States"
"9939","AXIL Brands","AXIL","47724020","7","United States"
"9940","Pyxis Tankers","PXS","47697352","4.6","Greece"
