"Rank","Name","Symbol","marketcap","price (USD)","country"
"9941","Pyxis Tankers","PXS","46764148","4.51","Greece"
"9942","Tubos Reunidos","TRG.MC","46698745","0.268253","Spain"
"9943","ARN Media","A1N.AX","46666438","0.14907","Australia"
"9944","BioLargo","BLGO","46500424","0.1452","United States"
"9945","Vilniaus Baldai AB","VBL1L.VS","46232708","11.8964","Lithuania"
"9946","Gulf Franchising Holding Company","GFC.KW","46231794","1156.35","Kuwait"
"9947","Barfresh Food Group","BRFH","46220928","2.87","United States"
"9948","3U Holding","UUU.DE","46159575","1.25379","Germany"
"9949","Findi Limited","FND.AX","45751716","0.587139","Australia"
"9950","Delticom AG","DEX.DE","45731593","3.12573","Germany"
"9951","Telomir Pharmaceuticals","TELO","45726696","1.33","United States"
"9952","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","45606192","570.077","Kuwait"
"9953","Sequana Medical","SEQUA.BR","45599767","0.587824","Belgium"
"9954","Vivoryon Therapeutics","05Y.F","45592400","1.53954","Germany"
"9955","Qatari German Company for Medical Devices","QGMD.QA","45343856","0.392588","Qatar"
"9956","Alarum Technologies","ALAR","45214860","6.23","Israel"
"9957","Nanoform Finland","NANOFS.ST","45200213","0.515534","Finland"
"9958","SGT German Private Equity","GAI.DE","45152941","0.975188","Germany"
"9959","Acanthe Développement","ACAN.PA","45128341","0.272918","France"
"9960","INMA Holding Company","IHGS.QA","45106520","0.796431","Qatar"
"9961","Prodways Group","ALPWG.PA","45085878","0.891066","France"
"9962","Muscat City Desalination Company","MCDE.OM","45052603","0.289633","Oman"
"9963","Jaguar Uranium","JAGU","45032120","2.23","Canada"
"9964","Rapala VMC Corporation","RAP1V.HE","44916188","1.17798","Finland"
"9965","Churchill China","CHH.L","44912983","4.0838","United Kingdom"
"9966","AS Ekspress Grupp","EEG1T.TL","44770035","1.44623","Estonia"
"9967","MS Industrie","MSAG.DE","44726741","1.50455","Germany"
"9968","Reed's, Inc.","REED","44681220","3.78","United States"
"9969","Clasquin SA","ALCLA.PA","44603354","0.781432","France"
"9970","Bragg Gaming Group","BRAG","44560184","1.74","Canada"
"9971","Pattern S.p.A.","PTR.MI","44506676","3.07908","Italy"
"9972","SCYNEXIS","SCYX","44485176","0.996","United States"
"9973","Sharqiyah Desalination Company SAOG","SHRQ.OM","44404141","0.45402","Oman"
"9974","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9975","Fujairah Cement Industries","FCI.AE","44289339","0.12","United Arab Emirates"
"9976","Solidion Technology","STI","44150392","5.7","United States"
"9977","Bahrain Cinema Company","CINECO.BH","44072302","0.4534","Bahrain"
"9978","Rein Therapeutics","RNTX","44021280","1.57","United States"
"9979","SHW AG","SW10.HM","43913954","6.82295","Germany"
"9980","Müller - Die lila Logistik","MLL.DE","43610945","5.48169","Germany"
"9981","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9982","Rallybio","RLYB","43481128","8.22","United States"
"9983","ATA Creativity Global","AACG","43460296","1.01","China"
"9984","Steel &amp; Tube Holdings","STU.NZ","43339731","0.236014","New Zealand"
"9985","GBK Beteiligungen AG","GBQ.HM","43299510","6.41474","Germany"
"9986","Century Casinos","CNTY","43284232","1.47","United States"
"9987","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9988","Duro Felguera","MDF.MC","43166391","0.200606","Spain"
"9989","Toro Energy","TOE.AX","43134507","0.358612","Australia"
"9990","eHealth","EHTH","42880744","1.38","United States"
"9991","Sýn hf.","SYN.IC","42774631","0.172723","Iceland"
"9992","FORTEC Elektronik AG","FEV.DE","42649177","13.1211","Germany"
"9993","Elauwit Connection","ELWT","42631488","6.44","United States"
"9994","MarketWise","MKTW","42585308","17.395","United States"
"9995","Asphere Innovations","AS.BK","42575041","0.0852785","Thailand"
"9996","Gold Hydrogen Limited","GHY.AX","42507603","0.235559","Australia"
"9997","Accuray","ARAY","42250980","0.3557","United States"
"9998","Avant Technologies Inc.","AVAI","42166940","0.305","United States"
"9999","Massimo Motor","MAMO","42057360","1.01","United States"
"10000","Orient Paper Mills","ORIENTPPR.NS","41998536","0.197933","India"
"10001","Paref SA","PAR.PA","41714640","27.5251","France"
"10002","Tessellis","TSL.MI","41638950","0.0955213","Italy"
"10003","FingerTango","6860.HK","41634951","0.0217065","China"
"10004","Live Ventures","LIVE","41620940","13.55","United States"
"10005","Kayak Inc","3904.T","41619253","2.70105","Japan"
"10006","Atossa Therapeutics","ATOS","41507088","4.82","United States"
"10007","Dolphin Drilling","DDRIL.OL","41403415","0.260004","Norway"
"10008","VirTra","VTSI","41372220","3.66","United States"
"10009","LightInTheBox Holding","LITB","41307872","2.26","Singapore"
"10010","Mentice AB","MNTC.ST","41088911","1.4609","Sweden"
"10011","Atara Biotherapeutics","ATRA","40972352","5.01","United States"
"10012","Veru","VERU","40928316","2.55","United States"
"10013","Oman Chlorine","OCHL.OM","40862942","0.571439","Oman"
"10014","Al Maha Ceramics","AMCI.OM","40757431","0.741044","Oman"
"10015","Poulaillon","ALPOU.PA","40536053","7.93095","France"
"10016","Kuwait Hotels Company K.S.C.P.","KHOT.KW","40299484","647.815","Kuwait"
"10017","Sleep Number","SNBR","40240640","1.76","United States"
"10018","Dierig Holding AG","DIE.DE","40198320","9.79706","Germany"
"10019","InterCure","INCR","40026736","0.732","Israel"
"10020","Orion Energy Systems","OESX","40001768","9.87","United States"
"10021","Mayar Holding Company","9568.SR","39963058","0.333111","Saudi Arabia"
"10022","Al Faleh Educational Holding","FALH.QA","39862732","0.166095","Qatar"
"10023","Sequans Communications","SQNS","39829784","2.49","France"
"10024","Murano Global Investments","MRNO","39657832","0.5","United Kingdom"
"10025","Talphera","TLPH","39539364","0.79","United States"
"10026","Mauna Kea Technologies","ALMKT.PA","39522305","0.205272","France"
"10027","Celularity","CELU","39507768","1.37","United States"
"10028","Stock3 AG","BOG.DE","39449498","35.2228","Germany"
"10029","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10030","Icape Holding","ALICA.PA","39227786","4.96851","France"
"10031","Skillz","SKLZ","39157392","2.51","United States"
"10032","Cytosorbents","CTSO","38944952","0.6201","United States"
"10033","People Can Fly","PCF.WA","38918828","0.913367","Poland"
"10034","SBF AG","CY1K.DE","38539491","3.94215","Germany"
"10035","Local Bounti","LOCL","38530228","1.72","United States"
"10036","Ascent Solar Technologies","ASTI","38509880","4.07","United States"
"10037","Berentzen-Gruppe","BEZ.DE","38346072","4.08211","Germany"
"10038","Balco Group","BALCO.ST","38285268","1.66301","Sweden"
"10039","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10040","Sino-Entertainment Technology","6933.HK","38254742","0.0893797","China"
"10041","AiRWA Inc.","YYAI","38223188","0.907","United States"
"10042","HWA AG","H9W.DE","38128316","3.8955","Germany"
"10043","Techstep ASA","TECH.OL","37862774","1.08596","Norway"
"10044","HiPay Group","ALHYP.PA","37851446","5.99487","France"
"10045","Latch","LTCH","37779296","0.23","United States"
"10046","Reading International","RDI","37772760","1.08","United States"
"10047","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10048","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37736456","0.365303","Oman"
"10049","Phnom Penh SEZ","PPSP.KH","37582937","0.52","Cambodia"
"10050","Phunware","PHUN","37555032","1.86","United States"
"10051","Energys Group","ENGS","37504100","1.2","United Kingdom"
"10052","geechs","7060.T","37483122","3.68955","Japan"
"10053","CervoMed","CRVO","37405224","4.04","United States"
"10054","Imugene","IMU.AX","37237658","0.103365","Australia"
"10055","Pioneer Power Solutions","PPSI","37169140","3.35","United States"
"10056","Cel-Sci","CVM","37130476","4.39","United States"
"10057","Bioceres Crop Solutions","BIOX","37013216","0.58","Argentina"
"10058","Rockwell Medical","RMTI","37009460","0.9392","United States"
"10059","RATH Aktiengesellschaft","RAT.VI","36738978","24.4927","Austria"
"10060","Actinium Pharmaceuticals","ATNM","36708740","1.17","United States"
"10061","PermRock Royalty Trust","PRT","36618852","3.01","United States"
"10062","Automated Systems Company KPSC","ASC.KW","36601489","366.016","Kuwait"
"10063","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10064","Hyperion DeFi","HYPD","36567180","3.21","United States"
"10065","The National Detergent Company SAOG","NDTI.OM","36530348","1.82652","Oman"
"10066","Gala Incorporated","4777.T","36348539","1.29701","Japan"
"10067","Hydrogen-Refueling-Solutions","ALHRS.PA","36319342","1.81945","France"
"10068","tinyBuild","8Z3.F","36236597","0.092139","United States"
"10069","Koss","KOSS","35972464","3.8","United States"
"10070","Qatar Oman Investment Company","QOIS.QA","35874667","0.199314","Qatar"
"10071","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","35839007","314.838","Kuwait"
"10072","Culp","CULP","35835680","2.83","United States"
"10073","genOway","ALGEN.PA","35546564","2.8808","France"
"10074","Rave Restaurant Group","RAVE","35528916","2.5","United States"
"10075","Raydan Food","6012.SR","35510683","4.85543","Saudi Arabia"
"10076","Ideal Power","IPWR","35421912","2.93","United States"
"10077","Forsee Power","FORSE.PA","35393940","0.302659","France"
"10078","3i Infotech","3IINFOLTD.NS","35227783","0.169719","India"
"10079","Ekttitab Holding Company K.S.C","EKTTITAB.KW","35089637","110.129","Kuwait"
"10080","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10081","Eco Wave Power Global","WAVE","34992232","6","Israel"
"10082","Lavoro","LVRO","34951524","0.304","Brazil"
"10083","Palms Agro Production Company","PAPCO.KW","34907702","667.25","Kuwait"
"10084","Söktas Tekstil","SKTAS.IS","34863505","0.069727","Turkey"
"10085","edding AG","EDD3.F","34797663","32.4236","Germany"
"10086","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10087","Natuzzi","NTZ","34585872","3.14","Italy"
"10088","LianBio","LIAN","34472096","0.319","United States"
"10089","Palatin Technologies","PTN","34380660","19.4","United States"
"10090","Pixelworks","PXLW","34350792","5.4","United States"
"10091","Reitar Logtech Holdings","RITR","34350308","0.5501","Hong Kong"
"10092","INmune Bio","INMB","34294980","1.29","United States"
"10093","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","34250552","311.923","Kuwait"
"10094","TransAct Technologies","TACT","34198408","3.34","United States"
"10095","Skillsoft","SKIL","34191776","3.88","United States"
"10096","Softing AG","SYT.DE","34151332","3.44063","Germany"
"10097","Majan University College","BACS.OM","34098471","0.344429","Oman"
"10098","Barka Desalination Company","BRDE.OM","34091441","0.451411","Oman"
"10099","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10100","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10101","Kartoon Studios","TOON","33801624","0.6","United States"
"10102","ESS Tech","GWH","33712352","1.1","United States"
"10103","LivePerson","LPSN","33629552","2.79","United States"
"10104","Metal and Recycling Company K.S.C.","MRC.KW","33557415","372.494","Kuwait"
"10105","Westport Fuel Systems","WPRT","33509694","1.93","Canada"
"10106","United Cooperative Assurance Company","8190.SR","33471021","0.836775","Saudi Arabia"
"10107","Offerpad","OPAD","33431766","0.707","United States"
"10108","Katapult Holdings","KPLT","33212454","6.97","United States"
"10109","Longeveron","LGVN","33087686","1.13","United States"
"10110","DATRON AG","DAR.DE","33011502","8.33917","Germany"
"10111","reAlpha Tech","AIRE","32949950","0.2499","United States"
"10112","Lilium","LILM","32897334","0.052","Germany"
"10113","Usio","USIO","32740524","1.18","United States"
"10114","Ourgame International","6899.HK","32615733","0.0302614","China"
"10115","Halloren Schokoladenfabrik","H2RB.HM","32529622","5.50502","Germany"
"10116","GoHealth","GOCO","32451900","1.125","United States"
"10117","Aeria","3758.T","32394456","1.59922","Japan"
"10118","Adval Tech","ADVN.SW","32277625","44.2159","Switzerland"
"10119","Hunyvers","ALHUN.PA","32189911","8.33917","France"
"10120","Dhofar Tourism","DTCS.OM","32181567","2.27271","Oman"
"10121","Vince Holding","VNCE","32148018","2.41","United States"
"10122","Mobix Labs","MOBX","31999264","3.04","United States"
"10123","Shankara Building","SHANKARA.NS","31938878","1.3171","India"
"10124","CROOZ","2138.T","31746419","3.31808","Japan"
"10125","SAF Tehnika A/S","SAF1R.RG","31662522","10.6601","Latvia"
"10126","Elbstein AG","EBS.HM","31490553","1.04969","Germany"
"10127","Gulf General Cooperative Insurance Company","8260.SR","31419053","1.0473","Saudi Arabia"
"10128","Graines Voltz","GRVO.PA","31335211","21.1686","France"
"10129","Enviva","EVA","31273630","0.4198","United States"
"10130","Borealis Foods","BRLS","31121798","1.45","Canada"
"10131","Ekso Bionics","EKSO","31108314","8.73","United States"
"10132","U.S. Global Investors","GROW","31075850","2.43","United States"
"10133","Adler Group","ADJ.DE","30947714","0.204105","Luxembourg"
"10134","Kuwait Real Estate Holding Company","ALAQARIA.KW","30894635","164.221","Kuwait"
"10135","TechPrecision","TPCS","30839888","3.08","United States"
"10136","SolarMax Technology","SMXT","30786456","0.541","United States"
"10137","Navigo Invest","NAVIGO-STAM.ST","30655767","0.353635","Sweden"
"10138","CS Diagnostics","CSDX","30649042","0.1226","Germany"
"10139","IT Link SA","ALITL.PA","30638509","17.9613","France"
"10140","Al Jazeira Services Co. SAOG","AJSS.OM","30518853","0.712342","Oman"
"10141","Sunrise New Energy","EPOW","30518646","0.788","China"
"10142","Tose Software","4728.T","30446604","4.01695","Japan"
"10143","The Energy House Holding Company","ENERGYH.KW","30395222","670.489","Kuwait"
"10144","System1","SST","30393704","3.04","United States"
"10145","Oman Chromite Company","OCCI.OM","30309752","8.34979","Oman"
"10146","Ebusco Holding","EBUS.AS","30293951","0.373221","Netherlands"
"10147","Arco Vara AS","ARC1T.TL","30182958","1.73781","Estonia"
"10148","Proximar Seafood","PROXI.OL","30057604","0.0574306","Norway"
"10149","Cryo-Cell","CCEL","30045710","3.73","United States"
"10150","Spencer's Retail","SPENCERS.NS","30030039","0.332411","India"
"10151","Old Market Capital Corporation","OMCC","29808524","4.39","United States"
"10152","Passage Bio","PASG","29800564","9.29","United States"
"10153","BioXcel Therapeutics","BTAI","29782046","1.1","United States"
"10154","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29691733","0.570329","Austria"
"10155","Beam Global","BEEM","29685778","1.56","United States"
"10156","Kyntra Bio","KYNB","29541838","7.3","United States"
"10157","Ohmyhome","OMH","29510124","1.15","Singapore"
"10158","Shoe Zone","SHOE.L","29400356","0.636002","United Kingdom"
"10159","Delignit AG","DLX.DE","29386804","2.86914","Germany"
"10160","TOP Financial Group Limited","TOP","29157850","0.7866","Hong Kong"
"10161","Crown Crafts","CRWS","29097980","2.72","United States"
"10162","illumin","ILLM.TO","29075303","0.563043","Canada"
"10163","Atlas Critical Minerals","ATCX","28985188","5.8","Brazil"
"10164","Inuvo","INUV","28838902","1.96","United States"
"10165","PAL Next AG","PAL.DE","28803592","1.1255","Germany"
"10166","COSOL Limited","COS.AX","28792659","0.158211","Australia"
"10167","Netgem","ALNTG.PA","28726814","0.858409","France"
"10168","Aytu BioScience","AYTU","28550334","2.66","United States"
"10169","TELA Bio","TELA","28472772","0.6364","United States"
"10170","NaaS Technology","NAAS","28438438","2.36","China"
"10171","Fun Yours Technology","6482.TWO","28385751","0.991314","Taiwan"
"10172","Scandinavian Enviro Systems","SES.ST","28333542","0.0258571","Sweden"
"10173","SolarBank","SUUN","28173882","0.605","Canada"
"10174","Reliance Communications","RCOM.NS","28090789","0.0101615","India"
"10175","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","28068111","20.7604","Germany"
"10176","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","27942617","38.4885","Austria"
"10177","ecotel communication","E4C.DE","27685988","7.81432","Germany"
"10178","India Globalization Capital","IGC","27662904","0.28","United States"
"10179","Turbo Energy","TURB","27519250","2.29","Spain"
"10180","GEE Group","JOB","27512430","0.2501","United States"
"10181","Farmer Brothers","FARM","27431102","1.25","United States"
"10182","Destination XL","DXLG","27405256","0.5","United States"
"10183","Al Sharqiya Investment Holdings Company","SIHC.OM","27241202","0.30268","Oman"
"10184","Hepsor AS","HPR1T.TL","27196912","6.95125","Estonia"
"10185","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10186","Nippon Ichi Software","3851.T","27049224","5.34544","Japan"
"10187","Primech Holdings","PMEC","27038580","0.7038","Singapore"
