"Rank","Name","Symbol","employees_count","price (USD)","country"
"10450","Gulf Franchising Holding Company","GFC.KW","0","1156.35","Kuwait"
"10451","Saudi Arabian Refineries Company","2030.SR","0","12.4077","Saudi Arabia"
"10452","Thimar Development Holding Company","4160.SR","0","9.29514","Saudi Arabia"
"10453","JK Paper","JKPAPER.NS","0","3.72354","India"
"10454","National Gas Company SAOG","NGCI.OM","0","0.271368","Oman"
"10455","Qatar Electronic Systems","TQES.QA","0","0.672615","Qatar"
"10456","Gulf International Chemicals","GICI.OM","0","0.208745","Oman"
"10457","Muscat Finance","MFCI.OM","0","0.198308","Oman"
"10458","South Bow","SOBO","0","33.49","Canada"
"10459","Aduro Clean Technologies","ADUR","0","10.32","Canada"
"10460","Swiggy","SWIGGY.NS","0","3.00143","India"
"10461","Eleving Group","OT8.F","0","1.87777","Luxembourg"
"10462","Tokyo Metro","9023.T","0","10.3509","Japan"
"10463","Kumho Tire","073240.KS","0","4.20696","South Korea"
"10464","Cantourage Group SE","HIGH.DE","0","5.48169","Germany"
"10465","Diginex","DGNX","0","0.514","Hong Kong"
"10466","Chicago Atlantic BDC","LIEN","0","9.3","United States"
"10467","Beta Bionics","BBNX","0","9.79","United States"
"10468","Sionna Therapeutics","SION","0","36.95","United States"
"10469","Plutus Financial Group","PLUT","0","3.1","United States"
"10470","Titan America","TTAM","0","16","United States"
"10471","Infinity Natural Resources","INR","0","16.85","United States"
"10472","Cloudastructure","CSAI","0","0.5829","United States"
"10473","Maze Therapeutics","MAZE","0","28.09","United States"
"10474","Northpointe Bancshares","NPB","0","18.38","United States"
"10475","Wellgistics Health","WGRX","0","0.126","United States"
"10476","Kestra Medical Technologies","KMTS","0","19.62","United States"
"10477","Skycorp Solar Group","PN","0","0.2999","China"
"10478","Springer Nature AG","SPG.DE","0","20.4105","Germany"
"10479","Lucky Strike Entertainment","LUCK","0","8.6","United States"
"10480","Grace Therapeutics","GRCE","0","3.57","United States"
"10481","Rein Therapeutics","RNTX","0","1.57","United States"
"10482","Pursuit Attractions and Hospitality","PRSU","0","41.11","United States"
"10483","Vault Minerals","VAU.AX","0","3.19938","Australia"
"10484","JBT Marel Corporation","JBTM","0","130.27","United States"
"10485","NPK International","NPKI","0","14.86","United States"
"10486","Core Natural Resources","CNR","0","94.61","United States"
"10487","Newsmax","NMAX","0","5.86","United States"
"10488","MIXUE Group","2097.HK","0","35.471","China"
"10489","Niagen Bioscience","NAGE","0","4.6","United States"
"10490","Energys Group","ENGS","0","1.2","United Kingdom"
"10491","GMR Airports","GMRAIRPORT.NS","0","1.03582","India"
"10492","Neuphoria Therapeutics","NEUP","0","4.7","United States"
"10493","Webull","BULL","0","5.08","United States"
"10494","Amplitude Energy","AEL.AX","0","1.246","Australia"
"10495","Chagee","CHA","0","10.07","China"
"10496","Aditya Birla Real Estate","ABREL.NS","0","13.6564","India"
"10497","eXoZymes","EXOZ","0","10.45","United States"
"10498","OnKure Therapeutics","OKUR","0","4.38","United States"
"10499","Bank of Ayudhya","BAY.BK","0","0.809213","Thailand"
"10500","eToro","ETOR","0","31.04","Israel"
"10501","Claritev","CTEV","0","17.43","United States"
"10502","Arrive AI","ARAI","0","0.67","United States"
"10503","Antalpha Platform","ANTA","0","6.81","Singapore"
"10504","XPLR Infrastructure","XIFR","0","10.34","United States"
"10505","Ather Energy","ATHERENERG.NS","0","8.33135","India"
"10506","Banca Transilvania","TLV.RO","0","8.3568","Romania"
"10507","HD Hyundai Marine Solution","443060.KS","0","124.115","South Korea"
"10508","Hinge Health","HNGE","0","38.29","United States"
"10509","Aktor","AKTR.AT","0","11.9664","Greece"
"10510","Eternal (Zomato)","ETERNAL.NS","0","2.63356","India"
"10511","LuxExperience","LUXE","0","8.56","Germany"
"10512","Jason Furniture (Kuka Home)","603816.SS","0","4.84397","China"
"10513","Circle Internet Group","CRCL","0","94.44","United States"
"10514","Hanwha Corporation","000880.KS","0","82.7886","South Korea"
"10515","Hyosung Heavy Industries Corporation","298040.KS","0","1967.75","South Korea"
"10516","Auric Minerals","AUMC.CN","0","0.180462","Canada"
"10517","Bharat Heavy Electricals Limited","BHEL.NS","0","2.87225","India"
"10518","Daewoo Engineering &amp; Construction","047040.KS","0","15.8014","South Korea"
"10519","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","0","25.8902","India"
"10520","MSI (Micro-Star International)","2377.TW","0","2.87009","Taiwan"
"10521","Chicony Electronics","2385.TW","0","3.91805","Taiwan"
"10522","Warba Capital Holding Company","WARBACAP.KW","0","1898.1","Kuwait"
"10523","KIOXIA Holdings Corporation","285A.T","0","174.75","Japan"
"10524","Bangchak Corporation","BCP.BK","0","1.16713","Thailand"
"10525","HTC Corporation","2498.TW","0","1.26511","Taiwan"
"10526","Chime Financial","CHYM","0","20.24","United States"
"10527","Voyager Technologies","VOYG","0","28.11","United States"
"10528","Vend Marketplaces","VENDA.OL","0","35.6446","Norway"
"10529","DeFi Development","DFDV","0","3.56","United States"
"10530","Scienture Holdings","SCNX","0","0.35","United States"
"10531","Verve Group SE","VER.ST","0","1.65443","Sweden"
"10532","everplay group plc","EVPL.L","0","3.36077","United Kingdom"
"10533","T1 Energy","TE","0","4.17","United States"
"10534","Hiab Oyj","HIAB.HE","0","52.8108","Finland"
"10535","Heidmar Maritime Holdings","HMR","0","0.84","Greece"
"10536","Whitehawk Therapeutics","WHWK","0","3.41","United States"
"10537","Enigmatig","EGG","0","6.46","Singapore"
"10538","Slide Insurance","SLDE","0","18.1","United States"
"10539","Sammaan Capital","SAMMAANCAP.NS","0","1.6507","India"
"10540","Fundamenta Real Estate AG","FREN.SW","0","22.6133","Switzerland"
"10541","Masonglory","MSGY","0","0.441","Hong Kong"
"10542","CapsoVision","CV","0","6.14","United States"
"10543","JX Advanced Metals","5016.T","0","27.2372","Japan"
"10544","Cham Swiss Properties AG","CHAM.SW","0","32.7198","Switzerland"
"10545","HT5 AG","HT5.SW","0","3.78994","Switzerland"
"10546","China Resources Building Materials Technology","1313.HK","0","0.200466","Hong Kong"
"10547","Sun Art Retail Group Limited","6808.HK","0","0.197912","China"
"10548","Jefferson Capital","JCAP","0","19.61","United States"
"10549","Waaree Energies Limited (WEL)","WAAREEENER.NS","0","33.7816","India"
"10550","Hyundai Motor India","HYUNDAI.NS","0","19.2301","India"
"10551","The Fertilisers And Chemicals Travancore Limited","FACT.NS","0","8.84051","India"
"10552","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","0","0.913346","India"
"10553","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","0","1.708","India"
"10554","Teads","TEAD","0","0.7182","United States"
"10555","Curatis","CURN.SW","0","29.8142","Switzerland"
"10556","The Marzetti Company","MZTI","0","144.38","United States"
"10557","Brightstar Lottery","BRSL","0","12.5","United Kingdom"
"10558","Firefly Aerospace","FLY","0","38.12","United States"
"10559","MIAX (Miami International Holdings)","MIAX","0","42.22","United States"
"10560","HeartFlow","HTFL","0","27.08","United States"
"10561","WhiteFiber","WYFI","0","13.45","United States"
"10562","NusaTrip","NUTR","0","9","Indonesia"
"10563","Bora Pharmaceuticals","6472.TW","0","12.7612","Taiwan"
"10564","PharmaEssentia","6446.TW","0","19.8892","Taiwan"
"10565","Caliway Biopharmaceuticals","6919.TW","0","3.61908","Taiwan"
"10566","Elite Express","ETS","0","0.679","United States"
"10567","BeLive Holdings","BLIV","0","2.4272","Singapore"
"10568","Al Kout Industrial Projects Company","ALKOUT.KW","0","2623.65","Kuwait"
"10569","Hayat Communications Company","DIGITUS.KW","0","4625.4","Kuwait"
"10570","Al Maha Ceramics","AMCI.OM","0","0.741044","Oman"
"10571","Derayah Financial Company","4084.SR","0","5.78814","Saudi Arabia"
"10572","United International Holding Company","4083.SR","0","33.7109","Saudi Arabia"
"10573","Arabian Mills for Food Products","2285.SR","0","10.8621","Saudi Arabia"
"10574","Tamkeen Human Resources Company","1835.SR","0","11.976","Saudi Arabia"
"10575","Flynas Company","4264.SR","0","14.0973","Saudi Arabia"
"10576","Almoosa Health Company","4018.SR","0","36.2958","Saudi Arabia"
"10577","Specialized Medical Company","4019.SR","0","4.9034","Saudi Arabia"
"10578","Nice One Beauty Digital Marketing Company","4193.SR","0","3.22452","Saudi Arabia"
"10579","Fourth Milling","2286.SR","0","1.04464","Saudi Arabia"
"10580","United Carton Industries Company","1323.SR","0","6.60626","Saudi Arabia"
"10581","Al Obeikan Glass Company","4145.SR","0","6.97668","Saudi Arabia"
"10582","Dhofar Generating Company","DGEN.OM","0","0.247885","Oman"
"10583","Al Jazeira Services Co. SAOG","AJSS.OM","0","0.712342","Oman"
"10584","Omani Euro Food Industries","OEFI.OM","0","2.60931","Oman"
"10585","Dhofar Tourism","DTCS.OM","0","2.27271","Oman"
"10586","Al Anwar Investments SAOG","AAIC.OM","0","0.477504","Oman"
"10587","Global Financial Investments Holding SAOG","GFIC.OM","0","0.811496","Oman"
"10588","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","0","0.365303","Oman"
"10589","Oman Chromite Company","OCCI.OM","0","8.34979","Oman"
"10590","Majan University College","BACS.OM","0","0.344429","Oman"
"10591","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","0","0.41749","Oman"
"10592","UBAR Hotels & Resorts SAOG","UBAR.OM","0","0.328773","Oman"
"10593","Musandam Power","MSPW.OM","0","0.884556","Oman"
"10594","The National Detergent Company SAOG","NDTI.OM","0","1.82652","Oman"
"10595","Dhofar Insurance Company SAOG","DICS.OM","0","0.7567","Oman"
"10596","Sharqiyah Desalination Company SAOG","SHRQ.OM","0","0.45402","Oman"
"10597","Al Madina Investment Holding Co. SAOG","AMII.OM","0","0.106982","Oman"
"10598","Takaful Oman Insurance SAOG","TAOI.OM","0","0.195698","Oman"
"10599","Dhofar Food & Investment SAOG","DFIN.OM","0","0.443583","Oman"
"10600","Bahrain Family Leisure Company","FAMILY.BH","0","0.09068","Bahrain"
"10601","United Gulf Investment Corporation","UGIC.BH","0","0.973476","Bahrain"
"10602","Bahrain Ship Repairing and Engineering Company","BASREC.BH","0","0.656096","Bahrain"
"10603","Bahrain Flour Mills Company","BFM.BH","0","0.533412","Bahrain"
"10604","Al Abraaj Restaurants Group","ABRAAJ.BH","0","2.66706","Bahrain"
"10605","Bahrain Cinema Company","CINECO.BH","0","0.4534","Bahrain"
"10606","Nass Corporation B.S.C.","NASS.BH","0","0.541114","Bahrain"
"10607","Netskope","NTSK","0","9.36","United States"
"10608","StubHub Holdings","STUB","0","6.36","United States"
"10609","WaterBridge Infrastructure","WBI","0","25.6","United States"
"10610","Pattern Group","PTRN","0","12.6","United States"
"10611","Beacon Financial Corporation","BBT","0","31.64","United States"
"10612","PFISTERER Holding SE","PFSE.DE","0","89.2816","Germany"
"10613","innoscripta SE","1INN.DE","0","81.1756","Germany"
"10614","Aumovio SE","AMV0.DE","0","41.6958","Germany"
"10615","Capital B","ALCPB.PA","0","0.730114","France"
"10616","Chery Automobile","9973.HK","0","4.0987","China"
"10617","Klarna","KLAR","0","13.36","Sweden"
"10618","Aptera Motors","SEV","0","2.78","United States"
"10619","Neptune Insurance Holdings","NP","0","25.96","United States"
"10620","Phoenix Education Partners","PXED","0","30.79","United States"
"10621","Turn Therapeutics","TTRX","0","3.5","United States"
"10622","Commercial Bancgroup","CBK","0","27.2","United States"
"10623","Fermi Inc.","FRMI","0","4.8","United States"
"10624","Alliance Laundry Holdings","ALH","0","23.56","United States"
"10625","OBOOK Holdings Inc. (OwlTing)","OWLS","0","5.83","Taiwan"
"10626","TechCreate Group","TCGL","0","172.84","Singapore"
"10627","Leifras","LFS","0","2.4812","Japan"
"10628","TKMS","TKMS.DE","0","104.035","Germany"
"10629","Röko AB","ROKO-B.ST","0","169.949","Sweden"
"10630","Hacksaw AB","HACK.ST","0","6.89882","Sweden"
"10631","Sveafastigheter AB","SVEAF.ST","0","3.82745","Sweden"
"10632","Meds Apotek AB","MEDS.ST","0","2.99342","Sweden"
"10633","NOBA Bank Group AB","NOBA.ST","0","9.09828","Sweden"
"10634","Verisure plc","VSURE.ST","0","11.2163","Switzerland"
"10635","Asmodee Group AB","ASMDEE-B.ST","0","11.8449","Sweden"
"10636","Marfrig Global Foods","MBRF3.SA","0","3.84615","Brazil"
"10637","NTPC Green Energy","NTPCGREEN.NS","0","1.05042","India"
"10638","Vishal Mega Mart Limited","VMM.NS","0","1.26035","India"
"10639","99 Speed Mart Retail","5326.KL","0","0.851545","Malaysia"
"10640","Hexaware Technologies","HEXT.NS","0","5.01859","India"
"10641","LG Electronics India Ltd.","LGEINDIA.NS","0","15.4628","India"
"10642","Gemini Space Station","GEMI","0","4.48","United States"
"10643","Bgin Blockchain","BGIN","0","3.18","Singapore"
"10644","MapLight Therapeutics","MPLT","0","24.24","United States"
"10645","Navan","NAVN","0","12.94","United States"
"10646","Charming Medical","MCTA","0","29.355","Hong Kong"
"10647","NOMADAR","NOMA","0","3.83","United States"
"10648","BETA Technologies","BETA","0","16.51","United States"
"10649","Mechanics Bancorp","MCHB","0","15.21","United States"
"10650","BillionToOne","BLLN","0","91.98","United States"
"10651","Evommune","EVMN","0","27.13","United States"
"10652","Grupo Aeromexico","AERO","0","15.75","Mexico"
"10653","Elauwit Connection","ELWT","0","6.44","United States"
"10654","Exzeo Group","XZO","0","15.83","United States"
"10655","Beetaloo Energy Australia","BTL.AX","0","0.24259","Australia"
"10656","MindWalk Holdings","HYFT","0","1.12","United States"
"10657","RideNow Group","RDNW","0","6.71","United States"
"10658","Phaos Technology Holdings","POAS","0","1.94","Singapore"
"10659","Off the Hook YS Inc","OTH","0","2.92","United States"
"10660","WeShop Holdings","WSHP","0","5.32","British Virgin Islands"
"10661","Gloo Holdings","GLOO","0","5.8","United States"
"10662","Central Bancompany","CBC","0","24.84","United States"
"10663","Park Dental Partners","PARK","0","17.91","United States"
"10664","The Payments Group Holding","PGH.DE","0","0.414042","Germany"
"10665","Andersen Group","ANDG","0","28.84","United States"
"10666","Medline","MDLN","0","44.34","United States"
"10667","Lumexa Imaging","LMRI","0","9.52","United States"
"10668","Wealthfront Corporation","WLTH","0","10.03","United States"
"10669","Regentis Biomaterials","RGNT","0","3.1","Israel"
"10670","SMJ International","SMJF","0","3.44","Singapore"
"10671","Cardinal Infrastructure Group","CDNL","0","42.95","United States"
"10672","SPACE42","SPACE42.AE","0","0.37","United Arab Emirates"
"10673","National Biscuit Industries","NBII.OM","0","14.2077","Oman"
"10674","Muscat Thread Mill","MTMI.OM","0","0.524471","Oman"
"10675","Dhofar Beverages and Foodstuff Company","DBCI.OM","0","0.49055","Oman"
"10676","Construction Materials Industries","CMII.OM","0","0.180042","Oman"
"10677","Alfajar Al Alamia Co. SAOG","AFAI.OM","0","1.29161","Oman"
"10678","Muscat Insurance","MCTI.OM","0","1.5134","Oman"
"10679","Muscat Gas Company","MGMC.OM","0","0.394006","Oman"
"10680","Financial Services Company SAOG","FSCI.OM","0","0.534909","Oman"
"10681","Sohar Power Company SAOG","SHPS.OM","0","0.49055","Oman"
"10682","Asyad Shipping Company","ASCO.OM","0","0.816714","Oman"
"10683","United Finance Co. SAOG","UFCI.OM","0","0.22701","Oman"
"10684","Muscat City Desalination Company","MCDE.OM","0","0.289633","Oman"
"10685","Gulf Mushroom Products Company SAOG","GMPI.OM","0","1.01763","Oman"
"10686","Omani Packaging Company","OPCI.OM","0","0.41749","Oman"
"10687","Barka Desalination Company","BRDE.OM","0","0.451411","Oman"
"10688","Al Sharqiya Investment Holdings Company","SIHC.OM","0","0.30268","Oman"
"10689","National Aluminium Products Company SAOG","NAPI.OM","0","0.785402","Oman"
"10690","USA TODAY Co.","TDAY","0","6.96","United States"
"10691","Fevara","FVA.L","0","1.67369","United Kingdom"
"10692","Strata Critical Medical","SRTA","0","4.13","United States"
"10693","Banqup Group SA","BANQ.BR","0","3.37066","Belgium"
"10694","Hyperion DeFi","HYPD","0","3.21","United States"
"10695","QVC Group","QVCGA","0","2.37","United States"
"10696","Sandisk","SNDK","0","780.9","United States"
"10697","Aktis Oncology","AKTS","0","16.98","United States"
"10698","Atlas Critical Minerals","ATCX","0","5.8","Brazil"
"10699","Chaince Digital Holdings","CD","0","4.56","United States"
"10700","Shoulder Innovations","SI","0","14.6","United States"
"10701","Versant Media Group","VSNT","0","38.53","United States"
"10702","Qnity Electronics","Q","0","129.34","United States"
"10703","Solstice Advanced Materials","SOLS","0","83.35","United States"
"10704","BitGo","BTGO","0","8.46","United States"
"10705","PicPay","PICS","0","11.9","Brazil"
"10706","Aura Minerals","AUGO","0","94.53","United States"
"10707","SmartStop Self Storage REIT","SMA","0","31.45","United States"
"10708","Millrose Properties","MRP","0","28.84","United States"
"10709","EquipmentShare.com","EQPT","0","20.5","United States"
"10710","GigCapital9","GIXXU","0","0","United States"
"10711","Public Policy Holding Company","PPHC","0","14.12","United States"
"10712","York Space Systems","YSS","0","27.95","United States"
"10713","Ethos Technologies","LIFE","0","12.95","United States"
"10714","Polaryx Therapeutics","PLYX","0","5.74","United States"
"10715","GenFlat Holdings","GFLT","0","9","United States"
"10716","Helus Pharma","HELP","0","5.25","Canada"
"10717","Umbrella Global Energy","UMB.MC","0","3.80219","Spain"
"10718","Veradermics","MANE","0","58.04","United States"
"10719","Once Upon A Farm","OFRM","0","16.34","United States"
"10720","Agomab Therapeutics","AGMB","0","9.85","Belgium"
"10721","SpyGlass Pharma","SGP","0","22.22","United States"
"10722","Bob's Discount Furniture","BOBS","0","11.43","United States"
"10723","Eikon Therapeutics","EIKN","0","9.5","United States"
"10724","Forgent Power Solutions","FPS","0","31.36","United States"
"10725","Perpetuals.com","PDC","0","5.05","Japan"
"10726","Grupo Casas Bahia S.A.","BHIA3.SA","0","0.541684","Brazil"
