"Rank","Name","Symbol","marketcap","price (USD)","country"
"8945","Southern Petrochemical Industries Corp","SPIC.NS","159126362","0.781409","India"
"8946","Domo","DOMO","158834272","3.8","United States"
"8947","Vente-Unique.com","ALVU.PA","158818357","16.5108","France"
"8948","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","158791204","0.158791","Qatar"
"8949","Beeks Financial Cloud Group","BKS.L","158666007","2.32184","United Kingdom"
"8950","Westag AG","WUG3.F","158660118","39.0579","Germany"
"8951","Dialight plc","DIA.L","158548009","3.96477","United Kingdom"
"8952","Aquafil","ECNL.MI","158447255","1.8369","Italy"
"8953","Merkur PrivatBank","MBK.DE","158355429","20.3574","Germany"
"8954","Inclusio","INCLU.BR","158302793","20.7717","Belgium"
"8955","Digimarc","DMRC","158187936","7.16","United States"
"8956","Lifetime Brands","LCUT","158013104","6.975","United States"
"8957","Jagran Prakashan","JAGRAN.NS","157955517","0.725718","India"
"8958","Bike24 Holding","BIKE.DE","157864351","3.57439","Germany"
"8959","Heliad AG","A7A.DE","157857931","17.5169","Germany"
"8960","Tiziana Life Sciences","TLSA","157786784","1.24","United Kingdom"
"8961","Apex Frozen Foods","APEX.NS","157763948","5.04845","India"
"8962","Focusrite","TUNE.L","157699048","2.7156","United Kingdom"
"8963","Humacyte","HUMA","157677968","0.7102","United States"
"8964","Pine Cliff Energy","PNE.TO","157502891","0.438982","Canada"
"8965","AVITA Medical","RCEL","157447424","5.14","United States"
"8966","Molecular Partners","MOLN","157316064","4.205","Switzerland"
"8967","Microbot Medical","MBOT","157149824","2.34","United States"
"8968","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","157038122","0.498534","Saudi Arabia"
"8969","Tillys","TLYS","156944560","5.15","United States"
"8970","Oramed Pharmaceuticals","ORMP","156931184","3.88","United States"
"8971","VIGO Photonics","VGO.WA","156809582","179.252","Poland"
"8972","Omaxe","OMAXE.NS","156725553","0.856889","India"
"8973","Altea Green Power S.p.A.","AGP.MI","156477602","8.5809","Italy"
"8974","Banca Profilo","PRO.MI","156384431","0.236714","Italy"
"8975","Archosaur Games","9990.HK","156378734","0.195385","China"
"8976","BICO Group","BICO.ST","156370067","2.21566","Sweden"
"8977","SKYX Platforms","SKYX","156212672","1.17","United States"
"8978","MotorK","MTRK.AS","156033195","3.26666","Italy"
"8979","Sanok Rubber Company","SNK.WA","155994110","6.1898","Poland"
"8980","Innate Pharma","IPHA","155756448","1.66","France"
"8981","Laramide Resources","LAM.TO","155648212","0.548727","Canada"
"8982","Easy Software","ESY.HM","155542183","24.1449","Germany"
"8983","Precia S.A.","ALPM.PA","155492671","28.7608","France"
"8984","Huhtamaki India","HUHTAMAKI.NS","155422924","2.05798","India"
"8985","Umm Al Qaiwain General Investment","QIC.AE","155178891","0.43","United Arab Emirates"
"8986","First Guaranty Bancshares","FGBI","154933584","9.81","United States"
"8987","Curatis","CURN.SW","154860511","30.0601","Switzerland"
"8988","Allcargo Logistics","ALLCARGO.NS","154840951","0.10338","India"
"8989","Aemetis","AMTX","154690480","2.27","United States"
"8990","Tribal Group","TRB.L","154274961","0.719633","United Kingdom"
"8991","Imperial Petroleum","IMPP","153955552","4.25","Greece"
"8992","Synlait Milk","SML.NZ","153594593","0.254634","New Zealand"
"8993","Wendt India","WENDT.NS","153556683","76.7783","India"
"8994","Kelly Partners Group","KPG.AX","152761850","3.37409","Australia"
"8995","Silver One Resources","SVE.V","152389610","0.431665","Canada"
"8996","Heidelberg Pharma","HPHA.DE","152274672","3.25482","Germany"
"8997","Finbar Group Limited","FRI.AX","152047108","0.558744","Australia"
"8998","Almawave","AIW.MI","152021175","5.07032","Italy"
"8999","Eurocell","ECEL.L","151928989","1.5411","United Kingdom"
"9000","ChargePoint","CHPT","151868976","6.22","United States"
"9001","DouYu","DOYU","151850768","4.8","China"
"9002","Baazeem Trading Company","4051.SR","151429633","1.4956","Saudi Arabia"
"9003","Zahrat Al Waha For Trading Company","3007.SR","151159694","0.671821","Saudi Arabia"
"9004","Seritage Growth Properties","SRG","150949952","2.68","United States"
"9005","Allianz Saudi Fransi Cooperative Insurance","8040.SR","150664005","2.53266","Saudi Arabia"
"9006","Dominion Hosting","DHH.MI","150615029","26.9854","Italy"
"9007","Nekkar ASA","NKR.OL","150612440","1.54853","Norway"
"9008","Alan Allman Associates","AAA.PA","150396684","3.314","France"
"9009","Alligator Energy","AGE.AX","150349369","0.0338851","Australia"
"9010","Kulmbacher Brauerei","KUL.MU","150323113","44.739","Germany"
"9011","Grange Resources","GRR.AX","150191035","0.129773","Australia"
"9012","vTv Therapeutics","VTVT","150141488","38.12","United States"
"9013","Fabasoft","FAA.DE","150046252","14.1437","Austria"
"9014","Bellevue Group","BBN.SW","149878742","11.2019","Switzerland"
"9015","OPTiM","3694.T","149623986","2.74546","Japan"
"9016","AL KHALEEJ Investment","KICO.AE","149509933","1.42","United Arab Emirates"
"9017","SunPower","SPWR","149450256","1.18","United States"
"9018","National Cleaning Company","CLEANING.KW","149139518","604.378","Kuwait"
"9019","Arctic Fish Holding","AFISH.OL","148996120","3.31066","Iceland"
"9020","Euroapi","EAPI.PA","148938817","1.56468","France"
"9021","Syrah Resources Limited","SYR.AX","148727417","0.0865152","Australia"
"9022","ACRES Commercial Realty","ACR","148627888","20.4","United States"
"9023","Castings P.L.C.","CGS.L","148467286","3.41486","United Kingdom"
"9024","AMC Robotics Corporation","AMCI","148451680","6.57","United States"
"9025","Carnarvon Energy","CVN.AX","148333854","0.0829104","Australia"
"9026","Micro Systemation","MSAB-B.ST","148245180","8.02696","Sweden"
"9027","Nicolás Correa","NEA.MC","148193621","12.1908","Spain"
"9028","ReposiTrak","TRAK","148175776","8.14","United States"
"9029","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"9030","Softstar Entertainment","6111.TWO","147304891","1.52995","Taiwan"
"9031","Motorpoint Group","MOTR.L","147221521","1.79229","United Kingdom"
"9032","Mayne Pharma Group","MYX.AX","147023173","1.80961","Australia"
"9033","Fortinova Fastigheter AB","FNOVA-B.ST","146994857","2.9139","Sweden"
"9034","Nynomic AG","M7U.DE","146941288","22.3695","Germany"
"9035","Guerbet","GBT.PA","146930702","11.6582","France"
"9036","Wataniya Insurance Company","8300.SR","146840845","3.67102","Saudi Arabia"
"9037","Pharos Energy","PHAR.L","146757208","0.354386","United Kingdom"
"9038","HireQuest","HQI","146739168","10.44","United States"
"9039","Lai Sun Development Company","0488.HK","146619426","0.100885","Hong Kong"
"9040","Nusantara Pelabuhan Handal","PORT.JK","146559487","0.0520833","Indonesia"
"9041","Sogeclair","ALSOG.PA","146484363","47.9347","France"
"9042","Genovis AB","GENO.ST","146009573","2.21016","Sweden"
"9043","INNOVATE Corp.","VATE","145972624","10.69","United States"
"9044","Bloober Team","6BO.SG","145897538","6.9239","Poland"
"9045","Al Jouf Cement Company","3091.SR","145764072","1.34098","Saudi Arabia"
"9046","Piquadro","PQ.MI","145577832","3.07729","Italy"
"9047","Bahrain Duty Free Shop Complex","DUTYF.BH","145252446","1.35243","Bahrain"
"9048","Seef Properties","SEEF.BH","145160438","1.02095","Bahrain"
"9049","Catering International &amp; Services","ALCIS.PA","144801324","18.5821","France"
"9050","Grammer AG","GMM.DE","144685220","9.70529","Germany"
"9051","Jubilee Metals Group","JLP.L","144427627","0.0448074","United Kingdom"
"9052","Knaus Tabbert AG","KTA.DE","144193413","13.8951","Germany"
"9053","Burgan Company for Well Drilling","ABAR.KW","144192520","565.175","Kuwait"
"9054","Innoviz Technologies","INVZ","143730800","0.67","Israel"
"9055","EcoSynthetix","ECO.TO","143465431","2.42903","Canada"
"9056","SIG plc","SHI.L","143445765","0.12356","United Kingdom"
"9057","FreeCast, Inc.","CAST","143409680","3.51","United States"
"9058","EKF Diagnostics","EKF.L","143344549","0.332661","United Kingdom"
"9059","NET Power","NPWR","143122608","1.69","United States"
"9060","Clipper Realty","CLPR","143103488","3.37","United States"
"9061","Thryv","THRY","143094672","3.24","United States"
"9062","Eleco","ELCO.L","142960444","1.71762","United Kingdom"
"9063","Unitech Group","UNITECH.NS","142876061","0.0546099","India"
"9064","Orion Properties","ONL","142643472","2.51","United States"
"9065","Macfarlane Group","MACF.L","142602734","0.913799","United Kingdom"
"9066","TON Strategy Co.","TONX","142408160","2.41","United States"
"9067","Nyxoah","NYXH","142339440","3.26","Belgium"
"9068","Richmond Mutual Bancorporation","RMBI","142100112","14.55","United States"
"9069","SB Financial Group","SBFG","142057344","22.54","United States"
"9070","G8 Education","GEM.AX","141847016","0.183845","Australia"
"9071","I.g. Petrochemicals","IGPL.NS","141624326","4.59318","India"
"9072","BHM Capital Financial Services","BHMCAPITAL.AE","141589055","0.353973","United Arab Emirates"
"9073","DeFi Development","DFDV","140997552","4.78","United States"
"9074","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"9075","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","140238335","1051.94","Kuwait"
"9076","Carlo Gavazzi Holding","GAV.SW","140144371","197.189","Switzerland"
"9077","Ambra","AMB.WA","139645088","5.54001","Poland"
"9078","Saudi Printing and Packaging Company","4270.SR","139592832","2.14076","Saudi Arabia"
"9079","Al Anwar Investments SAOG","AAIC.OM","139583192","0.467532","Oman"
"9080","Sangoma Technologies","SANG","139511312","4.2","Canada"
"9081","Sanghi Industries","SANGHIIND.NS","139367648","0.539503","India"
"9082","CALIDA Holding","CALN.SW","138792303","19.8602","Switzerland"
"9083","Keyrus","ALKEY.PA","138506718","8.71109","France"
"9084","Record Financial Group","REC.L","138478860","0.716918","United Kingdom"
"9085","LEWAG Holding","KGR.F","138241210","34.5603","Germany"
"9086","India Motor Parts and Accessories","IMPAL.NS","138216061","11.075","India"
"9087","Commercial Vehicle Group (CVG)","CVGI","137936576","4.03","United States"
"9088","Qrf","QRF.BR","137842782","13.256","Belgium"
"9089","Eagle Eye Solutions Group","EYE.L","137838880","4.61652","United Kingdom"
"9090","Friedman Industries","FRD","137834096","19.38","United States"
"9091","Freelance.com SA","ALFRE.PA","137749649","2.43816","France"
"9092","Ateme SA","ATEME.PA","137735872","11.8949","France"
"9093","Al Omaniya Financial Services","AOFS.OM","137636514","0.436364","Oman"
"9094","United Foodbrands Limited","UFBL.NS","137580504","3.51991","India"
"9095","Nihon Falcom","3723.T","137384815","13.9234","Japan"
"9096","Klil Industries","KLIL.TA","137268748","61.8839","Israel"
"9097","Sloman Neptun","NEP.HM","137218841","68.6472","Germany"
"9098","Hester Biosciences","HESTERBIO.NS","137160025","16.1235","India"
"9099","DHI Group","DHX","137158512","3.05","United States"
"9100","SelectQuote","SLQT","137118112","0.7778","United States"
"9101","Wafrah for Industry and Development Company","2100.SR","137057783","5.92014","Saudi Arabia"
"9102","SaverOne 2014","SVRE","136942176","4.33","Israel"
"9103","Xaar","XAR.L","136789541","1.73798","United Kingdom"
"9104","FCR Immobilien","FC9.DE","136683970","13.8478","Germany"
"9105","Gulf Union Alahlia Cooperative Insurance","8120.SR","136669247","2.97787","Saudi Arabia"
"9106","Privatization Holding Company - K.P.S.C.","KPPC.KW","136507672","223.783","Kuwait"
"9107","Branicks Group","BRNK.DE","136490001","1.63333","Germany"
"9108","Affinity Bancshares","AFBI","136464496","22.39","United States"
"9109","Somec S.p.A.","SOM.MI","136156163","18.7004","Italy"
"9110","The Eastern Company","EML","136119824","22.43","United States"
"9111","Unibep","UNI.WA","136115282","4.1228","Poland"
"9112","Atlas Lithium","ATLX","136062784","4.9","United States"
"9113","Energous","WATT","136042176","24.73","United States"
"9114","United Wire Factories Company","1301.SR","135945830","4.84138","Saudi Arabia"
"9115","Hooker Furnishings","HOFT","135841680","12.62","United States"
"9116","Devolver Digital","DEVO.L","135831999","0.291927","United States"
"9117","Franchi Umberto Marmi","FUM.MI","135642001","4.1425","Italy"
"9118","Lhyfe SA","LHYFE.PA","135420966","2.8169","France"
"9119","Response Plus Holding","RPM.AE","135054184","0.68","United Arab Emirates"
"9120","RGP","RGP","134914320","3.93","United States"
"9121","Bank of Innovation","4393.T","134755046","33.9071","Japan"
"9122","Kalray","ALKAL.PA","134576161","8.7466","France"
"9123","OptimizeRx","OPRX","134525008","7.17","United States"
"9124","Tile Shop Holdings","TTSH","134145000","3","United States"
"9125","Valsoia S.p.A.","VLS.MI","134099437","12.4275","Italy"
"9126","Waldencast","WALD","133390264","1.04","United States"
"9127","Biodesix","BDSX","132808864","13.14","United States"
"9128","Userjoy Technology","3546.TWO","132693771","2.27106","Taiwan"
"9129","AGROB Immobilien","AGR.F","132133912","38.3477","Germany"
"9130","The Joint Corp.","JYNT","132055864","9.22","United States"
"9131","NeoVolta","NEOV","131977912","3.09","United States"
"9132","Excel Industries","EXCELINDUS.NS","131911541","10.484","India"
"9133","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","131846320","230.644","Kuwait"
"9134","Emperor International","0163.HK","131732063","0.0238804","Hong Kong"
"9135","Global Fashion Group","GFG.DE","131628991","0.5764","Luxembourg"
"9136","Speedy Hire","SDY.L","131064604","0.284459","United Kingdom"
"9137","AS Harju Elekter","HAE1T.TL","131063367","7.05409","Estonia"
"9138","Mammoth Energy Services","TUSK","131051040","2.71","United States"
"9139","Kuke Music Holding","KUKE","131017104","1.39","China"
"9140","Serko Limited","SKO.NZ","130967768","1.0511","New Zealand"
"9141","EDAP TMS","EDAP","130812128","3.49","France"
"9142","Akatsuki Corp.","8737.T","130776825","4.32062","Japan"
"9143","Schloss Wachenheim","SWA.DE","130765769","16.5108","Germany"
"9144","Allied Tecnologia","ALLD3.SA","130752030","1.36255","Brazil"
"9145","Brouwerij Handelsmaatschappij","COBH.BR","130488813","1739.85","Belgium"
"9146","Immunic","IMUX","130464824","1","United States"
"9147","Al Mahhar Holding Company","MHAR.QA","130398625","0.629945","Qatar"
"9148","Smith Douglas Homes","SDHC","130248256","14.39","United States"
"9149","FriendTimes","6820.HK","130076487","0.0619359","China"
"9150","Oncolytics Biotech","ONCY","130063536","1.12","Canada"
"9151","GreenTree Hospitality Group","GHG","129975704","1.28","China"
"9152","AN2 Therapeutics","ANTX","129777016","3.61","United States"
"9153","Warba Insurance and Reinsurance Company","WINSRE.KW","129627725","532.506","Kuwait"
"9154","Equillium","EQ","129614440","2.05","United States"
"9155","Gambling.com Group","GAMB","129414176","3.68","Jersey"
"9156","Comet Ridge","COI.AX","129387632","0.108144","Australia"
"9157","Tracsis","TRCS.L","129351963","4.34496","United Kingdom"
"9158","China Automotive Systems","CAAS","129130608","4.28","China"
"9159","RE/MAX Holdings","RMAX","129113128","6.41","United States"
"9160","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","129104403","0.26","United Arab Emirates"
"9161","Hyperfine","HYPR","129061456","1.31","United States"
"9162","iDreamSky","1119.HK","129018527","0.0632129","China"
"9163","GEOX","GEO.MI","128933278","0.352113","Italy"
"9164","Prevas AB","PREV-B.ST","128932351","10.0062","Sweden"
"9165","Ultralife Corporation","ULBI","128838056","7.735","United States"
"9166","HT5 AG","HT5.SW","128783485","4.04655","Switzerland"
"9167","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"9168","Trifast","TRI.L","128654456","0.953175","United Kingdom"
"9169","Edel SE &amp; Co. KGaA","EDL.DE","128418083","6.03622","Germany"
"9170","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"9171","Firefly AB","FIRE.ST","128021424","21.3319","Sweden"
"9172","Gaming Realms","GMR.L","127985952","0.461652","United Kingdom"
"9173","Soluna Holdings","SLNH","127895304","1.13","United States"
"9174","Abu Dhabi National Takaful","TKFL.AE","127815144","1.22","United Arab Emirates"
"9175","Bioventix","BVXP.L","127697577","24.4404","United Kingdom"
"9176","Yellow Pages (Canada)","Y.TO","127566057","9.40152","Canada"
"9177","Largo","LGO","127500272","1.31","Canada"
"9178","Bait Vegag Real Estate Development","BVGG.TA","127238433","2.3052","Israel"
"9179","Eidesvik Offshore","EIOF.OL","127046948","1.74077","Norway"
"9180","Nama Chemicals Company","2210.SR","126974143","5.39856","Saudi Arabia"
"9181","Renascor Resources","RNU.AX","126665704","0.0497462","Australia"
