"Rank","Name","Symbol","employees_count","price (USD)","country"
"8334","Hvidbjerg Bank","HVID.CO","59","29.8451","Denmark"
"8335","Aimco","AIV","58","4.24","United States"
"8336","Assertio Holdings","ASRT","58","18.01","United States"
"8337","Forgame","0484.HK","58","0.0957771","China"
"8338","Montea Comm","MONT.BR","58","87.7027","Belgium"
"8339","Primary Health Properties","PHP.L","58","1.32929","United Kingdom"
"8340","Cyngn","CYN","58","1.6","United States"
"8341","VCI Global","VCIG","58","1.18","Malaysia"
"8342","Semilux International","SELX","58","0.4437","Taiwan"
"8343","Gentian Diagnostics ASA","GENT.OL","58","4.73104","Norway"
"8344","MBIA","MBI","57","6.22","United States"
"8345","Misto Holdings (Fila)","081660.KS","57","29.1246","South Korea"
"8346","KULR Technology Group","KULR","57","2.56","United States"
"8347","Cullman Bancorp","CULL","57","14","United States"
"8348","Vaxxinity","VAXX","57","0.0001","United States"
"8349","5E Advanced Materials","FEAM","57","1.57","United States"
"8350","bioAffinity Technologies","BIAF","57","2.86","United States"
"8351","Richtech Robotics","RR","57","2.41","United States"
"8352","Fly-E Group","FLYE","57","2.08","United States"
"8353","Meshek Energy - Renewable Energies","MSKE.TA","57","3.76772","Israel"
"8354","Sensorion","ALSEN.PA","57","0.474612","France"
"8355","Wheeler Real Estate Investment Trust","WHLR","56","0.6713","United States"
"8356","Hycroft Mining","HYMC","56","44.17","United States"
"8357","aTyr Pharma","ATYR","56","0.8534","United States"
"8358","22nd Century Group","XXII","56","1.98","United States"
"8359","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","56","31.1959","Australia"
"8360","Ardmore Shipping","ASC","56","15.89","Bermuda"
"8361","Atea Pharmaceuticals","AVIR","56","5.74","United States"
"8362","PureTech Health","PRTC","56","18.3","United States"
"8363","Design Therapeutics","DSGN","56","13.12","United States"
"8364","Laser Photonics","LASE","56","1.15","United States"
"8365","enGene","ENGN","56","8.07","Canada"
"8366","PAL Next AG","PAL.DE","56","1.20724","Germany"
"8367","Kezar Life Sciences","KZR","55","7.33","United States"
"8368","EPR Properties","EPR","55","56.68","United States"
"8369","CJ Group","001040.KS","55","146.649","South Korea"
"8370","Pineapple Financial","PAPL","55","0.592","Canada"
"8371","Prodea Real Estate Investment Company","PRODEA.AT","55","7.16061","Greece"
"8372","OSE Immunotherapeutics","OSE.PA","55","3.93893","France"
"8373","Bicara Therapeutics","BCAX","55","24.01","United States"
"8374","CAMP4 Therapeutics","CAMP","55","4.49","United States"
"8375","Precipio","PRPO","54","28.3","United States"
"8376","Ladder Capital","LADR","54","10.38","United States"
"8377","Sedlmayr Grund und Immobilien AG","SPB.F","54","1491.3","Germany"
"8378","Bit Digital","BTBT","54","1.58","United States"
"8379","atai Life Sciences","ATAI","54","4.03","Germany"
"8380","Immuneering","IMRX","54","5.56","United States"
"8381","Sensus Healthcare","SRTS","54","4.49","United States"
"8382","Franchi Umberto Marmi","FUM.MI","54","4.1425","Italy"
"8383","Société de la Tour Eiffel","EIFF.PA","54","9.51592","France"
"8384","Fernheizwerk Neukölln","FHW.F","54","22.2512","Germany"
"8385","AGNC Investment","AGNC","53","10.9","United States"
"8386","POET Technologies","POET","53","7.26","Canada"
"8387","cbdMD","YCBD","52","0.79","United States"
"8388","Gameone","8282.HK","52","0.0702366","Hong Kong"
"8389","Rail Vision","RVSN","52","8.36","Israel"
"8390","NSTS Bancorp","NSTS","52","12.97","United States"
"8391","Moolec Science","MLEC","52","7.27","Luxembourg"
"8392","ArriVent BioPharma","AVBP","52","29.64","United States"
"8393","Airship AI","AISP","52","2.47","United States"
"8394","Brinova Fastigheter","BRIN-B.ST","52","1.52842","Sweden"
"8395","Senzime AB","SEZI.ST","52","0.604771","Sweden"
"8396","Hoffmann Green Cement Technologies","ALHGR.PA","52","4.84673","France"
"8397","Kistos Holdings","KIST.L","52","3.46239","United Kingdom"
"8398","Reitar Logtech Holdings","RITR","52","0.4816","Hong Kong"
"8399","Upstream Bio","UPB","52","9.99","United States"
"8400","Infinities Tech (Jiu Zun Digital)","1961.HK","51","0.0126426","China"
"8401","Draganfly","DPRO","51","5.94","Canada"
"8402","Mineralys Therapeutics","MLYS","51","30.58","United States"
"8403","Elutia","ELUT","51","1.15","United States"
"8404","Tectonic Therapeutic","TECX","51","29.51","United States"
"8405","Alligator Bioscience AB","ATORX.ST","51","0.0340321","Sweden"
"8406","The9","NCTY","50","5.41","China"
"8407","Sabra Health Care REIT","SBRA","50","20.68","United States"
"8408","Easterly Government Properties","DEA","50","23.51","United States"
"8409","SaverOne 2014","SVRE","50","4.33","Israel"
"8410","GH Research","GHRS","50","18.34","Ireland"
"8411","BlueNord ASA","BNOR.OL","50","55.2133","Norway"
"8412","Mobix Labs","MOBX","50","2.55","United States"
"8413","Asmallworld AG","ASWN.SW","50","0.822157","Switzerland"
"8414","Fonix Mobile","FNX.L","50","2.17248","United Kingdom"
"8415","Hamborner REIT","HABA.DE","50","5.66931","Germany"
"8416","Loop Industries","LOOP","49","1.33","Canada"
"8417","Jaguar Health","JAGX","49","0.396","United States"
"8418","Northern Oil and Gas","NOG","49","24.55","United States"
"8419","Actinium Pharmaceuticals","ATNM","49","1.3","United States"
"8420","Terreno Realty","TRNO","49","66.94","United States"
"8421","Greenlane Holdings, Inc.","GNLN","49","4.71","United States"
"8422","Forever Entertainment","8FE.SG","49","0.688839","Poland"
"8423","Triterras","TRIRF","49","0.0001","Singapore"
"8424","Oculis Holding AG","OCS","49","27.46","Switzerland"
"8425","Sila Realty Trust","SILA","49","25.53","United States"
"8426","Instabank ASA","INSTA.OL","49","0.425046","Norway"
"8427","Artmarket.com","PRC.PA","49","3.40869","France"
"8428","VistaGen Therapeutics","VTGN","48","0.6277","United States"
"8429","Essential Properties Realty Trust","EPRT","48","33.5","United States"
"8430","Porsche SE","PAH3.DE","48","39.7917","Germany"
"8431","PTC Financial Services","PFS.NS","48","0.345286","India"
"8432","Axel Mark","3624.T","48","0.537706","Japan"
"8433","BrightSpire Capital","BRSP","48","5.98","United States"
"8434","Sunrise New Energy","EPOW","48","0.781","China"
"8435","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","48","167.592","Kuwait"
"8436","Abitare In S.p.A.","ABT.MI","48","3.33767","Italy"
"8437","FreeCast, Inc.","CAST","48","3.51","United States"
"8438","Viveve Medical","VIVE","47","0.0002","United States"
"8439","Clairvest Group","CVG.TO","47","55.019","Canada"
"8440","Intellicheck","IDN","47","8.49","United States"
"8441","Kinnevik","KINV-A.ST","47","6.99335","Sweden"
"8442","PMV Pharmaceuticals","PMVP","47","1.38","United States"
"8443","HighPeak Energy","HPK","47","5.345","United States"
"8444","LondonMetric Property","LMP.L","47","2.69252","United Kingdom"
"8445","Forian","FORA","47","2.15","United States"
"8446","Soluna Holdings","SLNH","47","1.13","United States"
"8447","The Metals Company","TMC","47","5.32","Canada"
"8448","Nauticus Robotics","KITT","47","0.4051","United States"
"8449","Global Mofy Metaverse","GMM","47","1.33","China"
"8450","Xenia Hotels &amp; Resorts","XHR","46","16.25","United States"
"8451","SIGA Technologies","SIGA","46","4.76","United States"
"8452","Remark Holdings","MARK","46","0.0011","United States"
"8453","Peninsula Energy","PEN.AX","46","0.432576","Australia"
"8454","EMX Royalty","EMX","46","4.16","Canada"
"8455","Focus Universal","FCUV","46","1.89","United States"
"8456","Werewolf Therapeutics","HOWL","46","0.9457","United States"
"8457","Akanda","AKAN","46","3.54","United Kingdom"
"8458","Jianzhi Education Technology Group","JZ","46","0.8201","China"
"8459","Carisma Therapeutics","CARM","46","0.03","United States"
"8460","authID","AUID","46","1.16","United States"
"8461","VS Media","VSME","46","0.9166","Hong Kong"
"8462","John Mattson Fastighetsföretagen","JOMA.ST","46","6.81742","Sweden"
"8463","Navitas Petroleum","NVPT.TA","46","44.9696","Israel"
"8464","Global Bioenergies","ALGBE.PA","46","0.0218702","France"
"8465","Insight Molecular Diagnostics","IMDX","46","3.84","United States"
"8466","Viking Therapeutics","VKTX","45","35.2","United States"
"8467","Fulcrum Therapeutics","FULC","45","8.29","United States"
"8468","Postal Realty Trust","PSTL","45","21.27","United States"
"8469","Intershop Holding","ISN.SW","45","218.899","Switzerland"
"8470","Nitro Games","NITRO.ST","45","0.142946","Finland"
"8471","CuriosityStream","CURI","45","3.49","United States"
"8472","Vinco Ventures","BBIG","45","0.0028","United States"
"8473","AEye","LIDR","45","1.8","United States"
"8474","CBo Territoria","CBOT.PA","45","4.72245","France"
"8475","Capricorn Energy","CNE.L","45","4.11413","United Kingdom"
"8476","Wheaton Precious Metals","WPM","44","152.38","Canada"
"8477","Arbutus Biopharma","ABUS","44","4.72","United States"
"8478","The Glimpse Group","VRAR","44","0.68","United States"
"8479","Shattuck Labs","STTK","44","7.53","United States"
"8480","Pyxis Oncology","PYXS","44","1.66","United States"
"8481","Santhera Pharmaceuticals","SANN.SW","44","22.635","Switzerland"
"8482","Fortinova Fastigheter AB","FNOVA-B.ST","44","2.9139","Sweden"
"8483","Deutsche Rohstoff","DR0.DE","44","97.8814","Germany"
"8484","Ocean Power Technologies","OPTT","43","0.3831","United States"
"8485","Zoom Telephonics","MINM","43","3.61","United States"
"8486","Cipher Mining","CIFR","43","19.37","United States"
"8487","CytoMed Therapeutics","GDTC","43","1.01","Singapore"
"8488","Turbo Energy","TURB","43","1.62","Spain"
"8489","MBX Biosciences","MBX","43","33.77","United States"
"8490","Farmmi","FAMI","42","1.26","China"
"8491","Anavex Life Sciences","AVXL","42","3.64","United States"
"8492","Retail Estates NV","RET.BR","42","84.7438","Belgium"
"8493","Vincerx Pharma","VINC","42","0.013","United States"
"8494","TROOPS, Inc.","TROO","42","2.7","Hong Kong"
"8495","Idaho Strategic Resources","IDR","42","43.32","United States"
"8496","NVE Corporation","NVEC","41","82.36","United States"
"8497","BIO-key International","BKYI","41","0.6302","United States"
"8498","Integra Resources","ITRG","41","3.13","Canada"
"8499","Quantum Computing","QUBT","41","9.57","United States"
"8500","Journey Medical","DERM","41","5.39","United States"
"8501","Dakota Gold","DC","41","6.17","United States"
"8502","Trophy Games","TGAMES.CO","41","2.20078","Denmark"
"8503","Cue Biopharma","CUE","41","0.6062","United States"
"8504","CXApp","CXAI","41","0.1973","United States"
"8505","Contineum Therapeutics","CTNM","41","13.53","United States"
"8506","BeyondSpring","BYSI","40","1.73","United States"
"8507","VIB Vermögen","VIH1.F","40","9.30288","Germany"
"8508","Viracta Therapeutics","VIRX","40","0.00978","United States"
"8509","Orion Properties","ONL","40","2.51","United States"
"8510","Neonode","NEON","40","1.57","Sweden"
"8511","PodcastOne","PODC","40","2.26","United States"
"8512","Home Invest Belgium","HOMI.BR","40","23.34","Belgium"
"8513","HMS Bergbau","HMU.DE","40","52.0772","Germany"
"8514","Venu Holding Corporation","VENU","40","4.45","United States"
"8515","Pure Cycle (water)","PCYO","39","11.46","United States"
"8516","PAVmed","PAVM","39","9.12","United States"
"8517","CBL International","BANL","39","0.438","Malaysia"
"8518","La Rosa Holdings","LRHC","39","0.2651","United States"
"8519","Perfect Moment","PMNT","39","0.348","United Kingdom"
"8520","Tamboran Resources","TBN","39","35.76","Australia"
"8521","Empire Energy Group","EEG.AX","39","0.119432","Australia"
"8522","KALA BIO","KALA","38","0.1989","United States"
"8523","MPC Container Ships","MPCC.OL","38","2.4061","Norway"
"8524","GoldMining Inc.","GLDG","38","1.38","Canada"
"8525","Nuwellis","NUWE","38","1.18","United States"
"8526","Actelis Networks","ASNS","38","0.115","United States"
"8527","Battalion Oil","BATL","38","3.06","United States"
"8528","Beamr Imaging","BMR","38","1.83","Israel"
"8529","Peakstone Realty Trust","PKST","38","20.94","United States"
"8530","Scandinavian Enviro Systems","SES.ST","38","0.0204743","Sweden"
"8531","IDI","IDIP.PA","38","82.85","France"
"8532","Vaccinex","VCNX","37","1","United States"
"8533","Evofem Biosciences","EVFM","37","0.0089","United States"
"8534","BioXcel Therapeutics","BTAI","37","1.15","United States"
"8535","CTO Realty Growth","CTO","37","20.08","United States"
"8536","Nexstim","NXTMH.HE","37","10.7468","Finland"
"8537","Indian Railway Finance","IRFC.NS","37","1.13372","India"
"8538","Tidewater Renewables","LCFS.TO","37","6.28475","Canada"
"8539","Inspira Technologies","IINN","37","0.4982","Israel"
"8540","enVVeno Medical Corporation","NVNO","37","11.7","United States"
"8541","Curbline Properties","CURB","37","28.23","United States"
"8542","Community Healthcare Trust","CHCT","36","17.63","United States"
"8543","Quince Therapeutics","QNCX","36","1.37","United States"
"8544","Comstock Inc.","LODE","36","3.13","United States"
"8545","Sunstone Hotel Investors","SHO","36","9.65","United States"
"8546","Perpetua Resources","PPTA","36","33.9","United States"
"8547","Vivani Medical","VANI","36","1.34","United States"
"8548","Mereo BioPharma Group","MREO","36","0.3366","United Kingdom"
"8549","La Française de l'Energie","FDE.PA","36","46.1001","France"
"8550","Pharos Energy","PHAR.L","36","0.354386","United Kingdom"
"8551","Redhill Biopharma","RDHL","35","0.8021","Israel"
"8552","Headwater Exploration","HWX.TO","35","8.43576","Canada"
"8553","WeTrade Group","WETG","35","5.05","China"
"8554","Compass Therapeutics","CMPX","35","6","United States"
"8555","Greenidge Generation Holdings","GREE","35","1.32","United States"
"8556","Equillium","EQ","35","2.05","United States"
"8557","SIMPPLE","SPPL","35","2.115","Singapore"
"8558","Lapidoth Capital","LAPD.TA","35","29.3147","Israel"
"8559","FORIS AG","FRS.DE","35","3.71642","Germany"
"8560","Stratus Properties","STRS","34","29.9","United States"
"8561","Curis","CRIS","34","0.603","United States"
"8562","Senti Biosciences","SNTI","34","1.1","United States"
"8563","Brera Holdings","SLMT","34","0.941","Ireland"
"8564","Sol-Gel Technologies","SLGL","34","73.87","Israel"
"8565","ryde","RYDE","34","1.49","Singapore"
"8566","BitFuFu","FUFU","34","2.47","Singapore"
"8567","Milestone Pharmaceuticals","MIST","33","2.1","Canada"
"8568","Indonesia Energy","INDO","33","3.17","Indonesia"
"8569","Granite Point Mortgage Trust","GPMT","33","1.6","United States"
"8570","Opthea","OPT","33","3.41","Australia"
"8571","Alkaline Water Company","WTER","33","0.06","United States"
"8572","Vitesse Energy","VTS","33","17.75","United States"
"8573","Global Self Storage","SELF","33","5.31","United States"
"8574","Magnora ASA","MGN.OL","33","2.59513","Norway"
"8575","Genovis AB","GENO.ST","33","2.21016","Sweden"
"8576","Buligo Capital","BLGO.TA","33","3.57866","Israel"
"8577","Bait Vegag Real Estate Development","BVGG.TA","33","2.3052","Israel"
"8578","Spero Therapeutics","SPRO","32","2.75","United States"
"8579","ShiftPixy","PIXY","32","6.53","United States"
"8580","Matinas BioPharma","MTNB","32","0.5","United States"
"8581","Alligator Energy","AGE.AX","32","0.0338851","Australia"
"8582","Clearside Biomedical","CLSD","32","0.41","United States"
"8583","Greatland Resources","GGP.L","32","10.5976","Australia"
"8584","Movano","MOVE","32","13.82","United States"
"8585","Orrön Energy","ORRON.ST","32","0.7928","Sweden"
"8586","Bien Sparebank","BIEN.OL","32","16.5533","Norway"
"8587","Omer-Decugis & Cie","ALODC.PA","32","10.6758","France"
"8588","Bitcoin Group","ADE.DE","32","38.8448","Germany"
"8589","Diamondrock Hospitality Company","DRH","31","10.56","United States"
"8590","Corvus Pharmaceuticals","CRVS","31","16.74","United States"
"8591","BioLargo","BLGO","31","0.146","United States"
"8592","Lightwave Logic","LWLG","31","12.54","United States"
"8593","Great Elm Group","GEG","31","2.2","United States"
"8594","Baosheng Media Group","BAOS","31","2.69","China"
"8595","Third Harmonic Bio","THRD","31","5.38","United States"
"8596","Trevi Therapeutics","TRVI","31","15.23","United States"
"8597","Eledon Pharmaceuticals","ELDN","31","3.98","United States"
"8598","Zephyrus Wing Energies","ZPRS.TA","31","10.2836","Israel"
"8599","Royal Gold","RGLD","30","268.12","United States"
"8600","Palatin Technologies","PTN","30","22.5","United States"
"8601","Cassava Sciences","SAVA","30","2.38","United States"
"8602","Astrotech","ASTC","30","2.85","United States"
"8603","National Health Investors","NHI","30","85.65","United States"
"8604","BioNexus Gene Lab","BGLC","30","2.2001","Malaysia"
"8605","Phoenix Motor","PEV","30","0.23","United States"
"8606","Lyra Therapeutics","LYRA","30","0.815","United States"
