"Rank","Name","Symbol","marketcap","price (USD)","country"
"9424","AudioEye","AEYE","73890768","5.95","United States"
"9425","Kuantum Papers","KUANTUM.NS","73831614","0.846075","India"
"9426","BG Staffing","BGSF","73694600","6.58","United States"
"9427","Botanix Pharmaceuticals","BOT.AX","73662307","0.0332097","Australia"
"9428","Purple Innovation","PRPL","73618024","0.6801","United States"
"9429","Sleep Number","SNBR","73611704","3.23","United States"
"9430","ACTIA Group","ALATI.PA","73446941","3.6577","France"
"9431","Creo Medical Group","CREO.L","73443466","0.178056","United Kingdom"
"9432","Faraday Future","FFAI","73362984","0.3572","United States"
"9433","DelfinGroup AS","DGR1R.RG","73291206","1.61261","Latvia"
"9434","Credit Rating And Collection Company","TAHSSILAT.KW","73285435","444.154","Kuwait"
"9435","Bango","BGO.L","73280083","0.951852","United Kingdom"
"9436","Abundia Global Impact Group","AGIG","73133296","1.75","United States"
"9437","Oman Reinsurance","ORIC.OM","73028381","0.220779","Oman"
"9438","Nexstim","NXTMH.HE","73013350","10.1219","Finland"
"9439","Hayah Insurance Company","HAYAH.AE","72974815","0.36","United Arab Emirates"
"9440","IG Design Group","IGR.L","72956054","0.765476","United Kingdom"
"9441","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","72926868","0.0157951","Argentina"
"9442","Intchains Group","ICG","72854320","1.2","China"
"9443","Railcare Group AB","RAIL.ST","72825655","3.01878","Sweden"
"9444","Saga Communications","SGA","72771120","11.3","United States"
"9445","Cettire Limited","CTT.AX","72732255","0.190779","Australia"
"9446","Park Dental Partners","PARK","72547496","17.07","United States"
"9447","Expensify","EXFY","72419352","0.7778","United States"
"9448","Méliuz","CASH3.SA","72260463","0.638196","Brazil"
"9449","Development Works Food Company","6013.SR","72033900","24.0113","Saudi Arabia"
"9450","Saudi Vitrified Clay Pipe Company","2360.SR","71993930","4.7996","Saudi Arabia"
"9451","Haulotte Group","PIG.PA","71837173","2.43846","France"
"9452","Poujoulat","ALPJT.PA","71809876","9.17874","France"
"9453","Al Sagr Cooperative Insurance Company","8180.SR","71634156","2.38781","Saudi Arabia"
"9454","ATARI","ALATA.PA","71607093","0.128824","France"
"9455","Meds Apotek AB","MEDS.ST","71572841","3.85377","Sweden"
"9456","BeyondSpring","BYSI","71552840","1.74","United States"
"9457","hVIVO","HVO.L","71482491","0.103838","United Kingdom"
"9458","Fairwood Holdings","0052.HK","71476485","0.551717","Hong Kong"
"9459","MediciNova","MNOV","71370808","1.45","United States"
"9460","Infant Bacterial Therapeutics AB","IBT-B.ST","71239896","5.28822","Sweden"
"9461","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9462","audius SE","3ITN.DE","70748832","14.3777","Germany"
"9463","Fractyl Health","GUTS","70566480","0.4601","United States"
"9464","Spruce Power","SPRU","70131816","3.86","United States"
"9465","XBiotech","XBIT","70121784","2.3","United States"
"9466","TH International (Tims China)","THCH","70103064","2.19","China"
"9467","DocCheck","AJ91.DE","70031965","13.8026","Germany"
"9468","Zoomd Technologies","ZOMD.V","69975616","0.694241","Canada"
"9469","Thinkific Labs","THNC.TO","69964666","1.0304","Canada"
"9470","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","69875281","2.32918","Saudi Arabia"
"9471","Sterling Tools","STERTOOLS.NS","69836127","1.92151","India"
"9472","AEye","LIDR","69835240","1.55","United States"
"9473","Nano Labs","NA","69813920","3.02","China"
"9474","Travelzoo","TZOO","69728968","6.35","United States"
"9475","Fidelity United insurance","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9476","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"9477","Jaypee Group","JPASSOCIAT.NS","69671079","0.0275446","India"
"9478","Raysut Cement","RCCI.OM","69610391","0.348052","Oman"
"9479","ImageneBio","IMA","69326392","6.2","United States"
"9480","Sono-Tek Corporation","SOTK","69282816","4.41","United States"
"9481","InspireMD","NSPR","69276576","1.635","Israel"
"9482","Unikai Foods","UNIKAI.AE","69264512","1.78328","United Arab Emirates"
"9483","Aiforia Technologies Oyj","AIFORIA.HE","69173580","2.05314","Finland"
"9484","GTPL Hathway","GTPL.NS","69053042","0.614007","India"
"9485","Great Elm Capital","GECC","69010968","4.93","United States"
"9486","Caspian Sunrise","CASP.L","69010928","0.0292878","United Kingdom"
"9487","Cimbeton","CMBTN.IS","68876037","38.913","Turkey"
"9488","Aurelion Inc.","AURE","68851680","1.99","Hong Kong"
"9489","Adicet Bio","ACET","68832000","7.17","United States"
"9490","OSOS Holding Group Company K.P.S.C.","OSOS.KW","68829524","630.307","Kuwait"
"9491","Al Madar Kuwait Holding Company","MADAR.KW","68815663","333.116","Kuwait"
"9492","Great Elm Group","GEG","68763560","2.1","United States"
"9493","Immutep","IMMP","68488448","0.4653","Australia"
"9494","Grace Therapeutics","GRCE","68395200","4.42","United States"
"9495","Infas Holding AG","IFS.F","68322979","7.59144","Germany"
"9496","United Homes Group","UHG","68238360","1.16","United States"
"9497","Zentek","ZTEK","68042808","0.6327","Canada"
"9498","Unifi","UFI","68006648","3.66","United States"
"9499","Tabuk Agricultural Development Company","6040.SR","67967254","1.73489","Saudi Arabia"
"9500","Rafael Holdings","RFL","67809264","1.31","United States"
"9501","BioPorto","BIOPOR.CO","67808202","0.13696","Denmark"
"9502","Islamic Arab Insurance","SALAMA.AE","67725537","0.140212","United Arab Emirates"
"9503","Western Bulk","WEST.OL","67595378","2.01059","Norway"
"9504","Hour Loop","HOUR","67538536","1.92","United States"
"9505","Manazel Holding Company","MANAZEL.KW","67474338","156.76","Kuwait"
"9506","Nordwest Handel","NWX.F","67462036","21.049","Germany"
"9507","Teads","TEAD","67383304","0.7058","United States"
"9508","Livestock Transport and Trading Company","CATTL.KW","67232463","321.359","Kuwait"
"9509","Schwälbchen Molkerei","SMB.F","67204967","51.7598","Germany"
"9510","Alliance Aviation Services","AQZ.AX","67144250","0.416887","Australia"
"9511","Al-Omran Industrial Trading Company","4141.SR","67061078","5.58842","Saudi Arabia"
"9512","ABO Energy","AB9.DE","66817965","7.24638","Germany"
"9513","Rottneros","RROS.ST","66739430","0.24996","Sweden"
"9514","Pulmonx","LUNG","66407724","1.61","United States"
"9515","Scana ASA","SCANA.OL","66367178","0.143687","Norway"
"9516","NRx Pharmaceuticals","NRXP","66294464","2.08","United States"
"9517","DDC Enterprise","DDC","66062912","2.3","Hong Kong"
"9518","Chegg","CHGG","66028312","0.5906","United States"
"9519","Insurance House","IH.AE","65972998","0.56","United Arab Emirates"
"9520","Nanexa AB","NANEXA.ST","65906647","0.40489","Sweden"
"9521","Lifevantage","LFVN","65885800","5.15","United States"
"9522","Imagineer","4644.T","65840326","6.83059","Japan"
"9523","Mobilicom","MOB","65789340","5.5","Australia"
"9524","Nanoform Finland","NANOFS.ST","65571783","0.765401","Finland"
"9525","Linz Textil","LTH.VI","65562455","218.542","Austria"
"9526","Marks Electrical Group","MRK.L","65503240","0.625693","United Kingdom"
"9527","PodcastOne","PODC","65455880","2.41","United States"
"9528","Regal Hotels International","0078.HK","65429049","0.072796","Hong Kong"
"9529","Haoxi Health Technology","HAO","65388212","1.1","China"
"9530","The Italian Sea Group","TISG.MI","65350815","1.23303","Italy"
"9531","Senergy Holding Company K.S.C.P.","SENERGY.KW","65291261","326.911","Kuwait"
"9532","Spruce Biosciences","SPRB","65239052","60.95","United States"
"9533","Kuwait and Gulf Link Transport Company","KGL.KW","65224788","235.14","Kuwait"
"9534","Indonesia Energy","INDO","65195512","4.35","Indonesia"
"9535","Sensus Healthcare","SRTS","65189756","3.96","United States"
"9536","coly","4175.T","65146162","11.8389","Japan"
"9537","Postmedia Network Canada","PNC-A.TO","65140954","0.657702","Canada"
"9538","NN, Inc.","NNBR","64885080","1.29","United States"
"9539","Dr. Hönle AG","HNL.DE","64843849","10.697","Germany"
"9540","Warba Capital Holding Company","WARBACAP.KW","64761470","2158.72","Kuwait"
"9541","BRAIN Biotech","BNN.DE","64582542","2.95606","Germany"
"9542","MoneyHero","MNY","64449284","1.49","Singapore"
"9543","Town Centre Securities","TOWN.L","64307319","1.53095","United Kingdom"
"9544","Exasol AG","EXL.DE","64213424","2.41546","Germany"
"9545","Itera ASA","ITERA.OL","64196827","0.785628","Norway"
"9546","Azure Power","AZREF","64166360","1","India"
"9547","MGI Digital Technology","ALMDG.PA","64120467","10.398","France"
"9548","Celebrus Technologies","CLBS.L","64100936","1.6308","United Kingdom"
"9549","Sylogist","SYZ.TO","64097429","2.74043","Canada"
"9550","WASGAU Produktions &amp; Handels AG","MSH.F","63768110","9.66184","Germany"
"9551","MacroWell OMG Digital Entertainment","3687.TWO","63707171","2.11933","Taiwan"
"9552","Air T, Inc.","AIRT","63512016","23.5","United States"
"9553","Vantiva","VANTI.PA","63500219","0.129515","France"
"9554","Forsys Metals","FSY.TO","63488408","0.259427","Canada"
"9555","Mereo BioPharma Group","MREO","63477632","0.3989","United Kingdom"
"9556","Alfajar Al Alamia Co. SAOG","AFAI.OM","63424609","1.28571","Oman"
"9557","Forian","FORA","63387392","2.04","United States"
"9558","DocGo","DCGO","63334160","0.6475","United States"
"9559","Amana Cooperative Insurance Company","8310.SR","63255518","1.47106","Saudi Arabia"
"9560","Playstudios","MYPS","63051984","0.5","United States"
"9561","CombinedX","CX.ST","62987204","3.265","Sweden"
"9562","Gentian Diagnostics ASA","GENT.OL","62972511","4.0832","Norway"
"9563","Nilörngruppen","NIL-B.ST","62859471","5.51303","Sweden"
"9564","Loop Industries","LOOP","62838820","1.3","Canada"
"9565","GrowGeneration","GRWG","62835612","1.05","United States"
"9566","Hydrogène de France","HDF.PA","62761586","4.29031","France"
"9567","Yatra","YTRA","62695800","1.01","India"
"9568","NFON AG","NFN.DE","62612669","3.74971","Germany"
"9569","Gentili Mosconi","GM.MI","62502874","3.28962","Italy"
"9570","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","62501710","0.592363","Germany"
"9571","Aiming Inc","3911.T","62463958","1.33847","Japan"
"9572","IZEA Worldwide","IZEA","62337740","3.64","United States"
"9573","Franklin Street Properties","FSP","62224568","0.6001","United States"
"9574","Musandam Power","MSPW.OM","62162599","0.883117","Oman"
"9575","Where Food Comes From","WFCF","62059028","12.14","United States"
"9576","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","61948053","0.412987","Oman"
"9577","Entera Bio","ENTX","61907276","1.35","Israel"
"9578","Naked Wines","WINE.L","61809547","0.905258","United Kingdom"
"9579","VEEM Ltd","VEE.AX","61696438","0.42042","Australia"
"9580","Doxa AB","DOXA.ST","61651464","0.047958","Sweden"
"9581","InflaRx","IFRX","61649888","0.91","Germany"
"9582","LiveOne","LVO","61604148","5.29","United States"
"9583","Marchex","MCHX","61468768","1.4","United States"
"9584","Outset Medical","OM","61343944","3.35","United States"
"9585","eXoZymes","EXOZ","61321892","7.3","United States"
"9586","Garo Aktiebolag","GARO.ST","61321052","1.22642","Sweden"
"9587","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9588","Shuaiba Industrial Company","PAPER.KW","61253880","617.244","Kuwait"
"9589","AFC Gamma","AFCG","61174992","2.6","United States"
"9590","Scienjoy Holding Corporation","SJ","61139972","1.4441","China"
"9591","Global Mofy Metaverse","GMM","60850304","1.18","China"
"9592","Mercor","MCR.WA","60736333","3.96982","Poland"
"9593","Optomed","OPTOMED.HE","60640546","2.82954","Finland"
"9594","AS Pro Kapital Grupp","PKG1T.TL","60639290","1.0697","Estonia"
"9595","Stabilis Solutions","SLNG","60623944","3.26","United States"
"9596","HT5 AG","HT5.SW","60496930","3.6802","Switzerland"
"9597","Gamesparcs","6542.TWO","60481707","1.44002","Taiwan"
"9598","Kuwait Emirates Holding Company","EMIRATES.KW","60447662","342.913","Kuwait"
"9599","Salama Cooperative Insurance Company","8050.SR","60441319","2.01471","Saudi Arabia"
"9600","Planet Image International","YIBO","60418904","1.02","China"
"9601","Hain Celestial","HAIN","60373680","0.6635","United States"
"9602","Vroom","VRM","60367588","11.61","United States"
"9603","TScan Therapeutics","TCRX","60315720","1.06","United States"
"9604","Team Inc","TISI","60189656","13.295","United States"
"9605","SYLA Technologies","SYT","60158036","2.26","Japan"
"9606","Regis Corporation","RGS","59970672","24","United States"
"9607","Gabriel Holding A/S","GABR.CO","59914500","31.7008","Denmark"
"9608","Nutun Limited","NTU.JO","59735200","0.0761624","South Africa"
"9609","Wiener Privatbank","WPB.VI","59722670","11.9334","Austria"
"9610","Bodal Chemicals","BODALCHEM.NS","59695185","0.473139","India"
"9611","Cato Fashion","CATO","59640788","3.02","United States"
"9612","Aqar Real Estate Investments Company","AQAR.KW","59463221","265.186","Kuwait"
"9613","Trophy Games","TGAMES.CO","59459262","2.21462","Denmark"
"9614","Ascot Resources","AOT.TO","59394492","0.0399384","Canada"
"9615","iLearningEngines","AILE","59292656","0.42","United States"
"9616","Scilex Holding","SCLX","59288224","8.43","United States"
"9617","Thimar Development Holding Company","4160.SR","59242086","9.11417","Saudi Arabia"
"9618","NSTS Bancorp","NSTS","59193208","12.11","United States"
"9619","Red Robin","RRGB","59103524","3.27","United States"
"9620","Mr.Bricolage","ALMRB.PA","59053410","5.47504","France"
"9621","Mobix Labs","MOBX","58826116","0.5707","United States"
"9622","111, Inc.","YI","58678540","6.77","China"
"9623","Mesa Air","MESA","58631804","1.4","United States"
"9624","The ONE Group Hospitality","STKS","58165940","1.87","United States"
"9625","Leifras","LFS","58076576","2.22","Japan"
"9626","uCloudlink Group","UCL","57954272","1.54","Hong Kong"
"9627","INNOVATE Corp.","VATE","57624360","4.22","United States"
"9628","Aram Group","ARAM.AE","57585761","0.73","United Arab Emirates"
"9629","Off the Hook YS Inc","OTH","57475000","2.42","United States"
"9630","Global Self Storage","SELF","57371504","5.06","United States"
"9631","N.B.I. Industrial Finance","NBIFIN.NS","57223106","19.3658","India"
"9632","GEN Restaurant Group","GENK","56990152","1.73","United States"
"9633","INVL Technology UTIB","INC1L.VS","56670958","4.7619","Lithuania"
"9634","Coffee Day Enterprises","COFFEEDAY.NS","56355786","0.266771","India"
"9635","Knightscope","KSCP","56348704","3.79","United States"
"9636","MindWalk Holdings","HYFT","56029540","1.2","United States"
"9637","Ekinops","EKI.PA","55700242","2.06119","France"
"9638","Instil Bio","TIL","55680024","8.21","United States"
"9639","Metagenomi","MGX","55569192","1.48","United States"
"9640","Murano Global Investments","MRNO","55536828","0.7002","United Kingdom"
"9641","Pattern S.p.A.","PTR.MI","55530488","3.84173","Italy"
"9642","Universal Electronics","UEIC","55469340","4.15","United States"
"9643","Steel &amp; Tube Holdings","STU.NZ","55349698","0.301416","New Zealand"
"9644","Duxton Farms","DBF.AX","55258513","0.51581","Australia"
"9645","ORBIS AG","OBS.DE","55004917","5.8086","Germany"
"9646","3P Learning","3PL.AX","54957331","0.201378","Australia"
"9647","BHM Capital Financial Services","BHMCAPITAL.AE","54451401","0.272257","United Arab Emirates"
"9648","Allied Esports","AESE","54324936","1.3899","United States"
"9649","Amar Finance and Leasing Company","AMAR.KW","54259315","277.923","Kuwait"
"9650","Muscat Finance","MFCI.OM","54249222","0.176623","Oman"
"9651","BranchOut Food","BOF","54044156","4.03","United States"
"9652","Home Federal Bancorp (HFB Bank)","HFBL","54021388","17.57","United States"
"9653","Gogoro","GGR","53923232","3.65","Taiwan"
"9654","Acrivon Therapeutics","ACRV","53643716","1.7","United States"
"9655","Sportsman's Warehouse","SPWH","53488724","1.39","United States"
"9656","Bayan Investment Holding Company","BAYANINV.KW","53355203","253.103","Kuwait"
"9657","Arizona Metals","AMC.TO","53335470","0.387314","Canada"
"9658","Maisons du Monde","MDM.PA","53243035","1.38026","France"
"9659","Fermentalg","ALGAE.PA","53236456","0.554405","France"
"9660","CarParts.com","PRTS","53216588","0.8066","United States"
"9661","freelancer.com","FLN.AX","53208117","0.118","Australia"
"9662","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","53037231","662.965","Kuwait"
"9663","Grove Collaborative","GROV","52976200","1.28","United States"
"9664","MediaCo Holding","MDIA","52970396","0.6469","United States"
"9665","İşbir Holding","ISBIR.IS","52969776","1.63552","Turkey"
"9666","Heidmar Maritime Holdings","HMR","52895308","0.9058","Greece"
