"Rank","Name","Symbol","marketcap","price (USD)","country"
"10434","hGears AG","HGEA.DE","12159476","1.16918","Germany"
"10435","Top Ships","TOPS","12046796","2.19","Greece"
"10436","Bertelsmann SE & Co. KGaA","BTG.F","11990120","143.149","Germany"
"10437","Allurion Technologies","ALUR","11830649","0.789","United States"
"10438","Perfect Moment","PMNT","11806804","0.2519","United Kingdom"
"10439","CytoMed Therapeutics","GDTC","11797336","0.997","Singapore"
"10440","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10441","Lunai Bioworks","LNAI","11773606","0.3246","United States"
"10442","Cyabra, Inc.","CYAB","11742052","0.85","United States"
"10443","Trinity Biotech","TRIB","11696543","0.619","Ireland"
"10444","Muscat Gas Company","MGMC.OM","11688312","0.38961","Oman"
"10445","Globavend","GVH","11685645","5.11","Australia"
"10446","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10447","Modern Dairies Limited","MODAIRY.BO","11485488","0.404136","India"
"10448","Quoin Pharmaceuticals","QNRX","11471068","6.36","United States"
"10449","Asmallworld AG","ASWN.SW","11435043","0.790726","Switzerland"
"10450","Superior Resources","SPQ.AX","11348776","0.00429769","Australia"
"10451","Cambium Networks","CMBM","11325767","0.401","United States"
"10452","Imunon","IMNN","11153357","2.8","United States"
"10453","CXApp","CXAI","11150906","0.1627","United States"
"10454","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"10455","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10456","Cemtrex","CETX","10783556","1.07","United States"
"10457","Digital Hollywood Interactive","2022.HK","10689657","0.00574397","China"
"10458","Renalytix","RENX.L","10641400","0.02435","United Kingdom"
"10459","Atlantic Sapphire","ASA.OL","10625367","0.296351","Norway"
"10460","Phoenix Motor","PEV","10575262","0.23","United States"
"10461","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10462","VERSES AI","VERS.NE","10516961","0.734204","Canada"
"10463","Xiao-I","AIXI","10479314","0.785","China"
"10464","Inotiv","NOTV","10394658","0.3022","United States"
"10465","Witbe S.A.","ALWIT.PA","10378862","2.52543","France"
"10466","Elevai Labs","ELAB","10369774","2.33","United States"
"10467","SOS Limited","SOS","10339091","1.16","China"
"10468","Muscat Thread Mill","MTMI.OM","10333875","0.558442","Oman"
"10469","Oncodesign Precision Medicine","ALOPM.PA","10210291","0.535485","France"
"10470","Aprea Therapeutics","APRE","10075118","0.8408","United States"
"10471","Voltage","3639.T","9986955","1.53944","Japan"
"10472","SINTX Technologies","SINT","9974580","2.42","United States"
"10473","Silicon Studio","3907.T","9935703","3.61959","Japan"
"10474","Axel Mark","3624.T","9861427","0.496183","Japan"
"10475","Elite Express","ETS","9807672","0.5867","United States"
"10476","bioAffinity Technologies","BIAF","9807112","2.18","United States"
"10477","Genprex","GNPX","9781939","0.939","United States"
"10478","Sohar Power Company SAOG","SHPS.OM","9766234","0.488312","Oman"
"10479","Gauzy","GAUZ","9753928","0.5204","United States"
"10480","CR Energy","CRZK.DE","9730520","0.41389","Germany"
"10481","Nauticus Robotics","KITT","9684832","2.22","United States"
"10482","Superior Industries International","SUP","9576233","0.3249","United States"
"10483","Dhofar Beverages and Foodstuff Company","DBCI.OM","9454546","0.472727","Oman"
"10484","Vivid Games","VVD.WA","9348223","0.168328","Poland"
"10485","Infinities Tech (Jiu Zun Digital)","1961.HK","9279172","0.0126367","China"
"10486","NuCana","NCNA","9197956","2.21","United Kingdom"
"10487","Ryvyl Inc.","RVYL","9163117","7.16","United States"
"10488","Clean Energy Technologies","CETY","9094164","0.7475","United States"
"10489","American Uranium Limited","AMU.AX","8991043","0.068763","Australia"
"10490","cbdMD","YCBD","8983151","0.8559","United States"
"10491","Yunji","YJ","8865972","1.8","China"
"10492","Evolva Holding SA","EVE.SW","8829459","1.22435","Switzerland"
"10493","Carver Bancorp","CARV","8723715","1.65","United States"
"10494","Gaming Factory","GIF.WA","8594930","1.41417","Poland"
"10495","Bahrain Family Leisure Company","FAMILY.BH","8585055","0.0900901","Bahrain"
"10496","Addex Therapeutics","ADXN","8537746","6.93","Switzerland"
"10497","SeaChange International","SEAC","8398952","3.25","United States"
"10498","Al Madina Investment Holding Co. SAOG","AMII.OM","8389611","0.0987013","Oman"
"10499","BigBen Interactive","BIG.PA","8305912","0.448965","France"
"10500","Trinseo","TSE","8278525","0.23","United States"
"10501","AHT Syngas Technology","3SQ1.DE","8268851","3.34386","Germany"
"10502","Groupe Airwell","ALAIR.PA","8165953","1.42055","France"
"10503","Northann Corp","NCL","8113695","0.151","United States"
"10504","Astro Corporation","3064.TWO","7996514","0.614573","Taiwan"
"10505","Aurora Energy Metals","1AE.AX","7952118","0.0444094","Australia"
"10506","Perrot Duval","PEDU.SW","7924511","58.9218","Switzerland"
"10507","Novaturas AB","NTU1L.VS","7811720","1.00783","Lithuania"
"10508","Locafy","LCFY","7807899","4.34","Australia"
"10509","BioAtla","BCAB","7800176","4.7","United States"
"10510","Expion360","XPON","7694248","0.7094","United States"
"10511","Moolec Science","MLEC","7587933","10.45","Luxembourg"
"10512","AlphaTON Capital Corp","ATON","7499068","0.32","British Virgin Islands"
"10513","Signing Day Sports","SGN","7408163","0.5401","United States"
"10514","Socket Mobile","SCKT","7400662","0.9","United States"
"10515","Webuy Global","WBUY","7344679","1.34","Singapore"
"10516","AS Latvijas Juras medicinas centrs","LJM1R.RG","7295686","9.11961","Latvia"
"10517","Sonim Technologies","SONM","7263709","4.88","United States"
"10518","Treasure Global","TGL","7239132","4.32","Malaysia"
"10519","FibroBiologics","FBLG","7188302","1.38","United States"
"10520","BrainStorm Cell Therapeutics","BCLI","7172603","0.65","United States"
"10521","Can Fite Biopharma","CANF","7113256","3.32","Israel"
"10522","enVVeno Medical Corporation","NVNO","7000964","10.68","United States"
"10523","Synlogic","SYBX","6972556","0.596","United States"
"10524","Urban-gro","UGRO","6962706","6","United States"
"10525","Polar Power","POLA","6952703","1.91","United States"
"10526","OLB Group","OLB","6890667","0.551","United States"
"10527","Aptorum Group","APM","6840755","0.84","Hong Kong"
"10528","Versus Systems","VS","6813331","1.39","Canada"
"10529","Onfolio Holdings","ONFO","6800197","1.15","United States"
"10530","Xenetic Biosciences","XBIO","6781526","2.96","United States"
"10531","Masonglory","MSGY","6712777","0.4719","Hong Kong"
"10532","National Aluminium Products Company SAOG","NAPI.OM","6701316","0.781818","Oman"
"10533","Biomerica","BMRA","6674981","2.16","United States"
"10534","Innovative Eyewear","LUCY","6551427","1.0398","United States"
"10535","Nordic Fibreboard AS","SKN1T.TL","6508692","0.765813","Estonia"
"10536","Heart Test Laboratories","HSCS","6496788","2.04","United States"
"10537","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10538","Gelteq Limited","GELS","6426635","0.6","Australia"
"10539","Fragbite Group","FRAG.ST","6375855","0.78938","Sweden"
"10540","Marpai","MRAI","6221996","0.246","United States"
"10541","East Side Games","EAGR.TO","6214366","0.0807624","Canada"
"10542","TPI Composites","TPIC","6193621","0.1271","United States"
"10543","Big Cheese Studio","BCS.WA","6108768","1.47733","Poland"
"10544","Beyond Air","XAIR","6075431","0.577","United States"
"10545","HomeBiogas","HMGS.TA","6048607","0.213457","Israel"
"10546","Bakhu Holdings","BKUH","6026059","0.02","United States"
"10547","Alaunos Therapeutics","TCRT","6017220","2.5301","United States"
"10548","Don't Nod Entertainment","ALDNE.PA","5968126","0.460657","France"
"10549","Orangekloud Technology","ORKT","5956545","1.02","Singapore"
"10550","DSS, Inc. (Document Security Systems)","DSS","5955213","0.593","United States"
"10551","Magic Empire Global (Giraffe Capital)","MEGL","5924938","1.17","Hong Kong"
"10552","Veganz Group","VEZ.DE","5895357","4.24412","Germany"
"10553","Futura Medical","FUM.L","5866596","0.0100917","United Kingdom"
"10554","Super League Enterprise","SLE","5856401","4.01","United States"
"10555","Vislink Technologies","VISL","5826792","2.35","United States"
"10556","Hydrofarm","HYFM","5812827","1.22","United States"
"10557","BIO-key International","BKYI","5740771","5.29","United States"
"10558","Co-Diagnostics","CODX","5655870","1.57","United States"
"10559","CaliberCos","CWD","5642449","0.8","United States"
"10560","Sphere 3D","ANY","5628997","1.47","Canada"
"10561","Cheetah Net Supply Chain Service","CTNT","5603723","2.86","United States"
"10562","Redhill Biopharma","RDHL","5398910","1.04","Israel"
"10563","Global Interactive Technologies","GITS","5254117","1.43","South Korea"
"10564","MindMaze Therapeutics","V6M.F","5195909","0.404536","Switzerland"
"10565","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"10566","Society Pass","SOPA","5185539","0.403","Singapore"
"10567","Talis Biomedical","TLIS","5176808","2.84","United States"
"10568","Mangoceuticals","MGRX","5176470","0.338","United States"
"10569","Astrotech","ASTC","5083377","2.89","United States"
"10570","Mobile-health Network Solutions","MNDR","5000664","1.2","Singapore"
"10571","Brüder Mannesmann AG","BMM.F","4998246","1.11072","Germany"
"10572","GreenPower Motor Company","GP","4991601","0.9925","Canada"
"10573","BioNexus Gene Lab","BGLC","4931320","2.04","Malaysia"
"10574","DigiAsia Corp","FAAS","4897831","0.0807","Indonesia"
"10575","Foresight Autonomous Holdings","FRSX","4889423","2.04","Israel"
"10576","Vertex Energy","VTNR","4872095","0.0521","United States"
"10577","ManyDev Studio","MAN.WA","4837741","0.169152","Poland"
"10578","AquaBounty","AQB","4825504","0.9375","United States"
"10579","Synergy CHC","SNYR","4799252","0.3221","United States"
"10580","Pulmatrix","PULM","4784493","1.31","United States"
"10581","Sonoma Pharmaceuticals","SNOA","4779957","1.22","United States"
"10582","Maison Solutions","MSS","4648787","1.46","United States"
"10583","Kidpik","PIK","4644903","2.38","United States"
"10584","Jet.AI","JTAI","4644110","7.18","United States"
"10585","Lucas GC","LGCL","4580208","1.64","China"
"10586","Nitro Games","NITRO.ST","4570233","0.183364","Finland"
"10587","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"10588","The Original BARK Company","BARK","4377870","0.5066","United States"
"10589","Baosheng Media Group","BAOS","4373288","2.85","China"
"10590","Gulf International Chemicals","GICI.OM","4363636","0.207792","Oman"
"10591","Eterna Therapeutics","ERNA","4361618","3.7401","United States"
"10592","Golden Sun Education Group","GSUN","4347515","0.4335","China"
"10593","Matinas BioPharma","MTNB","4292148","0.67","United States"
"10594","CASI Pharmaceuticals","CASI","4263766","0.2075","United States"
"10595","QVC Group","QVCGA","4255453","0.34","United States"
"10596","Boxlight","BOXL","4241809","1.06","United States"
"10597","AIM ImmunoTech","AIM","4209144","0.5166","United States"
"10598","Azitra","AZTR","4143644","0.2559","United States"
"10599","Aquaporin","AQP.CO","4140268","0.0906825","Denmark"
"10600","Addentax Group","ATXG","4131611","5.29","China"
"10601","Groupe OKwind","ALOKW.PA","4122916","0.496902","France"
"10602","Réalités","ALREA.PA","4118022","0.867532","France"
"10603","VivoSim Labs","VIVS","4081271","1.41","United States"
"10604","Gameone","8282.HK","4074391","0.0714805","Hong Kong"
"10605","Erayak Power Solution","RAYA","4048184","4.12","China"
"10606","Tivic Health Systems","TIVC","4029097","1.4","United States"
"10607","iSpecimen","ISPC","4004402","5.4","United States"
"10608","LM Funding America","LMFA","3950407","0.2436","United States"
"10609","PunkPirates","PUN.WA","3942991","0.13","Poland"
"10610","Vivakor","VIVK","3908597","1.89","United States"
"10611","Galmed Pharmaceuticals","GLMD","3883236","0.5884","Israel"
"10612","Mynaric","M0YN.DE","3874750","0.613256","Germany"
"10613","Ensysce Biosciences","ENSC","3868850","0.417","United States"
"10614","Utenos Trikotazas AB","UTR1L.VS","3799867","0.39986","Lithuania"
"10615","Aethlon Medical","AEMD","3765864","2.4","United States"
"10616","Titan Medical","TMD.TO","3724444","0.0326591","Canada"
"10617","Playgon Games","DEAL.V","3569655","0.00734204","Canada"
"10618","U Power","UCAR","3562357","1.67","China"
"10619","Soligenix","SNGX","3555597","0.345","United States"
"10620","Avalon GloboCare","ALBT","3495915","0.42","United States"
"10621","IO Biotech","IOBT","3453544","0.048","Denmark"
"10622","Unity Biotechnology","UBX","3444161","0.2001","United States"
"10623","VCI Global","VCIG","3324727","0.902","Malaysia"
"10624","Eagle Pharmaceuticals","EGRX","3289388","0.25","United States"
"10625","Greenlane Holdings, Inc.","GNLN","3282013","5.21","United States"
"10626","Wolverine Energy and Infrastructure","WEII.V","3274071","0.03","Canada"
"10627","ShiftPixy","PIXY","3265294","6.53","United States"
"10628","KMC Properties","KMCP.OL","3243089","2.67254","Norway"
"10629","Fly-E Group","FLYE","3240286","1.985","United States"
"10630","The Payments Group Holding","PGH.DE","3194546","0.333216","Germany"
"10631","Direct Digital Holdings","DRCT","3155764","4.24","United States"
"10632","Forza X1","FRZA","3150960","0.2","United States"
"10633","Advent Technologies","ADN","3023365","0.9185","United States"
"10634","AS Trigon Property Development","TPD1T.TL","2998321","0.666433","Estonia"
"10635","ATI Physical Therapy","ATIP","2977762","0.675","United States"
"10636","Affimed","AFMD","2975202","0.1815","Germany"
"10637","Netcapital","NCPL","2959442","0.3771","United States"
"10638","Nuwellis","NUWE","2952004","1.12","United States"
"10639","Sabre Resources","SBR.AX","2929702","0.00644653","Australia"
"10640","AS PRFoods","PRF1T.TL","2915672","0.077374","Estonia"
"10641","Marin Software","MRIN","2863609","0.8981","United States"
"10642","BNB Plus Corp.","BNBX","2826933","0.4988","United States"
"10643","VS Media","VSME","2723176","0.99","Hong Kong"
"10644","Golden Minerals","AUMN","2709548","0.18","United States"
"10645","Vaccinex","VCNX","2703403","1.01","United States"
"10646","Agape ATP","ATPC","2691684","2.69","Malaysia"
"10647","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"10648","Oragenics","OGEN","2680099","0.6181","United States"
"10649","Xilio Therapeutics","XLO","2676465","0.5101","United States"
"10650","Staffing 360 Solutions","STAF","2654640","1.615","United States"
"10651","Vicarious Surgical","RBOT","2525535","0.3545","United States"
"10652","Arcadia Biosciences","RKDA","2468261","1.2","United States"
"10653","CleanCore Solutions","ZONE","2464750","0.3098","United States"
"10654","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","2439908","5.77575","Latvia"
"10655","Actelis Networks","ASNS","2405222","0.09","United States"
"10656","Edible Garden","EDBL","2390098","0.451","United States"
"10657","SOBR Safe","SOBR","2385592","0.85","United States"
"10658","Sonendo","SONX","2382489","0.5","United States"
"10659","Qiiwi Games","QIIWI.ST","2327682","0.251655","Sweden"
"10660","CCSC Technology International Holdings","CCTG","2309354","0.5901","Hong Kong"
"10661","Adial Pharmaceuticals","ADIL","2284752","1.6","United States"
"10662","Videndum Plc","VID.L","2271782","4.38517","United Kingdom"
"10663","Propanc Biopharma","PPCB","2251505","0.103","Australia"
"10664","Sow Good","SOWG","2203871","0.1099","United States"
"10665","Clearside Biomedical","CLSD","2145948","0.41","United States"
"10666","Fr8Tech 
 (Freight Technologies)","FRGT","2124015","0.7425","United States"
"10667","Blue Hat","BHAT","2091312","0.675","China"
"10668","Jeffs' Brands","JFBR","2011480","3.08","Israel"
"10669","Incannex Healthcare","IXHL","1994700","0.167","Australia"
"10670","MEP Infrastructure","MEP.NS","1968243","0.0107293","India"
"10671","Cutera","CUTR","1956013","0.0969","United States"
"10672","La Rosa Holdings","LRHC","1942500","1.85","United States"
"10673","Focus Universal","FCUV","1893191","1.17","United States"
"10674","Airesis SA","AIRE.SW","1849868","0.0298641","Switzerland"
"10675","IMTE","IMTE","1840395","0.534","Australia"
