"Rank","Name","Symbol","employees_count","price (USD)","country"
"8180","Neobo Fastigheter","NEOBO.ST","78","1.71534","Sweden"
"8181","zSpace","ZSPC","78","0.1429","United States"
"8182","Amerant Bancorp","AMTB","77","22.63","United States"
"8183","Chimera Investment Corporation","CIM","77","13.63","United States"
"8184","Kelt Exploration","KEL.TO","77","7.49622","Canada"
"8185","NewAmsterdam Pharma Company","NAMS","77","29.86","Netherlands"
"8186","Vuzix","VUZI","76","2.66","United States"
"8187","Affimed","AFMD","76","0.1815","Germany"
"8188","SKYX Platforms","SKYX","76","1","United States"
"8189","Alto Neuroscience","ANRO","76","25.19","United States"
"8190","SolarMax Technology","SMXT","76","0.5782","United States"
"8191","Realia Business","RLIA.MC","76","1.19256","Spain"
"8192","Duniec Bros.","DUNI.TA","76","84.6724","Israel"
"8193","Rotshtein Realestate","ROTS.TA","76","30.1377","Israel"
"8194","Genel Energy","GENL.L","76","0.711561","United Kingdom"
"8195","Corero Network Security","CNS.L","76","0.169097","United Kingdom"
"8196","Pulse Biosciences","PLSE","75","20.03","United States"
"8197","KVH Industries","KVHI","75","9.55","United States"
"8198","PrairieSky Royalty","PSK.TO","75","25.1905","Canada"
"8199","Greenlight Re","GLRE","75","17.57","Cayman Islands"
"8200","Agree Realty","ADC","75","76","United States"
"8201","Nykode Therapeutics","NYKD.OL","75","0.339995","Norway"
"8202","Acrivon Therapeutics","ACRV","75","2.17","United States"
"8203","Lexeo Therapeutics","LXEO","75","5.8","United States"
"8204","Ernst Russ","ERAG.DE","75","10.0783","Germany"
"8205","Septerna","SEPN","75","24.82","United States"
"8206","InflaRx","IFRX","74","2.13","Germany"
"8207","Compugen","CGEN","74","2.64","Israel"
"8208","Safehold","SAFE","74","14.49","United States"
"8209","Loop Media","LPTV","74","0.0007","United States"
"8210","Olema Pharmaceuticals","OLMA","74","14.63","United States"
"8211","Mesoblast","MESO","73","16","Australia"
"8212","Global Net Lease","GNL","73","9.17","United States"
"8213","RLJ Lodging Trust","RLJ","73","8.35","United States"
"8214","electroCore","ECOR","73","6.68","United States"
"8215","Broadstone Net Lease","BNL","73","19.41","United States"
"8216","Taysha Gene Therapies","TSHA","73","6.64","United States"
"8217","Umm Al-Qura Cement Company","3005.SR","73","3.62599","Saudi Arabia"
"8218","Nazara Technologies","NAZARA.NS","73","2.8117","India"
"8219","Northann Corp","NCL","73","0.151","United States"
"8220","Spyre Therapeutics","SYRE","73","69.13","United States"
"8221","ReposiTrak","TRAK","73","9.97","United States"
"8222","Mobile-health Network Solutions","MNDR","73","1.2","Singapore"
"8223","Kvutzat Acro","ACRO.TA","73","17.6753","Israel"
"8224","Lang &amp; Schwarz","LUS1.DE","73","32.2694","Germany"
"8225","Super League Enterprise","SLE","72","4.01","United States"
"8226","Trust Stamp","IDAI","72","2.51","United States"
"8227","Arqit Quantum","ARQQ","72","14.42","United Kingdom"
"8228","Lucid Diagnostics","LUCD","72","1.09","United States"
"8229","Catena AB","CATE.ST","72","46.2443","Sweden"
"8230","Hydrogène de France","HDF.PA","72","4.54811","France"
"8231","Coheris SA","COH.PA","72","13.0364","France"
"8232","Stock3 AG","BOG.DE","72","35.3092","Germany"
"8233","CT REIT","CRT-UN.TO","71","12.8339","Canada"
"8234","Vidhi Specialty Food","VIDHIING.NS","71","3.13095","India"
"8235","Knightscope","KSCP","71","3.31","United States"
"8236","Verrica Pharmaceuticals","VRCA","71","6.36","United States"
"8237","Scully Royalty","SRL","71","6.89","China"
"8238","NP3 Fastigheter AB","NP3.ST","71","27.5853","Sweden"
"8239","Palladyne AI","PDYN","71","6.52","United States"
"8240","Arise AB","ARISE.ST","71","4.67444","Sweden"
"8241","Vistin Pharma","VISTN.OL","71","2.43546","Norway"
"8242","Generalfinance","GF.MI","71","35.5431","Italy"
"8243","Africa Israel Residences","AFRE.TA","71","81.3234","Israel"
"8244","Groupe Airwell","ALAIR.PA","71","1.42055","France"
"8245","Granite REIT","GRP-UN","70","59.19","Canada"
"8246","EZGO Technologies","EZGO","70","1.23","China"
"8247","Atlas Lithium","ATLX","70","5.3","United States"
"8248","Orchestra BioMed","OBIO","70","4.02","United States"
"8249","Lead Real Estate","LRE","70","1.295","Japan"
"8250","LumenRadio","LUMEN.ST","70","7.184","Sweden"
"8251","Titanium Oyj","TITAN.HE","70","7.43599","Finland"
"8252","Fermentalg","ALGAE.PA","70","0.721384","France"
"8253","Whitestone REIT","WSR","69","18.96","United States"
"8254","GBL","GBLB.VI","69","94.0606","Belgium"
"8255","Femasys","FEMY","69","0.3719","United States"
"8256","HomeBiogas","HMGS.TA","69","0.213457","Israel"
"8257","Abivax","ABVX","69","117.13","France"
"8258","Rapport Therapeutics","RAPP","69","35.53","United States"
"8259","Nextensa","NEXTA.BR","69","54.9515","Belgium"
"8260","IP Group","IPO.L","69","0.837369","United Kingdom"
"8261","Woori Financial Group","WF","68","67.49","South Korea"
"8262","Syros Pharmaceuticals","SYRS","68","0.0002","United States"
"8263","Ligand Pharmaceuticals","LGND","68","228.36","United States"
"8264","Lineage Cell Therapeutics","LCTX","68","1.42","United States"
"8265","Rezolute","RZLT","68","3.3","United States"
"8266","NET Power","NPWR","68","1.98","United States"
"8267","Alarum Technologies","ALAR","68","6.96","Israel"
"8268","ALM Equity","ALM.ST","68","5.54932","Sweden"
"8269","Discovery Silver Corp.","DSV.TO","68","6.04871","Canada"
"8270","Mauna Kea Technologies","ALMKT.PA","68","0.222144","France"
"8271","FCR Immobilien","FC9.DE","68","13.6794","Germany"
"8272","India Globalization Capital","IGC","67","0.321","United States"
"8273","SEALSQ","LAES","67","2.97","Switzerland"
"8274","Pareto Bank","PARB.OL","67","7.2094","Norway"
"8275","Heimar","HEIMAR.IC","67","0.282024","Iceland"
"8276","mwb fairtrade AG","MWB0.DE","67","11.2241","Germany"
"8277","Advantage Energy","AAV.TO","66","7.5623","Canada"
"8278","Nihon Falcom","3723.T","66","13.2824","Japan"
"8279","Kalyani Steels","KSL.NS","66","9.31816","India"
"8280","Vizsla Silver","VZLA","66","3.36","Canada"
"8281","Armata Pharmaceuticals","ARMP","66","9.85","United States"
"8282","InspireMD","NSPR","66","1.17","Israel"
"8283","Cartesian Therapeutics","RNAC","66","6.93","United States"
"8284","CDON AB","CDON.ST","66","7.74323","Sweden"
"8285","Apple Hospitality REIT","APLE","65","13.16","United States"
"8286","FingerMotion","FNGR","65","0.9866","United States"
"8287","ALX Oncology","ALXO","65","1.88","United States"
"8288","SOS Limited","SOS","65","1.16","China"
"8289","American Coastal Insurance Corporation","ACIC","65","11.65","United States"
"8290","Larimar Therapeutics","LRMR","65","4.22","United States"
"8291","Enliven Therapeutics","ELVN","65","41.61","United States"
"8292","Winton Land","WIN.NZ","65","1.05328","New Zealand"
"8293","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","65","33.7893","France"
"8294","AgEagle Aerial Systems","UAVS","64","1.05","United States"
"8295","Biomerica","BMRA","64","2.16","United States"
"8296","CorMedix","CRMD","64","7.9","United States"
"8297","Société Foncière Lyonnaise","FLY.PA","64","86.0641","France"
"8298","ÖKOWORLD","VVV3.DE","64","32.2694","Germany"
"8299","Xilio Therapeutics","XLO","64","0.5101","United States"
"8300","ECB Bancorp","ECBK","64","18.07","United States"
"8301","Vivid Games","VVD.WA","64","0.168328","Poland"
"8302","Upexi","UPXI","64","1.36","United States"
"8303","Jasper Therapeutics","JSPR","64","0.9858","United States"
"8304","Boundless Bio","BOLD","64","1.57","United States"
"8305","KlaraBo Sverige","KLARA-B.ST","64","1.51853","Sweden"
"8306","Nordic Fibreboard AS","SKN1T.TL","64","0.765813","Estonia"
"8307","Brüder Mannesmann AG","BMM.F","64","1.11072","Germany"
"8308","Bloober Team","6BO.SG","63","6.68771","Poland"
"8309","Sera Prognostics","SERA","63","1.9","United States"
"8310","Proximar Seafood","PROXI.OL","63","0.0549596","Norway"
"8311","J-Long Group","JL","62","6.57","Hong Kong"
"8312","Sequana Medical","SEQUA.BR","62","0.714369","Belgium"
"8313","Growthpoint Properties Australia","GOZ.AX","62","1.55075","Australia"
"8314","BioAge Labs","BIOA","62","16.62","United States"
"8315","Aclaris Therapeutics","ACRS","61","4.53","United States"
"8316","Nektar Therapeutics","NKTR","61","86.89","United States"
"8317","Ekso Bionics","EKSO","61","11.8","United States"
"8318","BioAtla","BCAB","61","4.7","United States"
"8319","Acumen Pharmaceuticals","ABOS","61","2.48","United States"
"8320","National Industries Group Holding","NIND.KW","61","842.311","Kuwait"
"8321","Odysight.ai","ODYS","61","4.59","Israel"
"8322","ArcticZymes Technologies ASA","AZT.OL","61","2.33848","Norway"
"8323","Orangekloud Technology","ORKT","61","1.02","Singapore"
"8324","Pebblebrook Hotel Trust","PEB","60","13.89","United States"
"8325","Omega Healthcare Investors","OHI","60","46.21","United States"
"8326","Clearway Energy","CWEN","60","38.57","United States"
"8327","Tyra Biosciences","TYRA","60","35.14","United States"
"8328","Passage Bio","PASG","60","4.57","United States"
"8329","iPower","IPW","60","0.9082","United States"
"8330","Knowledge Economic City Company","4310.SR","60","3.18874","Saudi Arabia"
"8331","Solaris Resources","SLSR","60","9.7","Canada"
"8332","Keihanshin Building","8818.T","60","12.1692","Japan"
"8333","Socket Mobile","SCKT","59","0.9","United States"
"8334","Savara","SVRA","59","5.3","United States"
"8335","Quicklogic","QUIK","59","18.31","United States"
"8336","Pioneer Power Solutions","PPSI","59","3.87","United States"
"8337","Altimmune","ALT","59","3.02","United States"
"8338","LXP Industrial Trust","LXP","59","50.62","United States"
"8339","Kuke Music Holding","KUKE","59","1.39","China"
"8340","Terns Pharmaceuticals","TERN","59","52.95","United States"
"8341","Zevra Therapeutics","ZVRA","59","10.05","United States"
"8342","VIGO Photonics","VGO.WA","59","148.282","Poland"
"8343","Hvidbjerg Bank","HVID.CO","59","28.7644","Denmark"
"8344","Aimco","AIV","58","4.25","United States"
"8345","Assertio Holdings","ASRT","58","21.61","United States"
"8346","Forgame","0484.HK","58","0.102115","China"
"8347","Montea Comm","MONT.BR","58","80.9073","Belgium"
"8348","Primary Health Properties","PHP.L","58","1.27635","United Kingdom"
"8349","Cyngn","CYN","58","1.75","United States"
"8350","VCI Global","VCIG","58","0.902","Malaysia"
"8351","Semilux International","SELX","58","0.3943","Taiwan"
"8352","Gentian Diagnostics ASA","GENT.OL","58","4.72006","Norway"
"8353","MBIA","MBI","57","5.78","United States"
"8354","Misto Holdings (Fila)","081660.KS","57","27.3498","South Korea"
"8355","KULR Technology Group","KULR","57","2.82","United States"
"8356","Cullman Bancorp","CULL","57","14.35","United States"
"8357","Vaxxinity","VAXX","57","0.0001","United States"
"8358","5E Advanced Materials","FEAM","57","1.69","United States"
"8359","bioAffinity Technologies","BIAF","57","2.18","United States"
"8360","Richtech Robotics","RR","57","2.45","United States"
"8361","Fly-E Group","FLYE","57","1.985","United States"
"8362","Meshek Energy - Renewable Energies","MSKE.TA","57","4.25899","Israel"
"8363","Sensorion","ALSEN.PA","57","0.453057","France"
"8364","Wheeler Real Estate Investment Trust","WHLR","56","1.91","United States"
"8365","Hycroft Mining","HYMC","56","36.09","United States"
"8366","aTyr Pharma","ATYR","56","0.8429","United States"
"8367","22nd Century Group","XXII","56","0.992","United States"
"8368","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","56","30.2056","Australia"
"8369","Ardmore Shipping","ASC","56","18.55","Bermuda"
"8370","Atea Pharmaceuticals","AVIR","56","5.7","United States"
"8371","PureTech Health","PRTC","56","17.03","United States"
"8372","Design Therapeutics","DSGN","56","13.17","United States"
"8373","Laser Photonics","LASE","56","0.7184","United States"
"8374","enGene","ENGN","56","7.61","Canada"
"8375","PAL Next AG","PAL.DE","56","1.09318","Germany"
"8376","Kezar Life Sciences","KZR","55","7.39","United States"
"8377","EPR Properties","EPR","55","55.25","United States"
"8378","CJ Group","001040.KS","55","152.169","South Korea"
"8379","Pineapple Financial","PAPL","55","1.14","Canada"
"8380","Prodea Real Estate Investment Company","PRODEA.AT","55","6.78125","Greece"
"8381","OSE Immunotherapeutics","OSE.PA","55","4.25815","France"
"8382","Bicara Therapeutics","BCAX","55","22.72","United States"
"8383","CAMP4 Therapeutics","CAMP","55","3.86","United States"
"8384","Precipio","PRPO","54","29.7","United States"
"8385","Ladder Capital","LADR","54","10.17","United States"
"8386","Sedlmayr Grund und Immobilien AG","SPB.F","54","1496.55","Germany"
"8387","Bit Digital","BTBT","54","1.68","United States"
"8388","atai Life Sciences","ATAI","54","4.2","Germany"
"8389","Immuneering","IMRX","54","5.385","United States"
"8390","Sensus Healthcare","SRTS","54","3.96","United States"
"8391","Franchi Umberto Marmi","FUM.MI","54","4.20905","Italy"
"8392","Société de la Tour Eiffel","EIFF.PA","54","9.47036","France"
"8393","Fernheizwerk Neukölln","FHW.F","54","21.8637","Germany"
"8394","AGNC Investment","AGNC","53","10.65","United States"
"8395","POET Technologies","POET","53","7.11","Canada"
"8396","cbdMD","YCBD","52","0.8559","United States"
"8397","Gameone","8282.HK","52","0.0714805","Hong Kong"
"8398","Rail Vision","RVSN","52","7.5599","Israel"
"8399","NSTS Bancorp","NSTS","52","12.77","United States"
"8400","Moolec Science","MLEC","52","10.45","Luxembourg"
"8401","ArriVent BioPharma","AVBP","52","30.38","United States"
"8402","Airship AI","AISP","52","2.5","United States"
"8403","Brinova Fastigheter","BRIN-B.ST","52","1.38733","Sweden"
"8404","Senzime AB","SEZI.ST","52","0.490405","Sweden"
"8405","Hoffmann Green Cement Technologies","ALHGR.PA","52","4.68841","France"
"8406","Kistos Holdings","KIST.L","52","4.23419","United Kingdom"
"8407","Reitar Logtech Holdings","RITR","52","0.4952","Hong Kong"
"8408","Upstream Bio","UPB","52","9.31","United States"
"8409","Infinities Tech (Jiu Zun Digital)","1961.HK","51","0.0126367","China"
"8410","Draganfly","DPRO","51","5.11","Canada"
"8411","Mineralys Therapeutics","MLYS","51","29.65","United States"
"8412","Elutia","ELUT","51","1.01","United States"
"8413","Tectonic Therapeutic","TECX","51","29.65","United States"
"8414","Alligator Bioscience AB","ATORX.ST","51","0.0229071","Sweden"
"8415","The9","NCTY","50","5.29","China"
"8416","Sabra Health Care REIT","SBRA","50","20.46","United States"
"8417","Easterly Government Properties","DEA","50","22.99","United States"
"8418","SaverOne 2014","SVRE","50","4.77","Israel"
"8419","GH Research","GHRS","50","21.69","Ireland"
"8420","BlueNord ASA","BNOR.OL","50","63.904","Norway"
"8421","Mobix Labs","MOBX","50","2.33","United States"
"8422","Asmallworld AG","ASWN.SW","50","0.790726","Switzerland"
"8423","Fonix Mobile","FNX.L","50","2.31325","United Kingdom"
"8424","Hamborner REIT","HABA.DE","50","5.65883","Germany"
"8425","Loop Industries","LOOP","49","1.37","Canada"
"8426","Jaguar Health","JAGX","49","3.25","United States"
"8427","Northern Oil and Gas","NOG","49","26.8","United States"
"8428","Actinium Pharmaceuticals","ATNM","49","1.2","United States"
"8429","Terreno Realty","TRNO","49","64.55","United States"
"8430","Greenlane Holdings, Inc.","GNLN","49","5.21","United States"
"8431","Forever Entertainment","8FE.SG","49","0.694493","Poland"
"8432","Triterras","TRIRF","49","0.0001","Singapore"
"8433","Oculis Holding AG","OCS","49","28.26","Switzerland"
"8434","Sila Realty Trust","SILA","49","30.43","United States"
"8435","Instabank ASA","INSTA.OL","49","0.472006","Norway"
"8436","Artmarket.com","PRC.PA","49","3.46077","France"
"8437","VistaGen Therapeutics","VTGN","48","0.6225","United States"
"8438","Essential Properties Realty Trust","EPRT","48","31.02","United States"
"8439","Porsche SE","PAH3.DE","48","35.8821","Germany"
"8440","PTC Financial Services","PFS.NS","48","0.329662","India"
"8441","Axel Mark","3624.T","48","0.496183","Japan"
"8442","BrightSpire Capital","BRSP","48","5.82","United States"
"8443","Sunrise New Energy","EPOW","48","0.775","China"
"8444","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","48","206.66","Kuwait"
"8445","Abitare In S.p.A.","ABT.MI","48","3.1451","Italy"
"8446","FreeCast, Inc.","CAST","48","1.93","United States"
"8447","Viveve Medical","VIVE","47","0.0002","United States"
"8448","Clairvest Group","CVG.TO","47","55.0873","Canada"
