"Rank","Name","Symbol","employees_count","price (USD)","country"
"9098","Power Corporation of Canada","POW.TO","0","47.3107","Canada"
"9099","Pizza Pizza","PZA.TO","0","11.4485","Canada"
"9100","Peyto Exploration &amp; Development","PEY.TO","0","20.8115","Canada"
"9101","Northland Power","NPI.TO","0","15.7289","Canada"
"9102","Lundin Gold","LUG.TO","0","69.2451","Canada"
"9103","Keyera","KEY.TO","0","39.1947","Canada"
"9104","Jamieson Wellness","JWEL.TO","0","24.3481","Canada"
"9105","Ivanhoe Mines","IVN.TO","0","7.94831","Canada"
"9106","International Petroleum","IPCO.TO","0","26.7034","Canada"
"9107","IGM Financial","IGM.TO","0","45.1085","Canada"
"9108","iA Financial","IAG.TO","0","106.595","Canada"
"9109","GDI Integrated Facility Services","GDI.TO","0","26.667","Canada"
"9110","Freehold Royalties","FRU.TO","0","12.7611","Canada"
"9111","Franco-Nevada","FNV","0","222.54","Canada"
"9112","First Quantum Minerals","FM.TO","0","21.2854","Canada"
"9113","Finning","FTT.TO","0","58.8102","Canada"
"9114","Exchange Income Corporation","EIF.TO","0","71.8776","Canada"
"9115","E-L Financial","ELF.TO","0","11.4922","Canada"
"9116","Dundee Precious Metals","DPM.TO","0","30.5172","Canada"
"9117","Dollarama","DOL.TO","0","131.723","Canada"
"9118","Cogeco","CCA.TO","0","54.4569","Canada"
"9119","Cardinal Energy","CJ.TO","0","8.00665","Canada"
"9120","Capstone Copper","CS.TO","0","6.89097","Canada"
"9121","ARC Resources","ARX.TO","0","21.2344","Canada"
"9122","VIP Gloves","VIP.AX","0","0.00209553","Malaysia"
"9123","Toro Energy","TOE.AX","0","0.331792","Australia"
"9124","Tabcorp","TAH.AX","0","0.671966","Australia"
"9125","Seek Limited","SEK.AX","0","10.2541","Australia"
"9126","Steadfast Group","SDF.AX","0","2.98613","Australia"
"9127","Qube Holdings","QUB.AX","0","3.43317","Australia"
"9128","Paladin Energy","PDN.AX","0","7.10384","Australia"
"9129","NEXTDC","NXT.AX","0","8.72438","Australia"
"9130","Northern Star","NST.AX","0","12.1261","Australia"
"9131","Liontown Resources","LTR.AX","0","1.00027","Australia"
"9132","Lendlease","LLC.AX","0","2.25619","Australia"
"9133","IDP Education","IEL.AX","0","2.77308","Australia"
"9134","Insurance Australia Group","IAG.AX","0","5.18992","Australia"
"9135","GPT Group","GPT.AX","0","3.12932","Australia"
"9136","Evolution Mining","EVN.AX","0","7.99095","Australia"
"9137","Deep Yellow","DYL.AX","0","1.13647","Australia"
"9138","Domino's Pizza Enterprises (Australia)","DMP.AX","0","11.9969","Australia"
"9139","Charter Hall Group","CHC.AX","0","13.0656","Australia"
"9140","Beach Energy","BPT.AX","0","0.902474","Australia"
"9141","Bannerman Energy","BMN.AX","0","2.35048","Australia"
"9142","Argo Investments","ARG.AX","0","5.99321","Australia"
"9143","APA Group","APA.AX","0","6.64632","Australia"
"9144","Atlas Arteria","ALX.AX","0","3.14678","Australia"
"9145","Australian Foundation Investment Company","AFI.AX","0","4.51936","Australia"
"9146","Royalty Pharma","RPRX","0","45.36","United Kingdom"
"9147","Great Elm Capital","GECC","0","4.9","United States"
"9148","ChipMOS Technologies","IMOS","0","38.23","Taiwan"
"9149","Ares Capital","ARCC","0","17.96","United States"
"9150","Denison Mines","DNN","0","3.33","Canada"
"9151","Cheniere Energy
Partners","CQP","0","67.03","United States"
"9152","USD Partners","USDP","0","0.003","United States"
"9153","Universal Health Realty Income Trust","UHT","0","40.46","United States"
"9154","Turkcell","TKC","0","6.07","Turkey"
"9155","Transcontinental Realty Investors","TCI","0","33.1","United States"
"9156","TPG Real Estate Finance Trust","TRTX","0","7.83","United States"
"9157","Telefonica Brasil","VIV","0","15.19","Brazil"
"9158","Suzano","SUZ","0","9.41","Brazil"
"9159","Stellus Capital","SCM","0","9.16","United States"
"9160","Sixth Street Specialty Lending","TSLX","0","17.75","United States"
"9161","Seabridge Gold","SA","0","24.43","Canada"
"9162","Pampa Energía","PAM","0","84.1","Argentina"
"9163","OR Royalties","OR","0","32.87","Canada"
"9164","Orchid Island Capital","ORC","0","6.82","United States"
"9165","Navios Maritime Partners","NMM","0","64.62","Monaco"
"9166","MPLX","MPLX","0","57.99","United States"
"9167","Mobile TeleSystems","MTSS.ME","0","2.73","Russia"
"9168","KKR Real Estate Finance Trust","KREF","0","6.38","United States"
"9169","Kinross Gold","KGC","0","26.54","Canada"
"9170","Kayne Anderson Capital Advisors","KYN","0","13.97","United States"
"9171","Itaú Unibanco","ITUB","0","7.84","Brazil"
"9172","Hudbay Minerals","HBM","0","18.08","Canada"
"9173","Hess Midstream","HESM","0","39.59","United States"
"9174","FS KKR Capital","FSK","0","9.97","United States"
"9175","First Majestic Silver","AG","0","18.27","Canada"
"9176","Enterprise Products","EPD","0","37.56","United States"
"9177","Eagle Point Credit Company","ECC","0","3.65","United States"
"9178","Dillard's","DDS","0","591","United States"
"9179","CrossAmerica Partners","CAPL","0","22.06","United States"
"9180","Central Puerto","CEPU","0","15.15","Argentina"
"9181","Blackstone Mortgage Trust","BXMT","0","18.22","United States"
"9182","Brookfield Infrastructure Partners","BIP","0","36.47","Bermuda"
"9183","Brasil Agro","LND","0","4.12","Brazil"
"9184","Braemar Hotels &amp; Resorts","BHR","0","2.34","United States"
"9185","Black Stone Minerals","BSM","0","15.29","United States"
"9186","Barrick Gold","B","0","37.14","Canada"
"9187","Barings BDC","BBDC","0","8.13","United States"
"9188","Avista","AVA","0","38.37","United States"
"9189","Ashford Hospitality Trust","AHT","0","2.97","United States"
"9190","Ares Commercial Real Estate","ACRE","0","4.7","United States"
"9191","Arcos Dorados Holdings","ARCO","0","7.68","Uruguay"
"9192","Apollo Commercial Real Estate","ARI","0","10.06","United States"
"9193","American Realty Investors","ARL","0","15.19","United States"
"9194","Alpine Income Property Trust","PINE","0","18.23","United States"
"9195","AG Mortgage Investment Trust","MITT","0","7.48","United States"
"9196","momo.com Inc.","8454.TW","0","5.38907","Taiwan"
"9197","Muangthai Capital","MTC.BK","0","0.886632","Thailand"
"9198","Osotspa","OSP.BK","0","0.436496","Thailand"
"9199","Asset World Corp","AWC.BK","0","0.0612307","Thailand"
"9200","B.Grimm Power","BGRIM.BK","0","0.327372","Thailand"
"9201","Wiwynn","6669.TW","0","114.635","Taiwan"
"9202","Krung Thai Bank","KTB.BK","0","1.04577","Thailand"
"9203","Bangkok Expressway and Metro (BEM)","BEM.BK","0","0.159139","Thailand"
"9204","China Gas","0384.HK","0","0.957698","China"
"9205","Far Eastern New Century","1402.TW","0","0.811476","Taiwan"
"9206","Realtek","2379.TW","0","14.7966","Taiwan"
"9207","Berli Jucker (BJC)","BJC.BK","0","0.424371","Thailand"
"9208","Chailease Holding","5871.TW","0","3.25525","Taiwan"
"9209","ASUS","2357.TW","0","17.8182","Taiwan"
"9210","PTT PCL","PTT-R.BK","0","1.03062","Thailand"
"9211","Pegatron","4938.TW","0","2.37057","Taiwan"
"9212","Nanya Technology","2408.TW","0","6.88431","Taiwan"
"9213","Nat Games (Nexon Games)","225570.KQ","0","7.37839","South Korea"
"9214","Central Retail Corporation","CRC.BK","0","0.560776","Thailand"
"9215","Chang Hwa Commercial Bank","2801.TW","0","0.630802","Taiwan"
"9216","Home Product Center","HMPRO.BK","0","0.184904","Thailand"
"9217","Air Busan","298690.KS","0","1.21979","South Korea"
"9218","Shanghai Commercial and Savings Bank","5876.TW","0","1.21644","Taiwan"
"9219","PTT Global Chemical","PTTGC.BK","0","0.969991","Thailand"
"9220","Advantech","2395.TW","0","10.3576","Taiwan"
"9221","Global Power Synergy","GPSC.BK","0","0.969991","Thailand"
"9222","Bangkok Bank","BBL.BK","0","5.03183","Thailand"
"9223","Mitsui Fudosan Logistics Park","3471.T","0","733.455","Japan"
"9224","AEON REIT Investment","3292.T","0","816.831","Japan"
"9225","Far EasTone","4904.TW","0","2.90948","Taiwan"
"9226","Kasikornbank","KBANK.BK","0","5.74416","Thailand"
"9227","Central Pattana","CPN.BK","0","1.91725","Thailand"
"9228","Taiwan Cement","1101.TW","0","0.711794","Taiwan"
"9229","Charoen Pokphand Foods","CPF.BK","0","0.612307","Thailand"
"9230","Quanta Computer","2382.TW","0","8.75335","Taiwan"
"9231","Jin Air","272450.KS","0","4.11347","South Korea"
"9232","Taiwan Mobile","3045.TW","0","3.39543","Taiwan"
"9233","Rosseti","RSTI.ME","0","0","Russia"
"9234","President Chain Store (PSCS)","2912.TW","0","6.55722","Taiwan"
"9235","China Steel","2002A.TW","0","1.20553","Taiwan"
"9236","PhosAgro","PHOR.ME","0","93.44","Russia"
"9237","PTT Exploration and Production","PTTEP.BK","0","4.66808","Thailand"
"9238","Hotai Motor","2207.TW","0","14.9991","Taiwan"
"9239","Gulf Development Public Company","GULF.BK","0","1.72022","Thailand"
"9240","Uni-President Enterprises","1216.TW","0","2.17432","Taiwan"
"9241","Delta Electronics","2308.TW","0","43.611","Taiwan"
"9242","Formosa Chemicals &amp; Fibre","1326.TW","0","1.34883","Taiwan"
"9243","Jeju Air","089590.KS","0","3.34116","South Korea"
"9244","Nan Ya Plastics","1303.TW","0","2.27712","Taiwan"
"9245","SM Entertainment","041510.KQ","0","59.5309","South Korea"
"9246","Largan Precision","3008.TW","0","70.0891","Taiwan"
"9247","Advanced Info Service (AIS)","ADVANC.BK","0","11.5186","Thailand"
"9248","Neowiz Games","095660.KQ","0","16.4406","South Korea"
"9249","GLP J-REIT","3281.T","0","843.16","Japan"
"9250","Nomura Real Estate Master Fund","3462.T","0","998.627","Japan"
"9251","CP All","CPALL.BK","0","1.37921","Thailand"
"9252","YG Entertainment","122870.KQ","0","36.1296","South Korea"
"9253","Wemade","112040.KQ","0","13.9878","South Korea"
"9254","Webzen","069080.KQ","0","7.98165","South Korea"
"9255","Ecopro","086520.KQ","0","94.3346","South Korea"
"9256","Severstal","CHMF.ME","0","10.94","Russia"
"9257","Japan Real Estate Investment","8952.T","0","770.441","Japan"
"9258","Nippon Prologis REIT","3283.T","0","561.689","Japan"
"9259","Novolipetsk Steel","NLMK.ME","0","1.24","Russia"
"9260","Airports of Thailand","AOT.BK","0","1.47772","Thailand"
"9261","Formosa Petrochemical","6505.TW","0","1.76624","Taiwan"
"9262","Marubeni","8002.T","0","32.366","Japan"
"9263","Nippon Building Fund","8951.T","0","865.728","Japan"
"9264","MediaTek","2454.TW","0","50.7756","Taiwan"
"9265","Hanwha Aerospace","012450.KS","0","833.3","South Korea"
"9266","HMM","011200.KS","0","13.2917","South Korea"
"9267","Polyus","PLZL.ME","0","27.26","Russia"
"9268","NHN Corp","181710.KS","0","24.7935","South Korea"
"9269","Sumitomo","8053.T","0","34.5351","Japan"
"9270","Kumho Petrochemical","011780.KS","0","84.9873","South Korea"
"9271","Hanmi Pharmaceutical","008930.KS","0","24.0974","South Korea"
"9272","Ascendas Reit","A17U.SI","0","1.96419","Singapore"
"9273","Petro Rabigh","2380.SR","0","2.29585","Saudi Arabia"
"9274","Bradespar","BRAP3.SA","0","3.54064","Brazil"
"9275","Thai Beverage","Y92.SI","0","0.339057","Thailand"
"9276","Bangkok Airways","BA.BK","0","0.412246","Thailand"
"9277","Fortune REIT","0778.HK","0","0.625696","Hong Kong"
"9278","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","46.0235","Saudi Arabia"
"9279","Yang Ming","2609.TW","0","1.64476","Taiwan"
"9280","Jarir","4190.SR","0","3.7261","Saudi Arabia"
"9281","Tatneft","TATN.ME","0","7.86","Russia"
"9282","Etihad Etisalat (Mobily)","7020.SR","0","17.3121","Saudi Arabia"
"9283","Equatorial Energia","EQTL3.SA","0","7.52551","Brazil"
"9284","Cathay Real Estate Development","2501.TW","0","0.728927","Taiwan"
"9285","Champion REIT","2778.HK","0","0.284755","Hong Kong"
"9286","China State Construction International","3311.HK","0","1.10199","Hong Kong"
"9287","Banco del Bajío","BBAJIOO.MX","0","2.83238","Mexico"
"9288","Kingdom Holding","4280.SR","0","2.35178","Saudi Arabia"
"9289","Eik fasteignafélag","EIK.IC","0","0.109457","Iceland"
"9290","MMTC","MMTC.NS","0","0.625633","India"
"9291","SpiceJet","SPICEJET.BO","0","0.128474","India"
"9292","Saudi Arabian Fertilizer Company","2020.SR","0","36.0891","Saudi Arabia"
"9293","Banpu Public Company","BANPU.BK","0","0.18642","Thailand"
"9294","Vitasoy","0345.HK","0","0.795528","Hong Kong"
"9295","Diagnosticos da America (DASA)","DASA3.SA","0","0.587283","Brazil"
"9296","Alchip Technologies","3661.TW","0","101.24","Taiwan"
"9297","Global Unichip Corp.","3443.TW","0","80.3688","Taiwan"
"9298","Yulon Motor Company","2201.TW","0","0.853529","Taiwan"
"9299","Com7 Public Company","COM7.BK","0","0.663838","Thailand"
"9300","Türkiye Kalkınma","KLNMA.IS","0","0.232745","Turkey"
"9301","CPFL Energia","CPFE3.SA","0","8.59466","Brazil"
"9302","Rumo","RAIL3.SA","0","3.0343","Brazil"
"9303","Siam City Cement (INSEE)","SCCC.BK","0","4.28918","Thailand"
"9304","Novatek","NVTK.ME","0","17.04","Russia"
"9305","Ma'aden","1211.SR","0","18.5239","Saudi Arabia"
"9306","Nornickel","GMKN.ME","0","1.82","Russia"
"9307","China Airlines","2610.TW","0","0.579403","Taiwan"
"9308","Nan Ya PCB","8046.TW","0","16.0426","Taiwan"
"9309","Persistent Systems","PERSISTENT.NS","0","50.5262","India"
"9310","WHA Corporation","WHA.BK","0","0.12428","Thailand"
"9311","Rosneft","ROSN.ME","0","6.17","Russia"
"9312","Formosa Sumco Technology","3532.TW","0","4.2365","Taiwan"
"9313","Evergreen Marine","2603.TW","0","6.35474","Taiwan"
"9314","Lukoil","LKOH.ME","0","69.92","Russia"
"9315","Acer","2353.TW","0","0.839511","Taiwan"
"9316","Indian Energy Exchange","IEX.NS","0","1.28474","India"
"9317","EVA Air","2618.TW","0","1.0856","Taiwan"
"9318","TISCO Financial Group","TISCO.BK","0","3.44044","Thailand"
"9319","Saudi Electricity","5110.SR","0","3.98178","Saudi Arabia"
"9320","Delta Electronics (Thailand)","DELTA.BK","0","8.15399","Thailand"
"9321","Srisawad Corporation","SAWAD.BK","0","0.697181","Thailand"
"9322","Innolux","3481.TW","0","0.784998","Taiwan"
"9323","Devsisters","194480.KQ","0","25.2575","South Korea"
"9324","Itaúsa","ITSA3.SA","0","2.46772","Brazil"
"9325","Thai Oil","TOP.BK","0","1.38678","Thailand"
"9326","Bumrungrad Hospital","BH.BK","0","4.91058","Thailand"
"9327","Land and Houses","LH.BK","0","0.115186","Thailand"
"9328","Minor International","MINT.BK","0","0.651713","Thailand"
"9329","AirTAC International","1590.TW","0","29.9358","Taiwan"
"9330","Carabao Group","CBG.BK","0","1.09882","Thailand"
"9331","Wistron Corporation","3231.TW","0","3.92499","Taiwan"
"9332","H&amp;R REIT","HR-UN.TO","0","7.18994","Canada"
"9333","City Cement Company","3003.SR","0","3.25201","Saudi Arabia"
"9334","Capstone Infrastructure","CSE-PA.TO","0","14.7664","Canada"
"9335","CapitaLand Ascott Trust","HMN.SI","0","0.6976","Singapore"
"9336","Singapore Land","U06.SI","0","2.61892","Singapore"
"9337","Infratil","IFT.NZ","0","6.35216","New Zealand"
"9338","United Electronics Company (eXtra Saudi)","4003.SR","0","21.4137","Saudi Arabia"
"9339","Dallah Healthcare","4004.SR","0","30.5226","Saudi Arabia"
"9340","Prosperity Real Estate Investment Trust","0808.HK","0","0.181324","Hong Kong"
"9341","SmartCentres REIT","SRU-UN.TO","0","19.3531","Canada"
"9342","Vector Limited","VCT.NZ","0","2.67","New Zealand"
"9343","Seera Holding Group","1810.SR","0","5.24423","Saudi Arabia"
"9344","NetLink Trust","CJLU.SI","0","0.756058","Singapore"
"9345","Nok Air","NOKPF","0","0.0005","Thailand"
"9346","Suntec REIT","T82U.SI","0","1.13019","Singapore"
"9347","Yamama Saudi Cement Company","3020.SR","0","6.6585","Saudi Arabia"
"9348","Yanbu Cement Company","3060.SR","0","3.95515","Saudi Arabia"
"9349","Indorama Ventures","IVL.BK","0","0.709306","Thailand"
"9350","Banco de Brasília","BSLI3.SA","0","0.85269","Brazil"
"9351","Taiba Investments","4090.SR","0","9.87589","Saudi Arabia"
"9352","Prio SA (Petro Rio)","PRIO3.SA","0","12.7791","Brazil"
"9353","Locaweb","LWSA3.SA","0","0.683281","Brazil"
"9354","Emaar The Economic City","4220.SR","0","2.68204","Saudi Arabia"
"9355","Sunlight REIT","0435.HK","0","0.314125","Hong Kong"
"9356","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.34113","Saudi Arabia"
"9357","SCB (Siam Commercial Bank)","SCB.BK","0","4.41043","Thailand"
"9358","Quebecor","QBR-B.TO","0","42.8115","Canada"
"9359","The Company for Cooperative Insurance","8010.SR","0","34.3046","Saudi Arabia"
"9360","Saudi Industrial Investment Group","2250.SR","0","3.4278","Saudi Arabia"
"9361","Genting Singapore","G13.SI","0","0.518329","Singapore"
"9362","Gateway Distriparks","GATEWAY.NS","0","0.546416","India"
"9363","Usiminas","USIM5.SA","0","1.18774","Brazil"
"9364","Goodman Property Trust","GMT.NZ","0","1.13141","New Zealand"
"9365","Birla Carbon (Thailand)","BCT.BK","0","1.32616","Thailand"
"9366","Celltrion","068270.KS","0","125.956","South Korea"
"9367","Naver","035420.KS","0","139.878","South Korea"
"9368","Samsung SDI","006405.KS","0","139.878","South Korea"
"9369","LG Household &amp; Health Care","051905.KS","0","71.0327","South Korea"
"9370","NCsoft","036570.KS","0","144.187","South Korea"
"9371","LG Corp","003550.KS","0","57.2107","South Korea"
"9372","SK Innovation","096775.KS","0","45.1454","South Korea"
"9373","KT&amp;G (Korea Tobacco)","033780.KS","0","100.831","South Korea"
"9374","Samsung Electro-Mechanics","009155.KS","0","114.819","South Korea"
"9375","Samsung Life Insurance","032830.KS","0","145.513","South Korea"
"9376","Hana Financial Group","086790.KS","0","69.8063","South Korea"
"9377","S-OIL","010950.KS","0","70.9333","South Korea"
