"Rank","Name","Symbol","marketcap","price (USD)","country"
"9915","G5 Entertainment","G5EN.ST","43315866","5.43405","Sweden"
"9916","GBK Beteiligungen AG","GBQ.HM","43274229","6.411","Germany"
"9917","MS Industrie","MSAG.DE","43267732","1.45547","Germany"
"9918","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9919","Duro Felguera","MDF.MC","42802241","0.198914","Spain"
"9920","Pyxis Tankers","PXS","42782332","4.08","Greece"
"9921","AgEagle Aerial Systems","UAVS","42762836","0.9819","United States"
"9922","Gulf Franchising Holding Company","GFC.KW","42524429","1063.62","Kuwait"
"9923","Müller - Die lila Logistik","MLL.DE","42457622","5.33672","Germany"
"9924","Qatari German Company for Medical Devices","QGMD.QA","42360579","0.366758","Qatar"
"9925","InterCure","INCR","42306948","0.7737","Israel"
"9926","SBF AG","CY1K.DE","42235430","4.3202","Germany"
"9927","Murano Global Investments","MRNO","42069028","0.5304","United Kingdom"
"9928","Heritage Global","HGBL","42037280","1.21","United States"
"9929","Barfresh Food Group","BRFH","42033668","2.61","United States"
"9930","Sýn hf.","SYN.IC","41856163","0.169014","Iceland"
"9931","Reading International","RDI","41703368","1.17","United States"
"9932","edding AG","EDD3.F","41654374","38.8125","Germany"
"9933","SolarMax Technology","SMXT","41644936","0.7669","United States"
"9934","SCYNEXIS","SCYX","41640088","0.9323","United States"
"9935","SHW AG","SW10.HM","41634247","6.46875","Germany"
"9936","Cytosorbents","CTSO","41450844","0.66","United States"
"9937","Century Casinos","CNTY","41421516","1.35","United States"
"9938","Rockwell Medical","RMTI","41375568","1.05","United States"
"9939","Poulaillon","ALPOU.PA","41328210","8.08594","France"
"9940","Dolphin Drilling","DDRIL.OL","41216565","0.258831","Norway"
"9941","Solidion Technology","STI","41129576","5.31","United States"
"9942","Skillz","SKLZ","41019260","2.68","United States"
"9943","Findi Limited","FND.AX","40550372","0.520389","Australia"
"9944","INMA Holding Company","IHGS.QA","40454148","0.714286","Qatar"
"9945","PermRock Royalty Trust","PRT","40268576","3.31","United States"
"9946","Asphere Innovations","AS.BK","40254512","0.0806305","Thailand"
"9947","Atara Biotherapeutics","ATRA","40154540","4.91","United States"
"9948","Toro Energy","TOE.AX","39908548","0.331792","Australia"
"9949","reAlpha Tech","AIRE","39872208","0.3024","United States"
"9950","Mentice AB","MNTC.ST","39785544","1.41456","Sweden"
"9951","AXIL Brands","AXIL","39727868","5.84","United States"
"9952","Kayak Inc","3904.T","39603426","2.57023","Japan"
"9953","Dierig Holding AG","DIE.DE","39338953","9.58762","Germany"
"9954","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9955","Energous","WATT","39239636","18.04","United States"
"9956","Stock3 AG","BOG.DE","39071272","34.8851","Germany"
"9957","Massimo Motor","MAMO","39030064","0.9373","United States"
"9958","HWA AG","H9W.DE","39006441","3.98521","Germany"
"9959","Oman Chlorine","OCHL.OM","39004823","0.545455","Oman"
"9960","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","38996657","342.578","Kuwait"
"9961","Mauna Kea Technologies","ALMKT.PA","38832015","0.201686","France"
"9962","Talphera","TLPH","38821152","0.8329","United States"
"9963","Techstep ASA","TECH.OL","38782376","1.12717","Norway"
"9964","Icape Holding","ALICA.PA","38395677","4.86312","France"
"9965","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"9966","HiPay Group","ALHYP.PA","38217890","6.05291","France"
"9967","Delticom AG","DEX.DE","38194959","2.6106","Germany"
"9968","Werewolf Therapeutics","HOWL","38152596","0.786","United States"
"9969","Ideal Power","IPWR","38081576","3.15","United States"
"9970","Palatin Technologies","PTN","38013668","21.45","United States"
"9971","Al Maha Ceramics","AMCI.OM","38000001","0.690909","Oman"
"9972","Orion Energy Systems","OESX","37934796","9.36","United States"
"9973","Al Faleh Educational Holding","FALH.QA","37846153","0.157692","Qatar"
"9974","MarketWise","MKTW","37823684","15.45","United States"
"9975","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"9976","ESS Tech","GWH","37696540","1.23","United States"
"9977","People Can Fly","PCF.WA","37689364","0.884514","Poland"
"9978","Caesarstone","CSTE","37689012","1.09","Israel"
"9979","Berentzen-Gruppe","BEZ.DE","37652896","4.00832","Germany"
"9980","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37564241","0.363636","Oman"
"9981","Ekso Bionics","EKSO","37558036","10.54","United States"
"9982","The National Detergent Company SAOG","NDTI.OM","37402598","1.87013","Oman"
"9983","geechs","7060.T","37256833","3.66727","Japan"
"9984","CervoMed","CRVO","37220052","4.02","United States"
"9985","Gold Hydrogen Limited","GHY.AX","37184457","0.20606","Australia"
"9986","Phnom Penh SEZ","PPSP.KH","37121008","0.52","Cambodia"
"9987","U.S. Global Investors","GROW","36958520","2.89","United States"
"9988","Eco Wave Power Global","WAVE","36861328","6.31","Israel"
"9989","BioXcel Therapeutics","BTAI","36768172","1.51","United States"
"9990","Enzo Biochem","ENZB","36587800","0.69887","United States"
"9991","Inuvo","INUV","36490040","2.48","United States"
"9992","Imugene","IMU.AX","36487593","0.101284","Australia"
"9993","Veru","VERU","36434228","2.27","United States"
"9994","RATH Aktiengesellschaft","RAT.VI","36386739","24.2578","Austria"
"9995","Muscat City Desalination Company","MCDE.OM","36362432","0.233766","Oman"
"9996","Palms Agro Production Company","PAPCO.KW","36356494","694.943","Kuwait"
"9997","Phunware","PHUN","36337188","1.8","United States"
"9998","Live Ventures","LIVE","36061240","11.74","United States"
"9999","Pixelworks","PXLW","35941108","5.65","United States"
"10000","Noodles &amp; Company","NDLS","35932776","6.14","United States"
"10001","Ohmyhome","OMH","35925368","1.4","Singapore"
"10002","Comscore","SCOR","35912152","7.16","United States"
"10003","Söktas Tekstil","SKTAS.IS","35893688","0.0717874","Turkey"
"10004","Automated Systems Company KPSC","ASC.KW","35889003","358.891","Kuwait"
"10005","Balco Group","BALCO.ST","35883499","1.55868","Sweden"
"10006","Orient Paper Mills","ORIENTPPR.NS","35857051","0.168989","India"
"10007","Ascent Solar Technologies","ASTI","35850240","4.66","United States"
"10008","TechPrecision","TPCS","35646104","3.56","United States"
"10009","Rave Restaurant Group","RAVE","35386800","2.49","United States"
"10010","genOway","ALGEN.PA","35348291","2.86473","France"
"10011","Culp","CULP","35329168","2.79","United States"
"10012","Celularity","CELU","35182104","1.22","United States"
"10013","AiRWA Inc.","YYAI","35162524","0.9271","United States"
"10014","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10015","Forsee Power","FORSE.PA","35054596","0.299757","France"
"10016","Victoria PLC","VCP.L","35038736","0.30375","United Kingdom"
"10017","CS Diagnostics","CSDX","34998908","0.14","Germany"
"10018","Kuwait Hotels Company K.S.C.P.","KHOT.KW","34983124","619.902","Kuwait"
"10019","Gala Incorporated","4777.T","34961070","1.2475","Japan"
"10020","Lavoro","LVRO","34951524","0.304","Brazil"
"10021","Pioneer Power Solutions","PPSI","34950088","3.15","United States"
"10022","RYTHM, Inc.","RYM","34944840","16.26","United States"
"10023","Qatar Oman Investment Company","QOIS.QA","34860894","0.193681","Qatar"
"10024","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10025","Elbstein AG","EBS.HM","34654037","1.15513","Germany"
"10026","TELA Bio","TELA","34649212","0.7781","United States"
"10027","Actinium Pharmaceuticals","ATNM","34627440","1.11","United States"
"10028","Katapult Holdings","KPLT","34546672","7.25","United States"
"10029","LianBio","LIAN","34472096","0.319","United States"
"10030","Jasper Therapeutics","JSPR","34420368","1.23","United States"
"10031","Borealis Foods","BRLS","34341292","1.6","Canada"
"10032","Koss","KOSS","34268504","3.62","United States"
"10033","Raydan Food","6012.SR","34068852","4.65829","Saudi Arabia"
"10034","Maxeon Solar Technologies","MAXN","34034848","2.01","Singapore"
"10035","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10036","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10037","Latch","LTCH","33672852","0.205","United States"
"10038","DATRON AG","DAR.DE","33609546","8.49024","Germany"
"10039","SAF Tehnika A/S","SAF1R.RG","33554765","11.2972","Latvia"
"10040","Ekttitab Holding Company K.S.C","EKTTITAB.KW","33265825","104.405","Kuwait"
"10041","Femasys","FEMY","33166334","0.5574","United States"
"10042","Hydrogen-Refueling-Solutions","ALHRS.PA","32973533","1.65184","France"
"10043","TransAct Technologies","TACT","32969726","3.22","United States"
"10044","Scandinavian Enviro Systems","SES.ST","32930944","0.0300527","Sweden"
"10045","IT Link SA","ALITL.PA","32906332","19.2907","France"
"10046","Lilium","LILM","32897334","0.052","Germany"
"10047","Softing AG","SYT.DE","32791985","3.30368","Germany"
"10048","ATA Creativity Global","AACG","32725632","1.03","China"
"10049","Offerpad","OPAD","32627890","0.69","United States"
"10050","Ourgame International","6899.HK","32617731","0.0302633","China"
"10051","Rein Therapeutics","RNTX","32595114","1.24","United States"
"10052","Skillsoft","SKIL","32494090","3.71","United States"
"10053","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","32421884","295.269","Kuwait"
"10054","Kartoon Studios","TOON","32397324","0.601","United States"
"10055","Westport Fuel Systems","WPRT","32381130","1.865","Canada"
"10056","Natural Health Trends","NHTC","32351742","2.81","United States"
"10057","Sino-Entertainment Technology","6933.HK","32245258","0.0753389","China"
"10058","Halloren Schokoladenfabrik","H2RB.HM","32081227","5.42913","Germany"
"10059","Dhofar Tourism","DTCS.OM","32034702","2.26234","Oman"
"10060","Old Market Capital Corporation","OMCC","31913454","4.7","United States"
"10061","Oman Chromite Company","OCCI.OM","31714286","9.61039","Oman"
"10062","Reitar Logtech Holdings","RITR","31696450","0.5076","Hong Kong"
"10063","Adval Tech","ADVN.SW","31641783","43.3449","Switzerland"
"10064","illumin","ILLM.TO","31630838","0.612531","Canada"
"10065","CROOZ","2138.T","31548722","3.29741","Japan"
"10066","Tessellis","TSL.MI","31521458","0.0723114","Italy"
"10067","United Cooperative Assurance Company","8190.SR","31428114","0.785703","Saudi Arabia"
"10068","Kuwait Real Estate Holding Company","ALAQARIA.KW","31303554","166.395","Kuwait"
"10069","Jaguar Uranium","JAGU","31300352","1.55","Canada"
"10070","Enviva","EVA","31273630","0.4198","United States"
"10071","PDS Biotechnology","PDSB","31245866","0.571","United States"
"10072","Fun Yours Technology","6482.TWO","31219431","1.09027","Taiwan"
"10073","Hunyvers","ALHUN.PA","31212447","8.08594","France"
"10074","Arco Vara AS","ARC1T.TL","31133306","1.79253","Estonia"
"10075","Majan University College","BACS.OM","31114286","0.314286","Oman"
"10076","INmune Bio","INMB","31104754","1.17","United States"
"10077","tinyBuild","8Z3.F","31073665","0.0790112","United States"
"10078","MariMed","MRMD","31034856","0.078","United States"
"10079","Barka Desalination Company","BRDE.OM","30993445","0.41039","Oman"
"10080","Tempest Therapeutics","TPST","30871650","2.29","United States"
"10081","Aeria","3758.T","30857104","1.52333","Japan"
"10082","Graines Voltz","GRVO.PA","30778295","20.7924","France"
"10083","TOP Financial Group Limited","TOP","30762904","0.8299","Hong Kong"
"10084","3i Infotech","3IINFOLTD.NS","30387847","0.14628","India"
"10085","Tose Software","4728.T","30076951","3.96818","Japan"
"10086","The Energy House Holding Company","ENERGYH.KW","30024748","662.316","Kuwait"
"10087","LivePerson","LPSN","30013472","2.49","United States"
"10088","ecotel communication","E4C.DE","29876116","8.43248","Germany"
"10089","GEE Group","JOB","29789548","0.2708","United States"
"10090","ZK International Group","ZKIN","29708370","1.72","China"
"10091","Natuzzi","NTZ","29519152","2.68","Italy"
"10092","Gulf General Cooperative Insurance Company","8260.SR","29483833","0.982794","Saudi Arabia"
"10093","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29407060","0.564861","Austria"
"10094","Shoe Zone","SHOE.L","29252926","0.632813","United Kingdom"
"10095","Outlook Therapeutics","OTLK","29164890","0.3511","United States"
"10096","Arrive AI","ARAI","29147620","0.8","United States"
"10097","Metal and Recycling Company K.S.C.","MRC.KW","29128135","323.328","Kuwait"
"10098","Cel-Sci","CVM","29095406","3.44","United States"
"10099","Vince Holding","VNCE","28946556","2.17","United States"
"10100","Kyntra Bio","KYNB","28853876","7.13","United States"
"10101","Longeveron","LGVN","28695516","0.98","United States"
"10102","Shankara Building","SHANKARA.NS","28685112","1.18292","India"
"10103","Usio","USIO","28673230","1.05","United States"
"10104","Delignit AG","DLX.DE","28631801","2.79543","Germany"
"10105","Sunrise New Energy","EPOW","28620916","0.739","China"
"10106","Workhorse Group","WKHS","28510600","3.24","United States"
"10107","Al Jazeira Services Co. SAOG","AJSS.OM","28487808","0.664935","Oman"
"10108","Hepsor AS","HPR1T.TL","28472785","7.27735","Estonia"
"10109","Spencer's Retail","SPENCERS.NS","28413991","0.314522","India"
"10110","Crown Crafts","CRWS","28349136","2.65","United States"
"10111","Adler Group","ADJ.DE","28198919","0.185977","Luxembourg"
"10112","Aytu BioScience","AYTU","28013672","2.61","United States"
"10113","Destination XL","DXLG","27989550","0.5121","United States"
"10114","Hyperion DeFi","HYPD","27705598","3.27","United States"
"10115","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","27674714","38.1194","Austria"
"10116","SolarBank","SUUN","27489328","0.5903","Canada"
"10117","Serina Therapeutics","SER","27395332","2.54","United States"
"10118","Myomo","MYO","27320212","0.7094","United States"
"10119","Proximar Seafood","PROXI.OL","27311464","0.0521836","Norway"
"10120","India Globalization Capital","IGC","27199882","0.2862","United States"
"10121","DF Deutsche Forfait AG","DFTK.DE","27188654","2.28717","Germany"
"10122","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10123","Navigo Invest","NAVIGO-STAM.ST","27116279","0.312805","Sweden"
"10124","AEON Biopharma","AEON","27074274","1.07","United States"
"10125","PAL Next AG","PAL.DE","27049331","1.05695","Germany"
"10126","Farmer Brothers","FARM","26941674","1.24","United States"
"10127","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","26861964","19.8683","Germany"
"10128","Beam Global","BEEM","26831378","1.41","United States"
"10129","Reliance Communications","RCOM.NS","26821124","0.00970222","India"
"10130","Nippon Ichi Software","3851.T","26773275","5.29091","Japan"
"10131","Ebusco Holding","EBUS.AS","26721871","0.329213","Netherlands"
"10132","Boundless Bio","BOLD","26664632","1.19","United States"
"10133","Al Sharqiya Investment Holdings Company","SIHC.OM","26649351","0.296104","Oman"
"10134","Zoom Telephonics","MINM","26534076","3.61","United States"
"10135","Primech Holdings","PMEC","26508412","0.69","Singapore"
"10136","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10137","Netgem","ALNTG.PA","26286612","0.785491","France"
"10138","Turbo Energy","TURB","26197368","2.18","Spain"
"10139","Cue Biopharma","CUE","25958238","0.2658","United States"
"10140","NaaS Technology","NAAS","25946432","2.46","China"
"10141","TherapeuticsMD","TXMD","25926574","2.24","United States"
"10142","Schlatter Industries AG","STRN.SW","25901805","23.4468","Switzerland"
"10143","Buzzfeed","BZFD","25846514","0.6867","United States"
"10144","LakeShore Biopharma","LSB","25840356","0.627","China"
"10145","Local Bounti","LOCL","25834454","1.16","United States"
"10146","Flux Power","FLUX","25821566","1.21","United States"
"10147","Barinthus Biotherapeutics","BRNS","25723122","0.63","United Kingdom"
"10148","Allbirds","BIRD","25706978","3.13","United States"
"10149","EZGO Technologies","EZGO","25688236","1.23","China"
"10150","Laird Superfood","LSF","25582510","2.39","United States"
"10151","COSOL Limited","COS.AX","25424177","0.139702","Australia"
"10152","VolitionRx","VNRX","25364272","0.1871","United States"
"10153","AB INVL Baltic Farmland","INL1L.VS","25359672","7.85492","Lithuania"
"10154","Urban One","UONE","25264412","5.62","United States"
"10155","Hoftex Group AG","NBH.MU","25157907","4.62054","Germany"
"10156","Cryo-Cell","CCEL","25132068","3.12","United States"
"10157","Neuphoria Therapeutics","NEUP","24852026","4.61","United States"
"10158","Zenvia","ZENV","24648802","0.4689","Brazil"
"10159","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","24558859","0.2","Oman"
"10160","Edia","3935.T","24541590","4.16251","Japan"
"10161","Dragonfly Energy","DFLI","24399000","2.02","United States"
"10162","Atlas Critical Minerals","ATCX","24387538","4.88","Brazil"
