"Rank","Name","Symbol","marketcap","price (USD)","country"
"9185","Malath Cooperative Insurance Company","8020.SR","124483544","2.48967","Saudi Arabia"
"9186","Renascor Resources","RNU.AX","124344988","0.0488348","Australia"
"9187","GAM Holding AG","GAM.SW","124329857","0.115201","Switzerland"
"9188","Scott Technology","SCT.NZ","124306356","1.47815","New Zealand"
"9189","Smith Douglas Homes","SDHC","124274384","13.73","United States"
"9190","The Beauty Health Company","SKIN","123939864","0.97","United States"
"9191","Hong Kong Technology Venture Company (HKTV)","1137.HK","123919043","0.157081","Hong Kong"
"9192","Largo","LGO","123607136","1.27","Canada"
"9193","Himatsingka Seide","HIMATSEIDE.NS","123577069","0.98278","India"
"9194","Atlas Lithium","ATLX","123467560","4.55","United States"
"9195","Lake Shore Bancorp","LSBK","123455192","15.7","United States"
"9196","Al-Baha Investment And Development Company","4130.SR","123360093","0.565107","Saudi Arabia"
"9197","Crossject","ALCJ.PA","123300226","2.32613","France"
"9198","National Metal Manufacturing and Casting","2220.SR","123237109","3.48127","Saudi Arabia"
"9199","Solid State Group","SOLI.L","123175700","2.17123","United Kingdom"
"9200","Ultralife Corporation","ULBI","122924992","7.38","United States"
"9201","Arabia Insurance Cooperative Company","8160.SR","122910839","2.31907","Saudi Arabia"
"9202","Al-Mazaya Holding Company","MAZAYA.KW","122875435","244.527","Kuwait"
"9203","SIEC (Saudi Industrial Export Company)","4140.SR","122811670","0.631747","Saudi Arabia"
"9204","Banqup Group SA","BANQ.BR","122796828","3.30618","Belgium"
"9205","UNITED","2497.T","122640623","3.27534","Japan"
"9206","Lokum Deweloper","LKD.WA","122438738","6.80215","Poland"
"9207","KULR Technology Group","KULR","122071048","2.64","United States"
"9208","Global Fashion Group","GFG.DE","121880498","0.533711","Luxembourg"
"9209","Chegg","CHGG","121860584","1.09","United States"
"9210","NZME Limited","NZM.NZ","121834610","0.647431","New Zealand"
"9211","Energous","WATT","121739320","22.13","United States"
"9212","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9213","South Port NZ","SPN.NZ","121146193","4.61775","New Zealand"
"9214","Rupa Company","RUPA.NS","120963589","1.5207","India"
"9215","Fury Gold Mines","FURY","120892656","0.6347","Canada"
"9216","ADLPartner (Dékuple)","DKUPL.PA","120538191","30.346","France"
"9217","Gaming Realms","GMR.L","120475879","0.434245","United Kingdom"
"9218","National Building and Marketing Company","9510.SR","120463818","10.0387","Saudi Arabia"
"9219","Prime Office A/S","PRIMOF.CO","120449987","31.9061","Denmark"
"9220","Duluth Holdings","DLTH","120215608","3.27","United States"
"9221","OptimizeRx","OPRX","120078104","6.4","United States"
"9222","Team Internet Group","TIG.L","120030690","0.47767","United Kingdom"
"9223","TrueBlue","TBI","119949936","3.99","United States"
"9224","Medifast","MED","119693872","10.85","United States"
"9225","Aptera Motors","SEV","119672552","3.27","United States"
"9226","CDL Investments New Zealand Limited","CDI.NZ","119401859","0.40797","New Zealand"
"9227","CTEK AB","CTEK.ST","119211426","1.7036","Sweden"
"9228","PepGen","PEPG","118878312","1.72","United States"
"9229","RE/MAX Holdings","RMAX","118840480","5.9","United States"
"9230","SMN Power Company","SMNP.OM","118744295","0.594805","Oman"
"9231","Reworld Media","ALREW.PA","118727049","2.07344","France"
"9232","Comscore","SCOR","118685760","7.9","United States"
"9233","MDxHealth","MDXH","118652040","2.31","Belgium"
"9234","Ateam","3662.T","118356815","6.36802","Japan"
"9235","Jazan Development and Investment (JAZADCO)","6090.SR","118352662","2.36705","Saudi Arabia"
"9236","Fonar Corporation","FONR","118263352","18.77","United States"
"9237","GenFlat Holdings","GFLT","118037104","9","United States"
"9238","Igarashi Motors India","IGARASHI.NS","117856817","3.74359","India"
"9239","Klingelnberg AG","KLIN.SW","117679588","13.3122","Switzerland"
"9240","Logistic Properties of the Americas","LPA","117618280","3.72","United States"
"9241","Diginex","DGNX","117446392","0.56","Hong Kong"
"9242","Wielton","WLT.WA","117354849","1.58903","Poland"
"9243","Arabian International Healthcare Holding","9530.SR","117286422","5.86432","Saudi Arabia"
"9244","AN2 Therapeutics","ANTX","117194760","3.26","United States"
"9245","MRM","MRM.PA","116992105","36.549","France"
"9246","Soluna Holdings","SLNH","116950112","1.05","United States"
"9247","Al Kathiri Holding Company","3008.SR","116893346","0.517127","Saudi Arabia"
"9248","OMER S.p.A.","OMER.MI","116651507","4.07368","Italy"
"9249","Creepy Jar","CRJ.WA","116589913","166.708","Poland"
"9250","Al Anwar Ceramic Tiles","AACT.OM","116571431","0.52987","Oman"
"9251","Assertio Holdings","ASRT","116322008","18.02","United States"
"9252","Magyar Bancorp","MGYR","115891256","17.89","United States"
"9253","Magnachip Semiconductor","MX","115881928","3.18","Luxembourg"
"9254","Riverview Bancorp","RVSB","115566824","5.58","United States"
"9255","SDI Group","SDI.L","115512631","1.10461","United Kingdom"
"9256","Cassava Sciences","SAVA","114972800","2.38","United States"
"9257","Cake Box Holdings","CBOX.L","114939253","2.61226","United Kingdom"
"9258","AFYREN","ALAFY.PA","114665743","2.96375","France"
"9259","BHM Capital Financial Services","BHMCAPITAL.AE","114347933","0.28587","United Arab Emirates"
"9260","Nova Klúbburinn","NOVA.IC","114030592","0.0329029","Iceland"
"9261","Sangamo Therapeutics","SGMO","113966776","0.2751","United States"
"9262","Feiyu Technology International Company","1022.HK","113943238","0.0651312","China"
"9263","Piscines Desjoyaux","ALPDX.PA","113928910","12.6934","France"
"9264","accesso Technology Group","ACSO.L","113820573","3.52146","United Kingdom"
"9265","United Foods Company","UFC.AE","113653690","3.75715","United Arab Emirates"
"9266","S.S. Lazio","SSL.MI","113578058","1.6767","Italy"
"9267","Townsquare Media","TSQ","113577952","6.64","United States"
"9268","Forrester Research","FORR","113330160","5.91","United States"
"9269","Dubai National Insurance & Reinsurance Company","DNIR.AE","113204462","0.980125","United Arab Emirates"
"9270","Liva Insurance Company","8280.SR","113128085","2.8282","Saudi Arabia"
"9271","Takween Advanced Industries","1201.SR","113122379","1.47941","Saudi Arabia"
"9272","Definitive Healthcare","DH","112830160","1.08","United States"
"9273","Iceland Seafood International","ICESEA.IC","112416357","0.0366837","Iceland"
"9274","ORIOR AG","ORON.SW","112379778","17.2034","Switzerland"
"9275","Mekdam Holding Group","MKDM.QA","112274722","0.66044","Qatar"
"9276","Toro Corp.","TORO","112234608","3.89","Cyprus"
"9277","Zain Bahrain","ZAINBH.BH","112224877","0.617873","Bahrain"
"9278","Orosur Mining","OMI.V","112096235","0.284114","Canada"
"9279","a.k.a. Brands","AKA","111843904","10.34","United States"
"9280","gumi","3903.T","111790720","2.19196","Japan"
"9281","Metatek-Group","MTEK.TO","111783144","3.64248","United Kingdom"
"9282","Silvercrest Asset Management Group","SAMG","111665688","13.75","United States"
"9283","DATA MODUL","DAM.DE","111585398","31.6448","Germany"
"9284","Comtech Telecommunications","CMTL","111502952","3.75","United States"
"9285","Nykode Therapeutics","NYKD.OL","111373868","0.341066","Norway"
"9286","Maytronics","MTRN.TA","111212617","1.0134","Israel"
"9287","Asiya Capital Investments Company","ASIYA.KW","110982716","138.803","Kuwait"
"9288","Wynnstay Group","WYN.L","110894173","4.81741","United Kingdom"
"9289","Aardvark Therapeutics","AARD","110825480","5.08","United States"
"9290","clearvise AG","ABO.DE","110777699","1.47007","Germany"
"9291","Al Argan International Real Estate Company","ARGAN.KW","110606455","379.439","Kuwait"
"9292","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","110588618","502.676","Kuwait"
"9293","Seer Inc","SEER","110584712","1.96","United States"
"9294","Bulten AB","BULTEN.ST","110386406","5.2595","Sweden"
"9295","Union Bankshares","UNB","110368080","23.92","United States"
"9296","Sound Financial Bancorp","SFBC","110351232","46.21","United States"
"9297","HF Foods Group","HFFG","110331168","2.08","United States"
"9298","Al Gassim Investment Holding","6020.SR","110275893","3.67586","Saudi Arabia"
"9299","Aldeyra Therapeutics","ALDX","110134496","1.83","United States"
"9300","1Spatial","SPA.L","110052085","0.983837","United Kingdom"
"9301","Insight Molecular Diagnostics","IMDX","110014488","3.42","United States"
"9302","Jushi Holdings","JUSHF","109833128","0.55","United States"
"9303","Indorama Synthetics","INDORAMA.NS","109634712","0.419874","India"
"9304","Hurco Companies","HURC","109525248","16.99","United States"
"9305","Provident Financial Holdings","PROV","109459096","17.17","United States"
"9306","Dynamic Materials Corporation","BOOM","109394792","5.34","United States"
"9307","Apetit Oyj","APETIT.HE","109194051","17.4755","Finland"
"9308","ReadyTech Holdings","RDY.AX","109148521","0.883335","Australia"
"9309","maison pommery &amp; associes","POMRY.PA","109132764","12.2801","France"
"9310","Ithmaar Holding","ITHMR.BH","109078250","0.115","Bahrain"
"9311","Synthomer","SYNT.L","109030871","0.666973","United Kingdom"
"9312","Quantum Graphite","QGL.AX","108885779","0.308808","Australia"
"9313","Fleury Michon","ALFLE.PA","108885188","26.3313","France"
"9314","EML Payments","EML.AX","108818226","0.280082","Australia"
"9315","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","108772500","1673.42","Kuwait"
"9316","Nabaltec","NTG.DE","108584250","12.3391","Germany"
"9317","Encounter Resources","ENR.AX","108389905","0.193903","Australia"
"9318","Scully Royalty","SRL","108259360","7.11","China"
"9319","Severfield","SFR.L","108189749","0.366394","United Kingdom"
"9320","Mpac Group","MPAC.L","108146270","3.59609","United Kingdom"
"9321","Drilling Tools International","DTI","108060256","3.07","United States"
"9322","Jay Bharat Maruti","JAYBARMARU.NS","108034120","0.998006","India"
"9323","Tijara &amp; Real Estate Investment Company","TIJARA.KW","107994164","291.876","Kuwait"
"9324","Bastei Lübbe","BST.DE","107969538","8.24182","Germany"
"9325","ArcticZymes Technologies ASA","AZT.OL","107778276","2.11035","Norway"
"9326","EROAD Limited","ERD.NZ","107585822","0.573523","New Zealand"
"9327","Ash-Sharqiyah Development","6060.SR","107556980","3.58523","Saudi Arabia"
"9328","Rapid Micro Biosystems","RPID","107552536","2.35","United States"
"9329","KFIC Invest (K.S.C.P)","KFIC.KW","107478976","437.814","Kuwait"
"9330","Pyxis Oncology","PYXS","107441440","1.71","United States"
"9331","Fujairah Building Industries","FBI.AE","107368293","0.79","United Arab Emirates"
"9332","Frontier Energy Limited","FHE.AX","107064264","0.190312","Australia"
"9333","Vistin Pharma","VISTN.OL","106816286","2.40878","Norway"
"9334","Helius Medical Technologies","HSDT","106766056","1.94","United States"
"9335","Gascogne Groupe","ALBI.PA","106672544","2.83386","France"
"9336","Ispire Technology","ISPR","106559144","1.86","United States"
"9337","SaverOne 2014","SVRE","106264592","3.36","Israel"
"9338","Coya Therapeutics","COYA","106261048","4.53","United States"
"9339","Quantum","QMCO","106125712","7.25","United States"
"9340","4basebio","4BB.L","106116782","6.85293","United Kingdom"
"9341","Gossamer Bio","GOSS","105824552","0.4509","United States"
"9342","Vocento","VOC.MC","105222654","0.873775","Spain"
"9343","TCM Group A/S","TCM.CO","105094891","10.172","Denmark"
"9344","HilleVax","HLVX","104762376","2.09","United States"
"9345","Surf Air Mobility","SRFM","104710816","1.36","United States"
"9346","The Pebble Group plc","PEBB.L","104656818","0.712433","United Kingdom"
"9347","CeoTronics","CEK.DE","104590862","13.1066","Germany"
"9348","Clarus","CLAR","104452960","2.72","United States"
"9349","Galfar Engineering and Contracting","GECS.OM","103865794","0.511688","Oman"
"9350","Alithya Group","ALYA.TO","103857975","1.04175","Canada"
"9351","Elevate Uranium","EL8.AX","103738110","0.222629","Australia"
"9352","BCP Investment Corporation","BCIC","103603520","7.92","United States"
"9353","Synchronoss","SNCR","103560608","9","United States"
"9354","Unitronics","UNIT.TA","103544606","7.39998","Israel"
"9355","Martin Midstream Partners","MMLP","103495984","2.65","United States"
"9356","Vera Bradley","VRA","103471752","3.7","United States"
"9357","PCC Exol","PCX.WA","103401374","0.593794","Poland"
"9358","Ekopak","EKOP.BR","103336953","5.90388","Belgium"
"9359","American Well","AMWL","103283280","6.24","United States"
"9360","Foodco National Foodstuff","FNF.AE","102913147","0.37","United Arab Emirates"
"9361","Majestic Gold","MJS.V","102542963","0.098347","Canada"
"9362","Oriental Aromatics","OAL.NS","102332621","3.04077","India"
"9363","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","102258280","1.47749","India"
"9364","Turn Therapeutics","TTRX","102172976","3.43","United States"
"9365","KHD Humboldt Wedag International","KWG.DE","102118571","2.05455","Germany"
"9366","Laiqon AG","LQAG.DE","102092168","4.82938","Germany"
"9367","Clere AG","CAG0.HM","102070858","13.1066","Germany"
"9368","Azerion Group","AZRN.AS","101864486","0.833629","Netherlands"
"9369","PWO AG","PWO.DE","101842014","32.5894","Germany"
"9370","Jeld-Wen","JELD","101840064","1.18","United States"
"9371","Sitowise Group Oyj","SITOWS.HE","101581770","2.83386","Finland"
"9372","Verrica Pharmaceuticals","VRCA","101526624","5.91","United States"
"9373","National Consumer Holding Company","NCCI.KW","101183721","337.279","Kuwait"
"9374","Arq Inc.","ARQ","101124232","2.36","United States"
"9375","AB Kauno Energija","KNR1L.VS","101079572","2.36155","Lithuania"
"9376","Arab Sea Information Systems Company","7201.SR","100493139","1.00493","Saudi Arabia"
"9377","CyberStep","3810.T","100414284","1.45501","Japan"
"9378","Aura Energy","AURA.L","100296280","0.0983837","Australia"
"9379","MGI Digital Technology","ALMDG.PA","100046638","16.2239","France"
"9380","Charlotte's Web","CWEB.TO","100043136","0.626507","United States"
"9381","Osoul Investment Company","OSOUL.KW","100042161","791.309","Kuwait"
"9382","Edisun Power Europe","ESUN.SW","99830159","87.0411","Switzerland"
"9383","Talga Group","TLG.AX","99804013","0.195339","Australia"
"9384","Polytec Holding","PYT.VI","99731833","4.53418","Austria"
"9385","Ras Alkhaima National Insurance","RAKNIC.AE","99714264","0.82","United Arab Emirates"
"9386","Kewaunee Scientific Corporation","KEQU","99664176","34.77","United States"
"9387","R. Stahl AG","RSL2.DE","99615068","15.4682","Germany"
"9388","Specialities Group Holding Company","SPEC.KW","99576320","522.134","Kuwait"
"9389","ReneSola","SOL","99563952","1.94","United States"
"9390","Answear.com","ANR.WA","99438079","5.241","Poland"
"9391","Lemonsoft","LEMON.HE","99382880","5.58508","Finland"
"9392","NN, Inc.","NNBR","99376448","1.98","United States"
"9393","Topps Tiles","TPT.L","99352166","0.506167","United Kingdom"
"9394","Dhampur Sugar Mills","DHAMPURSUG.NS","99314958","1.5444","India"
"9395","Cherry Hill Mortgage Investment","CHMI","99230464","2.66","United States"
"9396","CGRE AG","CGX.F","99185266","16.5309","Germany"
"9397","Fluent","FLNT","98969712","3.32","United States"
"9398","Quick Heal","QUICKHEAL.NS","98757789","1.81234","India"
"9399","Raysut Cement","RCCI.OM","98701301","0.493507","Oman"
"9400","Cavatina Holding Spólka Akcyjna","CAV.WA","98525788","3.875","Poland"
"9401","Anixa Biosciences","ANIX","98236624","2.93","United States"
"9402","Groupe Minoteries SA","GMI.SW","97998056","296.964","Switzerland"
"9403","W5 Solutions AB","W5.ST","97921111","5.5766","Sweden"
"9404","Vitura SA","VTR.PA","97840823","5.73858","France"
"9405","Black Rifle Coffee Company (BRCC)","BRCC","97831560","0.8399","United States"
"9406","Freightos","CRGO","97681808","1.89","Israel"
"9407","Oman United Insurance","OUIC.OM","97636366","0.92987","Oman"
"9408","Jacktel AS","JACK.OL","97568256","0.470138","Norway"
"9409","Kalray","ALKAL.PA","97196516","6.31716","France"
"9410","Inovio Pharmaceuticals","INO","97094424","1.19","United States"
"9411","Blink Charging","BLNK","96851712","0.6766","United States"
"9412","PGG Wrightson","PGW.NZ","96848850","1.28304","New Zealand"
"9413","Neuronetics","STIM","96715512","1.39","United States"
"9414","Kokuyo Camlin","KOKUYOCMLN.NS","96587018","0.962945","India"
"9415","Anaam International","4061.SR","96561374","3.06544","Saudi Arabia"
"9416","MPH Health Care AG","93M1.DE","96557376","22.5528","Germany"
"9417","Serverworks","4434.T","96537884","13.0447","Japan"
"9418","Vivani Medical","VANI","96498488","1.14","United States"
"9419","Gulf Cement","GCEM.AE","96349774","0.23","United Arab Emirates"
"9420","Saudi Industrial Development Company","2130.SR","96281490","3.20938","Saudi Arabia"
"9421","Ringmetall","HP3A.DE","96107348","3.30618","Germany"
