"Rank","Name","Symbol","employees_count","price (USD)","country"
"8705","Property For Industry","PFI.NZ","22","1.36581","New Zealand"
"8706","Netstreit","NTST","22","20.18","United States"
"8707","Spruce Biosciences","SPRB","22","69.32","United States"
"8708","Motorsport Gaming","MSGM","22","4.04","United States"
"8709","AN2 Therapeutics","ANTX","22","3.26","United States"
"8710","Sozap","SOZAP.ST","22","0.0270876","Sweden"
"8711","ParaZero Technologies","PRZO","22","0.7255","Israel"
"8712","Newron Pharmaceuticals","NWRN.SW","22","21.7091","Italy"
"8713","Amoéba S.A.","ALMIB.PA","22","1.0261","France"
"8714","Rave Restaurant Group","RAVE","21","2.36","United States"
"8715","Dare Bioscience","DARE","21","1.79","United States"
"8716","Brooge Energy","BROG","21","2.6","United Arab Emirates"
"8717","Helius Medical Technologies","HSDT","21","1.94","United States"
"8718","CareTrust REIT","CTRE","21","39.73","United States"
"8719","Innovative Industrial Properties","IIPR","21","51.9","United States"
"8720","Netcapital","NCPL","21","0.4593","United States"
"8721","Mobilicom","MOB","21","5.03","Australia"
"8722","Solid Clouds","SOLID.IC","21","0.00271426","Iceland"
"8723","Davis Commodities","DTCK","21","1","Singapore"
"8724","Ascencio","ASCE.BR","21","59.1569","Belgium"
"8725","Reed's, Inc.","REED","21","4.35","United States"
"8726","Kore Potash plc","KP2.L","21","0.0420675","United Kingdom"
"8727","Synergy CHC","SNYR","21","0.5499","United States"
"8728","Metatek-Group","MTEK.TO","21","3.64248","United Kingdom"
"8729","Zion Oil &amp; Gas","ZNOG","20","0.38","United States"
"8730","SINTX Technologies","SINT","20","2.74","United States"
"8731","NuCana","NCNA","20","2.18","United Kingdom"
"8732","Microbot Medical","MBOT","20","2.39","United States"
"8733","Atomera","ATOM","20","5.14","United States"
"8734","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"8735","Gati","GATI.NS","20","1.65","India"
"8736","HIVE Digital Technologies","HIVE","20","2.47","Canada"
"8737","Expion360","XPON","20","0.7756","United States"
"8738","Plazza AG","PLAN.SW","20","567.047","Switzerland"
"8739","STINAG Stuttgart Invest","STG.F","20","17.3574","Germany"
"8740","Wrap Technologies","WRAP","19","1.43","United States"
"8741","Kaixin Auto","KXIN","19","5.6","China"
"8742","Gaming and Leisure Properties","GLPI","19","46.75","United States"
"8743","FRP Holdings","FRPH","19","21.89","United States"
"8744","Prairie Operating","PROP","19","1.25","United States"
"8745","Mainz Biomed","MYNZ","19","0.8441","Germany"
"8746","HeartBeam","BEAT","19","0.8853","United States"
"8747","SeaStar Medical","ICU","19","3.86","United States"
"8748","EPIC Suisse","EPIC.SW","19","115.969","Switzerland"
"8749","Altius Minerals","ALS.TO","19","37.9765","Canada"
"8750","Klaveness Combination Carriers","KCC.OL","19","9.91223","Norway"
"8751","Nanexa AB","NANEXA.ST","19","0.443395","Sweden"
"8752","Oncodesign Precision Medicine","ALOPM.PA","19","0.549061","France"
"8753","Aimia","AIM.TO","18","2.01429","Canada"
"8754","Covivio Hotels","COVH.PA","18","28.929","France"
"8755","iEntertainment Network","IENT","18","0.0081","United States"
"8756","Trulite","TRUL","18","0.0001","United States"
"8757","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","107.847","India"
"8758","Petros Pharmaceuticals","PTPI","18","0.006","United States"
"8759","Qiiwi Games","QIIWI.ST","18","0.184793","Sweden"
"8760","Immix Biopharma","IMMX","18","10.04","United States"
"8761","Entera Bio","ENTX","18","1.18","Israel"
"8762","Tevogen Bio","TVGN","18","0.1551","United States"
"8763","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","7.83363","Poland"
"8764","Arco Vara AS","ARC1T.TL","18","1.74755","Estonia"
"8765","Predilife","ALPRE.PA","18","3.6486","France"
"8766","Afentra","AET.L","18","1.13039","United Kingdom"
"8767","DF Deutsche Forfait AG","DFTK.DE","18","2.14311","Germany"
"8768","TON Strategy Co.","TONX","18","2.53","United States"
"8769","Relmada Therapeutics","RLMD","17","7.18","United States"
"8770","LMP Automotive Holdings","LMPX","17","0.07","United States"
"8771","Chatham Lodging Trust","CLDT","17","8.71","United States"
"8772","Virax Biolabs","VRAX","17","0.1557","United Kingdom"
"8773","Milestone Scientific","MLSS","17","0.2658","United States"
"8774","Hennessy Advisors","HNNA","17","9.84","United States"
"8775","Xlife Sciences","XLS.SW","17","27.5204","Switzerland"
"8776","Annehem Fastigheter","ANNE-B.ST","17","2.02835","Sweden"
"8777","Electra Real Estate","ELCRE.TA","17","17.4972","Israel"
"8778","Bioventix","BVXP.L","17","24.4263","United Kingdom"
"8779","Metaplanet Inc.","3350.T","17","2.12267","Japan"
"8780","Unity Biotechnology","UBX","16","0.2001","United States"
"8781","Lipocine","LPCN","16","2.56","United States"
"8782","iBio","IBIO","16","2.1","United States"
"8783","Benitec Biopharma","BNTC","16","13.6","United States"
"8784","Melbourne Enterprises","0158.HK","16","7.53478","Hong Kong"
"8785","Ascent Solar Technologies","ASTI","16","6.36","United States"
"8786","Skye Bioscience","SKYE","16","0.773","United States"
"8787","Mobile Global Esports (Mogo)","MGAM","16","0.014","United States"
"8788","Ideal Power","IPWR","16","3.19","United States"
"8789","Agape ATP","ATPC","16","2.74","Malaysia"
"8790","GenSight Biologics","SIGHT.PA","16","0.0978864","France"
"8791","B.P. Marsh &amp; Partners","BPM.L","16","9.11915","United Kingdom"
"8792","SELLAS Life Sciences","SLS","15","4.91","United States"
"8793","Genprex","GNPX","15","1.28","United States"
"8794","Galectin Therapeutics","GALT","15","2.56","United States"
"8795","Atossa Therapeutics","ATOS","15","5.74","United States"
"8796","PEDEVCO","PED","15","15.1","United States"
"8797","Nordic American Tankers","NAT","15","5.89","Bermuda"
"8798","Industrivarden","INDU-A.ST","15","54.1259","Sweden"
"8799","China Motor Bus Company","0026.HK","15","7.28575","Hong Kong"
"8800","OLB Group","OLB","15","0.4854","United States"
"8801","Heart Test Laboratories","HSCS","15","1.98","United States"
"8802","Games Operators","GOP.WA","15","3.33602","Poland"
"8803","Know Labs","KNW","15","2.24","United States"
"8804","Maui Land &amp; Pineapple Company","MLP","15","16.19","United States"
"8805","CervoMed","CRVO","15","4.04","United States"
"8806","SolarBank","SUUN","15","0.715","Canada"
"8807","Vivoryon Therapeutics","05Y.F","15","1.57043","Germany"
"8808","VivoPower","VVPR","14","2.07","United Kingdom"
"8809","Soligenix","SNGX","14","1.15","United States"
"8810","Monopar Therapeutics","MNPR","14","57.91","United States"
"8811","Immersion Corporation","IMMR","14","6.13","United States"
"8812","Aethlon Medical","AEMD","14","2.32","United States"
"8813","Blue Hat","BHAT","14","0.675","China"
"8814","Power Assets","0006.HK","14","8.10309","Hong Kong"
"8815","SOBR Safe","SOBR","14","0.7142","United States"
"8816","Instil Bio","TIL","14","8.89","United States"
"8817","Uranium Royalty","UROY","14","3.92","Canada"
"8818","Kidpik","PIK","14","2.38","United States"
"8819","HilleVax","HLVX","14","2.09","United States"
"8820","eFFECTOR Therapeutics","EFTR","14","0.0002","United States"
"8821","Sagimet Biosciences","SGMT","14","6.07","United States"
"8822","Signing Day Sports","SGN","14","0.5401","United States"
"8823","AXIL Brands","AXIL","14","7.1","United States"
"8824","KMC Properties","KMCP.OL","14","2.68589","Norway"
"8825","Inclusio","INCLU.BR","14","20.3094","Belgium"
"8826","Vitruvio Real Estate","YVIT.MC","14","20.5455","Spain"
"8827","clearvise AG","ABO.DE","14","1.47007","Germany"
"8828","VivoSim Labs","VIVS","14","1.51","United States"
"8829","Palvella Therapeutics","PVLA","14","128.63","United States"
"8830","VYNE Therapeutics","VYNE","13","0.6199","United States"
"8831","MediciNova","MNOV","13","1.43","United States"
"8832","Platinum Group Metals","PLG","13","1.89","Canada"
"8833","NovaGold Resources","NG","13","9.96","Canada"
"8834","Western Copper and Gold","WRN","13","2.8","Canada"
"8835","Nuvectis Pharma","NVCT","13","8.5","United States"
"8836","Cingulate","CING","13","5.2","United States"
"8837","MAIA Biotechnology","MAIA","13","1.42","United States"
"8838","Creepy Jar","CRJ.WA","13","166.708","Poland"
"8839","Genenta Science","GNTA","13","0.7135","Italy"
"8840","XOMA Royalty","XOMA","13","40.13","United States"
"8841","INmune Bio","INMB","13","1.32","United States"
"8842","Cheetah Net Supply Chain Service","CTNT","13","0.1707","United States"
"8843","FibroBiologics","FBLG","13","1.54","United States"
"8844","Talphera","TLPH","13","0.8312","United States"
"8845","Warteck Invest","WARN.SW","13","2611.23","Switzerland"
"8846","AHT Syngas Technology","3SQ1.DE","13","3.54233","Germany"
"8847","Forsys Metals","FSY.TO","12","0.291399","Canada"
"8848","Vista Gold","VGZ","12","2.09","United States"
"8849","Max Financial Services","MFSL.NS","12","18.2221","India"
"8850","Freeze Tag","FRZT","12","0.007","United States"
"8851","Gold Royalty Corp","GROY","12","3.71","Canada"
"8852","Context Therapeutics","CNTX","12","2.51","United States"
"8853","TeraWulf","WULF","12","19.67","United States"
"8854","Modiv","MDV","12","15.51","United States"
"8855","Coelacanth Energy","CEI.V","12","0.655647","Canada"
"8856","Adamas One","JEWL","12","0.015","United States"
"8857","Regencell Bioscience","RGC","12","29.81","Hong Kong"
"8858","Eco Wave Power Global","WAVE","12","6.8","Israel"
"8859","Cherry Hill Mortgage Investment","CHMI","12","2.66","United States"
"8860","Bure Equity AB","BURE.ST","12","26.9208","Sweden"
"8861","Pantheon Resources","PANR.L","12","0.147236","United Kingdom"
"8862","Ecora Resources","ECOR.L","12","1.9351","United Kingdom"
"8863","Futura Medical","FUM.L","12","0.0157075","United Kingdom"
"8864","Global Interactive Technologies","GITS","12","2.39","South Korea"
"8865","Cocrystal Pharma","COCP","11","1.5","United States"
"8866","IMTE","IMTE","11","0.707","Australia"
"8867","Barfresh Food Group","BRFH","11","2.925","United States"
"8868","Innovative Eyewear","LUCY","11","1.09","United States"
"8869","TOP Financial Group Limited","TOP","11","0.8365","Hong Kong"
"8870","Odyssey Marine Exploration","OMEX","11","1.11","United States"
"8871","Aeluma","ALMU","11","16.63","United States"
"8872","Árima Real Estate","ARM.MC","11","13.9332","Spain"
"8873","Helios Underwriting","HUW.L","11","2.7276","United Kingdom"
"8874","RYTHM, Inc.","RYM","11","26.345","United States"
"8875","Sonoma Pharmaceuticals","SNOA","10","2.24","United States"
"8876","BB Biotech","BION.SW","10","59.2008","Switzerland"
"8877","One Liberty Properties","OLP","10","22.94","United States"
"8878","Pacific Century Regional Developments","P15.SI","10","0.413344","Singapore"
"8879","Fury Gold Mines","FURY","10","0.6347","Canada"
"8880","Fairfax India Holdings","FIH-U.TO","10","18","Canada"
"8881","Blackboxstocks","BLBX","10","18.15","United States"
"8882","Altamira Therapeutics","CYTO","10","0.3","Bermuda"
"8883","NeoVolta","NEOV","10","3.29","United States"
"8884","Forza X1","FRZA","10","0.2","United States"
"8885","Jeffs' Brands","JFBR","10","3.08","Israel"
"8886","Verde Clean Fuels","VGAS","10","1.85","United States"
"8887","Azitra","AZTR","10","0.21985","United States"
"8888","SuRo Capital","SSSS","10","12.91","United States"
"8889","Epsilon Energy","EPSN","10","6","United States"
"8890","Lightbridge Corporation","LTBR","10","12.14","United States"
"8891","Cibus Nordic Real Estate","CIBUS.ST","10","16.79","Sweden"
"8892","Orascom Development","ODHN.SW","10","6.66163","Switzerland"
"8893","Airesis SA","AIRE.SW","10","0.0298641","Switzerland"
"8894","BloomZ","BLMZ","10","0.128","United States"
"8895","SM Wirtschaftsberatungs AG","SMWN.DE","10","5.76219","Germany"
"8896","ALT5 Sigma","ALTS","10","0.992","United States"
"8897","The Metals Royalty Company","TMCR","10","15.1","Canada"
"8898","Tiziana Life Sciences","TLSA","9","1.33","United Kingdom"
"8899","Sotherly Hotels","SOHO","9","2.25","United States"
"8900","Iterum Therapeutics","ITRM","9","0.03","Ireland"
"8901","Energy Focus","EFOI","9","2.114","United States"
"8902","Arcadia Biosciences","RKDA","9","1.39","United States"
"8903","Flex LNG","FLNG","9","30.8","Bermuda"
"8904","AppTech Payments","APCX","9","0.5","United States"
"8905","PhenixFIN","PFX","9","41.08","United States"
"8906","Patriot Battery Metals","PMET.TO","9","3.97759","Canada"
"8907","Incannex Healthcare","IXHL","9","0.167","Australia"
"8908","Strawberry Fields REIT","STRW","9","12.94","United States"
"8909","Strive Asset Management, LLC","ASST","9","13.53","United States"
"8910","LM Funding America","LMFA","9","0.3017","United States"
"8911","Serina Therapeutics","SER","9","2.03","United States"
"8912","Akastor ASA","AKAST.OL","9","1.54759","Norway"
"8913","DeFi Technologies","DEFI.NE","9","0.750351","Canada"
"8914","Lithium Royalty Corp.","LIRC.TO","9","7.66378","Canada"
"8915","Creades AB","CRED-A.ST","9","7.93846","Sweden"
"8916","Rockhopper Exploration","RKH.L","9","1.12632","United Kingdom"
"8917","Clere AG","CAG0.HM","9","13.1066","Germany"
"8918","Minerva Neurosciences","NERV","8","6.18","United States"
"8919","Aprea Therapeutics","APRE","8","0.943","United States"
"8920","Aldeyra Therapeutics","ALDX","8","1.83","United States"
"8921","Almaden Minerals","AAU","8","0.1465","Canada"
"8922","BRT Apartments","BRT","8","14.34","United States"
"8923","Can Fite Biopharma","CANF","8","3.17","Israel"
"8924","Laramide Resources","LAM.TO","8","0.560942","Canada"
"8925","Calithera Biosciences","CALA","8","0.0003","United States"
"8926","Topaz Energy","TPZ.TO","8","22.1115","Canada"
"8927","Deterra Royalties","DRR.AX","8","2.99113","Australia"
"8928","AiRWA Inc.","YYAI","8","0.9412","United States"
"8929","Magic Empire Global (Giraffe Capital)","MEGL","8","1.11","Hong Kong"
"8930","Coya Therapeutics","COYA","8","4.53","United States"
"8931","Annovis Bio","ANVS","8","1.76","United States"
"8932","Jet.AI","JTAI","8","7.66","United States"
"8933","Kolibri Global Energy","KGEI","8","5.15","United States"
"8934","Infant Bacterial Therapeutics AB","IBT-B.ST","8","5.78436","Sweden"
"8935","Acanthe Développement","ACAN.PA","8","0.272759","France"
"8936","Heliad AG","A7A.DE","8","17.0032","Germany"
"8937","NanoViricides","NNVC","7","1.17","United States"
"8938","Seritage Growth Properties","SRG","7","2.53","United States"
"8939","PennyMac Mortgage Investment Trust","PMT","7","12.13","United States"
"8940","Global Ship Lease","GSL","7","38.91","United Kingdom"
"8941","Brederode","BREB.BR","7","122.092","Luxembourg"
"8942","Tivic Health Systems","TIVC","7","1.05","United States"
"8943","Ensysce Biosciences","ENSC","7","0.5351","United States"
"8944","Trio Petroleum","TPET","7","0.5087","United States"
"8945","NioCorp Developments","NB","7","5.91","United States"
"8946","Gamer Pakistan","GPAK","7","0.0009","United States"
"8947","Globavend","GVH","7","2.36","Australia"
"8948","MBC Group Co.","4072.SR","7","7.22911","Saudi Arabia"
"8949","CleanCore Solutions","ZONE","7","0.329","United States"
"8950","Qrf","QRF.BR","7","13.2247","Belgium"
"8951","MRM","MRM.PA","7","36.549","France"
"8952","AGROB Immobilien","AGR.F","7","38.2572","Germany"
"8953","Gelteq Limited","GELS","7","0.7","Australia"
"8954","Resolute Holdings Management","RHLD","7","150.22","United States"
"8955","Synlogic","SYBX","6","0.638","United States"
"8956","Manhattan Bridge Capital","LOAN","6","4.62","United States"
"8957","Solitario Zinc","XPL","6","0.8999","United States"
"8958","Ampio Pharmaceuticals","AMPE","6","0.21","United States"
"8959","Trinity Place Holdings","TPHS","6","0.03","United States"
"8960","Contango Ore","CTGO","6","24.82","United States"
"8961","Deutsche EuroShop","DEQ.F","6","23.7336","Germany"
"8962","Skel fjárfestingafélag","SKEL.IC","6","0.135713","Iceland"
"8963","Eterna Therapeutics","ERNA","6","0.1891","United States"
"8964","PaxMedica","PXMD","6","0.0005","United States"
"8965","Vox Royalty","VOXR","6","5.68","Canada"
"8966","U.S. GoldMining","USGO","6","13.24","United States"
"8967","Doxa AB","DOXA.ST","6","0.0457063","Sweden"
"8968","Prime Office A/S","PRIMOF.CO","6","31.9061","Denmark"
"8969","Bitmine Immersion Technologies","BMNR","6","22.34","United States"
"8970","Patrimoine et Commerce SA","PAT.PA","6","28.3386","France"
"8971","Phio Pharmaceuticals","PHIO","5","1.32","United States"
"8972","Anixa Biosciences","ANIX","5","2.93","United States"
"8973","Adial Pharmaceuticals","ADIL","5","1.62","United States"
"8974","Oragenics","OGEN","5","0.6768","United States"
"8975","Trilogy Metals","TMQ","5","4.31","Canada"
"8976","N.B.I. Industrial Finance","NBIFIN.NS","5","19.9805","India"
"8977","Wearable Health Solutions","WHSI","5","0.0001","United States"
