"Rank","Name","Symbol","employees_count","price (USD)","country"
"9625","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","1109.66","Kuwait"
"9626","ACWA POWER Company","2082.SR","0","44.5362","Saudi Arabia"
"9627","Mezzan Holding Company","MEZZAN.KW","0","3665.14","Kuwait"
"9628","Tamdeen Real Estate Company","TAM.KW","0","1468.67","Kuwait"
"9629","Naqi Water Company","2282.SR","0","13.6461","Saudi Arabia"
"9630","Al-Ahleia Insurance","AINS.KW","0","2477.15","Kuwait"
"9631","National Real Estate Company - K.P.S.C.","NRE.KW","0","229.439","Kuwait"
"9632","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1305.48","Kuwait"
"9633","IFA Hotels and Resorts","IFAHR.KW","0","2826.37","Kuwait"
"9634","A'ayan Leasing and Investment Company","AAYAN.KW","0","718.016","Kuwait"
"9635","Kuwait National Cinema Company","KCIN.KW","0","4683.42","Kuwait"
"9636","Noor Financial Investment Company","NOOR.KW","0","1302.22","Kuwait"
"9637","Kuwait Cement Company","KCEM.KW","0","1285.9","Kuwait"
"9638","Kuwait Portland Cement","PCEM.KW","0","2010.44","Kuwait"
"9639","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","988.903","Kuwait"
"9640","International Financial Advisors Holding","IFA.KW","0","1263.05","Kuwait"
"9641","Combined Group Contracting Company","CGC.KW","0","2969.97","Kuwait"
"9642","National Petroleum Services Company","NAPESCO.KW","0","5202.35","Kuwait"
"9643","United Projects Company For Aviation Services","UPAC.KW","0","577.676","Kuwait"
"9644","Kuwait Investment Company","KINV.KW","0","698.433","Kuwait"
"9645","Al-Mazaya Holding Company","MAZAYA.KW","0","230.744","Kuwait"
"9646","National International Holding Company (Kuwait)","NIH.KW","0","355.744","Kuwait"
"9647","Luberef (Saudi Aramco Base Oil Company)","2223.SR","0","25.1866","Saudi Arabia"
"9648","Saudi Tadawul Group Holding Company","1111.SR","0","36.887","Saudi Arabia"
"9649","Arabian Drilling Company","2381.SR","0","21.8284","Saudi Arabia"
"9650","Nahdi Medical Company","4164.SR","0","27.9851","Saudi Arabia"
"9651","Dar Al Arkan Real Estate Development Company","4300.SR","0","5.0613","Saudi Arabia"
"9652","Milaha - Qatar Navigation","QNNS.QA","0","2.91758","Qatar"
"9653","Leejam Sports Company","1830.SR","0","21.4286","Saudi Arabia"
"9654","Future Care Trading Company","9544.SR","0","0.471748","Saudi Arabia"
"9655","Jamjoom Pharmaceuticals Factory Company","4015.SR","0","37.8465","Saudi Arabia"
"9656","BinDawood","4161.SR","0","1.18337","Saudi Arabia"
"9657","National Medical Care Company","4005.SR","0","32.5693","Saudi Arabia"
"9658","Qatar Aluminium Manufacturing Company","QAMC.QA","0","0.391758","Qatar"
"9659","Southern Province Cement Company","3050.SR","0","6.01279","Saudi Arabia"
"9660","Jahez International Company for Information Systems Technology","6017.SR","0","3.15565","Saudi Arabia"
"9661","Retal Urban Development Company","4322.SR","0","3.73134","Saudi Arabia"
"9662","Almunajem Foods Company","4162.SR","0","13.0224","Saudi Arabia"
"9663","Alkhorayef Water and Power Technologies Company","2081.SR","0","30.1972","Saudi Arabia"
"9664","United Development Company","UDCD.QA","0","0.247802","Qatar"
"9665","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","1.75373","Saudi Arabia"
"9666","Saudi Chemical Holding Company","2230.SR","0","1.90299","Saudi Arabia"
"9667","Ataa Educational Company","4292.SR","0","14.0991","Saudi Arabia"
"9668","Text (LiveChat)","TXT.WA","0","9.67595","Poland"
"9669","Ladun Investment Company","9535.SR","0","0.586354","Saudi Arabia"
"9670","Theeb Rent A Car Company","4261.SR","0","8.20896","Saudi Arabia"
"9671","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","0","2.96109","Saudi Arabia"
"9672","Development Works Food Company","6013.SR","0","23.734","Saudi Arabia"
"9673","Tanmiah Food Company","2281.SR","0","13.7393","Saudi Arabia"
"9674","SHL Finance Company","1183.SR","0","3.71535","Saudi Arabia"
"9675","Meeza QSTP LLC (Public)","MEZA.QA","0","0.867582","Qatar"
"9676","Saudi Advanced Industries Company","2120.SR","0","4.04851","Saudi Arabia"
"9677","Nayifat Finance Company","4081.SR","0","2.66525","Saudi Arabia"
"9678","Sumou Real Estate Company","4323.SR","0","7.24947","Saudi Arabia"
"9679","Banan Real Estate Company","4324.SR","0","0.892857","Saudi Arabia"
"9680","Arabian Shield Cooperative Insurance Company","8070.SR","0","2.84382","Saudi Arabia"
"9681","Qatar Industrial Manufacturing Company","QIMD.QA","0","0.595055","Qatar"
"9682","Qatar General Insurance & Reinsurance Company","QGRI.QA","0","0.357143","Qatar"
"9683","Saudi Fisheries Company","6050.SR","0","10.7623","Saudi Arabia"
"9684","Middle East Specialized Cables Company","2370.SR","0","5.3678","Saudi Arabia"
"9685","Arabian International Healthcare Holding","9530.SR","0","5.46375","Saudi Arabia"
"9686","Morabaha Marina Financing Company","4082.SR","0","2.24414","Saudi Arabia"
"9687","Salam International Investment","SIIS.QA","0","0.21978","Qatar"
"9688","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","2.52932","Saudi Arabia"
"9689","Damaan Islamic Insurance Company (Beema)","BEMA.QA","0","1.1294","Qatar"
"9690","Group Five Pipe Saudi Company","9523.SR","0","10.533","Saudi Arabia"
"9691","Raoom trading Company","4144.SR","0","15.0187","Saudi Arabia"
"9692","Liva Insurance Company","8280.SR","0","2.54264","Saudi Arabia"
"9693","Mayar Holding Company","9568.SR","0","0.397122","Saudi Arabia"
"9694","Al Kathiri Holding Company","3008.SR","0","0.503731","Saudi Arabia"
"9695","Mekdam Holding Group","MKDM.QA","0","0.761264","Qatar"
"9696","Al-Baha Investment And Development Company","4130.SR","0","0.503731","Saudi Arabia"
"9697","Al Mahhar Holding Company","MHAR.QA","0","0.621703","Qatar"
"9698","INMA Holding Company","IHGS.QA","0","0.713736","Qatar"
"9699","Al Faleh Educational Holding","FALH.QA","0","0.157143","Qatar"
"9700","Kakao Games","293490.KQ","0","8.99277","South Korea"
"9701","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"9702","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.2","Oman"
"9703","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.35","United Arab Emirates"
"9704","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"9705","Insurance House","IH.AE","0","0.56","United Arab Emirates"
"9706","Fujairah Cement Industries","FCI.AE","0","0.12","United Arab Emirates"
"9707","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"9708","Gulf Cement","GCEM.AE","0","0.24","United Arab Emirates"
"9709","Union Insurance Company","UNION.AE","0","0.38","United Arab Emirates"
"9710","Hayah Insurance Company","HAYAH.AE","0","0.36","United Arab Emirates"
"9711","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"9712","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"9713","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"9714","Aram Group","ARAM.AE","0","0.73","United Arab Emirates"
"9715","Fujairah Building Industries","FBI.AE","0","0.82","United Arab Emirates"
"9716","AL KHALEEJ Investment","KICO.AE","0","1.5","United Arab Emirates"
"9717","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"9718","Hily Holding","HH.AE","0","0.67","United Arab Emirates"
"9719","Sudatel Telecommunications Group","SUDATEL.AE","0","0.15","Sudan"
"9720","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.29","United Arab Emirates"
"9721","Foodco National Foodstuff","FNF.AE","0","0.38","United Arab Emirates"
"9722","Umm Al Qaiwain General Investment","QIC.AE","0","0.41","United Arab Emirates"
"9723","Al Dhafra Insurance","DHAFRA.AE","0","1.75","United Arab Emirates"
"9724","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"9725","Abu Dhabi National Takaful","TKFL.AE","0","1.46","United Arab Emirates"
"9726","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
"9727","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.25","United Arab Emirates"
"9728","Finance House","FH.AE","0","0.59","United Arab Emirates"
"9729","Al Buhaira National Insurance Company","ABNIC.AE","0","0.76","United Arab Emirates"
"9730","Abu Dhabi Ship Building","ADSB.AE","0","1.98","United Arab Emirates"
"9731","Response Plus Holding","RPM.AE","0","0.67","United Arab Emirates"
"9732","Riyadh Cement Company","3092.SR","0","6.15405","Saudi Arabia"
"9733","Manazel","MANAZEL.AE","0","0.07","United Arab Emirates"
"9734","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","5.9","United Arab Emirates"
"9735","Emirates Insurance Company","EIC.AE","0","2.07","United Arab Emirates"
"9736","Al Wathba National Insurance","AWNIC.AE","0","0.83","United Arab Emirates"
"9737","Eshraq Investments","ESHRAQ.AE","0","0.11","United Arab Emirates"
"9738","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.29","United Arab Emirates"
"9739","Gulf Medical Projects Company","GMPC.AE","0","0.62","United Arab Emirates"
"9740","Gulf Investment House Company","GIH.KW","0","1622.06","Kuwait"
"9741","Bank of Sharjah","BOS.AE","0","0.32","United Arab Emirates"
"9742","Palms Sports","PALMS.AE","0","2.04","United Arab Emirates"
"9743","Emirates Stallions Group (ESG)","ESG.AE","0","3.39","United Arab Emirates"
"9744","E7 Group PJSC","E7.AE","0","0.26","United Arab Emirates"
"9745","RAK Properties","RAKPROP.AE","0","0.26","United Arab Emirates"
"9746","United Arab Bank","UAB.AE","0","0.37","United Arab Emirates"
"9747","RAK Ceramics","RAKCEC.AE","0","0.65","United Arab Emirates"
"9748","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.43","United Arab Emirates"
"9749","Invictus Investment Company","INVICTUS.AE","0","0.5","United Arab Emirates"
"9750","Abu Dhabi Aviation","ADAVIATION.AE","0","1.44","United Arab Emirates"
"9751","Emirates Driving Company","DRIVE.AE","0","0.86","United Arab Emirates"
"9752","Waha Capital Company","WAHA.AE","0","0.5","United Arab Emirates"
"9753","Abu Dhabi National Insurance Company","ADNIC.AE","0","2.1","United Arab Emirates"
"9754","GFH Financial Group","GFH.AE","0","0.54","Bahrain"
"9755","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.77","United Arab Emirates"
"9756","Agthia Group","AGTHIA.AE","0","1","United Arab Emirates"
"9757","Investcorp Capital","ICAP.AE","0","0.41","United Arab Emirates"
"9758","Apex Investment","APEX.AE","0","0.87","United Arab Emirates"
"9759","Anan Investment Holding","ANAN.AE","0","0.29","United Arab Emirates"
"9760","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","2.24","United Arab Emirates"
"9761","Phoenix Group","PHX.AE","0","0.24","United Arab Emirates"
"9762","Pure Health Holding","PUREHEALTH.AE","0","0.6","United Arab Emirates"
"9763","RAPCO Investment","RAPCO.AE","0","0.54","United Arab Emirates"
"9764","flyExclusive","FLYX","0","2.33","United States"
"9765","Telomir Pharmaceuticals","TELO","0","1.32","United States"
"9766","Jio Financial Services","JIOFIN.NS","0","2.55227","India"
"9767","Dubai Refreshment","DRC.AE","0","6.26208","United Arab Emirates"
"9768","National Cement Company P.S.C.","NCC.AE","0","1.17074","United Arab Emirates"
"9769","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","0","0.724223","United Arab Emirates"
"9770","Emirates Reem Investments Company","ERC.AE","0","0.642544","United Arab Emirates"
"9771","Gulf Navigation Holding","GULFNAV.AE","0","0.541806","United Arab Emirates"
"9772","Commercial Bank of Dubai","CBD.AE","0","2.48577","United Arab Emirates"
"9773","TECOM Group","TECOM.AE","0","0.884859","United Arab Emirates"
"9774","BHM Capital Financial Services","BHMCAPITAL.AE","0","0.272264","United Arab Emirates"
"9775","Al Ramz Corporation Investment and Development","ALRAMZ.AE","0","0.446514","United Arab Emirates"
"9776","Union Properties","UPP.AE","0","0.196847","United Arab Emirates"
"9777","Dubai Investments","DIC.AE","0","0.933867","United Arab Emirates"
"9778","Islamic Arab Insurance","SALAMA.AE","0","0.143756","United Arab Emirates"
"9779","Emaar Development","EMAARDEV.AE","0","3.62112","United Arab Emirates"
"9780","Dubai National Insurance & Reinsurance Company","DNIR.AE","0","0.884859","United Arab Emirates"
"9781","Mashreqbank","MASQ.AE","0","59.8437","United Arab Emirates"
"9782","SHUAA Capital","SHUAA.AE","0","0.0547252","United Arab Emirates"
"9783","National General Insurance Company","NGI.AE","0","1.62542","United Arab Emirates"
"9784","Emirates Investment Bank","EIBANK.AE","0","16.227","United Arab Emirates"
"9785","Sukoon Insurance","SUKOON.AE","0","1.36132","United Arab Emirates"
"9786","National Central Cooling Company","TABREED.AE","0","0.713333","United Arab Emirates"
"9787","Dubai Financial Market (DFM)","DFM.AE","0","0.373002","United Arab Emirates"
"9788","Emirates Integrated Telecommunications Company","DU.AE","0","2.72264","United Arab Emirates"
"9789","Union Coop","UNIONCOOP.AE","0","0.596259","United Arab Emirates"
"9790","Takaful Emarat - Insurance","TAKAFUL-EM.AE","0","0.424733","United Arab Emirates"
"9791","Dubai Islamic Bank","DIB.AE","0","2.01476","United Arab Emirates"
"9792","Amanat Holdings","AMANAT.AE","0","0.334885","United Arab Emirates"
"9793","Bank Muscat","BKMB.OM","0","1.23961","Oman"
"9794","Omantel (Oman Telecom)","OTEL.OM","0","3.39657","Oman"
"9795","OQ Gas Network Company","OQGN.OM","0","0.662682","Oman"
"9796","Sohar International Bank","BKSB.OM","0","0.566528","Oman"
"9797","Bank Dhofar","BKDB.OM","0","0.498961","Oman"
"9798","National Bank of Oman","NBOB.OM","0","1.01871","Oman"
"9799","Ahlibank","ABOB.OM","0","0.501559","Oman"
"9800","HSBC Oman","HBMO.OM","0","0.433992","Oman"
"9801","Ominvest","OMVS.OM","0","1.08368","Oman"
"9802","Abraj Energy Services","ABRJ.OM","0","1.15904","Oman"
"9803","Bank Nizwa","BKNZ.OM","0","0.413202","Oman"
"9804","Ooredoo Oman","ORDS.OM","0","0.974532","Oman"
"9805","Oman Cables Industry","OCAI.OM","0","7.40645","Oman"
"9806","Oman Arab Bank","OAB.OM","0","0.501559","Oman"
"9807","Oman Cement Company","OCOI.OM","0","1.50728","Oman"
"9808","Liva Group","LIVA.OM","0","0.961538","Oman"
"9809","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.558732","Oman"
"9810","Renaissance Services","RNSS.OM","0","1.01351","Oman"
"9811","National Finance","NFCI.OM","0","0.589917","Oman"
"9812","Phoenix Power Company","PHPC.OM","0","0.392412","Oman"
"9813","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.753638","Oman"
"9814","Al-Maha Petroleum","MHAS.OM","0","3.37838","Oman"
"9815","Shell Oman Marketing Company","SOMS.OM","0","1.97505","Oman"
"9816","Oman Flour Mills","OFMI.OM","0","1.37734","Oman"
"9817","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","3.37838","Oman"
"9818","The Pearl REIF","PRFD.OM","0","0.470374","Oman"
"9819","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"9820","National Bank of Bahrain","NBB.BH","0","2.41251","Bahrain"
"9821","Bank of Bahrain and Kuwait","BBK.BH","0","1.29905","Bahrain"
"9822","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.32821","Bahrain"
"9823","Al Salam Bank","SALAM.BH","0","1.23277","Bahrain"
"9824","United Gulf Holding Company","UGH.BH","0","0.612407","Bahrain"
"9825","Bank ABC (Arab Banking Corporation)","ABC.BH","0","0.86","Bahrain"
"9826","APM Terminals Bahrain","APMTB.BH","0","0.835101","Bahrain"
"9827","Gulf Hotels Group","GHG.BH","0","0.220042","Bahrain"
"9828","BMMI Group","BMMI.BH","0","0.21474","Bahrain"
"9829","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.32821","Bahrain"
"9830","Arab Insurance Group","ARIG.BH","0","0.575","Bahrain"
"9831","Oman Reinsurance","ORIC.OM","0","0.220894","Oman"
"9832","Taageer Finance","TFCI.OM","0","0.330042","Oman"
"9833","Oman Education and Training Investments (OETI)","OETI.OM","0","4.158","Oman"
"9834","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.480769","Oman"
"9835","Al Jazeera Steel Products","ATMI.OM","0","2.092","Oman"
"9836","Galfar Engineering and Contracting","GECS.OM","0","0.39501","Oman"
"9837","A'Saffa Foods","SPFI.OM","0","2.18295","Oman"
"9838","Oman Chlorine","OCHL.OM","0","0.519751","Oman"
"9839","Al Suwadi Power","SUWP.OM","0","0.410603","Oman"
"9840","SMN Power Company","SMNP.OM","0","0.628898","Oman"
"9841","Salalah Port Services Company","SPSI.OM","0","1.14865","Oman"
"9842","Oman Oil Marketing Company (oomco)","OOMS.OM","0","2.75468","Oman"
"9843","Al Batinah Power","BATP.OM","0","0.402807","Oman"
"9844","Al Omaniya Financial Services","AOFS.OM","0","0.501559","Oman"
"9845","Khaleeji Bank","KHALEEJI.BH","0","2.89767","Bahrain"
"9846","Seef Properties","SEEF.BH","0","1.06045","Bahrain"
"9847","Bahrain Islamic Bank","BISB.BH","0","1.06045","Bahrain"
"9848","Bahrain National Holding","BNH.BH","0","1.11347","Bahrain"
"9849","Mixed Martial Arts Group Limited (MMA)","MMA","0","0.409","Australia"
"9850","Unikai Foods","UNIKAI.AE","0","1.78333","United Arab Emirates"
"9851","United Foods Company","UFC.AE","0","3.40331","United Arab Emirates"
"9852","Deyaar Development","DEYAAR.AE","0","0.228702","United Arab Emirates"
"9853","LENZ Therapeutics","LENZ","0","12.15","United States"
"9854","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"9855","Oil &amp; Gas Development Company","OGDC.PK","0","0.978712","Pakistan"
"9856","Meezan Bank","MEBL.PK","0","1.59381","Pakistan"
"9857","Mari Petroleum Company","MARI.PK","0","2.19912","Pakistan"
"9858","Nestle Pakistan","NESTLE.PK","0","27.9528","Pakistan"
"9859","Pakistan Petroleum","PPL.PK","0","0.750815","Pakistan"
"9860","United Bank (Pakistan)","UBL.PK","0","1.33093","Pakistan"
"9861","Colgate-Palmolive (Pakistan)","COLG.PK","0","3.99939","Pakistan"
"9862","Pakistan Tobacco Company","PAKT.PK","0","4.6438","Pakistan"
"9863","MCB Bank Pakistan","MCB.PK","0","1.30129","Pakistan"
"9864","Lucky Cement","LUCK.PK","0","1.28606","Pakistan"
"9865","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.248253","Pakistan"
"9866","Engro Fertilizers","EFERT.PK","0","0.744114","Pakistan"
"9867","The Hub Power Company","HUBC.PK","0","0.709529","Pakistan"
"9868","Fauji Fertilizer Company","FFC.PK","0","1.79558","Pakistan"
"9869","Habib Bank","HBL.PK","0","0.998459","Pakistan"
"9870","Engro Corporation","ENGRO.PK","0","1.73953","Pakistan"
"9871","Pakistan Oilfields Limited","POL.PK","0","2.22757","Pakistan"
"9872","Bestway Cement","BWCL.PK","0","1.57696","Pakistan"
"9873","K-Electric","KEL.PK","0","0.0272014","Pakistan"
"9874","Allied Bank (Pakistan)","ABL.PK","0","0.612515","Pakistan"
"9875","Bank AL Habib","BAHL.PK","0","0.549547","Pakistan"
"9876","IFL (Ibrahim Fibres)","IBFL.PK","0","0.715335","Pakistan"
