"Rank","Name","Symbol","marketcap","price (USD)","country"
"8217","Sol-Gel Technologies","SLGL","233922544","83.97","Israel"
"8218","First Western Financial","MYFW","233544832","23.99","United States"
"8219","J.Jill","JILL","233136416","15.31","United States"
"8220","Al-Maha Petroleum","MHAS.OM","233108116","3.37838","Oman"
"8221","C&amp;F Financial Corporation","CFFI","232789776","71.5","United States"
"8222","Bliss GVS Pharma","BLISSGVS.NS","232677523","2.19797","India"
"8223","Duos Technologies Group","DUOT","232491888","7.87","United States"
"8224","SKYX Platforms","SKYX","232316304","1.74","United States"
"8225","MJ Gleeson plc","GLE.L","232127926","3.97655","United Kingdom"
"8226","Hong Kong Ferry","0050.HK","232118033","0.651516","Hong Kong"
"8227","Helus Pharma","HELP","231508768","4.64","Canada"
"8228","Chain Bridge Bancorp","CBNA","230910368","35.19","United States"
"8229","Hikal","HIKAL.NS","230881201","1.87213","India"
"8230","KinderCare Learning Companies","KLC","230721184","1.95","United States"
"8231","Allgeier","AEIN.DE","230453682","20.0366","Germany"
"8232","Bushiroad","7803.T","230444060","1.69784","Japan"
"8233","APB Apranga","APG1L.VS","230435931","4.16762","Lithuania"
"8234","Vp plc","VP.L","230405664","5.83228","United Kingdom"
"8235","Citizens Inc","CIA","230359568","4.58","United States"
"8236","Computer Modelling Group","CMG.TO","230309867","2.87352","Canada"
"8237","RideNow Group","RDNW","230308400","6.05","United States"
"8238","LCNB","LCNB","230219808","16.22","United States"
"8239","Octave Specialty Group","OSG","230153792","5.12","United States"
"8240","Draganfly","DPRO","229873488","6.34","Canada"
"8241","Hexagon Composites","HEX.OL","229102782","0.910802","Norway"
"8242","Electreon Wireless","ELWS.TA","229090738","15.3728","Israel"
"8243","Hawthorn Bancshares","HWBK","229070976","33.17","United States"
"8244","Bahrain Islamic Bank","BISB.BH","228496141","1.06045","Bahrain"
"8245","Rane (Madras) Limited","RML.NS","228495067","8.26768","India"
"8246","Cantabil Retail India","CANTABIL.NS","228446043","2.73137","India"
"8247","Netcall","NET.L","228239089","1.33877","United Kingdom"
"8248","Sidetrade","ALBFR.PA","227909693","161.438","France"
"8249","SpiceJet","SPICEJET.BO","227904212","0.149338","India"
"8250","Jindal Worldwide","JINDWORLD.NS","227891978","0.227145","India"
"8251","Frauenthal Holding","FKA.VI","227827220","26.3339","Austria"
"8252","HMS Bergbau","HMU.DE","227820186","50.1488","Germany"
"8253","Oman Flour Mills","OFMI.OM","227777424","1.37734","Oman"
"8254","Protalix BioTherapeutics","PLX","227591952","2.83","Israel"
"8255","Eurocash","EUR.WA","227531156","1.63499","Poland"
"8256","Perma-Pipe International","PPIH","227523632","28.11","United States"
"8257","Arabian Shield Cooperative Insurance Company","8070.SR","226980054","2.84382","Saudi Arabia"
"8258","Nerdy, Inc,","NRDY","226865408","0.92","United States"
"8259","Princeton Bancorp","BPRN","226728656","33.51","United States"
"8260","Chicago Atlantic BDC","LIEN","226608464","9.93","United States"
"8261","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","226545837","11.3273","Saudi Arabia"
"8262","Funko","FNKO","226088576","4.13","United States"
"8263","Damaan Islamic Insurance Company (Beema)","BEMA.QA","225879114","1.1294","Qatar"
"8264","HKR International","0480.HK","225796080","0.15202","Hong Kong"
"8265","KAMCO Investment Company","KAMCO.KW","225689268","659.269","Kuwait"
"8266","MTI Ltd.","9438.T","225615212","4.06603","Japan"
"8267","Jakks Pacific","JAKK","225569328","19.71","United States"
"8268","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","225540492","67.1251","Switzerland"
"8269","Sporting Clube de Portugal","SCP.LS","225487380","1.11633","Portugal"
"8270","RGC Resources","RGCO","225456432","21.69","United States"
"8271","Commerce.com","CMRC","225228000","2.74","United States"
"8272","Comstock Inc.","LODE","224821408","3.15","United States"
"8273","The Tourism Enterprise company (SHAMS)","4170.SR","224236071","3.87793","Saudi Arabia"
"8274","Medical Facilities Corporation","DR.TO","224220639","12.2234","Canada"
"8275","Nobia AB","NOBI.ST","224156730","0.236807","Sweden"
"8276","Federal-Mogul Goetze","FMGOETZE.NS","224104637","4.02833","India"
"8277","Saudi Company for Hardware (SACO)","4008.SR","223925896","7.14286","Saudi Arabia"
"8278","Humacyte","HUMA","223875952","1.16","United States"
"8279","BMMI Group","BMMI.BH","223214248","0.21474","Bahrain"
"8280","BrainChip","BRN.AX","223116645","0.0946027","Australia"
"8281","A2Z Smart Technologies","AZ","223031984","5.32","Canada"
"8282","Alembic Limited","ALEMBICLTD.NS","222580560","0.866808","India"
"8283","MM Forgings","MMFL.NS","222549732","4.59971","India"
"8284","IFL (Ibrahim Fibres)","IBFL.PK","222116606","0.715335","Pakistan"
"8285","Achieve Life Sciences","ACHV","221985728","4.17","Canada"
"8286","Supermax Corporation Berhad","7106.KL","221709252","0.0725191","Malaysia"
"8287","Quanterix","QTRX","221556672","4.72","United States"
"8288","Lubelski Wegiel Bogdanka","LWB.WA","221536420","6.51317","Poland"
"8289","Caltagirone Editore","CED.MI","221307962","2.07236","Italy"
"8290","Jin Air","272450.KS","221221639","4.29276","South Korea"
"8291","Eleving Group","OT8.F","220805558","1.83192","Luxembourg"
"8292","EuroGroup Laminations","EGLA.MI","220695111","1.35677","Italy"
"8293","Dye &amp; Durham","DND.TO","220452890","3.28194","Canada"
"8294","Al Eid Food Company","ALEID.KW","220240417","704.961","Kuwait"
"8295","Vecima Networks","VCM.TO","219890741","9.04357","Canada"
"8296","Nucleus Software Exports","NUCLEUS.NS","219857111","8.35155","India"
"8297","029 Group","Z29.DE","219830554","43.9661","Germany"
"8298","908 Devices","MASS","219691376","6.07","United States"
"8299","Alfen","ALFEN.AS","219570751","10.0985","Netherlands"
"8300","Stelrad Group","SRAD.L","219450544","1.72317","United Kingdom"
"8301","Honda Siel Power Products","HONDAPOWER.NS","218979162","21.589","India"
"8302","StarragTornos Group","STGN.SW","218643856","40.0218","Switzerland"
"8303","NexPoint Diversified Real Estate Trust","NXDT","218631024","4.46","United States"
"8304","Josef Manner &amp; Comp","MAN.VI","218559659","115.64","Austria"
"8305","Olimpo Real Estate","YORE.MC","218304216","1.1106","Spain"
"8306","United Projects Company For Aviation Services","UPAC.KW","218174268","577.676","Kuwait"
"8307","Laboratorio Reig Jofre","RJF.MC","218070719","2.67918","Spain"
"8308","Midwich Group","MIDW.L","217949760","2.12083","United Kingdom"
"8309","OraSure Technologies","OSUR","217216848","2.97","United States"
"8310","Ajial Real Estate Entertainment Company","AREEC.KW","217107153","1037.86","Kuwait"
"8311","AFT Pharmaceuticals","AFT.NZ","216960462","2.06893","New Zealand"
"8312","Axactor ASA","ACR.OL","216312930","0.715923","Norway"
"8313","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"8314","High Tide","HITI","216085760","2.46","Canada"
"8315","FinWise Bancorp","FINW","215354512","15.77","United States"
"8316","Bang &amp; Olufsen A/S","BO.CO","215316118","1.51373","Denmark"
"8317","Gati","GATI.NS","215137993","1.65","India"
"8318","Kingstone Companies","KINS","215040896","15.2","United States"
"8319","Gencor Industries","GENC","215028496","14.67","United States"
"8320","Kuwait Financial Centre "Markaz”","MARKAZ.KW","214996018","440.601","Kuwait"
"8321","Middle East Specialized Cables Company","2370.SR","214712148","5.3678","Saudi Arabia"
"8322","ÖKOWORLD","VVV3.DE","214538793","30.4557","Germany"
"8323","GPA","PCAR3.SA","214513400","0.437214","Brazil"
"8324","QLM Life &amp; Medical Insurance Company","QLMI.QA","214326921","0.612363","Qatar"
"8325","Eledon Pharmaceuticals","ELDN","214205504","2.69","United States"
"8326","Genel Energy","GENL.L","214197399","0.772777","United Kingdom"
"8327","B. Riley Financial","RILY","214160096","6.86","United States"
"8328","Teixeira Duarte","TDSA.LS","213991305","0.509503","Portugal"
"8329","Twin Disc","TWIN","213728960","14.82","United States"
"8330","Backblaze","BLZE","213689088","3.64","United States"
"8331","Xerox","XRX","213472592","1.66","United States"
"8332","Arqit Quantum","ARQQ","213334832","13.63","United Kingdom"
"8333","Oriola","OKDBV.HE","213327213","1.17525","Finland"
"8334","Linedata Services","LIN.PA","213292262","43.5081","France"
"8335","Spandana Sphoorty Financial","SPANDANA.NS","213104748","2.40239","India"
"8336","Hamilton Beach Brands","HBB","213073968","15.85","United States"
"8337","Hawesko","HAW.DE","212911003","23.7005","Germany"
"8338","MediWound","MDWD","212807392","16.58","Israel"
"8339","Compugen","CGEN","212733120","2.24","Israel"
"8340","Keystone Law Group","KEYS.L","212731524","6.70712","United Kingdom"
"8341","Stillfront Group","SF.ST","212706787","0.436089","Sweden"
"8342","BEST S.A.","BST.WA","212216683","7.45129","Poland"
"8343","Streamwide","ALSTW.PA","212067183","79.9176","France"
"8344","Arwana Citramulia Tbk","ARNA.JK","211783829","0.0301258","Indonesia"
"8345","Global Water Resources","GWRS","211650448","7.36","United States"
"8346","FuRyu","6238.T","211579313","7.98797","Japan"
"8347","Hamat Group","HAMAT.TA","211361770","5.768","Israel"
"8348","Exacompta Clairefontaine","ALEXA.PA","211164687","186.627","France"
"8349","eVISO S.p.A.","EVISO.MI","210755949","9.04511","Italy"
"8350","Cheetah Mobile","CMCM","210538096","6.86","China"
"8351","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","210384283","13.4033","Israel"
"8352","Akwel SA","AKW.PA","210311250","7.92306","France"
"8353","Clearwater Paper","CLW","210264528","13.11","United States"
"8354","Arnarlax (Icelandic Salmon)","ISLAX.OL","209595551","6.76947","Iceland"
"8355","Lee Enterprises","LEE","209497296","9.42","United States"
"8356","1-800-Flowers.com, Inc.","FLWS","209495184","3.27","United States"
"8357","Vista Alegre Atlantis","VAF.LS","209226533","1.248","Portugal"
"8358","Arab Insurance Group","ARIG.BH","208889179","0.575","Bahrain"
"8359","Virginia National Bankshares","VABK","208768448","38.71","United States"
"8360","Kaltura","KLTR","208563520","1.35","United States"
"8361","Smiths News","SNWS.L","208533874","0.861587","United Kingdom"
"8362","Netfonds AG","NF4.DE","208083359","89.3062","Germany"
"8363","Hindustan Oil Exploration Company","HINDOILEXP.NS","208036165","1.57313","India"
"8364","Solvar Limited","SVR.AX","207789554","1.10019","Australia"
"8365","SWK Holdings","SWKH","207686720","17.17","United States"
"8366","Italian Wine Brands","IWB.MI","207663153","22.3838","Italy"
"8367","Sudatel Telecommunications Group","SUDATEL.AE","207583363","0.15","Sudan"
"8368","Prelude Therapeutics","PRLD","207455392","3.3","United States"
"8369","Shimao Property","0813.HK","207180688","0.0226114","Hong Kong"
"8370","Surteco Group","SUR.DE","206825928","13.3387","Germany"
"8371","Salalah Port Services Company","SPSI.OM","206569993","1.14865","Oman"
"8372","Texwinca Holdings","0321.HK","206515727","0.149465","Hong Kong"
"8373","Munshaat Real Estate Projects Company","MUNSHAAT.KW","205979112","639.687","Kuwait"
"8374","Emirates Reem Investments Company","ERC.AE","205531239","0.642544","United Arab Emirates"
"8375","Kafrit Industries","KAFR.TA","205529391","8.52273","Israel"
"8376","Quantum-Si","QSI","205463776","0.9496","United States"
"8377","Carvolix","CVX.PA","205392321","3.4692","France"
"8378","COG Financial Services","COG.AX","204877371","0.96705","Australia"
"8379","Anika Therapeutics","ANIK","204781328","14.2","United States"
"8380","Pantheon Resources","PANR.L","204340126","0.140505","United Kingdom"
"8381","Angel Oak REIT","AOMR","204300112","8.2","United States"
"8382","Homeland Interactive Technology","3798.HK","204189737","0.159685","China"
"8383","technotrans","TTR1.DE","204050549","29.5397","Germany"
"8384","Everspin Technologies","MRAM","203920928","8.82","United States"
"8385","ADM Hamburg","OEL.F","203826890","261.049","Germany"
"8386","Crexendo","CXDO","203781472","6.39","United States"
"8387","Wayi International Digital Entertainment","3086.TWO","203343875","7.4564","Taiwan"
"8388","Nilkamal","NILKAMAL.NS","203291266","13.5778","India"
"8389","Immersion Corporation","IMMR","203177440","6.18","United States"
"8390","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8391","Utah Medical Products","UTMD","202728368","63.28","United States"
"8392","Remedy Entertainment","REMEDY.HE","202596388","14.9073","Finland"
"8393","Dustin Group","DUST.ST","202406356","0.14911","Sweden"
"8394","Belpointe OZ","OZ","201652752","53.19","United States"
"8395","Hong Leong Capital","5274.KL","201587995","0.854962","Malaysia"
"8396","Kuwait Portland Cement","PCEM.KW","201489268","2010.44","Kuwait"
"8397","cBrain","CBRAIN.CO","200757258","10.2652","Denmark"
"8398","7Road","0797.HK","200603419","0.0779264","China"
"8399","SHUAA Capital","SHUAA.AE","200240579","0.0547252","United Arab Emirates"
"8400","Zumtobel Group","ZAG.VI","200200089","4.72865","Austria"
"8401","Bertrandt","BDT.DE","200169367","19.8076","Germany"
"8402","Profound Medical","PROF","199974288","5.51","Canada"
"8403","Deep Value Driller","DVD.OL","199971168","2.13854","Norway"
"8404","La Française de l'Energie","FDE.PA","199923780","37.7834","France"
"8405","Groupe Partouche","PARP.PA","199903702","20.7809","France"
"8406","Melbourne Enterprises","0158.HK","199606533","7.98426","Hong Kong"
"8407","Conduent","CNDT","199574816","1.29","United States"
"8408","TON Strategy Co.","TONX","199516400","3.35","United States"
"8409","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","199410626","479.765","Kuwait"
"8410","Galectin Therapeutics","GALT","199240752","3.09","United States"
"8411","Bastide Le Confort Médical","BLC.PA","199180844","27.2498","France"
"8412","Fonix Mobile","FNX.L","199015997","2.00816","United Kingdom"
"8413","Peoples Bancorp of North Carolina","PEBK","198827776","37.45","United States"
"8414","X-Legend Entertainment","4994.TW","198820902","2.99504","Taiwan"
"8415","M&amp;C Saatchi","SAA.L","198516732","1.62376","United Kingdom"
"8416","Healwell AI","AIDX.TO","198443642","0.641802","Canada"
"8417","trivago","TRVG","198441280","2.81","Germany"
"8418","Capital B","ALCPB.PA","198382878","0.870163","France"
"8419","Rakon Limited","RAK.NZ","198329960","0.863021","New Zealand"
"8420","KORU Medical Systems","KRMD","198260976","4.28","United States"
"8421","Al Obeikan Glass Company","4145.SR","198208950","6.19403","Saudi Arabia"
"8422","Sight Sciences","SGHT","198201968","3.67","United States"
"8423","CVRx","CVRX","198126416","7.53","United States"
"8424","Acumen Pharmaceuticals","ABOS","198075088","3.27","United States"
"8425","Motorcar Parts of America","MPAA","197927120","10.12","United States"
"8426","Ceragon Networks","CRNT","197757936","2.2","Israel"
"8427","Alta Equipment Group","ALTG","197471472","6.12","United States"
"8428","Tabuk Cement Company","3090.SR","197414699","2.1935","Saudi Arabia"
"8429","Brockhaus Technologies","BKHT.DE","197374057","18.8917","Germany"
"8430","Züblin Immobilien","ZUBN.SW","197367444","59.5261","Switzerland"
"8431","KCP Limited","KCP.NS","196944434","1.52747","India"
"8432","Domo","DOMO","196870896","4.71","United States"
"8433","Selvita","SLV.WA","196794071","10.7213","Poland"
"8434","1stdibs.com","DIBS","196619040","5.37","United States"
"8435","Solidarity Bahrain","SOLID.BH","196500524","2.51856","Bahrain"
"8436","All for One Group","A1OS.DE","196414020","40.6458","Germany"
"8437","Filatex India","FILATEX.NS","196060745","0.44152","India"
"8438","Waldencast","WALD","195850800","1.58","United States"
"8439","Mediclin","MED.DE","195786587","4.12182","Germany"
"8440","Indoco Remedies","INDOCO.NS","195777862","2.12103","India"
"8441","Knights Group","KGH.L","194958109","2.26664","United Kingdom"
"8442","Adagene","ADAG","194652160","4.13","China"
"8443","Aurora Cannabis","ACB","194513328","3.43","Canada"
"8444","Ohio Valley Banc Corp","OVBC","194093280","41.2","United States"
"8445","Information Services Group","III","193745776","4.02","United States"
"8446","TAKKT AG","TTK.DE","193605355","2.98832","Germany"
"8447","Inseego","INSG","193572992","11.935","United States"
