"Rank","Name","Symbol","employees_count","price (USD)","country"
"8019","Chain Bridge Bancorp","CBNA","84","35.88","United States"
"8020","Inuvo","INUV","83","2.97","United States"
"8021","NNN REIT","NNN","83","45.01","United States"
"8022","Skeena Resources","SKE","83","34.87","Canada"
"8023","Fastighets AB Trianon","TRIAN-B.ST","83","2.08723","Sweden"
"8024","United States Antimony Corporation","UAMY","83","9.68","United States"
"8025","Tera Light","TRLT.TA","83","5.62848","Israel"
"8026","Polar Power","POLA","82","1.48","United States"
"8027","Tejon Ranch","TRC","82","18.08","United States"
"8028","Cryo-Cell","CCEL","82","3.275","United States"
"8029","Fr8Tech 
 (Freight Technologies)","FRGT","82","1.2","United States"
"8030","HOOKIPA Pharma","HOOK","82","1.02","United States"
"8031","Aquaporin","AQP.CO","82","0.0906825","Denmark"
"8032","Keystone Law Group","KEYS.L","82","6.77382","United Kingdom"
"8033","Tonix Pharmaceuticals","TNXP","81","13.98","United States"
"8034","Foresight Autonomous Holdings","FRSX","81","2.71","Israel"
"8035","PSP Swiss Property","PSPN.SW","81","214.098","Switzerland"
"8036","Boss Energy","BOE.AX","81","1.25345","Australia"
"8037","Selvaag Bolig","SBO.OL","81","3.58886","Norway"
"8038","Sofina","SOF.VI","81","280.233","Belgium"
"8039","Ventyx Biosciences","VTYX","81","14","United States"
"8040","CaliberCos","CWD","81","1.31","United States"
"8041","HIAG Immobilien","HIAG.SW","81","173.177","Switzerland"
"8042","Nightingale Health","HEALTH.HE","81","1.74419","Finland"
"8043","Owlet","OWLT","80","11.88","United States"
"8044","KORU Medical Systems","KRMD","80","4.85","United States"
"8045","U Power","UCAR","80","1.38","China"
"8046","DigiAsia Corp","FAAS","80","0.0807","Indonesia"
"8047","Lifeward","LFWD","80","0.3829","Israel"
"8048","Wiener Privatbank","WPB.VI","80","12.6744","Austria"
"8049","Kuros Biosciences","KURN.SW","80","35.1485","Switzerland"
"8050","Nordic Mining ASA","NOM.OL","80","1.14262","Norway"
"8051","Oconee Federal Financial","OFED","79","15.1","United States"
"8052","Duos Technologies Group","DUOT","79","7.61","United States"
"8053","Ur-Energy","URG","79","1.57","United States"
"8054","Sono-Tek Corporation","SOTK","79","4.03","United States"
"8055","IO Biotech","IOBT","79","0.3318","Denmark"
"8056","Direct Digital Holdings","DRCT","79","1.03","United States"
"8057","PepGen","PEPG","79","6.76","United States"
"8058","Aiforia Technologies Oyj","AIFORIA.HE","79","2.08721","Finland"
"8059","Paref SA","PAR.PA","79","32.7907","France"
"8060","Verastem Oncology","VSTM","78","5.81","United States"
"8061","PrimeEnergy Resources","PNRG","78","203.87","United States"
"8062","BrainChip","BRN.AX","78","0.0990309","Australia"
"8063","Home Federal Bancorp (HFB Bank)","HFBL","78","19.24","United States"
"8064","Ricoh Company","7752.T","78","8.69978","Japan"
"8065","Warimpex Finanz- und Beteiligungs AG","WXF.VI","78","0.568605","Austria"
"8066","Neobo Fastigheter","NEOBO.ST","78","2.18963","Sweden"
"8067","zSpace","ZSPC","78","0.2477","United States"
"8068","Amerant Bancorp","AMTB","77","21.78","United States"
"8069","Chimera Investment Corporation","CIM","77","13.78","United States"
"8070","Kelt Exploration","KEL.TO","77","6.47223","Canada"
"8071","NewAmsterdam Pharma Company","NAMS","77","31.18","Netherlands"
"8072","Vuzix","VUZI","76","2.67","United States"
"8073","Affimed","AFMD","76","0.1815","Germany"
"8074","SKYX Platforms","SKYX","76","2.01","United States"
"8075","Alto Neuroscience","ANRO","76","21.43","United States"
"8076","SolarMax Technology","SMXT","76","0.704","United States"
"8077","Realia Business","RLIA.MC","76","1.19767","Spain"
"8078","Duniec Bros.","DUNI.TA","76","82.4729","Israel"
"8079","Rotshtein Realestate","ROTS.TA","76","25.9926","Israel"
"8080","Genel Energy","GENL.L","76","0.82034","United Kingdom"
"8081","Corero Network Security","CNS.L","76","0.163667","United Kingdom"
"8082","Pulse Biosciences","PLSE","75","18.1","United States"
"8083","KVH Industries","KVHI","75","6.06","United States"
"8084","PrairieSky Royalty","PSK.TO","75","22.7224","Canada"
"8085","Greenlight Reinsurance","GLRE","75","14.36","Cayman Islands"
"8086","Agree Realty","ADC","75","81.82","United States"
"8087","Nykode Therapeutics","NYKD.OL","75","0.340085","Norway"
"8088","Acrivon Therapeutics","ACRV","75","1.69","United States"
"8089","Lexeo Therapeutics","LXEO","75","7.24","United States"
"8090","Ernst Russ","ERAG.DE","75","8.2289","Germany"
"8091","Septerna","SEPN","75","28.825","United States"
"8092","InflaRx","IFRX","74","0.9154","Germany"
"8093","Compugen","CGEN","74","2.14","Israel"
"8094","Safehold","SAFE","74","15.71","United States"
"8095","Loop Media","LPTV","74","0.0007","United States"
"8096","Olema Pharmaceuticals","OLMA","74","24.34","United States"
"8097","Mesoblast","MESO","73","14.58","Australia"
"8098","Global Net Lease","GNL","73","9.46","United States"
"8099","RLJ Lodging Trust","RLJ","73","8.14","United States"
"8100","electroCore","ECOR","73","7.975","United States"
"8101","Broadstone Net Lease","BNL","73","18.9","United States"
"8102","Taysha Gene Therapies","TSHA","73","4.64","United States"
"8103","Umm Al-Qura Cement Company","3005.SR","73","3.11443","Saudi Arabia"
"8104","Nazara Technologies","NAZARA.NS","73","2.6564","India"
"8105","Northann Corp","NCL","73","0.164","United States"
"8106","Spyre Therapeutics","SYRE","73","41","United States"
"8107","ReposiTrak","TRAK","73","8.72","United States"
"8108","Mobile-health Network Solutions","MNDR","73","0.8744","Singapore"
"8109","Kvutzat Acro","ACRO.TA","73","16.1037","Israel"
"8110","Lang &amp; Schwarz","LUS1.DE","73","27.5581","Germany"
"8111","Super League Enterprise","SLE","72","4.055","United States"
"8112","Trust Stamp","IDAI","72","2.74","United States"
"8113","Arqit Quantum","ARQQ","72","16.66","United Kingdom"
"8114","Lucid Diagnostics","LUCD","72","1.45","United States"
"8115","Catena AB","CATE.ST","72","52.3553","Sweden"
"8116","Hydrogène de France","HDF.PA","72","4.18605","France"
"8117","Coheris SA","COH.PA","72","13.4884","France"
"8118","Stock3 AG","BOG.DE","72","32.7907","Germany"
"8119","CT REIT","CRT-UN.TO","71","12.6952","Canada"
"8120","Vidhi Specialty Food","VIDHIING.NS","71","3.24913","India"
"8121","Knightscope","KSCP","71","4.19","United States"
"8122","Verrica Pharmaceuticals","VRCA","71","5.33","United States"
"8123","Scully Royalty","SRL","71","8.84","China"
"8124","NP3 Fastigheter AB","NP3.ST","71","28.7048","Sweden"
"8125","Palladyne AI","PDYN","71","7.43","United States"
"8126","Arise AB","ARISE.ST","71","4.85857","Sweden"
"8127","Vistin Pharma","VISTN.OL","71","2.28524","Norway"
"8128","Generalfinance","GF.MI","71","30.4651","Italy"
"8129","Africa Israel Residences","AFRE.TA","71","96.7395","Israel"
"8130","Groupe Airwell","ALAIR.PA","71","0.786047","France"
"8131","Granite REIT","GRP-UN","70","59.19","Canada"
"8132","EZGO Technologies","EZGO","70","1.5676","China"
"8133","Atlas Lithium","ATLX","70","4.99","United States"
"8134","Streamline Health Solutions","STRM","70","5.3332","United States"
"8135","Orchestra BioMed","OBIO","70","4.56","United States"
"8136","Lead Real Estate","LRE","70","1.35","Japan"
"8137","LumenRadio","LUMEN.ST","70","6.17671","Sweden"
"8138","Titanium Oyj","TITAN.HE","70","8.69767","Finland"
"8139","Fermentalg","ALGAE.PA","70","0.503488","France"
"8140","Whitestone REIT","WSR","69","15.21","United States"
"8141","Akero Therapeutics","AKRO","69","54.65","United States"
"8142","GBL","GBLB.VI","69","96.0465","Belgium"
"8143","Femasys","FEMY","69","0.5455","United States"
"8144","HomeBiogas","HMGS.TA","69","0.224423","Israel"
"8145","Abivax","ABVX","69","116.77","France"
"8146","Rapport Therapeutics","RAPP","69","29.34","United States"
"8147","Nextensa","NEXTA.BR","69","55.1163","Belgium"
"8148","IP Group","IPO.L","69","0.673374","United Kingdom"
"8149","Woori Financial Group","WF","68","71.18","South Korea"
"8150","Syros Pharmaceuticals","SYRS","68","0.0002","United States"
"8151","Ligand Pharmaceuticals","LGND","68","208.95","United States"
"8152","Lineage Cell Therapeutics","LCTX","68","1.95","United States"
"8153","Rezolute","RZLT","68","3.28","United States"
"8154","NET Power","NPWR","68","2.02","United States"
"8155","Alarum Technologies","ALAR","68","7.09","Israel"
"8156","ALM Equity","ALM.ST","68","5.88258","Sweden"
"8157","Discovery Silver Corp.","DSV.TO","68","7.27118","Canada"
"8158","Mauna Kea Technologies","ALMKT.PA","68","0.206279","France"
"8159","FCR Immobilien","FC9.DE","68","13.1395","Germany"
"8160","India Globalization Capital","IGC","67","0.2898","United States"
"8161","Vigil Neuroscience","VIGL","67","8.05","United States"
"8162","SEALSQ","LAES","67","4.19","Switzerland"
"8163","Pareto Bank","PARB.OL","67","8.83972","Norway"
"8164","Heimar","HEIMAR.IC","67","0.287897","Iceland"
"8165","mwb fairtrade AG","MWB0.DE","67","10.7558","Germany"
"8166","Advantage Energy","AAV.TO","66","7.79893","Canada"
"8167","Nihon Falcom","3723.T","66","15.6093","Japan"
"8168","Kalyani Steels","KSL.NS","66","7.66579","India"
"8169","Vizsla Silver","VZLA","66","4.16","Canada"
"8170","Armata Pharmaceuticals","ARMP","66","11.61","United States"
"8171","InspireMD","NSPR","66","1.61","Israel"
"8172","Cartesian Therapeutics","RNAC","66","7.87","United States"
"8173","CDON AB","CDON.ST","66","7.93059","Sweden"
"8174","Apple Hospitality REIT","APLE","65","12.43","United States"
"8175","FingerMotion","FNGR","65","1.2","United States"
"8176","ALX Oncology","ALXO","65","2.19","United States"
"8177","SOS Limited","SOS","65","1.48","China"
"8178","American Coastal Insurance Corporation","ACIC","65","11.68","United States"
"8179","Larimar Therapeutics","LRMR","65","5.45","United States"
"8180","Enliven Therapeutics","ELVN","65","29.98","United States"
"8181","TC Bancshares","TCBC","65","21.65","United States"
"8182","Winton Land","WIN.NZ","65","1.188","New Zealand"
"8183","AgEagle Aerial Systems","UAVS","64","1.07","United States"
"8184","Biomerica","BMRA","64","2.03","United States"
"8185","CorMedix","CRMD","64","7.12","United States"
"8186","Société Foncière Lyonnaise","FLY.PA","64","86.0641","France"
"8187","ÖKOWORLD","VVV3.DE","64","31.1628","Germany"
"8188","Xilio Therapeutics","XLO","64","0.5446","United States"
"8189","ECB Bancorp","ECBK","64","17.36","United States"
"8190","Vivid Games","VVD.WA","64","0.188802","Poland"
"8191","Upexi","UPXI","64","1.08","United States"
"8192","Jasper Therapeutics","JSPR","64","1.42","United States"
"8193","Boundless Bio","BOLD","64","1.14","United States"
"8194","KlaraBo Sverige","KLARA-B.ST","64","1.64276","Sweden"
"8195","Brüder Mannesmann AG","BMM.F","64","1.10465","Germany"
"8196","Bloober Team","6BO.SG","63","6.36047","Poland"
"8197","Sera Prognostics","SERA","63","2.02","United States"
"8198","Proximar Seafood","PROXI.OL","63","0.062117","Norway"
"8199","J-Long Group","JL","62","4.32","Hong Kong"
"8200","Sequana Medical","SEQUA.BR","62","0.617442","Belgium"
"8201","Growthpoint Properties Australia","GOZ.AX","62","1.54205","Australia"
"8202","BioAge Labs","BIOA","62","21.07","United States"
"8203","Aclaris Therapeutics","ACRS","61","3.1","United States"
"8204","Nektar Therapeutics","NKTR","61","71.11","United States"
"8205","Ekso Bionics","EKSO","61","10.66","United States"
"8206","BioAtla","BCAB","61","0.1723","United States"
"8207","Acumen Pharmaceuticals","ABOS","61","3.31","United States"
"8208","National Industries Group Holding","NIND.KW","61","826.527","Kuwait"
"8209","Odysight.ai","ODYS","61","5.3","Israel"
"8210","Orangekloud Technology","ORKT","61","1.04","Singapore"
"8211","Pebblebrook Hotel Trust","PEB","60","12.98","United States"
"8212","Omega Healthcare Investors","OHI","60","47.38","United States"
"8213","Clearway Energy","CWEN","60","37.77","United States"
"8214","Tyra Biosciences","TYRA","60","35.27","United States"
"8215","Passage Bio","PASG","60","8.44","United States"
"8216","iPower","IPW","60","2.04","United States"
"8217","Knowledge Economic City Company","4310.SR","60","3.15173","Saudi Arabia"
"8218","Solaris Resources","SLSR","60","10.24","Canada"
"8219","Keihanshin Building","8818.T","60","12.7295","Japan"
"8220","Socket Mobile","SCKT","59","0.91","United States"
"8221","Savara","SVRA","59","5.62","United States"
"8222","Quicklogic","QUIK","59","8.8","United States"
"8223","Pioneer Power Solutions","PPSI","59","3.7","United States"
"8224","Altimmune","ALT","59","4.27","United States"
"8225","LXP Industrial Trust","LXP","59","49.23","United States"
"8226","Kuke Music Holding","KUKE","59","1.39","China"
"8227","Terns Pharmaceuticals","TERN","59","42.53","United States"
"8228","Zevra Therapeutics","ZVRA","59","8.93","United States"
"8229","VIGO Photonics","VGO.WA","59","134.937","Poland"
"8230","Hvidbjerg Bank","HVID.CO","59","31.1231","Denmark"
"8231","Aimco","AIV","58","4.32","United States"
"8232","Assertio Holdings","ASRT","58","12.07","United States"
"8233","Forgame","0484.HK","58","0.106139","China"
"8234","Montea Comm","MONT.BR","58","87.093","Belgium"
"8235","Primary Health Properties","PHP.L","58","1.40286","United Kingdom"
"8236","Cyngn","CYN","58","1.57","United States"
"8237","Biora Therapeutics","BIOR","58","0.22","United States"
"8238","VCI Global","VCIG","58","7","Malaysia"
"8239","Semilux International","SELX","58","0.5011","Taiwan"
"8240","Gentian Diagnostics ASA","GENT.OL","58","4.03033","Norway"
"8241","MBIA","MBI","57","6.88","United States"
"8242","Misto Holdings (Fila)","081660.KS","57","32.901","South Korea"
"8243","KULR Technology Group","KULR","57","3.04","United States"
"8244","Cullman Bancorp","CULL","57","13","United States"
"8245","Vaxxinity","VAXX","57","0.0002","United States"
"8246","5E Advanced Materials","FEAM","57","1.96","United States"
"8247","bioAffinity Technologies","BIAF","57","1.03","United States"
"8248","Richtech Robotics","RR","57","2.53","United States"
"8249","Fly-E Group","FLYE","57","1.94","United States"
"8250","Meshek Energy - Renewable Energies","MSKE.TA","57","4.07804","Israel"
"8251","Sensorion","ALSEN.PA","57","0.436046","France"
"8252","Wheeler Real Estate Investment Trust","WHLR","56","2.03","United States"
"8253","Hycroft Mining","HYMC","56","47.665","United States"
"8254","aTyr Pharma","ATYR","56","0.9645","United States"
"8255","22nd Century Group","XXII","56","3.99","United States"
"8256","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","56","26.5615","Australia"
"8257","Ardmore Shipping","ASC","56","16.6","Bermuda"
"8258","Atea Pharmaceuticals","AVIR","56","4.98","United States"
"8259","PureTech Health","PRTC","56","17.1","United States"
"8260","Design Therapeutics","DSGN","56","10.37","United States"
"8261","Laser Photonics","LASE","56","1.03","United States"
"8262","enGene","ENGN","56","9.74","Canada"
"8263","PAL Next AG","PAL.DE","56","1.09302","Germany"
"8264","Kezar Life Sciences","KZR","55","7.31","United States"
"8265","Cara Therapeutics","CARA","55","5.32","United States"
"8266","EPR Properties","EPR","55","59.72","United States"
"8267","CJ Group","001040.KS","55","126.001","South Korea"
"8268","Pineapple Financial","PAPL","55","0.6828","Canada"
"8269","Prodea Real Estate Investment Company","PRODEA.AT","55","6.22093","Greece"
"8270","OSE Immunotherapeutics","OSE.PA","55","4.9093","France"
"8271","Bicara Therapeutics","BCAX","55","18.54","United States"
"8272","CAMP4 Therapeutics","CAMP","55","4.08","United States"
"8273","Precipio","PRPO","54","26.83","United States"
"8274","Ladder Capital","LADR","54","10.41","United States"
"8275","Sedlmayr Grund und Immobilien AG","SPB.F","54","1627.91","Germany"
"8276","Bit Digital","BTBT","54","1.86","United States"
"8277","atai Life Sciences","ATAI","54","3.69","Germany"
"8278","Immuneering","IMRX","54","5.17","United States"
"8279","Sensus Healthcare","SRTS","54","4.41","United States"
"8280","Franchi Umberto Marmi","FUM.MI","54","4.17442","Italy"
"8281","Société de la Tour Eiffel","EIFF.PA","54","4.65116","France"
"8282","Fernheizwerk Neukölln","FHW.F","54","23.2558","Germany"
"8283","AGNC Investment","AGNC","53","10.97","United States"
"8284","POET Technologies","POET","53","6.84","Canada"
"8285","cbdMD","YCBD","52","0.768","United States"
"8286","Gameone","8282.HK","52","0.0818425","Hong Kong"
"8287","Rail Vision","RVSN","52","8.59","Israel"
