"Rank","Name","Symbol","marketcap","price (USD)","country"
"10089","Netel Holding","NETEL.ST","20134778","0.415048","Sweden"
"10090","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10091","Dolphin Entertainment","DLPN","20001996","1.65","United States"
"10092","Passat SA","PSAT.PA","19993730","5.08455","France"
"10093","Harte Hanks","HHS","19976196","2.6941","United States"
"10094","Zee Learn","ZEELEARN.NS","19929121","0.0606837","India"
"10095","VYNE Therapeutics","VYNE","19735518","0.5929","United States"
"10096","SurgePays","SURG","19686094","0.8401","United States"
"10097","Renalytix","RENX.L","19560069","0.044758","United Kingdom"
"10098","Intensity Therapeutics","INTS","19510752","7.7","United States"
"10099","Muscat Insurance","MCTI.OM","19472809","1.76623","Oman"
"10100","Cadrenal Therapeutics","CVKD","19406454","8.3","United States"
"10101","FBR Limited","FBR.AX","19402564","0.00282945","Australia"
"10102","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10103","Verimatrix","VMX.PA","18980697","0.217442","France"
"10104","Evoke Pharma","EVOK","18946510","11","United States"
"10105","Farmmi","FAMI","18926836","1.37","China"
"10106","Rail Vision","RVSN","18831230","8.59","Israel"
"10107","Semilux International","SELX","18755350","0.5011","Taiwan"
"10108","Ultimate Games","ULG.WA","18710075","3.57745","Poland"
"10109","Biosynex","ALBIO.PA","18646237","1.01163","France"
"10110","Atlantic Sapphire","ASA.OL","18584363","0.518334","Norway"
"10111","Turbo Energy","TURB","18508794","1.68","Spain"
"10112","Lead Real Estate","LRE","18416566","1.35","Japan"
"10113","SPAR Group","SGRP","18384014","0.7676","United States"
"10114","Citius Pharmaceuticals","CTXR","18268116","0.8164","United States"
"10115","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10116","Nacon","NACON.PA","18226101","0.167209","France"
"10117","United Gulf Investment Corporation","UGIC.BH","18032353","0.967913","Bahrain"
"10118","Serina Therapeutics","SER","18011892","1.67","United States"
"10119","UBAR Hotels & Resorts SAOG","UBAR.OM","18005728","0.327273","Oman"
"10120","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"10121","Forgame","0484.HK","17868589","0.106139","China"
"10122","Pineapple Financial","PAPL","17813332","0.6828","Canada"
"10123","FORIS AG","FRS.DE","17759482","3.86047","Germany"
"10124","KPS AG","KSC.DE","17753342","0.431395","Germany"
"10125","CISO Global (Cerberus Cyber Sentinel)","CISO","17706630","0.402","United States"
"10126","DAVIDsTEA","DTEAF","17525380","0.575","Canada"
"10127","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"10128","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10129","Astro Corporation","3064.TWO","17377149","1.33552","Taiwan"
"10130","CBL International","BANL","17196268","0.6265","Malaysia"
"10131","GigaMedia","GIGM","17020442","1.54","Taiwan"
"10132","Zenvia","ZENV","16979234","0.323","Brazil"
"10133","Air Industries Group","AIRI","16924930","3.54","United States"
"10134","Regentis Biomaterials","RGNT","16817958","3.2471","Israel"
"10135","Know Labs","KNW","16795408","2.24","United States"
"10136","Camber Energy","CEI","16771320","0.0954","United States"
"10137","REC Silicon","RECSI.OL","16734131","0.0397839","Norway"
"10138","Appirits","4174.T","16729191","4.14124","Japan"
"10139","REE Automotive","REE","16477227","0.575","Israel"
"10140","Geratherm Medical","GME.DE","16424625","3.03488","Germany"
"10141","All in! Games","ALG.WA","16417359","0.217096","Poland"
"10142","SIMPPLE","SPPL","16374900","2.83","Singapore"
"10143","Mynet","3928.T","16291976","1.90497","Japan"
"10144","Cloudastructure","CSAI","16279094","0.667","United States"
"10145","Scienture Holdings","SCNX","16252327","0.4","United States"
"10146","J-Long Group","JL","16250553","4.32","Hong Kong"
"10147","The Cannabist Company","CBSTF","16154969","0.032","United States"
"10148","WonderPlanet","4199.T","16016146","6.28194","Japan"
"10149","Hoth Therapeutics","HOTH","15979741","1.03","United States"
"10150","HydrogenPro ASA","HYPRO.OL","15876164","0.166199","Norway"
"10151","KAP AG","IUR.F","15806087","2.03488","Germany"
"10152","Movano","MOVE","15758634","13.8","United States"
"10153","Psychemedics","PMD","15738209","2.67","United States"
"10154","Swvl Holdings","SWVL","15644021","1.57","United Arab Emirates"
"10155","LL Lucky Games","LADYLU.ST","15550778","0.0542504","Sweden"
"10156","Games Operators","GOP.WA","15439458","2.80755","Poland"
"10157","Perpetuals.com","PDC","15374878","5.04","Japan"
"10158","Scandinavian Enviro Systems","SES.ST","15279324","0.0139439","Sweden"
"10159","Hanryu Holdings","HRYU","15198316","0.2878","South Korea"
"10160","Gaming Corps","GCOR.ST","15178464","0.104361","Sweden"
"10161","Omani Packaging Company","OPCI.OM","15164818","0.467532","Oman"
"10162","MAG Interactive","MAGI.ST","15008436","0.56647","Sweden"
"10163","Applied Therapeutics","APLT","14862969","0.103","United States"
"10164","Synergy CHC","SNYR","14852448","1.32","United States"
"10165","iRobot","IRBT","14843741","0.4664","United States"
"10166","Linekong Interactive","8267.HK","14824725","0.0402818","China"
"10167","Office Properties Income Trust","OPI","14795239","0.2","United States"
"10168","Starbreeze","STAR-B.ST","14705442","0.00905263","Sweden"
"10169","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10170","iCandy Interactive","ICI.AX","14491418","0.0113178","Australia"
"10171","Trust Stamp","IDAI","14373029","2.74","United States"
"10172","Predilife","ALPRE.PA","14356304","3.66279","France"
"10173","The Glimpse Group","VRAR","14332026","0.68","United States"
"10174","Skycorp Solar Group","PN","14253299","0.5279","China"
"10175","Oncodesign Precision Medicine","ALOPM.PA","14226735","0.772093","France"
"10176","Cocrystal Pharma","COCP","14197588","1.03","United States"
"10177","Curis","CRIS","14146987","1.03","United States"
"10178","National Biscuit Industries","NBII.OM","14142857","14.1429","Oman"
"10179","hGears AG","HGEA.DE","14027907","1.34884","Germany"
"10180","Smith Micro Software","SMSI","13789560","0.54","United States"
"10181","Quoin Pharmaceuticals","QNRX","13737530","8.5","United States"
"10182","Vicarious Surgical","RBOT","13665102","1.92","United States"
"10183","Poseidon Nickel","POS.AX","13453850","0.00316484","Australia"
"10184","Future Retail","FRETAIL.NS","13422145","0.0247511","India"
"10185","WeTrade Group","WETG","13256907","5.05","China"
"10186","Big Cheese Studio","BCS.WA","13251618","3.20474","Poland"
"10187","SOS Limited","SOS","13191255","1.48","China"
"10188","BioLineRx","BLRX","13190123","2.81","Israel"
"10189","Thunderful Group","THUNDR.ST","13107311","0.0321363","Sweden"
"10190","PopReach","INIK.V","13105171","0.0366491","Canada"
"10191","Trinity Biotech","TRIB","13097232","0.7","Ireland"
"10192","Milkfood Limited","MLKFOOD.BO","13091923","0.537034","India"
"10193","East Side Games","EAGR.TO","13011588","0.168586","Canada"
"10194","Cherry SE","C3RY.DE","12970063","0.559302","Germany"
"10195","Zwahlen &amp; Mayr SA","ZWM.SW","12967481","184.722","Switzerland"
"10196","BioAtla","BCAB","12795643","0.1723","United States"
"10197","Salem Media Group","SALM","12748472","0.4001","United States"
"10198","Guardforce AI","GFAI","12728532","0.5833","Singapore"
"10199","Phio Pharmaceuticals","PHIO","12695923","1.15","United States"
"10200","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10201","InterServ International","6169.TWO","12630774","0.539892","Taiwan"
"10202","HOOKIPA Pharma","HOOK","12576912","1.02","United States"
"10203","Cyngn","CYN","12519779","1.57","United States"
"10204","Reborn Coffee","REBN","12503082","1.7","United States"
"10205","AHT Syngas Technology","3SQ1.DE","12479261","5.04651","Germany"
"10206","CytoMed Therapeutics","GDTC","12437734","1.06","Singapore"
"10207","Asmallworld AG","ASWN.SW","12429192","0.85947","Switzerland"
"10208","Inotiv","NOTV","12344947","0.3589","United States"
"10209","Digital Hollywood Interactive","2022.HK","12276372","0.00613819","China"
"10210","Bertelsmann SE & Co. KGaA","BTG.F","12179288","145.407","Germany"
"10211","Construction Materials Industries","CMII.OM","12175325","0.194805","Oman"
"10212","Mobcast","3664.T","12158842","0.203876","Japan"
"10213","Jianzhi Education Technology Group","JZ","12124025","0.89","China"
"10214","Energys Group","ENGS","12003232","0.8401","United Kingdom"
"10215","enish","3667.T","11967544","0.356783","Japan"
"10216","Silicon Studio","3907.T","11944724","4.35148","Japan"
"10217","AppTech Payments","APCX","11846681","0.3","United States"
"10218","Soligenix","SNGX","11800772","1.17","United States"
"10219","Imunon","IMNN","11765228","3.46","United States"
"10220","Bionano Genomics","BNGO","11702400","1.15","United States"
"10221","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10222","Perfect Moment","PMNT","11497456","0.2453","United Kingdom"
"10223","MindMaze Therapeutics","V6M.F","11440217","0.890698","Switzerland"
"10224","Mainz Biomed","MYNZ","11388956","0.91","Germany"
"10225","Alligator Bioscience AB","ATORX.ST","11261386","0.0210683","Sweden"
"10226","Superior Resources","SPQ.AX","11207487","0.00424418","Australia"
"10227","Longeveron","LGVN","11191229","0.5246","United States"
"10228","Mixed Martial Arts Group Limited (MMA)","MMA","11173406","0.4219","Australia"
"10229","Sláturfélags Suðurlands","SFS-B.IC","11155307","0.0209087","Iceland"
"10230","Marpai","MRAI","11008962","0.461","United States"
"10231","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10232","SINTX Technologies","SINT","10746957","2.79","United States"
"10233","Gaxos.ai","GXAI","10712551","1.24","United States"
"10234","OLB Group","OLB","10646533","0.6535","United States"
"10235","Phoenix Motor","PEV","10575262","0.23","United States"
"10236","Vivid Games","VVD.WA","10485288","0.188802","Poland"
"10237","Cemtrex","CETX","10481212","1.04","United States"
"10238","Cenntro Electric Group","CENN","10461627","0.119","United States"
"10239","Trio Petroleum","TPET","10443338","0.849","United States"
"10240","Biofrontera","BFRI","10438062","0.8961","United States"
"10241","Aprea Therapeutics","APRE","10420518","0.91","United States"
"10242","Dhofar Beverages and Foodstuff Company","DBCI.OM","10389611","0.519481","Oman"
"10243","VERSES AI","VERS.NE","10223637","0.80628","Canada"
"10244","Voltage","3639.T","10167682","1.5673","Japan"
"10245","GlycoMimetics","GLYC","10131540","0.157","United States"
"10246","Cliq Digital AG","CLIQ.DE","10100942","1.6814","Germany"
"10247","Nauticus Robotics","KITT","10019717","0.7308","United States"
"10248","Muscat Gas Company","MGMC.OM","9896104","0.32987","Oman"
"10249","Gaming Factory","GIF.WA","9887548","1.62686","Poland"
"10250","Energy Focus","EFOI","9871794","1.72","United States"
"10251","Renegade Gold","RAGE.V","9863783","0.498428","Canada"
"10252","Muscat Thread Mill","MTMI.OM","9796010","0.555844","Oman"
"10253","Sohar Power Company SAOG","SHPS.OM","9766234","0.488312","Oman"
"10254","Aurora Energy Metals","1AE.AX","9753065","0.054467","Australia"
"10255","Futura Medical","FUM.L","9728018","0.0167341","United Kingdom"
"10256","CR Energy","CRZK.DE","9677342","0.411628","Germany"
"10257","PAVmed","PAVM","9673492","10.5","United States"
"10258","Superior Industries International","SUP","9576233","0.3249","United States"
"10259","SeaStar Medical","ICU","9538000","2.51","United States"
"10260","Gauzy","GAUZ","9530884","0.5085","United States"
"10261","Axel Mark","3624.T","9487807","0.484206","Japan"
"10262","Golden Sun Education Group","GSUN","9427138","0.94","China"
"10263","Allurion Technologies","ALUR","9325830","0.7588","United States"
"10264","Cielo Waste Solutions","CMC.V","9241765","0.0513087","Canada"
"10265","Beyond Air","XAIR","9127889","0.8669","United States"
"10266","Baijiayun Group","RTC","9116435","0.3105","China"
"10267","CaliberCos","CWD","9045734","1.31","United States"
"10268","Iterum Therapeutics","ITRM","8979631","0.1685","Ireland"
"10269","Clean Energy Technologies","CETY","8942871","0.99","United States"
"10270","Document Security Systems","DSS","8902334","0.8909","United States"
"10271","Society Pass","SOPA","8878467","0.69","Singapore"
"10272","NuCana","NCNA","8864786","2.13","United Kingdom"
"10273","FGI Industries","FGI","8863367","4.616","United States"
"10274","Addex Therapeutics","ADXN","8771826","7.12","Switzerland"
"10275","Modern Dairies Limited","MODAIRY.BO","8730283","0.340762","India"
"10276","Oblong","OBLG","8659470","2.7","United States"
"10277","Bahrain Family Leisure Company","FAMILY.BH","8591886","0.0901618","Bahrain"
"10278","Perrot Duval","PEDU.SW","8591753","63.883","Switzerland"
"10279","Leslie's","LESL","8586155","0.9216","United States"
"10280","Evolva Holding SA","EVE.SW","8529346","1.18273","Switzerland"
"10281","Auric Minerals","AUMC.CN","8482150","0.260209","Canada"
"10282","Gelteq Limited","GELS","8461738","0.79","Australia"
"10283","Locafy","LCFY","8455558","4.7","Australia"
"10284","SeaChange","SEAC","8398952","3.25","United States"
"10285","Al Madina Investment Holding Co. SAOG","AMII.OM","8389611","0.0987013","Oman"
"10286","Heart Test Laboratories","HSCS","8326902","2.62","United States"
"10287","Eterna Therapeutics","ERNA","8304296","0.3066","United States"
"10288","Trinseo","TSE","8278525","0.23","United States"
"10289","zSpace","ZSPC","8249149","0.2477","United States"
"10290","Turnstone Biologics","TSBX","8214948","0.355","United States"
"10291","ProSomnus","OSA","8175227","0.47","United States"
"10292","Cara Therapeutics","CARA","8110553","5.32","United States"
"10293","cbdMD","YCBD","8060591","0.768","United States"
"10294","Don't Nod Entertainment","ALDNE.PA","7949711","0.611628","France"
"10295","Carver Bancorp","CARV","7930650","1.5","United States"
"10296","Elite Express","ETS","7901971","0.4727","United States"
"10297","Pulmatrix","PULM","7888938","2.16","United States"
"10298","Can Fite Biopharma","CANF","7881456","6.02","Israel"
"10299","Treasure Global","TGL","7658063","4.57","Malaysia"
"10300","Momentus","MNTS","7629903","4.57","United States"
"10301","BrainStorm Cell Therapeutics","BCLI","7613994","0.69","United States"
"10302","BIO-key International","BKYI","7585632","0.7","United States"
"10303","Sonim Technologies","SONM","7501863","5.04","United States"
"10304","Alaunos Therapeutics","TCRT","7498945","3.36","United States"
"10305","CXApp","CXAI","7346297","0.2012","United States"
"10306","Jaguar Health","JAGX","7345989","0.6548","United States"
"10307","Socket Mobile","SCKT","7258580","0.91","United States"
"10308","Applied DNA Sciences","APDN","7258033","5.62","United States"
"10309","Beasley Broadcast Group","BBGI","7252056","4.02","United States"
"10310","Yunji","YJ","7191288","1.46","China"
"10311","Moolec Science","MLEC","7145001","9.84","Luxembourg"
"10312","enVVeno Medical Corporation","NVNO","7070710","10.785","United States"
"10313","Synlogic","SYBX","7019351","0.6","United States"
"10314","Masonglory","MSGY","6998700","0.492","Hong Kong"
"10315","Witbe S.A.","ALWIT.PA","6977003","1.69767","France"
"10316","Bullfrog AI","BFRG","6956522","0.6097","United States"
"10317","NuZee","NUZE","6916914","0.7482","United States"
"10318","U Power","UCAR","6860649","1.38","China"
"10319","BigBen Interactive","BIG.PA","6798706","0.367442","France"
"10320","Aptorum Group","APM","6726743","0.826","Hong Kong"
"10321","Expion360","XPON","6710468","0.6949","United States"
"10322","National Aluminium Products Company SAOG","NAPI.OM","6701316","0.781818","Oman"
"10323","LM Funding America","LMFA","6563903","0.43","United States"
"10324","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10325","Veganz Group","VEZ.DE","6363846","4.5814","Germany"
"10326","HomeBiogas","HMGS.TA","6359337","0.224423","Israel"
"10327","ModivCare","MODV","6199406","0.4319","United States"
"10328","TPI Composites","TPIC","6193621","0.1271","United States"
"10329","BioNexus Gene Lab","BGLC","6193250","2.62","Malaysia"
"10330","Titan Pharmaceuticals","TTNP","6132379","4.61","United States"
"10331","Biomerica","BMRA","6130738","2.03","United States"
"10332","Warrantee Inc.","WRNT","6084926","0.2716","Japan"
"10333","Orangekloud Technology","ORKT","6073340","1.04","Singapore"
"10334","Signing Day Sports","SGN","6065339","0.4422","United States"
