"Rank","Name","Symbol","marketcap","price (USD)","country"
"9739","Dlala Brokerage and Investment Holding Company","DBIS.QA","47178368","0.247802","Qatar"
"9740","Vilniaus Baldai AB","VBL1L.VS","47103549","12.1205","Lithuania"
"9741","Allied Cooperative Insurance Group","8150.SR","47071820","1.61759","Saudi Arabia"
"9742","Gulf Franchising Holding Company","GFC.KW","47020854","1176.09","Kuwait"
"9743","the Marygold Companies","MGLD","46852432","1.0808","United States"
"9744","Takaful Oman Insurance SAOG","TAOI.OM","46765393","0.187062","Oman"
"9745","AgEagle Aerial Systems","UAVS","46599692","1.07","United States"
"9746","Wallbox","WBX","46577356","2.66","Spain"
"9747","Elutia","ELUT","46544292","1.09","United States"
"9748","3U Holding","UUU.DE","46535312","1.264","Germany"
"9749","G5 Entertainment","G5EN.ST","46459132","5.82837","Sweden"
"9750","Infinities Tech (Jiu Zun Digital)","1961.HK","46453972","0.0632628","China"
"9751","Fermentalg","ALGAE.PA","46166659","0.48078","France"
"9752","Barfresh Food Group","BRFH","46151228","2.89","United States"
"9753","Ascent Solar Technologies","ASTI","46005248","5.98","United States"
"9754","OT Logistics","OTS.WA","45942323","3.50737","Poland"
"9755","Saudi Enaya Cooperative Insurance Company","8311.SR","45662891","1.98534","Saudi Arabia"
"9756","Cytosorbents","CTSO","45533120","0.725","United States"
"9757","Mauna Kea Technologies","ALMKT.PA","45346758","0.236061","France"
"9758","Fractal Gaming Group","FRACTL.ST","45337752","1.55423","Sweden"
"9759","Ekso Bionics","EKSO","45290572","12.71","United States"
"9760","SGT German Private Equity","GAI.DE","45163367","0.975413","Germany"
"9761","Elauwit Connection","ELWT","45147008","6.82","United States"
"9762","Duro Felguera","MDF.MC","45057777","0.209396","Spain"
"9763","Qatar Cinema and Film Distribution Company","QCFS.QA","45035370","0.717033","Qatar"
"9764","Sequana Medical","SEQUA.BR","44993781","0.603717","Belgium"
"9765","Sharqiyah Desalination Company SAOG","SHRQ.OM","44975272","0.45986","Oman"
"9766","Findi Limited","FND.AX","44945534","0.69965","Australia"
"9767","Atara Biotherapeutics","ATRA","44919764","6.23","United States"
"9768","Mayar Holding Company","9568.SR","44758623","0.373085","Saudi Arabia"
"9769","Toro Energy","TOE.AX","44653788","0.371243","Australia"
"9770","Fujairah Cement Industries","FCI.AE","44572795","0.13","United Arab Emirates"
"9771","Century Casinos","CNTY","44489776","1.45","United States"
"9772","Gold Hydrogen Limited","GHY.AX","44446869","0.246305","Australia"
"9773","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9774","BLG Logistics","BLH.F","44326446","11.5433","Germany"
"9775","374Water","SCWO","44004688","2.6","United States"
"9776","AS Ekspress Grupp","EEG1T.TL","43952747","1.41983","Estonia"
"9777","MS Industrie","MSAG.DE","43924078","1.47755","Germany"
"9778","Acanthe Développement","ACAN.PA","43901217","0.265497","France"
"9779","Müller - Die lila Logistik","MLL.DE","43897597","5.51772","Germany"
"9780","InterCure","INCR","43799752","0.801","Israel"
"9781","CS Diagnostics","CSDX","43748632","0.175","Germany"
"9782","Massimo Motor","MAMO","43722996","1.05","United States"
"9783","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9784","Heritage Global","HGBL","43426940","1.25","United States"
"9785","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9786","Kuwait Hotels Company K.S.C.P.","KHOT.KW","42956418","761.189","Kuwait"
"9787","Imugene","IMU.AX","42893408","0.132077","Australia"
"9788","Qatari German Company for Medical Devices","QGMD.QA","42741344","0.370055","Qatar"
"9789","Kayak Inc","3904.T","42534499","2.76045","Japan"
"9790","Urban One","UONE","42437016","9.44","United States"
"9791","Mentice AB","MNTC.ST","42347885","1.50566","Sweden"
"9792","Ideal Power","IPWR","42312860","3.5","United States"
"9793","Asphere Innovations","AS.BK","42269245","0.084666","Thailand"
"9794","Southland Holdings","SLND","42208168","0.78","United States"
"9795","Cabka","7GW.F","42096637","1.69687","Germany"
"9796","GBK Beteiligungen AG","GBQ.HM","42075494","6.23341","Germany"
"9797","INMA Holding Company","IHGS.QA","41963401","0.740934","Qatar"
"9798","Prodways Group","ALPWG.PA","41935981","0.828812","France"
"9799","Talphera","TLPH","41785524","0.8965","United States"
"9800","PermRock Royalty Trust","PRT","41728464","3.43","United States"
"9801","U.S. Global Investors","GROW","41690232","3.26","United States"
"9802","HiPay Group","ALHYP.PA","41689873","6.60279","France"
"9803","edding AG","EDD3.F","41625525","38.7856","Germany"
"9804","SHW AG","SW10.HM","41605412","6.46427","Germany"
"9805","People Can Fly","PCF.WA","41578096","0.975776","Poland"
"9806","Turbo Energy","TURB","41204104","3.74","Spain"
"9807","Atossa Therapeutics","ATOS","41162632","4.78","United States"
"9808","Inuvo","INUV","41051292","2.79","United States"
"9809","Dolphin Drilling","DDRIL.OL","41035853","0.257696","Norway"
"9810","Culp","CULP","41027420","3.24","United States"
"9811","CervoMed","CRVO","40897020","4.42","United States"
"9812","Synthomer","SYNT.L","40873789","0.250037","United Kingdom"
"9813","Pyxis Tankers","PXS","40790020","3.89","Greece"
"9814","Oman Chlorine","OCHL.OM","40687025","0.568979","Oman"
"9815","SolarMax Technology","SMXT","40667480","0.7489","United States"
"9816","Werewolf Therapeutics","HOWL","40652416","0.8375","United States"
"9817","Maxeon Solar Technologies","MAXN","40638624","2.4","Singapore"
"9818","Veru","VERU","40607312","2.53","United States"
"9819","Poulaillon","ALPOU.PA","40414596","7.90719","France"
"9820","Reitar Logtech Holdings","RITR","40338664","0.646","Hong Kong"
"9821","HWA AG","H9W.DE","40335229","4.12097","Germany"
"9822","Orion Energy Systems","OESX","40305720","9.945","United States"
"9823","Reading International","RDI","40277612","1.13","United States"
"9824","Delticom AG","DEX.DE","40195152","2.74732","Germany"
"9825","Lulu's Fashion Lounge","LVLU","40191768","14.5","United States"
"9826","ESS Tech","GWH","40148344","1.31","United States"
"9827","Stock3 AG","BOG.DE","39819924","35.5535","Germany"
"9828","Xilio Therapeutics","XLO","39666888","0.54","United States"
"9829","Icape Holding","ALICA.PA","39645015","5.02136","France"
"9830","Dierig Holding AG","DIE.DE","39548527","9.63869","Germany"
"9831","Latch","LTCH","39421872","0.24","United States"
"9832","Arrive AI","ARAI","39349288","1.08","United States"
"9833","reAlpha Tech","AIRE","39326792","0.3008","United States"
"9834","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9835","Palatin Technologies","PTN","39183320","22.11","United States"
"9836","Orient Paper Mills","ORIENTPPR.NS","39050288","0.184038","India"
"9837","Reed's, Inc.","REED","39029000","3.41","United States"
"9838","Bragg Gaming Group","BRAG","38937700","1.53","Canada"
"9839","Techstep ASA","TECH.OL","38813350","1.12807","Norway"
"9840","AXIL Brands","AXIL","38707460","5.69","United States"
"9841","Cardlytics","CDLX","38703152","0.703","United States"
"9842","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","38675732","339.758","Kuwait"
"9843","Koss","KOSS","38623068","4.08","United States"
"9844","geechs","7060.T","38584679","3.79798","Japan"
"9845","Berentzen-Gruppe","BEZ.DE","38385860","4.08634","Germany"
"9846","Pixelworks","PXLW","38296228","6.085","United States"
"9847","Palms Agro Production Company","PAPCO.KW","38284020","731.787","Kuwait"
"9848","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"9849","RYTHM, Inc.","RYM","38254496","17.8","United States"
"9850","Al Faleh Educational Holding","FALH.QA","38241757","0.159341","Qatar"
"9851","ecotel communication","E4C.DE","38239483","10.793","Germany"
"9852","Al Maha Ceramics","AMCI.OM","38009872","0.691089","Oman"
"9853","Rave Restaurant Group","RAVE","37802768","2.66","United States"
"9854","INmune Bio","INMB","37751068","1.42","United States"
"9855","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"9856","Offerpad","OPAD","37730136","0.7979","United States"
"9857","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37573999","0.363731","Oman"
"9858","Jasper Therapeutics","JSPR","37498616","1.34","United States"
"9859","PDS Biotechnology","PDSB","37467680","0.6847","United States"
"9860","SCYNEXIS","SCYX","37432832","0.892","United States"
"9861","The National Detergent Company SAOG","NDTI.OM","37412315","1.87062","Oman"
"9862","Pioneer Power Solutions","PPSI","37391044","3.37","United States"
"9863","Gala Incorporated","4777.T","37359015","1.33307","Japan"
"9864","Söktas Tekstil","SKTAS.IS","37296003","0.074592","Turkey"
"9865","TechPrecision","TPCS","37248180","3.72","United States"
"9866","Automated Systems Company KPSC","ASC.KW","37242658","372.427","Kuwait"
"9867","Phnom Penh SEZ","PPSP.KH","37148814","0.52","Cambodia"
"9868","Balco Group","BALCO.ST","37147639","1.6136","Sweden"
"9869","AiRWA Inc.","YYAI","37138540","0.9792","United States"
"9870","TOP Financial Group Limited","TOP","37068204","1","Hong Kong"
"9871","Celularity","CELU","36912368","1.28","United States"
"9872","Actinium Pharmaceuticals","ATNM","36811152","1.18","United States"
"9873","Skillsoft","SKIL","36785760","4.2","United States"
"9874","Enzo Biochem","ENZB","36587800","0.69887","United States"
"9875","MarketWise","MKTW","36501692","14.91","United States"
"9876","Muscat City Desalination Company","MCDE.OM","36371878","0.233827","Oman"
"9877","RATH Aktiengesellschaft","RAT.VI","36361538","24.241","Austria"
"9878","Outlook Therapeutics","OTLK","36059468","0.4341","United States"
"9879","Live Ventures","LIVE","36030524","11.73","United States"
"9880","Comscore","SCOR","36012468","7.18","United States"
"9881","System1 Group","SYS1.L","35968974","2.83464","United Kingdom"
"9882","Borealis Foods","BRLS","35843724","1.67","Canada"
"9883","Jaguar Uranium","JAGU","35742984","1.77","Canada"
"9884","Hydrogen-Refueling-Solutions","ALHRS.PA","35715790","1.78922","France"
"9885","Sýn hf.","SYN.IC","35675722","0.144058","Iceland"
"9886","Rockwell Medical","RMTI","35618456","0.9039","United States"
"9887","Eco Wave Power Global","WAVE","35576148","6.09","Israel"
"9888","Natural Health Trends","NHTC","35575404","3.09","United States"
"9889","Westport Fuel Systems","WPRT","35419572","2.04","Canada"
"9890","illumin","ILLM.TO","35340699","0.684372","Canada"
"9891","The Energy House Holding Company","ENERGYH.KW","35247424","777.524","Kuwait"
"9892","Noodles &amp; Company","NDLS","35230508","6.02","United States"
"9893","Phunware","PHUN","35125952","1.74","United States"
"9894","Qatar Oman Investment Company","QOIS.QA","35058687","0.19478","Qatar"
"9895","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9896","Forsee Power","FORSE.PA","35030318","0.29955","France"
"9897","Tessellis","TSL.MI","34971629","0.0802262","Italy"
"9898","Lavoro","LVRO","34951524","0.304","Brazil"
"9899","Raydan Food","6012.SR","34848025","4.76482","Saudi Arabia"
"9900","TELA Bio","TELA","34733816","0.78","United States"
"9901","Elbstein AG","EBS.HM","34630036","1.15433","Germany"
"9902","LianBio","LIAN","34472096","0.319","United States"
"9903","Cambium Networks","CMBM","34457448","1.22","United States"
"9904","Ekttitab Holding Company K.S.C","EKTTITAB.KW","34350208","107.808","Kuwait"
"9905","BioXcel Therapeutics","BTAI","34335104","1.57","United States"
"9906","Usio","USIO","34134800","1.25","United States"
"9907","DATRON AG","DAR.DE","34043223","8.59979","Germany"
"9908","Femasys","FEMY","33957708","0.5707","United States"
"9909","SAF Tehnika A/S","SAF1R.RG","33942953","11.4279","Latvia"
"9910","genOway","ALGEN.PA","33899463","2.74732","France"
"9911","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9912","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"9913","Dragonfly Energy","DFLI","33820396","2.8","United States"
"9914","IT Link SA","ALITL.PA","33671170","19.7391","France"
"9915","CROOZ","2138.T","33630689","3.51502","Japan"
"9916","Atlas Critical Minerals","ATCX","33532862","6.71","Brazil"
"9917","Adval Tech","ADVN.SW","33419437","45.78","Switzerland"
"9918","Old Market Capital Corporation","OMCC","33271476","4.9","United States"
"9919","Rein Therapeutics","RNTX","33120842","1.26","United States"
"9920","Victoria PLC","VCP.L","33084275","0.286807","United Kingdom"
"9921","SolarBank","SUUN","33072878","0.7102","Canada"
"9922","Natuzzi","NTZ","33043828","3","Italy"
"9923","Aeria","3758.T","33022149","1.62232","Japan"
"9924","Quest Resource Holding","QRHC","32974750","1.58","United States"
"9925","Zenvia","ZENV","32954434","0.6269","Brazil"
"9926","Bioceres Crop Solutions","BIOX","32932808","0.5188","Argentina"
"9927","Majan University College","BACS.OM","32922837","0.332554","Oman"
"9928","VivoPower","VVPR","32908878","1.96","United Kingdom"
"9929","Lilium","LILM","32897334","0.052","Germany"
"9930","LivePerson","LPSN","32828652","2.77","United States"
"9931","Vince Holding","VNCE","32681594","2.45","United States"
"9932","TransAct Technologies","TACT","32461398","3.21","United States"
"9933","Metal and Recycling Company K.S.C.","MRC.KW","32374184","359.36","Kuwait"
"9934","Tempest Therapeutics","TPST","32354570","2.4","United States"
"9935","Graines Voltz","GRVO.PA","32209392","21.7592","France"
"9936","Adler Group","ADJ.DE","32205015","0.212398","Luxembourg"
"9937","Halloren Schokoladenfabrik","H2RB.HM","32195427","5.44846","Germany"
"9938","Softing AG","SYT.DE","32081808","3.23214","Germany"
"9939","Dhofar Tourism","DTCS.OM","32043024","2.26293","Oman"
"9940","Navigo Invest","NAVIGO-STAM.ST","31999021","0.36913","Sweden"
"9941","Genius Group","GNS","31858840","0.367","Singapore"
"9942","Oman Chromite Company","OCCI.OM","31722525","9.61289","Oman"
"9943","Ourgame International","6899.HK","31681766","0.0293948","China"
"9944","Proximar Seafood","PROXI.OL","31632375","0.0604395","Norway"
"9945","Barka Desalination Company","BRDE.OM","31590132","0.41829","Oman"
"9946","DF Deutsche Forfait AG","DFTK.DE","31560905","2.65497","Germany"
"9947","Arco Vara AS","ARC1T.TL","31476785","1.81231","Estonia"
"9948","Crown Crafts","CRWS","31451494","2.94","United States"
"9949","United Cooperative Assurance Company","8190.SR","31445702","0.786143","Saudi Arabia"
"9950","Hunyvers","ALHUN.PA","31369064","8.12651","France"
"9951","Cel-Sci","CVM","31294478","3.7","United States"
"9952","Enviva","EVA","31273630","0.4198","United States"
"9953","Solidion Technology","STI","31215104","4.03","United States"
"9954","MariMed","MRMD","31210818","0.079","United States"
"9955","Kartoon Studios","TOON","31135930","0.5776","United States"
"9956","tinyBuild","8Z3.F","30961346","0.0787256","United States"
"9957","Spencer's Retail","SPENCERS.NS","30851763","0.341507","India"
"9958","ATA Creativity Global","AACG","30841528","0.9707","China"
"9959","Workhorse Group","WKHS","30798488","3.5","United States"
"9960","Netgem","ALNTG.PA","30594968","0.914233","France"
"9961","Flux Power","FLUX","30516394","1.43","United States"
"9962","Delignit AG","DLX.DE","30267208","2.9551","Germany"
"9963","Lantern Pharma","LTRN","30197942","2.7","United States"
"9964","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","30132563","274.42","Kuwait"
"9965","Tose Software","4728.T","30026074","3.96147","Japan"
"9966","Kuwait Real Estate Holding Company","ALAQARIA.KW","29930888","159.098","Kuwait"
"9967","Beam Global","BEEM","29876074","1.57","United States"
"9968","3i Infotech","3IINFOLTD.NS","29828463","0.143587","India"
"9969","Gulf General Cooperative Insurance Company","8260.SR","29740173","0.991339","Saudi Arabia"
"9970","Cue Biopharma","CUE","29643140","0.3249","United States"
"9971","Sino-Entertainment Technology","6933.HK","29538186","0.069014","China"
"9972","Energous","WATT","29473228","13.55","United States"
"9973","Shoe Zone","SHOE.L","29359590","0.63512","United Kingdom"
"9974","AEON Biopharma","AEON","29351546","1.16","United States"
"9975","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29206407","0.561007","Austria"
"9976","Performance Shipping","PSHG","29091248","2.34","Greece"
"9977","ZK International Group","ZKIN","29017476","1.68","China"
"9978","EZGO Technologies","EZGO","28988024","1.388","China"
"9979","Katapult Holdings","KPLT","28842048","6.11","United States"
"9980","Kyntra Bio","KYNB","28803568","7.12","United States"
"9981","Ebusco Holding","EBUS.AS","28764678","0.354381","Netherlands"
"9982","PAL Next AG","PAL.DE","28655388","1.1197","Germany"
"9983","Hyperion DeFi","HYPD","28637592","3.38","United States"
"9984","BeLive Holdings","BLIV","28465780","2.62","Singapore"
"9985","QVC Group","QVCGA","28420532","3.43","United States"
"9986","Buzzfeed","BZFD","28285426","0.7602","United States"
"9987","Fun Yours Technology","6482.TWO","28249409","0.986553","Taiwan"
"9988","Shankara Building","SHANKARA.NS","28080892","1.1565","India"
