"Rank","Name","Symbol","employees_count","price (USD)","country"
"9452","Tihama for Advertising, Public Relations and Marketing","4070.SR","0","3.78424","Saudi Arabia"
"9453","Saudi Cable Company","2110.SR","0","40.9871","Saudi Arabia"
"9454","Cenomi Centers (Arabian Centres Company)","4321.SR","0","4.58906","Saudi Arabia"
"9455","Vodacom","VOD.JO","0","9.01034","South Africa"
"9456","Arriyadh Development Company","4150.SR","0","4.81558","Saudi Arabia"
"9457","Eastern Province Cement Company","3080.SR","0","6.56913","Saudi Arabia"
"9458","Al Rajhi Company for Cooperative Insurance","8230.SR","0","28.2486","Saudi Arabia"
"9459","KBC Ancora","KBCA.BR","0","90.1112","Belgium"
"9460","Yanlord","Z25.SI","0","0.581176","Singapore"
"9461","First National of Nebraska","FINN","0","17500","United States"
"9462","HPH Trust (Hutchison Port)","NS8U.SI","0","0.205","Singapore"
"9463","Air Asia Company Limited (AACL)","2630.TW","0","1.55719","Taiwan"
"9464","NorthWest Healthcare Properties REIT","NWH-UN.TO","0","4.16247","Canada"
"9465","Killam Apartment REIT","KMP-UN.TO","0","12.6713","Canada"
"9466","Dream Industrial REIT","DIR-UN.TO","0","9.99434","Canada"
"9467","Morguard","MRC.TO","0","88.3605","Canada"
"9468","Cymbria","CYB.TO","0","66.8716","Canada"
"9469","Corby Spirit and Wine","CSW-A.TO","0","10.8768","Canada"
"9470","Postmedia Network Canada","PNC-A.TO","0","0.654522","Canada"
"9471","Los Andes Copper","LA.V","0","11.0313","Canada"
"9472","Silver One Resources","SVE.V","0","0.327261","Canada"
"9473","IsoEnergy","ISO.TO","0","11.399","Canada"
"9474","Arizona Metals","AMC.TO","0","0.147084","Canada"
"9475","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"9476","enCore Energy","EU","0","1.86","Canada"
"9477","Zoomd Technologies","ZOMD.V","0","0.400803","Canada"
"9478","Kuuhubb","KUU.V","0","0.01","Canada"
"9479","Playground Ventures","PLAY.CN","0","0.0147084","Canada"
"9480","Lynas","LYC.AX","0","13.7746","Australia"
"9481","PlayWay","PLW.WA","0","66.4218","Poland"
"9482","ReconAfrica","0XD.F","0","0.805149","Canada"
"9483","Alony Hetz","ALHE.TA","0","12.7519","Israel"
"9484","Empresas Copec","COPEC.SN","0","6.71259","Chile"
"9485","Compañía de Acero del Pacífico","CAP.SN","0","7.76664","Chile"
"9486","AntarChile","ANTARCHILE.SN","0","8.90054","Chile"
"9487","Caledonia Mining","CMCL","0","22.12","Jersey"
"9488","SM Investments Corporation","SVTMF","0","12.52","Philippines"
"9489","Vitru","VTRU3.SA","0","2.80319","Brazil"
"9490","HYBE","352820.KS","0","168.07","South Korea"
"9491","GlobalWafers","6488.TWO","0","22.0959","Taiwan"
"9492","Vanguard International Semiconductor","5347.TWO","0","5.36525","Taiwan"
"9493","WIN Semiconductors","3105.TWO","0","16.0323","Taiwan"
"9494","Sino-American Silicon Products","5483.TWO","0","4.5557","Taiwan"
"9495","International Games System","3293.TWO","0","23.0483","Taiwan"
"9496","Soft-World International","5478.TWO","0","3.06994","Taiwan"
"9497","Chinese Gamer International","3083.TWO","0","0.852408","Taiwan"
"9498","Softstar Entertainment","6111.TWO","0","1.46195","Taiwan"
"9499","Userjoy Technology","3546.TWO","0","2.17785","Taiwan"
"9500","Alujain Corporation","2170.SR","0","7.70174","Saudi Arabia"
"9501","Gamesparcs","6542.TWO","0","1.56513","Taiwan"
"9502","Amlak International Finance Company","1182.SR","0","2.77422","Saudi Arabia"
"9503","MacroWell OMG Digital Entertainment","3687.TWO","0","2.09213","Taiwan"
"9504","Astro Corporation","3064.TWO","0","0.634941","Taiwan"
"9505","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"9506","InterServ International","6169.TWO","0","0.531763","Taiwan"
"9507","Placoplatre","MLPLC.PA","0","672.908","France"
"9508","Fun Yours Technology","6482.TWO","0","0.949236","Taiwan"
"9509","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"9510","Al-Omran Industrial Trading Company","4141.SR","0","5.84426","Saudi Arabia"
"9511","Hanwha Solutions","009830.KS","0","32.6254","South Korea"
"9512","Formosa Plastics","1301.TW","0","1.60957","Taiwan"
"9513","Investec","INVR.L","0","9.04733","United Kingdom"
"9514","Tritax Big Box REIT","BBOX.L","0","2.00937","United Kingdom"
"9515","Greencoat UK Wind","UKW.L","0","1.37058","United Kingdom"
"9516","Ternium Argentina","TXAR.BA","0","0.480072","Argentina"
"9517","QNB (Qatar National Bank)","QNBK.QA","0","4.89011","Qatar"
"9518","Asia Cement","1102.TW","0","1.11273","Taiwan"
"9519","Novatek Microelectronics","3034.TW","0","13.7465","Taiwan"
"9520","BTS Group","BTS.BK","0","0.0633262","Thailand"
"9521","Aluar Aluminio Argentino","ALUA.BA","0","0.653501","Argentina"
"9522","Krungthai Card","KTC.BK","0","0.906855","Thailand"
"9523","Siam Global House","GLOBAL.BK","0","0.198279","Thailand"
"9524","Discovery Limited","DSY.JO","0","15.787","South Africa"
"9525","Shoprite","SHP.JO","0","17.2288","South Africa"
"9526","Klabin","KLBN11.SA","0","3.54473","Brazil"
"9527","Al Meera Consumer Goods Company","MERS.QA","0","3.74451","Qatar"
"9528","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","0","8.04818","Saudi Arabia"
"9529","Gulf Warehousing Company","GWCS.QA","0","0.594231","Qatar"
"9530","Gulf International Services","GISS.QA","0","0.567582","Qatar"
"9531","Medicare Group","MCGS.QA","0","1.52473","Qatar"
"9532","Astra Industrial Group Company","1212.SR","0","35.3907","Saudi Arabia"
"9533","Sinad Holding Company","4080.SR","0","2.31585","Saudi Arabia"
"9534","Mannai Corporation","MCCS.QA","0","1.40192","Qatar"
"9535","Widam Food Company","WDAM.QA","0","0.429945","Qatar"
"9536","National Building and Marketing Company","9510.SR","0","13.2449","Saudi Arabia"
"9537","Alandalus Property Company","4320.SR","0","3.94414","Saudi Arabia"
"9538","Al Moammar Information Systems","7200.SR","0","44.8513","Saudi Arabia"
"9539","Qatar Islamic Insurance Group","QISI.QA","0","2.35137","Qatar"
"9540","Walaa Cooperative Insurance Company","8060.SR","0","2.74491","Saudi Arabia"
"9541","Al-Jouf Agricultural Development","6070.SR","0","12.5573","Saudi Arabia"
"9542","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","0","0.517002","Saudi Arabia"
"9543","Lesha Bank","QFBQ.QA","0","0.53956","Qatar"
"9544","Batic Investments and Logistics Company","4110.SR","0","0.594286","Saudi Arabia"
"9545","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","0","4.81558","Saudi Arabia"
"9546","Aura Energy","AURA.L","0","0.101826","Australia"
"9547","Malath Cooperative Insurance Company","8020.SR","0","2.36649","Saudi Arabia"
"9548","Doha Insurance Group","DOHI.QA","0","0.796703","Qatar"
"9549","Arabian Pipes Company","2200.SR","0","1.91611","Saudi Arabia"
"9550","Ash-Sharqiyah Development","6060.SR","0","3.26724","Saudi Arabia"
"9551","Baazeem Trading Company","4051.SR","0","1.48705","Saudi Arabia"
"9552","Buruj Cooperative Insurance Company","8270.SR","0","4.26876","Saudi Arabia"
"9553","Wataniya Insurance Company","8300.SR","0","3.94681","Saudi Arabia"
"9554","Al Khaleej Takaful Insurance Company","AKHI.QA","0","0.698352","Qatar"
"9555","Chubb Arabia Cooperative Insurance Company","8240.SR","0","5.01013","Saudi Arabia"
"9556","Nama Chemicals Company","2210.SR","0","4.99414","Saudi Arabia"
"9557","National Metal Manufacturing and Casting","2220.SR","0","3.25392","Saudi Arabia"
"9558","Raydan Food","6012.SR","0","4.54642","Saudi Arabia"
"9559","Alijarah Holding","NLCS.QA","0","0.181044","Qatar"
"9560","Dlala Brokerage and Investment Holding Company","DBIS.QA","0","0.325549","Qatar"
"9561","Arab Sea Information Systems Company","7201.SR","0","0.951391","Saudi Arabia"
"9562","SIEC (Saudi Industrial Export Company)","4140.SR","0","0.615606","Saudi Arabia"
"9563","United Cooperative Assurance Company","8190.SR","0","0.812813","Saudi Arabia"
"9564","Wafrah for Industry and Development Company","2100.SR","0","5.72967","Saudi Arabia"
"9565","Al Sagr Cooperative Insurance Company","8180.SR","0","2.96077","Saudi Arabia"
"9566","Arabia Insurance Cooperative Company","8160.SR","0","2.26522","Saudi Arabia"
"9567","Salama Cooperative Insurance Company","8050.SR","0","2.16395","Saudi Arabia"
"9568","Amana Cooperative Insurance Company","8310.SR","0","1.84415","Saudi Arabia"
"9569","Qatar Oman Investment Company","QOIS.QA","0","0.214286","Qatar"
"9570","Qatari German Company for Medical Devices","QGMD.QA","0","0.405769","Qatar"
"9571","Qatar Cinema and Film Distribution Company","QCFS.QA","0","0.746703","Qatar"
"9572","Budget Saudi (United International Transportation Company)","4260.SR","0","10.7185","Saudi Arabia"
"9573","Gasco (National Gas and Industrialization Company)","2080.SR","0","21.866","Saudi Arabia"
"9574","Qatar National Cement Company","QNCD.QA","0","0.771978","Qatar"
"9575","Qatari Investors Group","QIGD.QA","0","0.38489","Qatar"
"9576","Baladna","BLDN.QA","0","0.359615","Qatar"
"9577","Precinct Properties","PCT.NZ","0","0.625445","New Zealand"
"9578","Grayscale Bitcoin Trust","GBTC","0","59.34","United States"
"9579","Virtual Interactive Technologies","VRVR","0","0.0005","Bermuda"
"9580","Industries Qatar","IQCD.QA","0","3.27473","Qatar"
"9581","Growthpoint Properties","GRT.JO","0","0.974483","South Africa"
"9582","Oakley Capital Investments","OCI.L","0","6.47614","Bermuda"
"9583","Qatar Islamic Bank","QIBK.QA","0","6.08242","Qatar"
"9584","Wan Hai Lines","2615.TW","0","2.4604","Taiwan"
"9585","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","0","0.0147935","Argentina"
"9586","Central Plaza Hotel","CENTEL.BK","0","0.929911","Thailand"
"9587","Santam","SNT.JO","0","23.9704","South Africa"
"9588","Masraf Al Rayan","MARK.QA","0","0.59478","Qatar"
"9589","Mesaieed Petrochemical Holding Company","MPHC.QA","0","0.316484","Qatar"
"9590","Rashtriya Chemicals and Fertilizers","RCF.NS","0","1.36065","India"
"9591","Life Healthcare Group","LHC.JO","0","0.754439","South Africa"
"9592","Ezdan Holding Group","ERES.QA","0","0.238187","Qatar"
"9593","Qatar Electricity &amp; Water Company","QEWS.QA","0","4.00549","Qatar"
"9594","Fortress REIT","FFB.JO","0","1.46293","South Africa"
"9595","Qatar Fuel Company (WOQOD)","QFLS.QA","0","3.89835","Qatar"
"9596","TOTVS","TOTS3.SA","0","6.7085","Brazil"
"9597","Qatar International Islamic Bank","QIIK.QA","0","3.08516","Qatar"
"9598","Barwa Real Estate Company","BRES.QA","0","0.648352","Qatar"
"9599","Ahli Bank","ABQK.QA","0","1.05687","Qatar"
"9600","Doha Bank","DHBK.QA","0","0.735989","Qatar"
"9601","Qatar Insurance Company","QATI.QA","0","0.626374","Qatar"
"9602","Qassim Cement Company","3040.SR","0","11.5713","Saudi Arabia"
"9603","Zad Holding Company","ZHCD.QA","0","4.04945","Qatar"
"9604","Vodafone Qatar","VFQS.QA","0","0.725275","Qatar"
"9605","Aamal Company","AHCS.QA","0","0.210989","Qatar"
"9606","SM Prime Holdings","SPHXF","0","0.32264","Philippines"
"9607","Rede D'Or Sao Luiz","RDOR3.SA","0","7.89007","Brazil"
"9608","K92 Mining","KNT.TO","0","17.7677","Canada"
"9609","PlaySide Studios","PLY.AX","0","0.201352","Australia"
"9610","Playgon Games","DEAL.V","0","0.00735418","Canada"
"9611","Compagnie du Cambodge","CBDG.PA","0","119.368","France"
"9612","QLM Life &amp; Medical Insurance Company","QLMI.QA","0","0.613187","Qatar"
"9613","GO (Etihad Atheeb Telecommunication Company)","7040.SR","0","25.1306","Saudi Arabia"
"9614","SK Hynix","000660.KS","0","1088.19","South Korea"
"9615","NRx Pharmaceuticals","NRXP","0","3.04","United States"
"9616","Krafton","259960.KS","0","194.661","South Korea"
"9617","Standard Lithium","SLI","0","3.8","Canada"
"9618","New Pacific Metals","NEWP","0","5.36","Canada"
"9619","Formula One Group","FWONK","0","87.4","United States"
"9620","Wayi International Digital Entertainment","3086.TWO","0","1.38417","Taiwan"
"9621","Gamania Digital","6180.TWO","0","1.21909","Taiwan"
"9622","Ngern Tid Lor","TIDLOR.BK","0","0.491854","Thailand"
"9623","TMBThanachart Bank (ttb)","TTB.BK","0","0.0700891","Thailand"
"9624","Elevate Uranium","EL8.AX","0","0.183374","Australia"
"9625","Sylogist","SYZ.TO","0","2.82401","Canada"
"9626","Triple Flag Precious Metals","TFPM","0","31.12","Canada"
"9627","Topicus","TOI.V","0","70.6958","Canada"
"9628","Centerra Gold","CGAU","0","16.83","Canada"
"9629","Cosan","CSAN","0","4.3","Brazil"
"9630","Ayala Corporation","AYALY","0","8.1","Philippines"
"9631","Gaming Technologies (Gametech)","GMGT","0","0.0006","United States"
"9632","ACRES Commercial Realty","ACR","0","22.64","United States"
"9633","AFC Gamma","AFCG","0","2.85","United States"
"9634","Slam Corp","SLMWF","0","11.14","United States"
"9635","Kakao Pay","377300.KS","0","42.205","South Korea"
"9636","Claros Mortgage Trust","CMTG","0","2.7","United States"
"9637","Society Pass","SOPA","0","0.366","Singapore"
"9638","Austin Gold","AUST","0","1.293","United States"
"9639","Chicago Atlantic Real Estate Finance","REFI","0","12.25","United States"
"9640","Nu Holdings","NU","0","14.25","Brazil"
"9641","CION Investment Corporation","CION","0","7.9","United States"
"9642","Americanas","AMER3.SA","0","1.13879","Brazil"
"9643","Lument Finance Trust","LFT","0","1.16","United States"
"9644","WonderPlanet","4199.T","0","5.25792","Japan"
"9645","Arabian Internet and Communications Services","7202.SR","0","58.4426","Saudi Arabia"
"9646","Bafang Yunji","2753.TW","0","5.71447","Taiwan"
"9647","Imperial Petroleum","IMPP","0","5.11","Greece"
"9648","Cielo Waste Solutions","CMC.V","0","0.0697939","Canada"
"9649","NOVONIX","NVX","0","0.7024","Australia"
"9650","Supermax Corporation Berhad","7106.KL","0","0.0797468","Malaysia"
"9651","Plains GP","PAGP","0","24.21","United States"
"9652","Franklin BSP Realty Trust","FBRT","0","9.12","United States"
"9653","Inter &amp; Co","INTR","0","7.59","Brazil"
"9654","Orosur Mining","OMI.V","0","0.268428","Canada"
"9655","Pestech Cambodia","PEPC.KH","0","0.69","Cambodia"
"9656","ACLEDA Bank","ABC.KH","0","1.89","Cambodia"
"9657","Sihanoukville Autonomous Port","PAS.KH","0","3.32","Cambodia"
"9658","Phnom Penh Water Supply Authority","PWSA.KH","0","1.62","Cambodia"
"9659","Grand Twins International Cambodia","GTI.KH","0","2.06","Cambodia"
"9660","Phnom Penh Autonomous Port","PPAP.KH","0","3.56","Cambodia"
"9661","Phnom Penh SEZ","PPSP.KH","0","0.51","Cambodia"
"9662","Ioneer","IONR","0","3.9","Australia"
"9663","Alamar Foods Company","6014.SR","0","11.8644","Saudi Arabia"
"9664","Hempacco","HPCO","0","0.0002","United States"
"9665","Ultimate Games","ULG.WA","0","3.70084","Poland"
"9666","NexPoint Diversified Real Estate Trust","NXDT","0","5.22","United States"
"9667","Runway Growth Finance","RWAY","0","6.81","United States"
"9668","Belpointe PREP, LLC","OZ","0","50.8217","United States"
"9669","Big Cheese Studio","BCS.WA","0","1.43615","Poland"
"9670","Gaming Factory","GIF.WA","0","1.40853","Poland"
"9671","KakaoBank","323410.KS","0","17.4207","South Korea"
"9672","F&amp;F Co","383220.KS","0","53.6597","South Korea"
"9673","Lionsgate Studios","LION","0","12.6","United States"
"9674","OceanPal","SVRN","0","0.3501","Greece"
"9675","Powerchip Semiconductor Manufacturing","6770.TW","0","1.81276","Taiwan"
"9676","PChem (Petronas Chemicals Group)","5183.KL","0","1.52152","Malaysia"
"9677","PetGas (Petronas Gas)","6033.KL","0","4.61266","Malaysia"
"9678","Ayala Land","AYAAF","0","0.386","Philippines"
"9679","The Lottery Corporation","TLC.AX","0","3.78614","Australia"
"9680","Aurora Energy Metals","1AE.AX","0","0.0488998","Australia"
"9681","Sabre Resources","SBR.AX","0","0.00575291","Australia"
"9682","Superior Resources","SPQ.AX","0","0.00431468","Australia"
"9683","Investigator Resources","IVR.AX","0","0.0424277","Australia"
"9684","International Holding Company","IHC.AE","0","107.42","United Arab Emirates"
"9685","Alpha Dhabi","ALPHADHABI.AE","0","2","United Arab Emirates"
"9686","Multiply Group","MULTIPLY.AE","0","0.56","United Arab Emirates"
"9687","Ghitha","GHITHA.AE","0","3","United Arab Emirates"
"9688","TAQA","TAQA.AE","0","0.63","United Arab Emirates"
"9689","Emirates Telecom (Etisalat Group)","EAND.AE","0","5.15","United Arab Emirates"
"9690","First Abu Dhabi Bank","FAB.AE","0","4.75","United Arab Emirates"
"9691","Borouge","BOROUGE.AE","0","0.68","United Arab Emirates"
"9692","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","3.78","United Arab Emirates"
"9693","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","1.03","United Arab Emirates"
"9694","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.69","United Arab Emirates"
"9695","Al Dar Properties","ALDAR.AE","0","2.1","United Arab Emirates"
"9696","Fertiglobe","FERTIGLB.AE","0","0.97","United Arab Emirates"
"9697","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","5.45","United Arab Emirates"
"9698","Abu Dhabi Ports","ADPORTS.AE","0","1.15","United Arab Emirates"
"9699","Americana Restaurants International","AMR.AE","0","0.53","United Arab Emirates"
"9700","Ooredoo","ORDS.AE","0","3.54","United Arab Emirates"
"9701","National Marine Dredging","NMDC.AE","0","5.42","United Arab Emirates"
"9702","Burjeel Holdings","BURJEEL.AE","0","0.3","United Arab Emirates"
"9703","SYLA Technologies","SYT","0","2.26","Japan"
"9704","Mankind Pharma","MANKIND.NS","0","24.3709","India"
"9705","Avalon Technologies","AVALON.NS","0","12.29","India"
"9706","KFin Technologies","KFINTECH.NS","0","9.41844","India"
"9707","Lux Industries","LUXIND.NS","0","14.8852","India"
"9708","Dexco","DXCO3.SA","0","1.06749","Brazil"
"9709","Emirates NBD Bank PJSC","EMIRATESNBD.AE","0","7.82007","United Arab Emirates"
"9710","Emaar Properties","EMAAR.AE","0","3.25655","United Arab Emirates"
"9711","Merida Industry","9914.TW","0","1.79371","Taiwan"
"9712","Accton Technology","2345.TW","0","76.3516","Taiwan"
"9713","Gulf Bank","GBK.KW","0","1134.89","Kuwait"
"9714","Kuwait Finance House","KFH.KW","0","2559.18","Kuwait"
"9715","Mabanee Company","MABANEE.KW","0","3232.31","Kuwait"
"9716","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1905.57","Kuwait"
"9717","Commercial Bank of Kuwait","CBK.KW","0","1577.13","Kuwait"
"9718","Burgan Bank","BURG.KW","0","653.616","Kuwait"
"9719","Kuwait Telecommunications Company","STC.KW","0","2107.18","Kuwait"
"9720","Al Ahli Bank of Kuwait","ABK.KW","0","897.503","Kuwait"
"9721","Kuwait Projects Company Holding","KPROJ.KW","0","289.737","Kuwait"
"9722","National Mobile Telecommunications Company","OOREDOO.KW","0","5944.33","Kuwait"
"9723","Humansoft Holding Company","HUMANSOFT.KW","0","7869.41","Kuwait"
