"Rank","Name","Symbol","marketcap","price (USD)","country"
"10382","HOOKIPA Pharma","HOOK","14728038","1.19","United States"
"10383","Cel-Sci","CVM","14716863","1.74","United States"
"10384","FGI Industries","FGI","14705498","7.63","United States"
"10385","Air Industries Group","AIRI","14630025","3.06","United States"
"10386","Alligator Bioscience AB","ATORX.ST","14576155","0.0232065","Sweden"
"10387","Mixed Martial Arts Group Limited (MMA)","MMA","14565947","0.55","Australia"
"10388","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"10389","The Cannabist Company","CBSTF","14475953","0.0291","United States"
"10390","iCandy Interactive","ICI.AX","14449613","0.0112852","Australia"
"10391","Leslie's","LESL","14440691","1.55","United States"
"10392","The Glimpse Group","VRAR","14332026","0.68","United States"
"10393","Mynet","3928.T","14248789","1.66606","Japan"
"10394","Renegade Gold","RAGE.V","14144472","0.353001","Canada"
"10395","Gaming Corps","GCOR.ST","14131625","0.0971636","Sweden"
"10396","Cloudastructure","CSAI","14103927","0.5753","United States"
"10397","CBL International","BANL","14039730","0.5115","Malaysia"
"10398","Salem Media Group","SALM","13973644","0.44","United States"
"10399","Linekong Interactive","8267.HK","13909483","0.0376448","China"
"10400","enish","3667.T","13863548","0.304073","Japan"
"10401","Biofrontera","BFRI","13808691","1.15","United States"
"10402","Intensity Therapeutics","INTS","13796135","5.2069","United States"
"10403","Bionano Genomics","BNGO","13754080","1.24","United States"
"10404","Predilife","ALPRE.PA","13742184","3.48742","France"
"10405","SurgePays","SURG","13698970","0.5453","United States"
"10406","Passage Bio","PASG","13697353","4.27","United States"
"10407","CISO Global","CISO","13684627","0.302","United States"
"10408","BioLineRx","BLRX","13678209","3.04","Israel"
"10409","Cyclerion Therapeutics","CYCN","13640490","3.15","United States"
"10410","Aterian","ATER","13637990","1.26","United States"
"10411","Globavend","GVH","13629441","5.96","Australia"
"10412","Hoth Therapeutics","HOTH","13580627","0.71","United States"
"10413","Trust Stamp","IDAI","13529620","2.56","United States"
"10414","REE Automotive","REE","13439686","0.469","Israel"
"10415","Cielo Waste Solutions","CMC.V","13413688","0.0697939","Canada"
"10416","WonderPlanet","4199.T","13405370","5.25792","Japan"
"10417","Bullfrog AI","BFRG","13379284","0.722","United States"
"10418","WeTrade Group","WETG","13256907","5.05","China"
"10419","Zwahlen &amp; Mayr SA","ZWM.SW","13184362","187.811","Switzerland"
"10420","PopReach","INIK.V","13148733","0.0367709","Canada"
"10421","Phio Pharmaceuticals","PHIO","13127494","1.13","United States"
"10422","Wellgistics Health","WGRX","13083293","0.1033","United States"
"10423","Cherry SE","C3RY.DE","13012837","0.561147","Germany"
"10424","Future Retail","FRETAIL.NS","12990887","0.0239559","India"
"10425","Construction Materials Industries","CMII.OM","12987013","0.207792","Oman"
"10426","Thunderful Group","THUNDR.ST","12968314","0.0317955","Sweden"
"10427","Maxeon Solar Technologies","MAXN","12857045","0.7593","Singapore"
"10428","Solo Brands","SBDS","12697519","4.955","United States"
"10429","Regentis Biomaterials","RGNT","12689476","2.45","Israel"
"10430","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10431","Gaxos.ai","GXAI","12672718","1.24","United States"
"10432","Financial Services Company SAOG","FSCI.OM","12467533","0.623377","Oman"
"10433","InterServ International","6169.TWO","12440593","0.531763","Taiwan"
"10434","Trinity Biotech","TRIB","12180897","0.6015","Ireland"
"10435","Top Ships","TOPS","12156812","2.21","Greece"
"10436","Bertelsmann SE & Co. KGaA","BTG.F","11990120","143.149","Germany"
"10437","Digital Hollywood Interactive","2022.HK","11874199","0.00638047","China"
"10438","hGears AG","HGEA.DE","11805734","1.13517","Germany"
"10439","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10440","Witbe S.A.","ALWIT.PA","11735246","2.85547","France"
"10441","Muscat Gas Company","MGMC.OM","11688312","0.38961","Oman"
"10442","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10443","Modern Dairies Limited","MODAIRY.BO","11645647","0.409771","India"
"10444","Auric Minerals","AUMC.CN","11548882","0.198563","Canada"
"10445","Asmallworld AG","ASWN.SW","11455351","0.79213","Switzerland"
"10446","Superior Resources","SPQ.AX","11393662","0.00431468","Australia"
"10447","Quoin Pharmaceuticals","QNRX","11380886","6.31","United States"
"10448","Cambium Networks","CMBM","11325767","0.401","United States"
"10449","Lunai Bioworks","LNAI","11316590","0.312","United States"
"10450","Perfect Moment","PMNT","11267788","0.2404","United Kingdom"
"10451","Imunon","IMNN","11033857","2.77","United States"
"10452","Sláturfélags Suðurlands","SFS-B.IC","11016720","0.020649","Iceland"
"10453","Inotiv","NOTV","10920927","0.3175","United States"
"10454","CytoMed Therapeutics","GDTC","10886208","0.92","Singapore"
"10455","CXApp","CXAI","10835637","0.1581","United States"
"10456","Xiao-I","AIXI","10813050","0.81","China"
"10457","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10458","Renalytix","RENX.L","10679976","0.0244383","United Kingdom"
"10459","Phoenix Motor","PEV","10575262","0.23","United States"
"10460","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10461","Aprea Therapeutics","APRE","10441157","0.8432","United States"
"10462","Allurion Technologies","ALUR","10316207","0.688","United States"
"10463","Cemtrex","CETX","10279651","1.02","United States"
"10464","SOS Limited","SOS","10249961","1.15","China"
"10465","Atlantic Sapphire","ASA.OL","10145720","0.282973","Norway"
"10466","Muscat Thread Mill","MTMI.OM","10141617","0.548052","Oman"
"10467","Oncodesign Precision Medicine","ALOPM.PA","10041338","0.526624","France"
"10468","SINTX Technologies","SINT","9974580","2.42","United States"
"10469","Voltage","3639.T","9945390","1.53303","Japan"
"10470","Silicon Studio","3907.T","9894351","3.60453","Japan"
"10471","Axel Mark","3624.T","9820384","0.494118","Japan"
"10472","VERSES AI","VERS.NE","9796958","0.683939","Canada"
"10473","Elevai Labs","ELAB","9791204","2.2","United States"
"10474","Sohar Power Company SAOG","SHPS.OM","9766234","0.488312","Oman"
"10475","Clean Energy Technologies","CETY","9740184","0.8006","United States"
"10476","CR Energy","CRZK.DE","9739630","0.414277","Germany"
"10477","Elite Express","ETS","9737461","0.5825","United States"
"10478","Superior Industries International","SUP","9576233","0.3249","United States"
"10479","Vivid Games","VVD.WA","9494211","0.170957","Poland"
"10480","Dhofar Beverages and Foodstuff Company","DBCI.OM","9454546","0.472727","Oman"
"10481","Infinities Tech (Jiu Zun Digital)","1961.HK","9276673","0.0126333","China"
"10482","Nauticus Robotics","KITT","9248578","2.12","United States"
"10483","Genprex","GNPX","9221483","0.8852","United States"
"10484","Evolva Holding SA","EVE.SW","9213687","1.27763","Switzerland"
"10485","Groupe Airwell","ALAIR.PA","9149049","1.59157","France"
"10486","NuCana","NCNA","9114717","2.19","United Kingdom"
"10487","bioAffinity Technologies","BIAF","9087323","2.02","United States"
"10488","Ryvyl Inc.","RVYL","9022343","7.05","United States"
"10489","cbdMD","YCBD","8921227","0.85","United States"
"10490","Yunji","YJ","8865972","1.8","China"
"10491","American Uranium Limited","AMU.AX","8838550","0.0675967","Australia"
"10492","Aurora Energy Metals","1AE.AX","8756174","0.0488998","Australia"
"10493","Carver Bancorp","CARV","8723715","1.65","United States"
"10494","Gauzy","GAUZ","8621843","0.46","United States"
"10495","Al Madina Investment Holding Co. SAOG","AMII.OM","8610390","0.101299","Oman"
"10496","Bahrain Family Leisure Company","FAMILY.BH","8587331","0.090114","Bahrain"
"10497","Gaming Factory","GIF.WA","8560614","1.40853","Poland"
"10498","Addex Therapeutics","ADXN","8500786","6.9","Switzerland"
"10499","Northann Corp","NCL","8430721","0.1569","United States"
"10500","SeaChange International","SEAC","8398952","3.25","United States"
"10501","Trinseo","TSE","8278525","0.23","United States"
"10502","Astro Corporation","3064.TWO","8261532","0.634941","Taiwan"
"10503","BigBen Interactive","BIG.PA","8248738","0.445875","France"
"10504","AHT Syngas Technology","3SQ1.DE","8102957","3.27677","Germany"
"10505","Perrot Duval","PEDU.SW","7938584","59.0264","Switzerland"
"10506","Cyabra, Inc.","CYAB","7874082","0.57","United States"
"10507","Locafy","LCFY","7755006","4.3106","Australia"
"10508","Novaturas AB","NTU1L.VS","7710184","0.994734","Lithuania"
"10509","Expion360","XPON","7675098","0.671","United States"
"10510","BrainStorm Cell Therapeutics","BCLI","7613994","0.69","United States"
"10511","AlphaTON Capital Corp","ATON","7499068","0.32","British Virgin Islands"
"10512","Can Fite Biopharma","CANF","7498914","3.5","Israel"
"10513","Signing Day Sports","SGN","7408163","0.5401","United States"
"10514","Socket Mobile","SCKT","7319255","0.8901","United States"
"10515","AS Latvijas Juras medicinas centrs","LJM1R.RG","7302516","9.12815","Latvia"
"10516","Sonim Technologies","SONM","7293478","4.9","United States"
"10517","Webuy Global","WBUY","7289868","1.33","Singapore"
"10518","BioAtla","BCAB","7269100","4.38","United States"
"10519","Treasure Global","TGL","7205618","4.3","Malaysia"
"10520","Xenetic Biosciences","XBIO","7079363","3.09","United States"
"10521","Aptorum Group","APM","7076925","0.869","Hong Kong"
"10522","Synlogic","SYBX","6972556","0.596","United States"
"10523","FibroBiologics","FBLG","6927857","1.33","United States"
"10524","Moolec Science","MLEC","6919904","9.53","Luxembourg"
"10525","Onfolio Holdings","ONFO","6918461","1.17","United States"
"10526","Polar Power","POLA","6916302","1.9","United States"
"10527","CaliberCos","CWD","6869682","0.974","United States"
"10528","Marpai","MRAI","6854313","0.271","United States"
"10529","enVVeno Medical Corporation","NVNO","6804308","10.38","United States"
"10530","Biomerica","BMRA","6752237","2.185","United States"
"10531","National Aluminium Products Company SAOG","NAPI.OM","6701316","0.781818","Oman"
"10532","OLB Group","OLB","6628046","0.53","United States"
"10533","Masonglory","MSGY","6611780","0.4648","Hong Kong"
"10534","East Side Games","EAGR.TO","6507587","0.0845731","Canada"
"10535","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10536","Versus Systems","VS","6470214","1.32","Canada"
"10537","Nordic Fibreboard AS","SKN1T.TL","6465054","0.760679","Estonia"
"10538","Heart Test Laboratories","HSCS","6464941","2.03","United States"
"10539","Innovative Eyewear","LUCY","6458177","1.025","United States"
"10540","Urban-gro","UGRO","6440503","5.55","United States"
"10541","Fragbite Group","FRAG.ST","6253833","0.774273","Sweden"
"10542","Alaunos Therapeutics","TCRT","6207242","2.61","United States"
"10543","TPI Composites","TPIC","6193621","0.1271","United States"
"10544","Beyond Air","XAIR","6107019","0.58","United States"
"10545","Hydrofarm","HYFM","6098703","1.28","United States"
"10546","Veganz Group","VEZ.DE","6047178","4.35342","Germany"
"10547","HomeBiogas","HMGS.TA","6028822","0.212759","Israel"
"10548","Bakhu Holdings","BKUH","6026059","0.02","United States"
"10549","Orangekloud Technology","ORKT","6014963","1.03","Singapore"
"10550","MindMaze Therapeutics","V6M.F","6012455","0.46811","Switzerland"
"10551","Gelteq Limited","GELS","5998193","0.56","Australia"
"10552","Big Cheese Studio","BCS.WA","5938467","1.43615","Poland"
"10553","Super League Enterprise","SLE","5937445","4.045","United States"
"10554","Futura Medical","FUM.L","5919433","0.0101826","United Kingdom"
"10555","Vislink Technologies","VISL","5801997","2.34","United States"
"10556","Global Interactive Technologies","GITS","5768507","1.57","South Korea"
"10557","Don't Nod Entertainment","ALDNE.PA","5761449","0.444705","France"
"10558","Sphere 3D","ANY","5743875","1.5","Canada"
"10559","Magic Empire Global (Giraffe Capital)","MEGL","5740100","1.1335","Hong Kong"
"10560","Co-Diagnostics","CODX","5727919","1.59","United States"
"10561","BIO-key International","BKYI","5594268","5.155","United States"
"10562","DSS, Inc. (Document Security Systems)","DSS","5518363","0.5495","United States"
"10563","Golden Sun Education Group","GSUN","5414587","0.5399","China"
"10564","Redhill Biopharma","RDHL","5295085","1.02","Israel"
"10565","Cheetah Net Supply Chain Service","CTNT","5270635","2.69","United States"
"10566","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"10567","Talis Biomedical","TLIS","5176808","2.84","United States"
"10568","GreenPower Motor Company","GP","5129907","1.02","Canada"
"10569","Astrotech","ASTC","5013018","2.85","United States"
"10570","Brüder Mannesmann AG","BMM.F","5002926","1.11176","Germany"
"10571","Pulmatrix","PULM","4967107","1.36","United States"
"10572","BioNexus Gene Lab","BGLC","4931320","2.04","Malaysia"
"10573","DigiAsia Corp","FAAS","4897831","0.0807","Indonesia"
"10574","Mangoceuticals","MGRX","4897737","0.3198","United States"
"10575","Vertex Energy","VTNR","4872095","0.0521","United States"
"10576","ManyDev Studio","MAN.WA","4865665","0.170128","Poland"
"10577","Synergy CHC","SNYR","4861832","0.3263","United States"
"10578","Foresight Autonomous Holdings","FRSX","4841487","2.02","Israel"
"10579","AquaBounty","AQB","4824989","0.9374","United States"
"10580","Sonoma Pharmaceuticals","SNOA","4819137","1.23","United States"
"10581","Maison Solutions","MSS","4776151","1.5","United States"
"10582","Society Pass","SOPA","4709448","0.366","Singapore"
"10583","Eterna Therapeutics","ERNA","4653046","3.99","United States"
"10584","Jet.AI","JTAI","4650578","7.19","United States"
"10585","Kidpik","PIK","4644903","2.38","United States"
"10586","Lucas GC","LGCL","4580208","1.64","China"
"10587","Nitro Games","NITRO.ST","4567793","0.183266","Finland"
"10588","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"10589","Baosheng Media Group","BAOS","4511392","2.94","China"
"10590","Mobile-health Network Solutions","MNDR","4500598","1.08","Singapore"
"10591","iSpecimen","ISPC","4397427","5.93","United States"
"10592","Erayak Power Solution","RAYA","4392083","4.47","China"
"10593","The Original BARK Company","BARK","4377870","0.5066","United States"
"10594","Gulf International Chemicals","GICI.OM","4363636","0.207792","Oman"
"10595","Boxlight","BOXL","4321843","1.08","United States"
"10596","CASI Pharmaceuticals","CASI","4263766","0.2075","United States"
"10597","QVC Group","QVCGA","4255453","0.34","United States"
"10598","Réalités","ALREA.PA","4221869","0.889409","France"
"10599","AIM ImmunoTech","AIM","4212403","0.517","United States"
"10600","Matinas BioPharma","MTNB","4170430","0.651","United States"
"10601","Aquaporin","AQP.CO","4140268","0.0906825","Denmark"
"10602","VivoSim Labs","VIVS","4110216","1.42","United States"
"10603","Gameone","8282.HK","4073294","0.0714613","Hong Kong"
"10604","Addentax Group","ATXG","4061319","5.2","China"
"10605","Direct Digital Holdings","DRCT","4048905","5.44","United States"
"10606","Vivakor","VIVK","4032680","1.95","United States"
"10607","Tivic Health Systems","TIVC","4029097","1.4","United States"
"10608","LM Funding America","LMFA","4003922","0.2469","United States"
"10609","Azitra","AZTR","3988197","0.2463","United States"
"10610","PunkPirates","PUN.WA","3942991","0.13","Poland"
"10611","SOBR Safe","SOBR","3901121","1.39","United States"
"10612","Galmed Pharmaceuticals","GLMD","3893795","0.59","Israel"
"10613","Mynaric","M0YN.DE","3874750","0.613256","Germany"
"10614","Utenos Trikotazas AB","UTR1L.VS","3803424","0.400234","Lithuania"
"10615","Groupe OKwind","ALOKW.PA","3796633","0.457578","France"
"10616","Titan Medical","TMD.TO","3724444","0.0326591","Canada"
"10617","Ensysce Biosciences","ENSC","3711127","0.4","United States"
"10618","Aethlon Medical","AEMD","3703099","2.36","United States"
"10619","Playgon Games","DEAL.V","3575561","0.00735418","Canada"
"10620","The Payments Group Holding","PGH.DE","3534119","0.368637","Germany"
"10621","Avalon GloboCare","ALBT","3495915","0.42","United States"
"10622","IO Biotech","IOBT","3453544","0.048","Denmark"
"10623","Unity Biotechnology","UBX","3444161","0.2001","United States"
"10624","VCI Global","VCIG","3427933","0.93","Malaysia"
"10625","Fly-E Group","FLYE","3329904","2.0399","United States"
"10626","U Power","UCAR","3327710","1.56","China"
