"Rank","Name","Symbol","employees_count","price (USD)","country"
"9116","AEON REIT Investment","3292.T","0","850.78","Japan"
"9117","Far EasTone","4904.TW","0","2.93914","Taiwan"
"9118","Kasikornbank","KBANK.BK","0","5.83772","Thailand"
"9119","Central Pattana","CPN.BK","0","2.03623","Thailand"
"9120","Taiwan Cement","1101.TW","0","0.770897","Taiwan"
"9121","Charoen Pokphand Foods","CPF.BK","0","0.610096","Thailand"
"9122","Quanta Computer","2382.TW","0","9.18483","Taiwan"
"9123","Jin Air","272450.KS","0","4.36984","South Korea"
"9124","Taiwan Mobile","3045.TW","0","3.43842","Taiwan"
"9125","Rosseti","RSTI.ME","0","0","Russia"
"9126","President Chain Store (PSCS)","2912.TW","0","6.84544","Taiwan"
"9127","China Steel","2002A.TW","0","1.21993","Taiwan"
"9128","PhosAgro","PHOR.ME","0","90.33","Russia"
"9129","PTT Exploration and Production","PTTEP.BK","0","4.61443","Thailand"
"9130","Hotai Motor","2207.TW","0","15.7948","Taiwan"
"9131","Gulf Development Public Company","GULF.BK","0","1.74977","Thailand"
"9132","Uni-President Enterprises","1216.TW","0","2.23262","Taiwan"
"9133","Delta Electronics","2308.TW","0","46.3166","Taiwan"
"9134","Formosa Chemicals &amp; Fibre","1326.TW","0","1.43032","Taiwan"
"9135","Jeju Air","089590.KS","0","3.46086","South Korea"
"9136","Nan Ya Plastics","1303.TW","0","2.7162","Taiwan"
"9137","SM Entertainment","041510.KQ","0","66.9279","South Korea"
"9138","Largan Precision","3008.TW","0","76.1477","Taiwan"
"9139","Advanced Info Service (AIS)","ADVANC.BK","0","11.7374","Thailand"
"9140","Neowiz Games","095660.KQ","0","18.6509","South Korea"
"9141","GLP J-REIT","3281.T","0","873.434","Japan"
"9142","Nomura Real Estate Master Fund","3462.T","0","1037.67","Japan"
"9143","CP All","CPALL.BK","0","1.41685","Thailand"
"9144","YG Entertainment","122870.KQ","0","41.7458","South Korea"
"9145","Wemade","112040.KQ","0","15.3517","South Korea"
"9146","Webzen","069080.KQ","0","8.41649","South Korea"
"9147","Ecopro","086520.KQ","0","102.883","South Korea"
"9148","Severstal","CHMF.ME","0","11.25","Russia"
"9149","Japan Real Estate Investment","8952.T","0","813.024","Japan"
"9150","Nippon Prologis REIT","3283.T","0","583.338","Japan"
"9151","Novolipetsk Steel","NLMK.ME","0","1.28","Russia"
"9152","Airports of Thailand","AOT.BK","0","1.53298","Thailand"
"9153","Formosa Petrochemical","6505.TW","0","1.76474","Taiwan"
"9154","Marubeni","8002.T","0","36.6804","Japan"
"9155","Nippon Building Fund","8951.T","0","913.708","Japan"
"9156","MediaTek","2454.TW","0","54.3239","Taiwan"
"9157","Hanwha Aerospace","012450.KS","0","931.874","South Korea"
"9158","HMM","011200.KS","0","14.1397","South Korea"
"9159","Polyus","PLZL.ME","0","29.11","Russia"
"9160","NHN Corp","181710.KS","0","26.2594","South Korea"
"9161","Sumitomo","8053.T","0","37.8509","Japan"
"9162","Kumho Petrochemical","011780.KS","0","86.3195","South Korea"
"9163","Hanmi Pharmaceutical","008930.KS","0","25.9564","South Korea"
"9164","Ascendas Reit","A17U.SI","0","2.02862","Singapore"
"9165","Petro Rabigh","2380.SR","0","2.29567","Saudi Arabia"
"9166","Bradespar","BRAP3.SA","0","3.7532","Brazil"
"9167","Thai Beverage","Y92.SI","0","0.34463","Thailand"
"9168","Bangkok Airways","BA.BK","0","0.42428","Thailand"
"9169","Fortune REIT","0778.HK","0","0.645573","Hong Kong"
"9170","Bupa Arabia for Cooperative Insurance Company","8210.SR","0","46.0199","Saudi Arabia"
"9171","Yang Ming","2609.TW","0","1.79928","Taiwan"
"9172","Jarir","4190.SR","0","3.7258","Saudi Arabia"
"9173","Tatneft","TATN.ME","0","7.68","Russia"
"9174","Etihad Etisalat (Mobily)","7020.SR","0","17.3107","Saudi Arabia"
"9175","Equatorial Energia","EQTL3.SA","0","7.81066","Brazil"
"9176","Cathay Real Estate Development","2501.TW","0","0.744206","Taiwan"
"9177","Champion REIT","2778.HK","0","0.299821","Hong Kong"
"9178","China State Construction International","3311.HK","0","1.1457","Hong Kong"
"9179","Banco del Bajío","BBAJIOO.MX","0","2.89163","Mexico"
"9180","Kingdom Holding","4280.SR","0","2.35159","Saudi Arabia"
"9181","Eik fasteignafélag","EIK.IC","0","0.111889","Iceland"
"9182","MMTC","MMTC.NS","0","0.575661","India"
"9183","SpiceJet","SPICEJET.BO","0","0.144457","India"
"9184","Saudi Arabian Fertilizer Company","2020.SR","0","36.0862","Saudi Arabia"
"9185","Banpu Public Company","BANPU.BK","0","0.182719","Thailand"
"9186","Vitasoy","0345.HK","0","0.825466","Hong Kong"
"9187","Diagnosticos da America (DASA)","DASA3.SA","0","0.6817","Brazil"
"9188","Alchip Technologies","3661.TW","0","104.409","Taiwan"
"9189","Global Unichip Corp.","3443.TW","0","78.9738","Taiwan"
"9190","Yulon Motor Company","2201.TW","0","0.879231","Taiwan"
"9191","Com7 Public Company","COM7.BK","0","0.740167","Thailand"
"9192","Türkiye Kalkınma","KLNMA.IS","0","0.239367","Turkey"
"9193","CPFL Energia","CPFE3.SA","0","9.38011","Brazil"
"9194","Rumo","RAIL3.SA","0","3.14083","Brazil"
"9195","Siam City Cement (INSEE)","SCCC.BK","0","4.30474","Thailand"
"9196","Novatek","NVTK.ME","0","16.52","Russia"
"9197","Ma'aden","1211.SR","0","18.5225","Saudi Arabia"
"9198","Nornickel","GMKN.ME","0","1.87","Russia"
"9199","China Airlines","2610.TW","0","0.593481","Taiwan"
"9200","Nan Ya PCB","8046.TW","0","17.8358","Taiwan"
"9201","Persistent Systems","PERSISTENT.NS","0","49.0481","India"
"9202","WHA Corporation","WHA.BK","0","0.129452","Thailand"
"9203","Rosneft","ROSN.ME","0","6.03","Russia"
"9204","Formosa Sumco Technology","3532.TW","0","4.72587","Taiwan"
"9205","Evergreen Marine","2603.TW","0","6.84544","Taiwan"
"9206","Lukoil","LKOH.ME","0","69.72","Russia"
"9207","Acer","2353.TW","0","0.910632","Taiwan"
"9208","Indian Energy Exchange","IEX.NS","0","1.29816","India"
"9209","EVA Air","2618.TW","0","1.11003","Taiwan"
"9210","TISCO Financial Group","TISCO.BK","0","3.49954","Thailand"
"9211","Saudi Electricity","5110.SR","0","3.98146","Saudi Arabia"
"9212","Delta Electronics (Thailand)","DELTA.BK","0","8.29978","Thailand"
"9213","Srisawad Corporation","SAWAD.BK","0","0.752555","Thailand"
"9214","Innolux","3481.TW","0","0.872951","Taiwan"
"9215","Devsisters","194480.KQ","0","27.9427","South Korea"
"9216","Itaúsa","ITSA3.SA","0","2.57274","Brazil"
"9217","Thai Oil","TOP.BK","0","1.44782","Thailand"
"9218","Bumrungrad Hospital","BH.BK","0","5.2493","Thailand"
"9219","Land and Houses","LH.BK","0","0.115206","Thailand"
"9220","Minor International","MINT.BK","0","0.690616","Thailand"
"9221","AirTAC International","1590.TW","0","32.3432","Taiwan"
"9222","Carabao Group","CBG.BK","0","1.09941","Thailand"
"9223","Wistron Corporation","3231.TW","0","4.12925","Taiwan"
"9224","H&amp;R REIT","HR-UN.TO","0","7.55585","Canada"
"9225","City Cement Company","3003.SR","0","3.25175","Saudi Arabia"
"9226","Capstone Infrastructure","CSE-PA.TO","0","14.7832","Canada"
"9227","CapitaLand Ascott Trust","HMN.SI","0","0.720591","Singapore"
"9228","Singapore Land","U06.SI","0","2.68655","Singapore"
"9229","Infratil","IFT.NZ","0","6.45898","New Zealand"
"9230","United Electronics Company (eXtra Saudi)","4003.SR","0","21.412","Saudi Arabia"
"9231","Dallah Healthcare","4004.SR","0","30.5201","Saudi Arabia"
"9232","Prosperity Real Estate Investment Trust","0808.HK","0","0.184996","Hong Kong"
"9233","SmartCentres REIT","SRU-UN.TO","0","19.9518","Canada"
"9234","Vector Limited","VCT.NZ","0","2.7171","New Zealand"
"9235","Seera Holding Group","1810.SR","0","5.24381","Saudi Arabia"
"9236","NetLink Trust","CJLU.SI","0","0.767586","Singapore"
"9237","Nok Air","NOKPF","0","0.0005","Thailand"
"9238","Suntec REIT","T82U.SI","0","1.10438","Singapore"
"9239","Yamama Saudi Cement Company","3020.SR","0","6.65797","Saudi Arabia"
"9240","Yanbu Cement Company","3060.SR","0","3.95483","Saudi Arabia"
"9241","Indorama Ventures","IVL.BK","0","0.690616","Thailand"
"9242","Banco de Brasília","BSLI3.SA","0","0.91471","Brazil"
"9243","Taiba Investments","4090.SR","0","9.8751","Saudi Arabia"
"9244","Prio SA (Petro Rio)","PRIO3.SA","0","12.0723","Brazil"
"9245","Locaweb","LWSA3.SA","0","0.714437","Brazil"
"9246","Emaar The Economic City","4220.SR","0","2.68183","Saudi Arabia"
"9247","Sunlight REIT","0435.HK","0","0.32789","Hong Kong"
"9248","National Industrialization Company (Saudi Arabia)","2060.SR","0","2.34094","Saudi Arabia"
"9249","SCB (Siam Commercial Bank)","SCB.BK","0","4.47507","Thailand"
"9250","Quebecor","QBR-B.TO","0","42.3785","Canada"
"9251","The Company for Cooperative Insurance","8010.SR","0","34.3018","Saudi Arabia"
"9252","Saudi Industrial Investment Group","2250.SR","0","3.42752","Saudi Arabia"
"9253","Genting Singapore","G13.SI","0","0.532611","Singapore"
"9254","Gateway Distriparks","GATEWAY.NS","0","0.568189","India"
"9255","Usiminas","USIM5.SA","0","1.27482","Brazil"
"9256","Goodman Property Trust","GMT.NZ","0","1.13896","New Zealand"
"9257","Birla Carbon (Thailand)","BCT.BK","0","1.33168","Thailand"
"9258","Celltrion","068270.KS","0","141.06","South Korea"
"9259","Naver","035420.KS","0","152.507","South Korea"
"9260","Samsung SDI","006405.KS","0","151.328","South Korea"
"9261","LG Household &amp; Health Care","051905.KS","0","70.6985","South Korea"
"9262","NCsoft","036570.KS","0","154.19","South Korea"
"9263","LG Corp","003550.KS","0","62.8207","South Korea"
"9264","SK Innovation","096775.KS","0","47.8056","South Korea"
"9265","KT&amp;G (Korea Tobacco)","033780.KS","0","106.519","South Korea"
"9266","Samsung Electro-Mechanics","009155.KS","0","126.853","South Korea"
"9267","Samsung Life Insurance","032830.KS","0","162.607","South Korea"
"9268","Hana Financial Group","086790.KS","0","76.9604","South Korea"
"9269","S-OIL","010950.KS","0","74.4018","South Korea"
"9270","ORION","271560.KS","0","89.7534","South Korea"
"9271","POSCO Chemical","003670.KS","0","134.125","South Korea"
"9272","United Heavy Machinery","OMZZP.ME","0","137.72","Russia"
"9273","Pearl Abyss","263750.KQ","0","42.8231","South Korea"
"9274","Doosan Fuel Cell","336260.KS","0","30.2657","South Korea"
"9275","Silergy","6415.TW","0","9.16913","China"
"9276","Synnex Technology International","2347.TW","0","2.47755","Taiwan"
"9277","X-Legend Entertainment","4994.TW","0","3.01451","Taiwan"
"9278","Pershing Square Holdings","PSHZF","0","54.75","United States"
"9279","Milkfood Limited","MLKFOOD.BO","0","0.494878","India"
"9280","Najran Cement Company","3002.SR","0","1.66982","Saudi Arabia"
"9281","Mandarin Oriental","M04.SI","0","3.34","Hong Kong"
"9282","SAPTCO (Saudi Public Transport Company)","4040.SR","0","2.27702","Saudi Arabia"
"9283","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","0","3.78971","Saudi Arabia"
"9284","Saudi Company for Hardware (SACO)","4008.SR","0","7.04679","Saudi Arabia"
"9285","Thob Al Aseel Company","4012.SR","0","0.948094","Saudi Arabia"
"9286","Delegat","DGL.NZ","0","2.44774","New Zealand"
"9287","Synlait Milk","SML.NZ","0","0.278152","New Zealand"
"9288","Freightways","FRW.NZ","0","7.79411","New Zealand"
"9289","Seatrium","5E2.SI","0","1.89547","Singapore"
"9290","Saudi Steel Pipes","1320.SR","0","10.0455","Saudi Arabia"
"9291","Ayyan Investment Company","2140.SR","0","2.77504","Saudi Arabia"
"9292","Saudi Printing and Packaging Company","4270.SR","0","1.91217","Saudi Arabia"
"9293","Zahrat Al Waha For Trading Company","3007.SR","0","0.623186","Saudi Arabia"
"9294","Red Sea International Company","4230.SR","0","5.61133","Saudi Arabia"
"9295","Asphere Innovations","AS.BK","0","0.0867142","Thailand"
"9296","Al Hassan Ghazi Ibrahim Shaker","1214.SR","0","4.30371","Saudi Arabia"
"9297","Takween Advanced Industries","1201.SR","0","1.39018","Saudi Arabia"
"9298","Saudi Reinsurance Company","8200.SR","0","6.73786","Saudi Arabia"
"9299","Electrical Industries Company (EIC)","1303.SR","0","4.1093","Saudi Arabia"
"9300","Basic Chemical Industries Company","1210.SR","0","6.43426","Saudi Arabia"
"9301","Allianz Saudi Fransi Cooperative Insurance","8040.SR","0","2.37024","Saudi Arabia"
"9302","Al Khaleej Training and Education Company","4290.SR","0","4.72716","Saudi Arabia"
"9303","Jazan Development and Investment (JAZADCO)","6090.SR","0","2.2717","Saudi Arabia"
"9304","Al-Etihad Cooperative Insurance","8170.SR","0","1.71509","Saudi Arabia"
"9305","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","0","2.32763","Saudi Arabia"
"9306","Saudi Paper Manufacturing Company","2300.SR","0","14.3546","Saudi Arabia"
"9307","Tihama for Advertising, Public Relations and Marketing","4070.SR","0","3.80836","Saudi Arabia"
"9308","Saudi Cable Company","2110.SR","0","43.9692","Saudi Arabia"
"9309","Cenomi Centers (Arabian Centres Company)","4321.SR","0","4.53541","Saudi Arabia"
"9310","Vodacom","VOD.JO","0","8.95311","South Africa"
"9311","Arriyadh Development Company","4150.SR","0","5.07071","Saudi Arabia"
"9312","Eastern Province Cement Company","3080.SR","0","6.37567","Saudi Arabia"
"9313","Al Rajhi Company for Cooperative Insurance","8230.SR","0","26.1791","Saudi Arabia"
"9314","KBC Ancora","KBCA.BR","0","82.8239","Belgium"
"9315","Yanlord","Z25.SI","0","0.509113","Singapore"
"9316","First National of Nebraska","FINN","0","16900","United States"
"9317","HPH Trust (Hutchison Port)","NS8U.SI","0","0.205","Singapore"
"9318","Air Asia Company Limited (AACL)","2630.TW","0","1.6203","Taiwan"
"9319","NorthWest Healthcare Properties REIT","NWH-UN.TO","0","4.13199","Canada"
"9320","Killam Apartment REIT","KMP-UN.TO","0","11.936","Canada"
"9321","Dream Industrial REIT","DIR-UN.TO","0","9.52694","Canada"
"9322","Morguard","MRC.TO","0","83.7787","Canada"
"9323","Cymbria","CYB.TO","0","68.2216","Canada"
"9324","Corby Spirit and Wine","CSW-A.TO","0","10.6439","Canada"
"9325","Postmedia Network Canada","PNC-A.TO","0","0.65703","Canada"
"9326","Los Andes Copper","LA.V","0","8.43189","Canada"
"9327","Silver One Resources","SVE.V","0","0.423419","Canada"
"9328","IsoEnergy","ISO.TO","0","11.5491","Canada"
"9329","Arizona Metals","AMC.TO","0","0.386918","Canada"
"9330","Wolverine Energy and Infrastructure","WEII.V","0","0.03","Canada"
"9331","enCore Energy","EU","0","1.98","Canada"
"9332","Zoomd Technologies","ZOMD.V","0","0.715433","Canada"
"9333","Kuuhubb","KUU.V","0","0.01","Canada"
"9334","Playground Ventures","PLAY.CN","0","0.0182508","Canada"
"9335","Lynas","LYC.AX","0","14.5019","Australia"
"9336","PlayWay","PLW.WA","0","67.692","Poland"
"9337","ReconAfrica","0XD.F","0","0.6852","Canada"
"9338","Alony Hetz","ALHE.TA","0","11.4069","Israel"
"9339","Empresas Copec","COPEC.SN","0","7.14631","Chile"
"9340","Compañía de Acero del Pacífico","CAP.SN","0","7.51512","Chile"
"9341","AntarChile","ANTARCHILE.SN","0","8.76196","Chile"
"9342","Caledonia Mining","CMCL","0","24.85","Jersey"
"9343","SM Investments Corporation","SVTMF","0","12.52","Philippines"
"9344","Vitru","VTRU3.SA","0","2.59007","Brazil"
"9345","HYBE","352820.KS","0","246.771","South Korea"
"9346","GlobalWafers","6488.TWO","0","15.2295","Taiwan"
"9347","Vanguard International Semiconductor","5347.TWO","0","3.76813","Taiwan"
"9348","WIN Semiconductors","3105.TWO","0","10.1269","Taiwan"
"9349","Sino-American Silicon Products","5483.TWO","0","4.05074","Taiwan"
"9350","International Games System","3293.TWO","0","23.3624","Taiwan"
"9351","Soft-World International","5478.TWO","0","3.54833","Taiwan"
"9352","Chinese Gamer International","3083.TWO","0","0.899642","Taiwan"
"9353","Softstar Entertainment","6111.TWO","0","1.38165","Taiwan"
"9354","Userjoy Technology","3546.TWO","0","2.25146","Taiwan"
"9355","Alujain Corporation","2170.SR","0","6.99353","Saudi Arabia"
"9356","Gamesparcs","6542.TWO","0","1.46015","Taiwan"
"9357","Amlak International Finance Company","1182.SR","0","2.71112","Saudi Arabia"
"9358","MacroWell OMG Digital Entertainment","3687.TWO","0","2.15726","Taiwan"
"9359","Astro Corporation","3064.TWO","0","1.00641","Taiwan"
"9360","Netmarble Joybomb","6468.TWO","0","0.94","Taiwan"
"9361","InterServ International","6169.TWO","0","0.540099","Taiwan"
"9362","Placoplatre","MLPLC.PA","0","663.283","France"
"9363","Fun Yours Technology","6482.TWO","0","0.990705","Taiwan"
"9364","GAME HOURS","6626.TWO","0","0.0972769","Taiwan"
"9365","Al-Omran Industrial Trading Company","4141.SR","0","5.5847","Saudi Arabia"
"9366","Hanwha Solutions","009830.KS","0","34.3393","South Korea"
"9367","Formosa Plastics","1301.TW","0","1.47585","Taiwan"
"9368","Investec","INVR.L","0","8.87914","United Kingdom"
"9369","Tritax Big Box REIT","BBOX.L","0","2.04688","United Kingdom"
"9370","Greencoat UK Wind","UKW.L","0","1.28981","United Kingdom"
"9371","Ternium Argentina","TXAR.BA","0","0.451451","Argentina"
"9372","QNB (Qatar National Bank)","QNBK.QA","0","4.80769","Qatar"
"9373","Asia Cement","1102.TW","0","1.08334","Taiwan"
"9374","Novatek Microelectronics","3034.TW","0","11.901","Taiwan"
"9375","BTS Group","BTS.BK","0","0.0644162","Thailand"
"9376","Aluar Aluminio Argentino","ALUA.BA","0","0.57363","Argentina"
"9377","Krungthai Card","KTC.BK","0","0.921338","Thailand"
"9378","Siam Global House","GLOBAL.BK","0","0.199752","Thailand"
"9379","Discovery Limited","DSY.JO","0","14.8166","South Africa"
"9380","Shoprite","SHP.JO","0","16.0099","South Africa"
"9381","Klabin","KLBN11.SA","0","3.71276","Brazil"
"9382","Al Meera Consumer Goods Company","MERS.QA","0","4.08242","Qatar"
"9383","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","0","7.69128","Saudi Arabia"
"9384","Gulf Warehousing Company","GWCS.QA","0","0.601648","Qatar"
