"Rank","Name","Symbol","marketcap","price (USD)","country"
"8834","Feintool International","FTON.SW","173084269","11.7576","Switzerland"
"8835","Admicom Oyj","ADMCM.HE","173024864","35.0304","Finland"
"8836","NoHo Partners","NOHO.HE","172994635","8.22046","Finland"
"8837","Grigeo AB","GRG1L.VS","172926555","1.30196","Lithuania"
"8838","Bitcoin Group","ADE.DE","172816438","34.5633","Germany"
"8839","Helloworld Travel","HLO.AX","172712556","1.05518","Australia"
"8840","U.S. GoldMining","USGO","172664688","12.96","United States"
"8841","MCH Group","MCHN.SW","172098474","5.56272","Switzerland"
"8842","Marvelous","7844.T","171991568","2.8394","Japan"
"8843","BV Financial","BVFL","171864464","19.64","United States"
"8844","Nelco","NELCO.NS","171793700","7.52874","India"
"8845","Digia Oyj","DIGIA.HE","171435850","6.42223","Finland"
"8846","Burning Rock Biotech","BNR","171272608","16.24","China"
"8847","Emak S.p.A.","EM.MI","171127788","1.05091","Italy"
"8848","Protalix BioTherapeutics","PLX","170811872","2.12","Israel"
"8849","Guerbet","GBT.PA","170667125","13.5451","France"
"8850","Dye &amp; Durham","DND.TO","170433699","2.53729","Canada"
"8851","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","170129874","3.4026","Oman"
"8852","Quartix Technologies","QTX.L","169855764","3.50541","United Kingdom"
"8853","Devsisters","194480.KQ","169624888","15.47","South Korea"
"8854","Al Dhafra Insurance","DHAFRA.AE","169117650","1.69","United Arab Emirates"
"8855","Acumen Pharmaceuticals","ABOS","169012544","2.34","United States"
"8856","Mercia Asset Management","MERC.L","168890125","0.39773","United Kingdom"
"8857","Mengly J. Quach Education","MJQE.KH","168679680","0.52","Cambodia"
"8858","AN2 Therapeutics","ANTX","168459136","4.68","United States"
"8859","Blossom Gold Inc.","BGAU.TO","168421367","1.27961","Canada"
"8860","WhiteHorse Finance","WHF","168311712","7.57","United States"
"8861","Gobarto","GOB.WA","168274832","6.053","Poland"
"8862","Aumann AG","AAG.DE","168273234","14.6544","Germany"
"8863","Cheetah Mobile","CMCM","168184944","5.48","China"
"8864","OneWater Marine","ONEW","167961920","10.11","United States"
"8865","Novolog","NVLG.TA","167901156","0.328654","Israel"
"8866","Rane Holdings","RANEHOLDIN.NS","167432646","11.7268","India"
"8867","CI Games","CI7.F","167364930","0.820878","Poland"
"8868","Sharjah Cement and Industrial Development","SCIDC.AE","167302913","0.28","United Arab Emirates"
"8869","Rokiskio Suris AB","RSU1L.VS","167298848","5.32461","Lithuania"
"8870","Torrid Holding","CURV","167157424","1.68","United States"
"8871","Landmark Bancorp","LARK","167094080","27.4","United States"
"8872","Tingo Group","TIO","166947568","0.69","United States"
"8873","Sanara MedTech","SMTI","166840128","18.2","United States"
"8874","Hanover Bancorp","HNVR","166750192","23.3","United States"
"8875","Molecular Partners","MOLN","166478192","4.4499","Switzerland"
"8876","Journey Medical","DERM","166282944","5","United States"
"8877","Quirin Privatbank","QB7.DE","166270880","3.82999","Germany"
"8878","Digital Bros","DIB.MI","166236635","11.6534","Italy"
"8879","Adairs Limited","ADH.AX","166185706","0.930415","Australia"
"8880","GTL Infrastructure","GTLINFRA.NS","166141594","0.0129706","India"
"8881","MotorK","MTRK.AS","165650609","3.46801","Italy"
"8882","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","165506490","0.525417","Saudi Arabia"
"8883","Modiv","MDV","165214880","16.01","United States"
"8884","Anika Therapeutics","ANIK","164856688","12.39","United States"
"8885","National Cleaning Company","CLEANING.KW","164776111","672.104","Kuwait"
"8886","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","164634143","1.45546","Bahrain"
"8887","Astec Lifesciences","ASTEC.NS","164568966","7.38585","India"
"8888","Rico Auto Industries","RICOAUTO.NS","164430543","1.21544","India"
"8889","Quercus TFI","QRS.WA","164407958","3.25119","Poland"
"8890","HireQuest","HQI","164090704","11.695","United States"
"8891","Aptitude Software Group","APTD.L","163799262","3.0605","United Kingdom"
"8892","Annehem Fastigheter","ANNE-B.ST","163768796","1.88001","Sweden"
"8893","Nordic Mining ASA","NOM.OL","163641188","1.30831","Norway"
"8894","Mayne Pharma Group","MYX.AX","163348929","2.01055","Australia"
"8895","Television Broadcasts (TVB)","0511.HK","163311094","0.349731","Hong Kong"
"8896","Siljansvik AB","SIVI.ST","163089652","11.8602","Sweden"
"8897","National Building and Marketing Company","9510.SR","163066095","13.5888","Saudi Arabia"
"8898","Bisalloy Steel Group","BIS.AX","163036618","3.3937","Australia"
"8899","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"8900","SelectQuote","SLQT","162803504","0.9235","United States"
"8901","Pine Cliff Energy","PNE.TO","162657776","0.453349","Canada"
"8902","Deezer","DEEZR.PA","162571431","1.31364","France"
"8903","Vente-Unique.com","ALVU.PA","162301670","16.873","France"
"8904","Quipt Home Medical","QIPT","162297152","3.65","United States"
"8905","ProQR Therapeutics","PRQR","162256032","1.54","Netherlands"
"8906","Gévelot SA","ALGEV.PA","161837158","217.188","France"
"8907","AB Vilkyskiu pienine","VLP1L.VS","161768797","13.5451","Lithuania"
"8908","Thryv","THRY","161643984","3.66","United States"
"8909","CBo Territoria","CBOT.PA","161578587","4.61233","France"
"8910","Curatis","CURN.SW","161523663","31.3535","Switzerland"
"8911","Intellicheck","IDN","161507696","7.98","United States"
"8912","ReposiTrak","TRAK","161464256","8.87","United States"
"8913","Springfield Properties","SPR.L","161452976","1.35498","United Kingdom"
"8914","Beeks Financial Cloud Group","BKS.L","161233839","2.35941","United Kingdom"
"8915","Eagle Eye Solutions Group","EYE.L","161150626","5.39294","United Kingdom"
"8916","Omaxe","OMAXE.NS","161130819","0.877359","India"
"8917","Easy Lease Motorcycle Rental","EASYLEASE.AE","161111114","5.37","United Arab Emirates"
"8918","Oxford Square Capital","OXSQ","161019744","1.84","United States"
"8919","NET Power","NPWR","160858528","1.82","United States"
"8920","NRC Group ASA","NRC.OL","160843966","0.931904","Norway"
"8921","Orion Properties","ONL","160829088","2.83","United States"
"8922","KORE Group","KORE","160744608","9.14","United States"
"8923","Silicom","SILC","160513776","28.13","Israel"
"8924","Baozun","BZUN","160434352","2.76","China"
"8925","Altea Green Power S.p.A.","AGP.MI","160338475","8.79262","Italy"
"8926","Tiziana Life Sciences","TLSA","160331728","1.26","United Kingdom"
"8927","Axactor ASA","ACR.OL","160226217","0.530295","Norway"
"8928","Navkar Corp","NAVKARCORP.NS","159820481","1.06179","India"
"8929","Pro-Dex","PDEX","159786288","49.84","United States"
"8930","Methanol Chemicals Company","2001.SR","159685552","2.36571","Saudi Arabia"
"8931","Warba Insurance and Reinsurance Company","WINSRE.KW","159639106","655.791","Kuwait"
"8932","Air Busan","298690.KS","159572446","1.36876","South Korea"
"8933","ChargePoint","CHPT","159193856","6.52","United States"
"8934","Banca Sistema S.p.A.","BST.MI","159076672","1.97805","Italy"
"8935","Lake Resources NL","LKE.AX","159054801","0.0663054","Australia"
"8936","Valens Semiconductor","VLN","158991984","1.51","Israel"
"8937","Byggmästare Anders J Ahlström","AJA-B.ST","158975689","5.47889","Sweden"
"8938","ECB Bancorp","ECBK","158967216","18.12","United States"
"8939","lastminute.com","LMN.SW","158918014","14.9814","Netherlands"
"8940","Westwood Holdings Group","WHG","158828672","16.74","United States"
"8941","Dialight plc","DIA.L","158715356","3.97055","United Kingdom"
"8942","Domo","DOMO","158463856","3.51","United States"
"8943","Inclusio","INCLU.BR","158381969","20.7847","Belgium"
"8944","Masterflex","MZX.DE","158358839","16.4643","Germany"
"8945","Easy Software","ESY.HM","157966854","24.5213","Germany"
"8946","Digimarc","DMRC","157525152","7.13","United States"
"8947","Pharos Energy","PHAR.L","157448468","0.380202","United Kingdom"
"8948","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","157417578","0.157418","Qatar"
"8949","Precia S.A.","ALPM.PA","157192431","29.0752","France"
"8950","INNOVATE Corp.","VATE","157154304","11.52","United States"
"8951","Castings P.L.C.","CGS.L","157093396","3.61327","United Kingdom"
"8952","BICO Group","BICO.ST","156943288","2.22378","Sweden"
"8953","Zahrat Al Waha For Trading Company","3007.SR","156625060","0.696111","Saudi Arabia"
"8954","Focusrite","TUNE.L","156588347","2.69647","United Kingdom"
"8955","Apex Frozen Foods","APEX.NS","156563064","5.01002","India"
"8956","Acme United","ACU","156518048","41.1","United States"
"8957","Nynomic AG","M7U.DE","156473524","23.8206","Germany"
"8958","Vidhi Specialty Food","VIDHIING.NS","156318408","3.12981","India"
"8959","Enad Global 7","EG7.ST","156295440","1.76399","Sweden"
"8960","Peninsula Energy","PEN.AX","156248824","0.349351","Australia"
"8961","Kudelski SA","KUD.SW","155867823","1.59296","Switzerland"
"8962","Lindsay Australia","LAU.AX","155368367","0.424212","Australia"
"8963","Oramed Pharmaceuticals","ORMP","155313328","3.84","United States"
"8964","FreightCar America","RAIL","155113136","8.13","United States"
"8965","Morabaha Marina Financing Company","4082.SR","154881933","2.16835","Saudi Arabia"
"8966","FDM Group","FDM.L","154783297","1.41565","United Kingdom"
"8967","Xlife Sciences","XLS.SW","154583594","26.8022","Switzerland"
"8968","Dominion Hosting","DHH.MI","154458027","27.674","Italy"
"8969","Umm Al Qaiwain General Investment","QIC.AE","154177899","0.42","United Arab Emirates"
"8970","Somec S.p.A.","SOM.MI","153881875","21.135","Italy"
"8971","Entech SA","ALESE.PA","153810114","10.4507","France"
"8972","Orogen Royalties","OGN.V","153223929","2.58116","Canada"
"8973","Detection Technology","DETEC.HE","153133857","10.4488","Finland"
"8974","AMC Robotics Corporation","AMCI","152518704","6.75","United States"
"8975","Catering International &amp; Services","ALCIS.PA","152480997","19.5586","France"
"8976","Richmond Mutual Bancorporation","RMBI","152354768","15.6","United States"
"8977","Lifetime Brands","LCUT","152214352","6.66","United States"
"8978","Audinate Group","AD8.AX","152111251","1.80379","Australia"
"8979","Almawave","AIW.MI","152021175","5.07032","Italy"
"8980","Sanok Rubber Company","SNK.WA","151988706","6.03087","Poland"
"8981","Heidelberg Pharma","HPHA.DE","151868751","3.24615","Germany"
"8982","Cadence Capital Limited","CDM.AX","151799487","0.509768","Australia"
"8983","Allcargo Logistics","ALLCARGO.NS","151783717","0.101339","India"
"8984","Baazeem Trading Company","4051.SR","151764276","1.49891","Saudi Arabia"
"8985","Rent the Runway","RENT","151630656","4.52","United States"
"8986","Miyakoshi Holdings","6620.T","151570958","3.78795","Japan"
"8987","Jagran Prakashan","JAGRAN.NS","151460557","0.695877","India"
"8988","NOVONIX","NVX","151247840","0.7023","Australia"
"8989","EKF Diagnostics","EKF.L","150909125","0.350541","United Kingdom"
"8990","Carbios SAS","ALCRB.PA","150905425","8.94442","France"
"8991","Xaar","XAR.L","150682103","1.91449","United Kingdom"
"8992","Southern Petrochemical Industries Corp","SPIC.NS","150663364","0.73985","India"
"8993","ACRES Commercial Realty","ACR","150522176","20.66","United States"
"8994","Spruce Biosciences","SPRB","150030528","55.52","United States"
"8995","Merkur PrivatBank","MBK.DE","149870824","19.2667","Germany"
"8996","UBM Development","UBS.VI","149635551","20.0257","Austria"
"8997","TrueBlue","TBI","149370448","4.92","United States"
"8998","Amadeus Fire","AAD.DE","149060820","27.4404","Germany"
"8999","Frontier Developments","FDEV.L","148915904","4.28739","United Kingdom"
"9000","Bahrain Duty Free Shop Complex","DUTYF.BH","148608544","1.09756","Bahrain"
"9001","Hester Biosciences","HESTERBIO.NS","148518039","17.4586","India"
"9002","DouYu","DOYU","148480000","4.92","China"
"9003","Freelance.com SA","ALFRE.PA","148434365","2.62728","France"
"9004","Burgan Company for Well Drilling","ABAR.KW","148166335","580.75","Kuwait"
"9005","Galectin Therapeutics","GALT","148111760","2.25","United States"
"9006","Kawai Musical Instruments Manufacturing","7952.T","148057490","17.2111","Japan"
"9007","Cavotec","CCC.ST","147863204","1.38584","Switzerland"
"9008","Synlait Milk","SML.NZ","147773668","0.244984","New Zealand"
"9009","Agenus","AGEN","147449664","3.84","United States"
"9010","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"9011","Wendt India","WENDT.NS","147421702","73.7108","India"
"9012","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","147340887","257.749","Kuwait"
"9013","First Guaranty Bancshares","FGBI","147217584","9.185","United States"
"9014","Nekkar ASA","NKR.OL","146753918","1.51206","Norway"
"9015","BHM Capital Financial Services","BHMCAPITAL.AE","146568630","0.318627","United Arab Emirates"
"9016","Euroapi","EAPI.PA","146494225","1.539","France"
"9017","Spero Therapeutics","SPRO","146490768","2.53","United States"
"9018","Soluna Holdings","SLNH","146152192","1.28","United States"
"9019","Abu Dhabi National Takaful","TKFL.AE","145793625","1.39","United Arab Emirates"
"9020","OPTiM","3694.T","145560973","2.67091","Japan"
"9021","Commercial Vehicle Group (CVG)","CVGI","145437776","3.97","United States"
"9022","Nusantara Pelabuhan Handal","PORT.JK","145417069","0.0516773","Indonesia"
"9023","Grammer AG","GMM.DE","145353496","9.75012","Germany"
"9024","Al Jouf Cement Company","3091.SR","145246445","1.33621","Saudi Arabia"
"9025","Osoul Investment Company","OSOUL.KW","145194237","1148.45","Kuwait"
"9026","Laramide Resources","LAM.TO","145186678","0.511846","Canada"
"9027","Kulmbacher Brauerei","KUL.MU","145165808","43.2041","Germany"
"9028","Fabasoft","FAA.DE","144934496","13.6618","Austria"
"9029","Tijara &amp; Real Estate Investment Company","TIJARA.KW","144861343","391.517","Kuwait"
"9030","Arctic Fish Holding","AFISH.OL","144788057","3.21716","Iceland"
"9031","Apyx Medical","APYX","144729120","3.46","United States"
"9032","Heliad AG","A7A.DE","144689171","16.0556","Germany"
"9033","Finbar Group Limited","FRI.AX","144539952","0.531156","Australia"
"9034","Tribal Group","TRB.L","144517333","0.674118","United Kingdom"
"9035","Grange Resources","GRR.AX","144399162","0.124768","Australia"
"9036","Bike24 Holding","BIKE.DE","144398877","3.2695","Germany"
"9037","Clipper Realty","CLPR","144377408","3.4","United States"
"9038","Fate Therapeutics","FATE","144189312","1.24","United States"
"9039","Privatization Holding Company - K.P.S.C.","KPPC.KW","144091360","236.215","Kuwait"
"9040","Serviceware","SJJ.DE","144062352","13.7202","Germany"
"9041","Wataniya Insurance Company","8300.SR","143916364","3.59791","Saudi Arabia"
"9042","Seritage Growth Properties","SRG","143627744","2.55","United States"
"9043","Quanterix","QTRX","143548192","3.05","United States"
"9044","Huhtamaki India","HUHTAMAKI.NS","143318867","1.89771","India"
"9045","Tenaya Therapeutics","TNYA","143284368","0.6603","United States"
"9046","InflaRx","IFRX","143139856","1.98","Germany"
"9047","Klil Industries","KLIL.TA","143126719","64.5248","Israel"
"9048","Piquadro","PQ.MI","143070572","3.02429","Italy"
"9049","Knaus Tabbert AG","KTA.DE","142984183","13.7786","Germany"
"9050","Innoviz Technologies","INVZ","142958512","0.6664","Israel"
"9051","Record Financial Group","REC.L","142712002","0.738833","United Kingdom"
"9052","Kalray","ALKAL.PA","142650357","9.27137","France"
"9053","Comet Ridge","COI.AX","142453484","0.119065","Australia"
"9054","Kelly Partners Group","KPG.AX","142351742","3.14416","Australia"
"9055","Legacy Education","LGCY","142275600","11.28","United States"
"9056","Alan Allman Associates","AAA.PA","142018083","3.12938","France"
"9057","Hyperfine","HYPR","141869088","1.44","United States"
"9058","National International Holding Company (Kuwait)","NIH.KW","141853108","577.488","Kuwait"
"9059","Friedman Industries","FRD","141532432","19.9","United States"
"9060","TTEC","TTEC","141458496","2.91","United States"
"9061","Aquafil","ECNL.MI","141412814","1.63942","Italy"
"9062","Sangoma Technologies","SANG","140839984","4.24","Canada"
"9063","Nicolás Correa","NEA.MC","140809694","11.5834","Spain"
"9064","Motorpoint Group","MOTR.L","140647314","1.71226","United Kingdom"
"9065","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"9066","RGP","RGP","140407024","4.09","United States"
"9067","Carnarvon Energy","CVN.AX","140310527","0.0784258","Australia"
"9068","Qrf","QRF.BR","140241530","13.4867","Belgium"
"9069","United Foodbrands Limited","UFBL.NS","140126531","3.58505","India"
"9070","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","140055327","1050.57","Kuwait"
