"Rank","Name","Symbol","employees_count","price (USD)","country"
"9604","PlaySide Studios","PLY.AX","0","0.188935","Australia"
"9605","Playgon Games","DEAL.V","0","0.00365604","Canada"
"9606","Compagnie du Cambodge","CBDG.PA","0","121.439","France"
"9607","QLM Life &amp; Medical Insurance Company","QLMI.QA","0","0.612637","Qatar"
"9608","GO (Etihad Atheeb Telecommunication Company)","7040.SR","0","25.2307","Saudi Arabia"
"9609","SK Hynix","000660.KS","0","879.099","South Korea"
"9610","NRx Pharmaceuticals","NRXP","0","2.91","United States"
"9611","Krafton","259960.KS","0","189.675","South Korea"
"9612","Standard Lithium","SLI","0","3.7","Canada"
"9613","New Pacific Metals","NEWP","0","5.19","Canada"
"9614","Formula One Group","FWONK","0","85.09","United States"
"9615","Wayi International Digital Entertainment","3086.TWO","0","1.20821","Taiwan"
"9616","Gamania Digital","6180.TWO","0","1.243","Taiwan"
"9617","Ngern Tid Lor","TIDLOR.BK","0","0.52889","Thailand"
"9618","TMBThanachart Bank (ttb)","TTB.BK","0","0.0697035","Thailand"
"9619","Elevate Uranium","EL8.AX","0","0.19749","Australia"
"9620","Sylogist","SYZ.TO","0","2.81515","Canada"
"9621","Triple Flag Precious Metals","TFPM","0","31.5","Canada"
"9622","Topicus","TOI.V","0","70.3934","Canada"
"9623","Centerra Gold","CGAU","0","17.47","Canada"
"9624","Cosan","CSAN","0","3.92","Brazil"
"9625","Ayala Corporation","AYALY","0","8.68","Philippines"
"9626","Gaming Technologies (Gametech)","GMGT","0","0.0006","United States"
"9627","ACRES Commercial Realty","ACR","0","20.66","United States"
"9628","AFC Gamma","AFCG","0","2.88","United States"
"9629","Slam Corp","SLMWF","0","11.14","United States"
"9630","Kakao Pay","377300.KS","0","37.5315","South Korea"
"9631","Claros Mortgage Trust","CMTG","0","2.59","United States"
"9632","Society Pass","SOPA","0","0.396","Singapore"
"9633","Austin Gold","AUST","0","1.305","United States"
"9634","Chicago Atlantic Real Estate Finance","REFI","0","11.91","United States"
"9635","Nu Holdings","NU","0","14.04","Brazil"
"9636","CION Investment Corporation","CION","0","7.52","United States"
"9637","Americanas","AMER3.SA","0","1.13921","Brazil"
"9638","Lument Finance Trust","LFT","0","1.19","United States"
"9639","WonderPlanet","4199.T","0","5.13589","Japan"
"9640","Arabian Internet and Communications Services","7202.SR","0","59.4228","Saudi Arabia"
"9641","Bafang Yunji","2753.TW","0","5.62988","Taiwan"
"9642","Imperial Petroleum","IMPP","0","4.94","Greece"
"9643","Cielo Waste Solutions","CMC.V","0","0.0621527","Canada"
"9644","NOVONIX","NVX","0","0.7023","Australia"
"9645","Supermax Corporation Berhad","7106.KL","0","0.0795655","Malaysia"
"9646","Plains GP","PAGP","0","24.19","United States"
"9647","Franklin BSP Realty Trust","FBRT","0","8.97","United States"
"9648","Inter &amp; Co","INTR","0","7.49","Brazil"
"9649","Orosur Mining","OMI.V","0","0.259579","Canada"
"9650","Pestech Cambodia","PEPC.KH","0","0.69","Cambodia"
"9651","ACLEDA Bank","ABC.KH","0","1.9","Cambodia"
"9652","Sihanoukville Autonomous Port","PAS.KH","0","3.32","Cambodia"
"9653","Phnom Penh Water Supply Authority","PWSA.KH","0","1.63","Cambodia"
"9654","Grand Twins International Cambodia","GTI.KH","0","2.06","Cambodia"
"9655","Phnom Penh Autonomous Port","PPAP.KH","0","3.57","Cambodia"
"9656","Phnom Penh SEZ","PPSP.KH","0","0.51","Cambodia"
"9657","Ioneer","IONR","0","3.91","Australia"
"9658","Alamar Foods Company","6014.SR","0","12.1619","Saudi Arabia"
"9659","Hempacco","HPCO","0","0.0002","United States"
"9660","Ultimate Games","ULG.WA","0","3.783","Poland"
"9661","NexPoint Diversified Real Estate Trust","NXDT","0","5.05","United States"
"9662","Runway Growth Finance","RWAY","0","6.5","United States"
"9663","Belpointe PREP, LLC","OZ","0","51.25","United States"
"9664","Big Cheese Studio","BCS.WA","0","1.4803","Poland"
"9665","Gaming Factory","GIF.WA","0","1.41451","Poland"
"9666","KakaoBank","323410.KS","0","16.5125","South Korea"
"9667","F&amp;F Co","383220.KS","0","45.0647","South Korea"
"9668","Lionsgate Studios","LION","0","12.2","United States"
"9669","OceanPal","SVRN","0","0.3501","Greece"
"9670","Powerchip Semiconductor Manufacturing","6770.TW","0","1.66682","Taiwan"
"9671","PChem (Petronas Chemicals Group)","5183.KL","0","1.44734","Malaysia"
"9672","PetGas (Petronas Gas)","6033.KL","0","4.50114","Malaysia"
"9673","Ayala Land","AYAAF","0","0.386","Philippines"
"9674","The Lottery Corporation","TLC.AX","0","3.91772","Australia"
"9675","Aurora Energy Metals","1AE.AX","0","0.0527592","Australia"
"9676","Sabre Resources","SBR.AX","0","0.00641665","Australia"
"9677","Superior Resources","SPQ.AX","0","0.00427777","Australia"
"9678","Investigator Resources","IVR.AX","0","0.0420647","Australia"
"9679","International Holding Company","IHC.AE","0","106.26","United Arab Emirates"
"9680","Alpha Dhabi","ALPHADHABI.AE","0","2.1","United Arab Emirates"
"9681","Multiply Group","MULTIPLY.AE","0","0.57","United Arab Emirates"
"9682","Ghitha","GHITHA.AE","0","3.05","United Arab Emirates"
"9683","TAQA","TAQA.AE","0","0.65","United Arab Emirates"
"9684","Emirates Telecom (Etisalat Group)","EAND.AE","0","5.16","United Arab Emirates"
"9685","First Abu Dhabi Bank","FAB.AE","0","5","United Arab Emirates"
"9686","Borouge","BOROUGE.AE","0","0.69","United Arab Emirates"
"9687","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","3.79","United Arab Emirates"
"9688","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","1.01","United Arab Emirates"
"9689","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.5","United Arab Emirates"
"9690","Al Dar Properties","ALDAR.AE","0","2.2","United Arab Emirates"
"9691","Fertiglobe","FERTIGLB.AE","0","1.02","United Arab Emirates"
"9692","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","6.28","United Arab Emirates"
"9693","Abu Dhabi Ports","ADPORTS.AE","0","1.18","United Arab Emirates"
"9694","Americana Restaurants International","AMR.AE","0","0.57","United Arab Emirates"
"9695","Ooredoo","ORDS.AE","0","3.54","United Arab Emirates"
"9696","National Marine Dredging","NMDC.AE","0","5.41","United Arab Emirates"
"9697","Burjeel Holdings","BURJEEL.AE","0","0.29","United Arab Emirates"
"9698","SYLA Technologies","SYT","0","2.26","Japan"
"9699","Mankind Pharma","MANKIND.NS","0","23.7984","India"
"9700","Avalon Technologies","AVALON.NS","0","11.1674","India"
"9701","KFin Technologies","KFINTECH.NS","0","10.3058","India"
"9702","Lux Industries","LUXIND.NS","0","15.6032","India"
"9703","Dexco","DXCO3.SA","0","1.02909","Brazil"
"9704","Emirates NBD Bank PJSC","EMIRATESNBD.AE","0","8.03377","United Arab Emirates"
"9705","Emaar Properties","EMAAR.AE","0","3.36057","United Arab Emirates"
"9706","Merida Industry","9914.TW","0","1.83129","Taiwan"
"9707","Accton Technology","2345.TW","0","72.1131","Taiwan"
"9708","Gulf Bank","GBK.KW","0","1115.82","Kuwait"
"9709","Kuwait Finance House","KFH.KW","0","2577.49","Kuwait"
"9710","Mabanee Company","MABANEE.KW","0","3282.22","Kuwait"
"9711","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1859.71","Kuwait"
"9712","Commercial Bank of Kuwait","CBK.KW","0","1598.7","Kuwait"
"9713","Burgan Bank","BURG.KW","0","665.579","Kuwait"
"9714","Kuwait Telecommunications Company","STC.KW","0","2104.4","Kuwait"
"9715","Al Ahli Bank of Kuwait","ABK.KW","0","916.803","Kuwait"
"9716","Kuwait Projects Company Holding","KPROJ.KW","0","278.63","Kuwait"
"9717","National Mobile Telecommunications Company","OOREDOO.KW","0","6019.58","Kuwait"
"9718","Humansoft Holding Company","HUMANSOFT.KW","0","7911.91","Kuwait"
"9719","Warba Bank","WARBABANK.KW","0","965.742","Kuwait"
"9720","Boubyan Petrochemical Company","BPCC.KW","0","1983.69","Kuwait"
"9721","Jazeera Airways","JAZEERA.KW","0","5536.7","Kuwait"
"9722","Qatar Gas Transport Company","QGTS.QA","0","1.20275","Qatar"
"9723","Granules India","GRANULES.NS","0","7.42961","India"
"9724","Toro Corp.","TORO","0","7.19","Cyprus"
"9725","StealthGas","GASS","0","9.83","Greece"
"9726","Seven Hills Realty Trust","SEVN","0","8.07","United States"
"9727","PermRock Royalty Trust","PRT","0","2.88","United States"
"9728","United Homes Group","UHG","0","1.18","United States"
"9729","Horizon Technology Finance","HRZN","0","3.9","United States"
"9730","Ocean Biomedical","OCEA","0","0.0004","United States"
"9731","Pyxis Tankers","PXS","0","4.4","Greece"
"9732","Lumine Group","LMN.V","0","15.0483","Canada"
"9733","Hong Leong Financial Group","1082.KL","0","4.75878","Malaysia"
"9734","Financière Moncey Société anonyme","FMONC.PA","0","158.804","France"
"9735","Smart Good Things Holding","MLSGT.PA","0","3.24751","France"
"9736","CP Axtra","CPAXT.BK","0","0.452461","Thailand"
"9737","PTT Oil and Retail Business","OR.BK","0","0.372975","Thailand"
"9738","Thai Life Insurance","TLI.BK","0","0.32406","Thailand"
"9739","Electricity Generating Public Company","EGCO.BK","0","3.43932","Thailand"
"9740","Thai Union Group","TU.BK","0","0.351574","Thailand"
"9741","IOI Corporation Berhad","1961.KL","0","1.08613","Malaysia"
"9742","Axiata Group","6888.KL","0","0.568325","Malaysia"
"9743","Genting Malaysia Berhad","4715.KL","0","0.500126","Malaysia"
"9744","ADNOC Gas","ADNOCGAS.AE","0","0.91","United Arab Emirates"
"9745","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"9746","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.61","United Arab Emirates"
"9747","Presight AI","PRESIGHT.AE","0","0.87","United Arab Emirates"
"9748","Abu Dhabi National Hotels","ADNH.AE","0","0.1","United Arab Emirates"
"9749","National Bank of Fujairah","NBF.AE","0","1.36","United Arab Emirates"
"9750","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.29","United Arab Emirates"
"9751","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.05","United Arab Emirates"
"9752","Sharjah Islamic Bank","SIB.AE","0","0.81","United Arab Emirates"
"9753","Dana Gas","DANA.AE","0","0.26","United Arab Emirates"
"9754","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.57","United Arab Emirates"
"9755","TKO Group Holdings","TKO","0","183.71","United States"
"9756","Boursa Kuwait Securities Company","BOURSA.KW","0","9321.37","Kuwait"
"9757","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3311.58","Kuwait"
"9758","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","6365.42","Kuwait"
"9759","Salhia Real Estate Company","SRE.KW","0","1292.01","Kuwait"
"9760","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","482.871","Kuwait"
"9761","Arabi Group Holding","AGHC.KW","0","1254.07","Kuwait"
"9762","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","1151.71","Kuwait"
"9763","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","632.953","Kuwait"
"9764","National Investments Company (Kuwait)","NINV.KW","0","858.075","Kuwait"
"9765","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","1207.18","Kuwait"
"9766","ACWA POWER Company","2082.SR","0","45.0739","Saudi Arabia"
"9767","Mezzan Holding Company","MEZZAN.KW","0","4238.17","Kuwait"
"9768","Tamdeen Real Estate Company","TAM.KW","0","1484.5","Kuwait"
"9769","Naqi Water Company","2282.SR","0","13.9756","Saudi Arabia"
"9770","Al-Ahleia Insurance","AINS.KW","0","2342.58","Kuwait"
"9771","National Real Estate Company - K.P.S.C.","NRE.KW","0","332.79","Kuwait"
"9772","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1373.57","Kuwait"
"9773","IFA Hotels and Resorts","IFAHR.KW","0","2920.07","Kuwait"
"9774","A'ayan Leasing and Investment Company","AAYAN.KW","0","841.762","Kuwait"
"9775","Kuwait National Cinema Company","KCIN.KW","0","4241.44","Kuwait"
"9776","Noor Financial Investment Company","NOOR.KW","0","1373.57","Kuwait"
"9777","Kuwait Cement Company","KCEM.KW","0","1435.56","Kuwait"
"9778","Kuwait Portland Cement","PCEM.KW","0","2071.78","Kuwait"
"9779","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","991.843","Kuwait"
"9780","International Financial Advisors Holding","IFA.KW","0","1347.47","Kuwait"
"9781","Combined Group Contracting Company","CGC.KW","0","3125.61","Kuwait"
"9782","National Petroleum Services Company","NAPESCO.KW","0","5053.83","Kuwait"
"9783","United Projects Company For Aviation Services","UPAC.KW","0","639.478","Kuwait"
"9784","Kuwait Investment Company","KINV.KW","0","646.003","Kuwait"
"9785","Al-Mazaya Holding Company","MAZAYA.KW","0","254.812","Kuwait"
"9786","National International Holding Company (Kuwait)","NIH.KW","0","577.488","Kuwait"
"9787","Luberef (Saudi Aramco Base Oil Company)","2223.SR","0","32.8586","Saudi Arabia"
"9788","Saudi Tadawul Group Holding Company","1111.SR","0","35.419","Saudi Arabia"
"9789","Arabian Drilling Company","2381.SR","0","23.3371","Saudi Arabia"
"9790","Nahdi Medical Company","4164.SR","0","28.5379","Saudi Arabia"
"9791","Dar Al Arkan Real Estate Development Company","4300.SR","0","4.75009","Saudi Arabia"
"9792","Milaha - Qatar Navigation","QNNS.QA","0","2.82418","Qatar"
"9793","Leejam Sports Company","1830.SR","0","21.4568","Saudi Arabia"
"9794","Future Care Trading Company","9544.SR","0","0.498746","Saudi Arabia"
"9795","Jamjoom Pharmaceuticals Factory Company","4015.SR","0","41.42","Saudi Arabia"
"9796","BinDawood","4161.SR","0","1.41623","Saudi Arabia"
"9797","National Medical Care Company","4005.SR","0","31.49","Saudi Arabia"
"9798","Qatar Aluminium Manufacturing Company","QAMC.QA","0","0.447802","Qatar"
"9799","Southern Province Cement Company","3050.SR","0","5.6249","Saudi Arabia"
"9800","Jahez International Company for Information Systems Technology","6017.SR","0","3.7606","Saudi Arabia"
"9801","Retal Urban Development Company","4322.SR","0","4.02998","Saudi Arabia"
"9802","Almunajem Foods Company","4162.SR","0","14.389","Saudi Arabia"
"9803","Alkhorayef Water and Power Technologies Company","2081.SR","0","33.4987","Saudi Arabia"
"9804","United Development Company","UDCD.QA","0","0.235989","Qatar"
"9805","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","1.8723","Saudi Arabia"
"9806","Saudi Chemical Holding Company","2230.SR","0","2.2777","Saudi Arabia"
"9807","Ataa Educational Company","4292.SR","0","14.4023","Saudi Arabia"
"9808","Text (LiveChat)","TXT.WA","0","10.7404","Poland"
"9809","Ladun Investment Company","9535.SR","0","0.640102","Saudi Arabia"
"9810","Theeb Rent A Car Company","4261.SR","0","7.67056","Saudi Arabia"
"9811","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","0","3.00848","Saudi Arabia"
"9812","Development Works Food Company","6013.SR","0","25.1507","Saudi Arabia"
"9813","Tanmiah Food Company","2281.SR","0","17.3628","Saudi Arabia"
"9814","SHL Finance Company","1183.SR","0","4.30202","Saudi Arabia"
"9815","Meeza QSTP LLC (Public)","MEZA.QA","0","0.925824","Qatar"
"9816","Saudi Advanced Industries Company","2120.SR","0","4.40871","Saudi Arabia"
"9817","Nayifat Finance Company","4081.SR","0","2.66443","Saudi Arabia"
"9818","Sumou Real Estate Company","4323.SR","0","7.95861","Saudi Arabia"
"9819","Banan Real Estate Company","4324.SR","0","0.912146","Saudi Arabia"
"9820","Arabian Shield Cooperative Insurance Company","8070.SR","0","2.97914","Saudi Arabia"
"9821","Qatar Industrial Manufacturing Company","QIMD.QA","0","0.623626","Qatar"
"9822","Qatar General Insurance & Reinsurance Company","QGRI.QA","0","0.453571","Qatar"
"9823","Saudi Fisheries Company","6050.SR","0","11.6392","Saudi Arabia"
"9824","Middle East Specialized Cables Company","2370.SR","0","8.03862","Saudi Arabia"
"9825","Arabian International Healthcare Holding","9530.SR","0","5.54755","Saudi Arabia"
"9826","Morabaha Marina Financing Company","4082.SR","0","2.16835","Saudi Arabia"
"9827","Salam International Investment","SIIS.QA","0","0.213187","Qatar"
"9828","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","2.94447","Saudi Arabia"
"9829","Damaan Islamic Insurance Company (Beema)","BEMA.QA","0","1.1978","Qatar"
"9830","Group Five Pipe Saudi Company","9523.SR","0","14.4423","Saudi Arabia"
"9831","Raoom trading Company","4144.SR","0","19.043","Saudi Arabia"
"9832","Liva Insurance Company","8280.SR","0","2.70177","Saudi Arabia"
"9833","Mayar Holding Company","9568.SR","0","0.362725","Saudi Arabia"
"9834","Al Kathiri Holding Company","3008.SR","0","0.512082","Saudi Arabia"
"9835","Mekdam Holding Group","MKDM.QA","0","0.653571","Qatar"
"9836","Al-Baha Investment And Development Company","4130.SR","0","0.581426","Saudi Arabia"
"9837","Al Mahhar Holding Company","MHAR.QA","0","0.632967","Qatar"
"9838","INMA Holding Company","IHGS.QA","0","0.760165","Qatar"
"9839","Al Faleh Educational Holding","FALH.QA","0","0.164286","Qatar"
"9840","Kakao Games","293490.KQ","0","8.17891","South Korea"
"9841","Al Khazna Insurance","AKIC.AE","0","0.06","United Arab Emirates"
"9842","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","0","0.25","Oman"
"9843","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","0","0.45","United Arab Emirates"
"9844","Methaq Takaful Insurance Compnay","METHAQ.AE","0","0.18","United Arab Emirates"
"9845","Insurance House","IH.AE","0","0.43","United Arab Emirates"
"9846","Fujairah Cement Industries","FCI.AE","0","0.12","United Arab Emirates"
"9847","The National Investor PRJSC","TNI.AE","0","0.16","United Arab Emirates"
"9848","Gulf Cement","GCEM.AE","0","0.28","United Arab Emirates"
"9849","Union Insurance Company","UNION.AE","0","0.38","United Arab Emirates"
"9850","Hayah Insurance Company","HAYAH.AE","0","0.34","United Arab Emirates"
"9851","Sharjah Insurance","SICO.AE","0","0.41","United Arab Emirates"
"9852","Fidelity United insurance","FIDELITYUNITED.AE","0","0.44","United Arab Emirates"
"9853","Al Fujairah National Insurance Company","AFNIC.AE","0","57.19","United Arab Emirates"
"9854","Aram Group","ARAM.AE","0","0.55","United Arab Emirates"
"9855","Fujairah Building Industries","FBI.AE","0","0.79","United Arab Emirates"
"9856","AL KHALEEJ Investment","KICO.AE","0","1.31","United Arab Emirates"
"9857","Sawaeed Holding","SAWAEED.AE","0","1.85","United Arab Emirates"
"9858","Hily Holding","HH.AE","0","0.61","United Arab Emirates"
"9859","Sudatel Telecommunications Group","SUDATEL.AE","0","0.17","Sudan"
"9860","Sharjah Cement and Industrial Development","SCIDC.AE","0","0.28","United Arab Emirates"
"9861","Foodco National Foodstuff","FNF.AE","0","0.35","United Arab Emirates"
"9862","Umm Al Qaiwain General Investment","QIC.AE","0","0.42","United Arab Emirates"
"9863","Al Dhafra Insurance","DHAFRA.AE","0","1.69","United Arab Emirates"
"9864","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.82","United Arab Emirates"
"9865","Abu Dhabi National Takaful","TKFL.AE","0","1.39","United Arab Emirates"
"9866","Al Ain Alahlia Insurance","ALAIN.AE","0","8.58","United Arab Emirates"
