"Rank","Name","Symbol","marketcap","price (USD)","country"
"9065","National Cleaning Company","CLEANING.KW","138506340","561.287","Kuwait"
"9066","Wafrah for Industry and Development Company","2100.SR","138454986","5.98049","Saudi Arabia"
"9067","Sanghi Industries","SANGHIIND.NS","138397839","0.535749","India"
"9068","Keyrus","ALKEY.PA","138375388","8.70283","France"
"9069","Unibep","UNI.WA","138373674","4.1912","Poland"
"9070","Treace Medical Concepts","TMCI","137990864","2.13","United States"
"9071","LEWAG Holding","KGR.F","137735851","34.434","Germany"
"9072","Al Mahhar Holding Company","MHAR.QA","137620875","0.664835","Qatar"
"9073","Allcargo Logistics","ALLCARGO.NS","137518584","0.091815","India"
"9074","Warba Insurance and Reinsurance Company","WINSRE.KW","137423841","564.532","Kuwait"
"9075","Carlo Gavazzi Holding","GAV.SW","137374820","193.292","Switzerland"
"9076","FCR Immobilien","FC9.DE","137348275","13.9151","Germany"
"9077","Softstar Entertainment","6111.TWO","137283157","1.42586","Taiwan"
"9078","Xaar","XAR.L","137238172","1.74368","United Kingdom"
"9079","I.g. Petrochemicals","IGPL.NS","136814511","4.43719","India"
"9080","Thryv","THRY","136469920","3.09","United States"
"9081","Affinity Bancshares","AFBI","136464496","22.39","United States"
"9082","Banca Profilo","PRO.MI","136336143","0.206368","Italy"
"9083","Unitech Group","UNITECH.NS","136320215","0.0516527","India"
"9084","Qrf","QRF.BR","136112643","13.0896","Belgium"
"9085","Waldencast","WALD","135955456","1.06","United States"
"9086","Freelance.com SA","ALFRE.PA","135913605","2.40566","France"
"9087","TTEC","TTEC","135625152","2.79","United States"
"9088","United Wire Factories Company","1301.SR","135453338","4.82384","Saudi Arabia"
"9089","Wataniya Insurance Company","8300.SR","135174035","3.37935","Saudi Arabia"
"9090","Fabasoft","FAA.DE","135110936","12.7358","Austria"
"9091","Pullup Entertainment","ALPUL.PA","134872917","16.8632","France"
"9092","Eagle Eye Solutions Group","EYE.L","134714188","4.51186","United Kingdom"
"9093","Tile Shop Holdings","TTSH","134592144","3.01","United States"
"9094","Serko Limited","SKO.NZ","134579638","1.08009","New Zealand"
"9095","India Motor Parts and Accessories","IMPAL.NS","134339380","10.7644","India"
"9096","AGROB Immobilien","AGR.F","133276181","38.6792","Germany"
"9097","Emperor International","0163.HK","133052771","0.0241198","Hong Kong"
"9098","Valsoia S.p.A.","VLS.MI","132977898","12.3231","Italy"
"9099","Edel SE &amp; Co. KGaA","EDL.DE","132966228","6.25","Germany"
"9100","Seef Properties","SEEF.BH","132962082","1.02095","Bahrain"
"9101","Privatization Holding Company - K.P.S.C.","KPPC.KW","132798002","217.702","Kuwait"
"9102","Friedman Industries","FRD","132713336","18.66","United States"
"9103","Speedy Hire","SDY.L","132545844","0.287674","United Kingdom"
"9104","Hester Biosciences","HESTERBIO.NS","132533234","15.5796","India"
"9105","The Eastern Company","EML","132417944","21.82","United States"
"9106","Silicom","SILC","132211312","23.17","Israel"
"9107","Ateme SA","ATEME.PA","132180030","11.4151","France"
"9108","NET Power","NPWR","132113160","1.56","United States"
"9109","G8 Education","GEM.AX","131987225","0.171066","Australia"
"9110","NeoVolta","NEOV","131977912","3.09","United States"
"9111","Lhyfe SA","LHYFE.PA","131745105","2.74175","France"
"9112","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","131681319","230.355","Kuwait"
"9113","Allied Tecnologia","ALLD3.SA","131538607","1.37247","Brazil"
"9114","INNOVATE Corp.","VATE","131498256","9.63","United States"
"9115","Akatsuki Corp.","8737.T","131420452","4.34189","Japan"
"9116","Tracsis","TRCS.L","131291109","4.41009","United Kingdom"
"9117","Schloss Wachenheim","SWA.DE","131221700","16.5684","Germany"
"9118","Kuke Music Holding","KUKE","131017104","1.39","China"
"9119","Userjoy Technology","3546.TWO","130559168","2.23453","Taiwan"
"9120","Catering International &amp; Services","ALCIS.PA","130488039","16.7453","France"
"9121","Ambra","AMB.WA","130198732","5.16525","Poland"
"9122","AS Harju Elekter","HAE1T.TL","130146049","7.00472","Estonia"
"9123","Crossject","ALCJ.PA","130016124","2.45283","France"
"9124","GreenTree Hospitality Group","GHG","129975704","1.28","China"
"9125","Prosafe SE","PRS.OL","129504167","0.367348","Norway"
"9126","RGP","RGP","129421624","3.77","United States"
"9127","Eidesvik Offshore","EIOF.OL","129415682","1.77322","Norway"
"9128","SelectQuote","SLQT","129396616","0.734","United States"
"9129","Bioventix","BVXP.L","129390346","24.7644","United Kingdom"
"9130","Burgan Company for Well Drilling","ABAR.KW","129128986","506.132","Kuwait"
"9131","Gambling.com Group","GAMB","129062512","3.67","Jersey"
"9132","Franchi Umberto Marmi","FUM.MI","128968030","3.93868","Italy"
"9133","Balaji Telefilms","BALAJITELE.NS","128938116","1.05797","India"
"9134","China Automotive Systems","CAAS","128828896","4.27","China"
"9135","Bank of Innovation","4393.T","128792707","32.4069","Japan"
"9136","Firefly AB","FIRE.ST","128711611","21.4469","Sweden"
"9137","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"9138","FriendTimes","6820.HK","128650215","0.0612568","China"
"9139","The Joint Corp.","JYNT","128618384","8.98","United States"
"9140","Nihon Falcom","3723.T","128588638","13.032","Japan"
"9141","VIGO Photonics","VGO.WA","128545236","146.943","Poland"
"9142","Investigator Resources","IVR.AX","128503279","0.0520325","Australia"
"9143","Brouwerij Handelsmaatschappij","COBH.BR","128242926","1709.91","Belgium"
"9144","Trifast","TRI.L","128207844","0.949866","United Kingdom"
"9145","DHI Group","DHX","128164504","2.85","United States"
"9146","Branicks Group","BRNK.DE","128107505","1.53302","Germany"
"9147","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"9148","Response Plus Holding","RPM.AE","127992155","0.64","United Arab Emirates"
"9149","Abu Dhabi National Takaful","TKFL.AE","127815144","1.22","United Arab Emirates"
"9150","Atlas Lithium","ATLX","127537904","4.7","United States"
"9151","Bassett Furniture","BSET","127219256","14.7","United States"
"9152","Mammoth Energy Services","TUSK","127182376","2.63","United States"
"9153","Yellow Pages (Canada)","Y.TO","127114506","9.36824","Canada"
"9154","Nama Chemicals Company","2210.SR","126745478","5.38884","Saudi Arabia"
"9155","The Beauty Health Company","SKIN","126469760","0.9898","United States"
"9156","iDreamSky","1119.HK","126328364","0.0618949","China"
"9157","EDAP TMS","EDAP","126314280","3.37","France"
"9158","Excel Industries","EXCELINDUS.NS","126284879","10.0368","India"
"9159","Bahrain Commercial Facilities Company","BCFC.BH","126161997","0.289048","Bahrain"
"9160","Largo","LGO","125553704","1.29","Canada"
"9161","Møns Bank","MNBA.CO","125276908","62.6385","Denmark"
"9162","SNGULAR","SNG.MC","125029511","2.35849","Spain"
"9163","Bait Vegag Real Estate Development","BVGG.TA","124883191","2.26253","Israel"
"9164","AB Zemaitijos pienas","ZMP1L.VS","124654001","3.04245","Lithuania"
"9165","Ultralife Corporation","ULBI","124424072","7.47","United States"
"9166","GAM Holding AG","GAM.SW","124336223","0.115207","Switzerland"
"9167","Smith Douglas Homes","SDHC","124274384","13.73","United States"
"9168","Scott Technology","SCT.NZ","124086252","1.47554","New Zealand"
"9169","Sadr Logistics Company","1832.SR","124060555","0.708917","Saudi Arabia"
"9170","Al-Mazaya Holding Company","MAZAYA.KW","123905445","246.577","Kuwait"
"9171","SIEC (Saudi Industrial Export Company)","4140.SR","123824968","0.63696","Saudi Arabia"
"9172","Comet Ridge","COI.AX","123654548","0.103352","Australia"
"9173","Renascor Resources","RNU.AX","123412604","0.0484686","Australia"
"9174","National Gypsum Company","2090.SR","123301005","3.89372","Saudi Arabia"
"9175","Solid State Group","SOLI.L","123169852","2.17112","United Kingdom"
"9176","Hyperfine","HYPR","123150248","1.25","United States"
"9177","Malath Cooperative Insurance Company","8020.SR","122861258","2.45723","Saudi Arabia"
"9178","Hong Kong Technology Venture Company (HKTV)","1137.HK","122824991","0.155694","Hong Kong"
"9179","Al-Baha Investment And Development Company","4130.SR","122755302","0.562337","Saudi Arabia"
"9180","National Building and Marketing Company","9510.SR","122743994","10.2287","Saudi Arabia"
"9181","Biodesix","BDSX","122701640","12.14","United States"
"9182","Lake Shore Bancorp","LSBK","122668856","15.6","United States"
"9183","United Foodbrands Limited","UFBL.NS","122629227","3.13739","India"
"9184","Team Internet Group","TIG.L","122582335","0.487824","United Kingdom"
"9185","South Port NZ","SPN.NZ","122325270","4.66269","New Zealand"
"9186","Prevas AB","PREV-B.ST","122088327","9.47506","Sweden"
"9187","Fury Gold Mines","FURY","121883120","0.6399","Canada"
"9188","Lokum Deweloper","LKD.WA","121728578","6.7627","Poland"
"9189","Nynomic AG","M7U.DE","121616124","18.5142","Germany"
"9190","Equillium","EQ","121394984","1.92","United States"
"9191","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9192","GEOX","GEO.MI","121337152","0.331368","Italy"
"9193","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","121225419","0.24","United Arab Emirates"
"9194","Atturra","ATA.AX","121176867","0.327876","Australia"
"9195","UNITED","2497.T","120871674","3.2281","Japan"
"9196","Captor Therapeutics","CTX.WA","120653074","21.9022","Poland"
"9197","ADLPartner (Dékuple)","DKUPL.PA","120381832","30.3066","France"
"9198","Prime Office A/S","PRIMOF.CO","120319239","31.8715","Denmark"
"9199","Somec S.p.A.","SOM.MI","120203671","16.5094","Italy"
"9200","Medifast","MED","120024824","10.88","United States"
"9201","NZME Limited","NZM.NZ","119952873","0.637431","New Zealand"
"9202","Himatsingka Seide","HIMATSEIDE.NS","119825284","0.952943","India"
"9203","BHM Capital Financial Services","BHMCAPITAL.AE","119822443","0.299556","United Arab Emirates"
"9204","National Metal Manufacturing and Casting","2220.SR","119817711","3.38468","Saudi Arabia"
"9205","CTEK AB","CTEK.ST","119650124","1.70987","Sweden"
"9206","RE/MAX Holdings","RMAX","119243328","5.92","United States"
"9207","CDL Investments New Zealand Limited","CDI.NZ","119190439","0.407248","New Zealand"
"9208","Arabian International Healthcare Holding","9530.SR","119023510","5.95118","Saudi Arabia"
"9209","Gaming Realms","GMR.L","118982061","0.428797","United Kingdom"
"9210","Iceland Seafood International","ICESEA.IC","118979560","0.0388254","Iceland"
"9211","Monte Carlo Fashions","MONTECARLO.NS","118953000","5.73763","India"
"9212","Arabia Insurance Cooperative Company","8160.SR","118932896","2.24402","Saudi Arabia"
"9213","Klingelnberg AG","KLIN.SW","118817206","13.4409","Switzerland"
"9214","Wielton","WLT.WA","118798597","1.60858","Poland"
"9215","Lai Sun Development Company","0488.HK","118701611","0.0816757","Hong Kong"
"9216","Geospace Technologies","GEOS","118697728","9.21","United States"
"9217","Logistic Properties of the Americas","LPA","118566808","3.75","United States"
"9218","Oncolytics Biotech","ONCY","118450720","1.02","Canada"
"9219","Creepy Jar","CRJ.WA","118337019","169.207","Poland"
"9220","Genelux","GNLX","118287352","2.64","United States"
"9221","Al Anwar Ceramic Tiles","AACT.OM","118285717","0.537662","Oman"
"9222","Fonar Corporation","FONR","118200344","18.76","United States"
"9223","OMER S.p.A.","OMER.MI","118188596","4.12736","Italy"
"9224","GenFlat Holdings","GFLT","118037104","9","United States"
"9225","SDI Group","SDI.L","117777554","1.12627","United Kingdom"
"9226","Ateam","3662.T","117422678","6.31776","Japan"
"9227","Global Fashion Group","GFG.DE","117413643","0.514151","Luxembourg"
"9228","Banqup Group SA","BANQ.BR","117381652","3.16038","Belgium"
"9229","Reworld Media","ALREW.PA","117357596","2.04953","France"
"9230","AFYREN","ALAFY.PA","117254454","3.03066","France"
"9231","SMN Power Company","SMNP.OM","117188693","0.587013","Oman"
"9232","MRM","MRM.PA","116992105","36.549","France"
"9233","Rekor Systems","REKR","116965552","0.8564","United States"
"9234","Soluna Holdings","SLNH","116950112","1.05","United States"
"9235","Jazan Development and Investment (JAZADCO)","6090.SR","116864785","2.3373","Saudi Arabia"
"9236","DeFi Development","DFDV","116809680","3.96","United States"
"9237","PepGen","PEPG","116804856","1.69","United States"
"9238","MDxHealth","MDXH","116597456","2.27","Belgium"
"9239","Assertio Holdings","ASRT","116322008","18.02","United States"
"9240","Rupa Company","RUPA.NS","116247552","1.46142","India"
"9241","Insight Molecular Diagnostics","IMDX","116126400","3.61","United States"
"9242","Al Kathiri Holding Company","3008.SR","115666674","0.5117","Saudi Arabia"
"9243","Duluth Holdings","DLTH","115436400","3.14","United States"
"9244","Cassava Sciences","SAVA","114972800","2.38","United States"
"9245","Cake Box Holdings","CBOX.L","114933796","2.61213","United Kingdom"
"9246","Orosur Mining","OMI.V","114603161","0.290468","Canada"
"9247","Aptera Motors","SEV","114548968","3.13","United States"
"9248","Riverview Bancorp","RVSB","114531280","5.53","United States"
"9249","Magyar Bancorp","MGYR","114142208","17.62","United States"
"9250","Nova Klúbburinn","NOVA.IC","114030592","0.0329029","Iceland"
"9251","Synthomer","SYNT.L","114016703","0.697473","United Kingdom"
"9252","Feiyu Technology International Company","1022.HK","113862972","0.0650853","China"
"9253","Encounter Resources","ENR.AX","113553656","0.20314","Australia"
"9254","OptimizeRx","OPRX","113511336","6.05","United States"
"9255","S.S. Lazio","SSL.MI","113430728","1.67453","Italy"
"9256","Domo","DOMO","113273912","2.71","United States"
"9257","Dubai National Insurance & Reinsurance Company","DNIR.AE","113232208","0.980365","United Arab Emirates"
"9258","ALT5 Sigma","ALTS","113177968","0.89","United States"
"9259","TrueBlue","TBI","113035528","3.76","United States"
"9260","Piscines Desjoyaux","ALPDX.PA","112722690","12.559","France"
"9261","Takween Advanced Industries","1201.SR","112693706","1.4738","Saudi Arabia"
"9262","Magnachip Semiconductor","MX","112602240","3.09","Luxembourg"
"9263","Toro Corp.","TORO","112523128","3.9","Cyprus"
"9264","Al Argan International Real Estate Company","ARGAN.KW","112492700","373.11","Kuwait"
"9265","Zain Bahrain","ZAINBH.BH","112224877","0.617873","Bahrain"
"9266","Mekdam Holding Group","MKDM.QA","112134617","0.659615","Qatar"
"9267","Union Bankshares","UNB","112121408","24.3","United States"
"9268","HF Foods Group","HFFG","111922480","2.11","United States"
"9269","SaverOne 2014","SVRE","111641080","3.53","Israel"
"9270","DATA MODUL","DAM.DE","111440652","31.6038","Germany"
"9271","Townsquare Media","TSQ","111183240","6.5","United States"
"9272","Diginex","DGNX","111154616","0.53","Hong Kong"
"9273","Fujairah Building Industries","FBI.AE","111097871","0.82","United Arab Emirates"
"9274","maison pommery &amp; associes","POMRY.PA","111087190","12.5","France"
"9275","Bulten AB","BULTEN.ST","110974402","5.28752","Sweden"
"9276","Comtech Telecommunications","CMTL","110908272","3.73","United States"
"9277","Wynnstay Group","WYN.L","110888908","4.81718","United Kingdom"
"9278","KFIC Invest (K.S.C.P)","KFIC.KW","110710207","450.977","Kuwait"
"9279","Silvercrest Asset Management Group","SAMG","110366304","13.59","United States"
"9280","Liva Insurance Company","8280.SR","110122065","2.75305","Saudi Arabia"
"9281","Al Gassim Investment Holding","6020.SR","110015461","3.66718","Saudi Arabia"
"9282","accesso Technology Group","ACSO.L","109867819","3.39916","United Kingdom"
"9283","Severfield","SFR.L","109787346","0.371805","United Kingdom"
"9284","Majestic Gold","MJS.V","109786825","0.105295","Canada"
"9285","Forrester Research","FORR","109686712","5.72","United States"
"9286","KULR Technology Group","KULR","109586504","2.37","United States"
"9287","United Foods Company","UFC.AE","109562644","3.62191","United Arab Emirates"
"9288","Igarashi Motors India","IGARASHI.NS","109519570","3.47877","India"
"9289","Provident Financial Holdings","PROV","109459096","17.17","United States"
"9290","Seer Inc","SEER","109456304","1.94","United States"
"9291","gumi","3903.T","109435198","2.14577","Japan"
"9292","Ispire Technology","ISPR","109423640","1.91","United States"
"9293","1Spatial","SPA.L","109287912","0.977005","United Kingdom"
"9294","Nykode Therapeutics","NYKD.OL","109239681","0.33453","Norway"
"9295","Metatek-Group","MTEK.TO","109197466","3.55823","United Kingdom"
"9296","Scully Royalty","SRL","109169888","7.1698","China"
"9297","Ithmaar Holding","ITHMR.BH","109078250","0.115","Bahrain"
"9298","Helius Medical Technologies","HSDT","108967416","1.98","United States"
