"Rank","Name","Symbol","marketcap","price (USD)","country"
"10423","Atlantic Sapphire","ASA.OL","12165154","0.339297","Norway"
"10424","InterServ International","6169.TWO","12146204","0.519179","Taiwan"
"10425","Auric Minerals","AUMC.CN","12128141","0.208522","Canada"
"10426","Digital Hollywood Interactive","2022.HK","12003116","0.00600156","China"
"10427","Allurion Technologies","ALUR","11995589","0.8","United States"
"10428","Modern Dairies Limited","MODAIRY.BO","11992256","0.421967","India"
"10429","Bertelsmann SE & Co. KGaA","BTG.F","11981693","143.048","Germany"
"10430","Xiao-I","AIXI","11945083","0.8948","China"
"10431","Cherry SE","C3RY.DE","11938480","0.514818","Germany"
"10432","Financial Services Company SAOG","FSCI.OM","11844156","0.592208","Oman"
"10433","CytoMed Therapeutics","GDTC","11831652","0.9999","Singapore"
"10434","Asmallworld AG","ASWN.SW","11795792","0.815671","Switzerland"
"10435","Urgent.ly Inc.","ULY","11787284","5.38","United States"
"10436","Lunai Bioworks","LNAI","11784487","0.3249","United States"
"10437","Imunon","IMNN","11768292","3","United States"
"10438","Muscat Gas Company","MGMC.OM","11766234","0.392208","Oman"
"10439","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10440","SOS Limited","SOS","11586913","1.3","China"
"10441","Renalytix","RENX.L","11501826","0.0263188","United Kingdom"
"10442","Futura Medical","FUM.L","11455292","0.0197054","United Kingdom"
"10443","Superior Resources","SPQ.AX","11339111","0.00429403","Australia"
"10444","Cambium Networks","CMBM","11325767","0.401","United States"
"10445","bioAffinity Technologies","BIAF","11291760","2.51","United States"
"10446","VERSES AI","VERS.NE","11214123","0.782873","Canada"
"10447","American Uranium Limited","AMU.AX","11105834","0.0858805","Australia"
"10448","SINTX Technologies","SINT","10963794","2.66","United States"
"10449","Sláturfélags Suðurlands","SFS-B.IC","10919444","0.0204666","Iceland"
"10450","Aprea Therapeutics","APRE","10878685","0.9499","United States"
"10451","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10452","Urban-gro","UGRO","10739893","9.52","United States"
"10453","Groupe OKwind","ALOKW.PA","10642481","1.28265","France"
"10454","Phoenix Motor","PEV","10575262","0.23","United States"
"10455","Mainz Biomed","MYNZ","10564195","0.8441","Germany"
"10456","Cielo Waste Solutions","CMC.V","10546288","0.0548743","Canada"
"10457","Aurora Energy Metals","1AE.AX","10508361","0.058685","Australia"
"10458","Inotiv","NOTV","10367141","0.3014","United States"
"10459","Silicon Studio","3907.T","10366335","3.77647","Japan"
"10460","Quoin Pharmaceuticals","QNRX","10352819","5.74","United States"
"10461","Voltage","3639.T","10255591","1.58085","Japan"
"10462","Muscat Thread Mill","MTMI.OM","10093553","0.545455","Oman"
"10463","BioLineRx","BLRX","10078681","2.24","Israel"
"10464","Clean Energy Technologies","CETY","9976207","0.82","United States"
"10465","Groupe Airwell","ALAIR.PA","9965649","1.73363","France"
"10466","Oncodesign Precision Medicine","ALOPM.PA","9894403","0.518918","France"
"10467","Axel Mark","3624.T","9833668","0.501857","Japan"
"10468","Vivid Games","VVD.WA","9802907","0.176515","Poland"
"10469","Sohar Power Company SAOG","SHPS.OM","9766234","0.488312","Oman"
"10470","cbdMD","YCBD","9760872","0.93","United States"
"10471","CR Energy","CRZK.DE","9748757","0.414666","Germany"
"10472","BioAtla","BCAB","9676454","5.84","United States"
"10473","Superior Industries International","SUP","9576233","0.3249","United States"
"10474","Elite Express","ETS","9570295","0.5725","United States"
"10475","Dhofar Beverages and Foodstuff Company","DBCI.OM","9454546","0.472727","Oman"
"10476","Yunji","YJ","9358526","1.9","China"
"10477","Infinities Tech (Jiu Zun Digital)","1961.HK","9282727","0.0126416","China"
"10478","BrainStorm Cell Therapeutics","BCLI","9269212","0.84","United States"
"10479","Genprex","GNPX","9225753","1.02","United States"
"10480","Carver Bancorp","CARV","9199554","1.74","United States"
"10481","Evolva Holding SA","EVE.SW","9172642","1.27194","Switzerland"
"10482","NuCana","NCNA","8864999","2.13","United Kingdom"
"10483","AHT Syngas Technology","3SQ1.DE","8689876","3.51411","Germany"
"10484","Gaming Factory","GIF.WA","8632740","1.4204","Poland"
"10485","Locafy","LCFY","8620712","4.7918","Australia"
"10486","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"10487","SeaChange International","SEAC","8398952","3.25","United States"
"10488","Al Madina Investment Holding Co. SAOG","AMII.OM","8389611","0.0987013","Oman"
"10489","Novaturas AB","NTU1L.VS","8389279","1.08235","Lithuania"
"10490","Astro Corporation","3064.TWO","8304685","0.638257","Taiwan"
"10491","Trinseo","TSE","8278525","0.23","United States"
"10492","enVVeno Medical Corporation","NVNO","8260648","12.6","United States"
"10493","Witbe S.A.","ALWIT.PA","8135720","1.97962","France"
"10494","Addex Therapeutics","ADXN","8131186","6.6","Switzerland"
"10495","CaliberCos","CWD","8111021","1.15","United States"
"10496","Northann Corp","NCL","8006229","0.149","United States"
"10497","East Side Games","EAGR.TO","7881763","0.102432","Canada"
"10498","Expion360","XPON","7842840","0.7231","United States"
"10499","Gelteq Limited","GELS","7826571","0.7307","Australia"
"10500","Aterian","ATER","7771490","0.718","United States"
"10501","Don't Nod Entertainment","ALDNE.PA","7734327","0.595057","France"
"10502","Onfolio Holdings","ONFO","7687179","1.3","United States"
"10503","Perrot Duval","PEDU.SW","7679086","57.097","Switzerland"
"10504","Masonglory","MSGY","7634557","0.5367","Hong Kong"
"10505","Socket Mobile","SCKT","7563476","0.9198","United States"
"10506","AlphaTON Capital Corp","ATON","7499068","0.32","British Virgin Islands"
"10507","Globavend","GVH","7455033","3.26","Australia"
"10508","Signing Day Sports","SGN","7408163","0.5401","United States"
"10509","Synlogic","SYBX","7335222","0.627","United States"
"10510","Aptorum Group","APM","7328567","0.8999","Hong Kong"
"10511","AS Latvijas Juras medicinas centrs","LJM1R.RG","7309359","9.1367","Latvia"
"10512","Treasure Global","TGL","7222374","4.31","Malaysia"
"10513","Xenetic Biosciences","XBIO","7193916","3.14","United States"
"10514","FibroBiologics","FBLG","7084947","1.56","United States"
"10515","Nordic Fibreboard AS","SKN1T.TL","6968891","0.81996","Estonia"
"10516","Can Fite Biopharma","CANF","6946099","2.96","Israel"
"10517","BigBen Interactive","BIG.PA","6934566","0.374839","France"
"10518","Mangoceuticals","MGRX","6891750","0.45","United States"
"10519","Fragbite Group","FRAG.ST","6831607","0.845805","Sweden"
"10520","BIO-key International","BKYI","6827664","0.6293","United States"
"10521","DSS, Inc. (Document Security Systems)","DSS","6806818","0.6778","United States"
"10522","Innovative Eyewear","LUCY","6741707","1.07","United States"
"10523","Biomerica","BMRA","6736789","2.18","United States"
"10524","National Aluminium Products Company SAOG","NAPI.OM","6701316","0.781818","Oman"
"10525","Skycorp Solar Group","PN","6700320","2.64","China"
"10526","Orangekloud Technology","ORKT","6540520","1.12","Singapore"
"10527","Golden Sun Education Group","GSUN","6538823","0.652","China"
"10528","Alaunos Therapeutics","TCRT","6492633","2.73","United States"
"10529","Al Khazna Insurance","AKIC.AE","6481481","0.06","United Arab Emirates"
"10530","Heart Test Laboratories","HSCS","6401247","2.01","United States"
"10531","Society Pass","SOPA","6351321","0.4936","Singapore"
"10532","Big Cheese Studio","BCS.WA","6283900","1.51969","Poland"
"10533","Polar Power","POLA","6261073","1.72","United States"
"10534","OLB Group","OLB","6210355","0.4966","United States"
"10535","Sonim Technologies","SONM","6206899","4.17","United States"
"10536","TPI Composites","TPIC","6193621","0.1271","United States"
"10537","Global Interactive Technologies","GITS","6135929","1.67","South Korea"
"10538","Webuy Global","WBUY","6128535","1.25","Singapore"
"10539","Co-Diagnostics","CODX","6088166","1.69","United States"
"10540","HomeBiogas","HMGS.TA","6041337","0.2132","Israel"
"10541","Astrotech","ASTC","6033212","3.43","United States"
"10542","Bakhu Holdings","BKUH","6026059","0.02","United States"
"10543","Super League Enterprise","SLE","5944027","4.07","United States"
"10544","Magic Empire Global (Giraffe Capital)","MEGL","5874298","1.16","Hong Kong"
"10545","Veganz Group","VEZ.DE","5743695","4.13494","Germany"
"10546","Versus Systems","VS","5719278","1.1668","Canada"
"10547","Marpai","MRAI","5690850","0.225","United States"
"10548","Beyond Air","XAIR","5679528","0.5394","United States"
"10549","Eterna Therapeutics","ERNA","5650129","0.1938","United States"
"10550","QVC Group","QVCGA","5594669","0.447","United States"
"10551","MindMaze Therapeutics","V6M.F","5566733","0.433408","Switzerland"
"10552","Sphere 3D","ANY","5475827","1.43","Canada"
"10553","BioNexus Gene Lab","BGLC","5475699","2.2652","Malaysia"
"10554","Akanda","AKAN","5456418","10.21","United Kingdom"
"10555","Jaguar Health","JAGX","5335300","0.4098","United States"
"10556","Moolec Science","MLEC","5307922","7.31","Luxembourg"
"10557","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"10558","Talis Biomedical","TLIS","5176808","2.84","United States"
"10559","Pulmatrix","PULM","5113199","1.4","United States"
"10560","Foresight Autonomous Holdings","FRSX","5081165","2.12","Israel"
"10561","Synergy CHC","SNYR","5023432","0.4444","United States"
"10562","GreenPower Motor Company","GP","5008198","0.9958","Canada"
"10563","AquaBounty","AQB","4992274","0.9699","United States"
"10564","Vislink Technologies","VISL","4958972","2","United States"
"10565","Jet.AI","JTAI","4948112","7.65","United States"
"10566","Hydrofarm","HYFM","4907550","1.03","United States"
"10567","DigiAsia Corp","FAAS","4897831","0.0807","Indonesia"
"10568","Vertex Energy","VTNR","4872095","0.0521","United States"
"10569","ManyDev Studio","MAN.WA","4859022","0.169896","Poland"
"10570","Vivakor","VIVK","4745054","0.0159","United States"
"10571","Vicarious Surgical","RBOT","4666362","0.655","United States"
"10572","Kidpik","PIK","4644903","2.38","United States"
"10573","Boxlight","BOXL","4641980","1.16","United States"
"10574","Brüder Mannesmann AG","BMM.F","4585920","1.01909","Germany"
"10575","Lucas GC","LGCL","4580208","1.64","China"
"10576","Réalités","ALREA.PA","4548323","0.958182","France"
"10577","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"10578","Addentax Group","ATXG","4498698","5.76","China"
"10579","iSpecimen","ISPC","4481966","0.1511","United States"
"10580","Focus Universal","FCUV","4477726","2.09","United States"
"10581","Gulf International Chemicals","GICI.OM","4472727","0.212987","Oman"
"10582","Galmed Pharmaceuticals","GLMD","4438267","0.6725","Israel"
"10583","Mobile-health Network Solutions","MNDR","4387888","0.8585","Singapore"
"10584","The Original BARK Company","BARK","4377870","0.5066","United States"
"10585","Redhill Biopharma","RDHL","4328568","0.8466","Israel"
"10586","AIM ImmunoTech","AIM","4285733","0.526","United States"
"10587","VivoSim Labs","VIVS","4283888","1.48","United States"
"10588","LM Funding America","LMFA","4278610","0.2648","United States"
"10589","CASI Pharmaceuticals","CASI","4263766","0.2075","United States"
"10590","Aquaporin","AQP.CO","4140268","0.0906825","Denmark"
"10591","VCI Global","VCIG","4128264","1.12","Malaysia"
"10592","Ensysce Biosciences","ENSC","4019151","0.4332","United States"
"10593","Gameone","8282.HK","4003167","0.070231","Hong Kong"
"10594","Baosheng Media Group","BAOS","3958976","2.58","China"
"10595","PunkPirates","PUN.WA","3942991","0.13","Poland"
"10596","Mynaric","M0YN.DE","3874750","0.613256","Germany"
"10597","Utenos Trikotazas AB","UTR1L.VS","3851513","0.405295","Lithuania"
"10598","Titan Medical","TMD.TO","3724444","0.0326591","Canada"
"10599","Erayak Power Solution","RAYA","3714095","3.78","China"
"10600","Nitro Games","NITRO.ST","3608122","0.144763","Finland"
"10601","Maison Solutions","MSS","3599369","0.1182","United States"
"10602","Aethlon Medical","AEMD","3593261","2.29","United States"
"10603","Matinas BioPharma","MTNB","3588748","0.5602","United States"
"10604","zSpace","ZSPC","3586340","1.18","United States"
"10605","Sabre Resources","SBR.AX","3577698","0.00787238","Australia"
"10606","Sonoma Pharmaceuticals","SNOA","3569919","2.05","United States"
"10607","Fly-E Group","FLYE","3509956","2.1502","United States"
"10608","Greenlane Holdings, Inc.","GNLN","3483601","5.53","United States"
"10609","Avalon GloboCare","ALBT","3470945","0.417","United States"
"10610","Azitra","AZTR","3465181","0.214","United States"
"10611","IO Biotech","IOBT","3453544","0.048","Denmark"
"10612","Unity Biotechnology","UBX","3444161","0.2001","United States"
"10613","U Power","UCAR","3370374","1.58","China"
"10614","The Payments Group Holding","PGH.DE","3312831","0.345555","Germany"
"10615","Eagle Pharmaceuticals","EGRX","3289388","0.25","United States"
"10616","Tivic Health Systems","TIVC","3280836","1.14","United States"
"10617","Wolverine Energy and Infrastructure","WEII.V","3274071","0.03","Canada"
"10618","ShiftPixy","PIXY","3265294","6.53","United States"
"10619","Netcapital","NCPL","3209790","0.409","United States"
"10620","Golden Minerals","AUMN","3161140","0.21","United States"
"10621","Forza X1","FRZA","3150960","0.2","United States"
"10622","AS PRFoods","PRF1T.TL","3089844","0.081996","Estonia"
"10623","Advent Technologies","ADN","3023365","0.9185","United States"
"10624","Nuwellis","NUWE","3017897","1.145","United States"
"10625","AS Trigon Property Development","TPD1T.TL","3003941","0.667682","Estonia"
"10626","ATI Physical Therapy","ATIP","2977762","0.675","United States"
"10627","Affimed","AFMD","2975202","0.1815","Germany"
"10628","BNB Plus Corp.","BNBX","2947083","0.52","United States"
"10629","Impac Mortgage Holdings","IMPM","2925510","0.08","United States"
"10630","Oragenics","OGEN","2909041","0.6709","United States"
"10631","HUB Cyber Security","HUBC","2897439","2.26","Israel"
"10632","Marin Software","MRIN","2863609","0.8981","United States"
"10633","La Rosa Holdings","LRHC","2698500","2.57","United States"
"10634","VS Media","VSME","2695394","0.9799","Hong Kong"
"10635","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","2690436","0.4974","United States"
"10636","Xilio Therapeutics","XLO","2676465","0.5101","United States"
"10637","Staffing 360 Solutions","STAF","2654640","1.615","United States"
"10638","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","2573138","6.09113","Latvia"
"10639","Maximum Entertainment","8R7.F","2572925","0.0281129","Sweden"
"10640","Vaccinex","VCNX","2542805","0.95","United States"
"10641","KMC Properties","KMCP.OL","2537889","2.70085","Norway"
"10642","Propanc Biopharma","PPCB","2513817","0.115","Australia"
"10643","Fr8Tech 
 (Freight Technologies)","FRGT","2512488","0.8783","United States"
"10644","CleanCore Solutions","ZONE","2461493","0.3091","United States"
"10645","Actelis Networks","ASNS","2399877","0.0898","United States"
"10646","Videndum Plc","VID.L","2271782","4.38517","United Kingdom"
"10647","Agape ATP","ATPC","2271421","2.27","Malaysia"
"10648","Arcadia Biosciences","RKDA","2242003","1.09","United States"
"10649","Adial Pharmaceuticals","ADIL","2241913","1.57","United States"
"10650","CCSC Technology International Holdings","CCTG","2191949","0.5601","Hong Kong"
"10651","Clearside Biomedical","CLSD","2145948","0.41","United States"
"10652","IM Cannabis","IMCC","2139578","0.3438","Israel"
"10653","PainReform","PRFX","2102932","2.49","Israel"
"10654","Blue Hat","BHAT","2091312","0.675","China"
"10655","Qiiwi Games","QIIWI.ST","2076175","0.224464","Sweden"
"10656","Yellow Corporation","YELLQ","2040854","0.03","United States"
"10657","Jeffs' Brands","JFBR","2011480","3.08","Israel"
"10658","Incannex Healthcare","IXHL","1994700","0.167","Australia"
"10659","Direct Digital Holdings","DRCT","1978944","0.706","United States"
"10660","Cutera","CUTR","1956013","0.0969","United States"
"10661","Solid Clouds","SOLID.IC","1937163","0.0027016","Iceland"
"10662","Sonendo","SONX","1905991","0.4","United States"
