"Rank","Name","Symbol","employees_count","price (USD)","country"
"8043","Fastighets AB Trianon","TRIAN-B.ST","83","1.96231","Sweden"
"8044","United States Antimony Corporation","UAMY","83","9.34","United States"
"8045","Tera Light","TRLT.TA","83","5.99499","Israel"
"8046","Polar Power","POLA","82","1.79","United States"
"8047","Tejon Ranch","TRC","82","18.25","United States"
"8048","Cryo-Cell","CCEL","82","3.1","United States"
"8049","Fr8Tech 
 (Freight Technologies)","FRGT","82","1.08","United States"
"8050","HOOKIPA Pharma","HOOK","82","1.08","United States"
"8051","Aquaporin","AQP.CO","82","0.0906825","Denmark"
"8052","Keystone Law Group","KEYS.L","82","6.51209","United Kingdom"
"8053","Integral Corporation","5842.T","82","20.7322","Japan"
"8054","Old Market Capital Corporation","OMCC","82","4.7","United States"
"8055","Tonix Pharmaceuticals","TNXP","81","14.19","United States"
"8056","Foresight Autonomous Holdings","FRSX","81","2.3799","Israel"
"8057","PSP Swiss Property","PSPN.SW","81","203.221","Switzerland"
"8058","Boss Energy","BOE.AX","81","1.07808","Australia"
"8059","Selvaag Bolig","SBO.OL","81","3.63308","Norway"
"8060","Sofina","SOF.VI","81","263.926","Belgium"
"8061","Ventyx Biosciences","VTYX","81","14","United States"
"8062","CaliberCos","CWD","81","1.31","United States"
"8063","HIAG Immobilien","HIAG.SW","81","164.193","Switzerland"
"8064","Nightingale Health","HEALTH.HE","81","1.63087","Finland"
"8065","Owlet","OWLT","80","5.35","United States"
"8066","KORU Medical Systems","KRMD","80","4.35","United States"
"8067","U Power","UCAR","80","0.449","China"
"8068","DigiAsia Corp","FAAS","80","0.0807","Indonesia"
"8069","Lifeward","LFWD","80","0.3829","Israel"
"8070","Wiener Privatbank","WPB.VI","80","12.4038","Austria"
"8071","Kuros Biosciences","KURN.SW","80","30.8683","Switzerland"
"8072","Nordic Mining ASA","NOM.OL","80","1.17344","Norway"
"8073","Oconee Federal Financial","OFED","79","15.71","United States"
"8074","Duos Technologies Group","DUOT","79","7.53","United States"
"8075","Ur-Energy","URG","79","1.38","United States"
"8076","Sono-Tek Corporation","SOTK","79","4.11","United States"
"8077","IO Biotech","IOBT","79","0.1834","Denmark"
"8078","Direct Digital Holdings","DRCT","79","0.9304","United States"
"8079","PepGen","PEPG","79","5.12","United States"
"8080","Aiforia Technologies Oyj","AIFORIA.HE","79","2.05007","Finland"
"8081","Paref SA","PAR.PA","79","32.0432","France"
"8082","Verastem Oncology","VSTM","78","5.56","United States"
"8083","PrimeEnergy Resources","PNRG","78","218.07","United States"
"8084","BrainChip","BRN.AX","78","0.0986478","Australia"
"8085","Home Federal Bancorp (HFB Bank)","HFBL","78","17.48","United States"
"8086","Ricoh Company","7752.T","78","8.5904","Japan"
"8087","Warimpex Finanz- und Beteiligungs AG","WXF.VI","78","0.562766","Austria"
"8088","Neobo Fastigheter","NEOBO.ST","78","2.01877","Sweden"
"8089","zSpace","ZSPC","78","0.147","United States"
"8090","Amerant Bancorp","AMTB","77","20.32","United States"
"8091","Chimera Investment Corporation","CIM","77","13.08","United States"
"8092","Kelt Exploration","KEL.TO","77","6.7702","Canada"
"8093","NewAmsterdam Pharma Company","NAMS","77","29.44","Netherlands"
"8094","Vuzix","VUZI","76","2.03","United States"
"8095","Affimed","AFMD","76","0.1815","Germany"
"8096","SKYX Platforms","SKYX","76","1.65","United States"
"8097","Alto Neuroscience","ANRO","76","22.52","United States"
"8098","SolarMax Technology","SMXT","76","0.769","United States"
"8099","Realia Business","RLIA.MC","76","1.20593","Spain"
"8100","Duniec Bros.","DUNI.TA","76","82.4712","Israel"
"8101","Rotshtein Realestate","ROTS.TA","76","25.1912","Israel"
"8102","Genel Energy","GENL.L","76","0.744238","United Kingdom"
"8103","Corero Network Security","CNS.L","76","0.156157","United Kingdom"
"8104","Pulse Biosciences","PLSE","75","22.51","United States"
"8105","KVH Industries","KVHI","75","7.75","United States"
"8106","PrairieSky Royalty","PSK.TO","75","23.539","Canada"
"8107","Greenlight Reinsurance","GLRE","75","16.38","Cayman Islands"
"8108","Agree Realty","ADC","75","79.07","United States"
"8109","Nykode Therapeutics","NYKD.OL","75","0.309438","Norway"
"8110","Acrivon Therapeutics","ACRV","75","1.64","United States"
"8111","Lexeo Therapeutics","LXEO","75","5.755","United States"
"8112","Ernst Russ","ERAG.DE","75","8.2289","Germany"
"8113","Septerna","SEPN","75","24.11","United States"
"8114","InflaRx","IFRX","74","0.88","Germany"
"8115","Compugen","CGEN","74","2.17","Israel"
"8116","Safehold","SAFE","74","14.61","United States"
"8117","Loop Media","LPTV","74","0.0007","United States"
"8118","Olema Pharmaceuticals","OLMA","74","14.565","United States"
"8119","Mesoblast","MESO","73","14.63","Australia"
"8120","Global Net Lease","GNL","73","9.62","United States"
"8121","RLJ Lodging Trust","RLJ","73","7.6","United States"
"8122","electroCore","ECOR","73","6.9","United States"
"8123","Broadstone Net Lease","BNL","73","19.32","United States"
"8124","Taysha Gene Therapies","TSHA","73","4.45","United States"
"8125","Umm Al-Qura Cement Company","3005.SR","73","3.22856","Saudi Arabia"
"8126","Nazara Technologies","NAZARA.NS","73","2.74495","India"
"8127","Northann Corp","NCL","73","0.162","United States"
"8128","Spyre Therapeutics","SYRE","73","43.06","United States"
"8129","ReposiTrak","TRAK","73","7.95","United States"
"8130","Mobile-health Network Solutions","MNDR","73","1.03","Singapore"
"8131","Kvutzat Acro","ACRO.TA","73","14.9553","Israel"
"8132","Lang &amp; Schwarz","LUS1.DE","73","27.2195","Germany"
"8133","Super League Enterprise","SLE","72","5.14","United States"
"8134","Trust Stamp","IDAI","72","2.5","United States"
"8135","Arqit Quantum","ARQQ","72","13.63","United Kingdom"
"8136","Lucid Diagnostics","LUCD","72","1.34","United States"
"8137","Catena AB","CATE.ST","72","48.5783","Sweden"
"8138","Hydrogène de France","HDF.PA","72","4.1346","France"
"8139","Coheris SA","COH.PA","72","12.0593","France"
"8140","Stock3 AG","BOG.DE","72","34.455","Germany"
"8141","CT REIT","CRT-UN.TO","71","12.1995","Canada"
"8142","Vidhi Specialty Food","VIDHIING.NS","71","2.981","India"
"8143","Knightscope","KSCP","71","4.15","United States"
"8144","Verrica Pharmaceuticals","VRCA","71","5.71","United States"
"8145","Scully Royalty","SRL","71","8.05","China"
"8146","NP3 Fastigheter AB","NP3.ST","71","26.7394","Sweden"
"8147","Palladyne AI","PDYN","71","6.3","United States"
"8148","Arise AB","ARISE.ST","71","4.7513","Sweden"
"8149","Vistin Pharma","VISTN.OL","71","2.24458","Norway"
"8150","Generalfinance","GF.MI","71","30.7798","Italy"
"8151","Africa Israel Residences","AFRE.TA","71","85.1378","Israel"
"8152","Groupe Airwell","ALAIR.PA","71","0.732744","France"
"8153","Granite REIT","GRP-UN","70","59.19","Canada"
"8154","EZGO Technologies","EZGO","70","1.3236","China"
"8155","Atlas Lithium","ATLX","70","4.53","United States"
"8156","Orchestra BioMed","OBIO","70","4.51","United States"
"8157","Lead Real Estate","LRE","70","1.4","Japan"
"8158","LumenRadio","LUMEN.ST","70","5.75269","Sweden"
"8159","Titanium Oyj","TITAN.HE","70","8.61376","Finland"
"8160","Fermentalg","ALGAE.PA","70","0.534627","France"
"8161","Whitestone REIT","WSR","69","16.35","United States"
"8162","GBL","GBLB.VI","69","90.6742","Belgium"
"8163","Femasys","FEMY","69","0.6","United States"
"8164","HomeBiogas","HMGS.TA","69","0.147465","Israel"
"8165","Abivax","ABVX","69","123.99","France"
"8166","Rapport Therapeutics","RAPP","69","26.48","United States"
"8167","Nextensa","NEXTA.BR","69","53.635","Belgium"
"8168","IP Group","IPO.L","69","0.708356","United Kingdom"
"8169","Woori Financial Group","WF","68","66.03","South Korea"
"8170","Syros Pharmaceuticals","SYRS","68","0.0002","United States"
"8171","Ligand Pharmaceuticals","LGND","68","209.52","United States"
"8172","Lineage Cell Therapeutics","LCTX","68","1.5","United States"
"8173","Rezolute","RZLT","68","2.38","United States"
"8174","NET Power","NPWR","68","1.68","United States"
"8175","Alarum Technologies","ALAR","68","7.13","Israel"
"8176","ALM Equity","ALM.ST","68","5.31591","Sweden"
"8177","Discovery Silver Corp.","DSV.TO","68","5.74265","Canada"
"8178","Mauna Kea Technologies","ALMKT.PA","68","0.219364","France"
"8179","FCR Immobilien","FC9.DE","68","12.9781","Germany"
"8180","India Globalization Capital","IGC","67","0.2755","United States"
"8181","SEALSQ","LAES","67","3.01","Switzerland"
"8182","Pareto Bank","PARB.OL","67","8.73818","Norway"
"8183","Heimar","HEIMAR.IC","67","0.28675","Iceland"
"8184","mwb fairtrade AG","MWB0.DE","67","11.8296","Germany"
"8185","Advantage Energy","AAV.TO","66","8.33704","Canada"
"8186","Nihon Falcom","3723.T","66","12.7462","Japan"
"8187","Kalyani Steels","KSL.NS","66","7.30355","India"
"8188","Vizsla Silver","VZLA","66","3.36","Canada"
"8189","Armata Pharmaceuticals","ARMP","66","8.54","United States"
"8190","InspireMD","NSPR","66","1.79","Israel"
"8191","Cartesian Therapeutics","RNAC","66","6.65","United States"
"8192","CDON AB","CDON.ST","66","7.26544","Sweden"
"8193","Apple Hospitality REIT","APLE","65","11.79","United States"
"8194","FingerMotion","FNGR","65","1.18","United States"
"8195","ALX Oncology","ALXO","65","2.15","United States"
"8196","SOS Limited","SOS","65","1.26","China"
"8197","American Coastal Insurance Corporation","ACIC","65","11.27","United States"
"8198","Larimar Therapeutics","LRMR","65","4.3","United States"
"8199","Enliven Therapeutics","ELVN","65","27.25","United States"
"8200","Winton Land","WIN.NZ","65","1.1525","New Zealand"
"8201","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","65","32.5026","France"
"8202","AgEagle Aerial Systems","UAVS","64","1.07","United States"
"8203","Biomerica","BMRA","64","2.14","United States"
"8204","CorMedix","CRMD","64","6.37","United States"
"8205","Société Foncière Lyonnaise","FLY.PA","64","86.0641","France"
"8206","ÖKOWORLD","VVV3.DE","64","30.3204","Germany"
"8207","Xilio Therapeutics","XLO","64","0.5101","United States"
"8208","ECB Bancorp","ECBK","64","16.08","United States"
"8209","Vivid Games","VVD.WA","64","0.184503","Poland"
"8210","Upexi","UPXI","64","1.07","United States"
"8211","Jasper Therapeutics","JSPR","64","1.22","United States"
"8212","Boundless Bio","BOLD","64","1.17","United States"
"8213","KlaraBo Sverige","KLARA-B.ST","64","1.54683","Sweden"
"8214","Nordic Fibreboard AS","SKN1T.TL","64","0.838406","Estonia"
"8215","Brüder Mannesmann AG","BMM.F","64","1.09108","Germany"
"8216","Bloober Team","6BO.SG","63","6.21339","Poland"
"8217","Sera Prognostics","SERA","63","1.91","United States"
"8218","Proximar Seafood","PROXI.OL","63","0.0615953","Norway"
"8219","J-Long Group","JL","62","5.13","Hong Kong"
"8220","Sequana Medical","SEQUA.BR","62","0.579993","Belgium"
"8221","Growthpoint Properties Australia","GOZ.AX","62","1.51143","Australia"
"8222","BioAge Labs","BIOA","62","19.36","United States"
"8223","Aclaris Therapeutics","ACRS","61","3.66","United States"
"8224","Nektar Therapeutics","NKTR","61","73.18","United States"
"8225","Ekso Bionics","EKSO","61","10.69","United States"
"8226","BioAtla","BCAB","61","0.16","United States"
"8227","Acumen Pharmaceuticals","ABOS","61","2.92","United States"
"8228","National Industries Group Holding","NIND.KW","61","792.822","Kuwait"
"8229","Odysight.ai","ODYS","61","6.2","Israel"
"8230","Orangekloud Technology","ORKT","61","1.04","Singapore"
"8231","Pebblebrook Hotel Trust","PEB","60","12.22","United States"
"8232","Omega Healthcare Investors","OHI","60","47.25","United States"
"8233","Clearway Energy","CWEN","60","39.46","United States"
"8234","Tyra Biosciences","TYRA","60","38.05","United States"
"8235","Passage Bio","PASG","60","7.03","United States"
"8236","iPower","IPW","60","1.7","United States"
"8237","Knowledge Economic City Company","4310.SR","60","3.00746","Saudi Arabia"
"8238","Solaris Resources","SLSR","60","8.5","Canada"
"8239","Keihanshin Building","8818.T","60","12.1888","Japan"
"8240","Socket Mobile","SCKT","59","0.8712","United States"
"8241","Savara","SVRA","59","5.04","United States"
"8242","Quicklogic","QUIK","59","9.25","United States"
"8243","Pioneer Power Solutions","PPSI","59","3.36","United States"
"8244","Altimmune","ALT","59","3.42","United States"
"8245","LXP Industrial Trust","LXP","59","48.71","United States"
"8246","Kuke Music Holding","KUKE","59","1.39","China"
"8247","Terns Pharmaceuticals","TERN","59","47.78","United States"
"8248","Zevra Therapeutics","ZVRA","59","9.55","United States"
"8249","VIGO Photonics","VGO.WA","59","131.788","Poland"
"8250","Hvidbjerg Bank","HVID.CO","59","29.8072","Denmark"
"8251","Aimco","AIV","58","4.19","United States"
"8252","Assertio Holdings","ASRT","58","13.68","United States"
"8253","Forgame","0484.HK","58","0.113541","China"
"8254","Montea Comm","MONT.BR","58","79.9357","Belgium"
"8255","Primary Health Properties","PHP.L","58","1.31837","United Kingdom"
"8256","Cyngn","CYN","58","2.4","United States"
"8257","VCI Global","VCIG","58","1.81","Malaysia"
"8258","Semilux International","SELX","58","0.46","Taiwan"
"8259","Gentian Diagnostics ASA","GENT.OL","58","4.09243","Norway"
"8260","MBIA","MBI","57","5.76","United States"
"8261","Misto Holdings (Fila)","081660.KS","57","29.901","South Korea"
"8262","KULR Technology Group","KULR","57","2.6","United States"
"8263","Cullman Bancorp","CULL","57","13.2","United States"
"8264","Vaxxinity","VAXX","57","0.0001","United States"
"8265","5E Advanced Materials","FEAM","57","1.72","United States"
"8266","bioAffinity Technologies","BIAF","57","2.43","United States"
"8267","Richtech Robotics","RR","57","2.32","United States"
"8268","Fly-E Group","FLYE","57","1.92","United States"
"8269","Meshek Energy - Renewable Energies","MSKE.TA","57","3.95811","Israel"
"8270","Sensorion","ALSEN.PA","57","0.666131","France"
"8271","Wheeler Real Estate Investment Trust","WHLR","56","1.34","United States"
"8272","Hycroft Mining","HYMC","56","36.24","United States"
"8273","aTyr Pharma","ATYR","56","0.815","United States"
"8274","22nd Century Group","XXII","56","3.65","United States"
"8275","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","56","27.4382","Australia"
"8276","Ardmore Shipping","ASC","56","14.45","Bermuda"
"8277","Atea Pharmaceuticals","AVIR","56","5.91","United States"
"8278","PureTech Health","PRTC","56","16.26","United States"
"8279","Design Therapeutics","DSGN","56","10.3","United States"
"8280","Laser Photonics","LASE","56","0.85","United States"
"8281","enGene","ENGN","56","7.18","Canada"
"8282","PAL Next AG","PAL.DE","56","1.02791","Germany"
"8283","Kezar Life Sciences","KZR","55","6.81","United States"
"8284","EPR Properties","EPR","55","55.05","United States"
"8285","CJ Group","001040.KS","55","132.886","South Korea"
"8286","Pineapple Financial","PAPL","55","0.68","Canada"
"8287","Prodea Real Estate Investment Company","PRODEA.AT","55","6.37418","Greece"
"8288","OSE Immunotherapeutics","OSE.PA","55","4.02665","France"
"8289","Bicara Therapeutics","BCAX","55","18.41","United States"
"8290","CAMP4 Therapeutics","CAMP","55","5.33","United States"
"8291","Precipio","PRPO","54","28.56","United States"
"8292","Ladder Capital","LADR","54","9.98","United States"
"8293","Sedlmayr Grund und Immobilien AG","SPB.F","54","1538.99","Germany"
"8294","Bit Digital","BTBT","54","1.62","United States"
"8295","atai Life Sciences","ATAI","54","3.56","Germany"
"8296","Immuneering","IMRX","54","4.78","United States"
"8297","Sensus Healthcare","SRTS","54","3.85","United States"
"8298","Franchi Umberto Marmi","FUM.MI","54","3.74411","Italy"
"8299","Société de la Tour Eiffel","EIFF.PA","54","4.66292","France"
"8300","Fernheizwerk Neukölln","FHW.F","54","22.8552","Germany"
"8301","AGNC Investment","AGNC","53","10.3","United States"
"8302","POET Technologies","POET","53","6.18","Canada"
"8303","cbdMD","YCBD","52","0.733","United States"
"8304","Gameone","8282.HK","52","0.0790958","Hong Kong"
"8305","Rail Vision","RVSN","52","8.97","Israel"
"8306","NSTS Bancorp","NSTS","52","12.1","United States"
"8307","Moolec Science","MLEC","52","9.49","Luxembourg"
"8308","ArriVent BioPharma","AVBP","52","22.81","United States"
"8309","Airship AI","AISP","52","2.4","United States"
"8310","Brinova Fastigheter","BRIN-B.ST","52","1.43285","Sweden"
"8311","Senzime AB","SEZI.ST","52","0.465542","Sweden"
"8312","Hoffmann Green Cement Technologies","ALHGR.PA","52","5.35202","France"
