"Rank","Name","Symbol","marketcap","price (USD)","country"
"8880","Edel SE &amp; Co. KGaA","EDL.DE","138051535","6.48903","Germany"
"8881","Nekkar ASA","NKR.OL","137700634","1.40938","Norway"
"8882","Southern Petrochemical Industries Corp","SPIC.NS","137572033","0.675564","India"
"8883","Carlo Gavazzi Holding","GAV.SW","137339602","193.243","Switzerland"
"8884","India Motor Parts and Accessories","IMPAL.NS","137215716","10.9948","India"
"8885","ACRES Commercial Realty","ACR","136970800","18.8","United States"
"8886","Hong Kong Technology Venture Company (HKTV)","1137.HK","136871973","0.1735","Hong Kong"
"8887","Nyxoah","NYXH","136500352","3.06","Belgium"
"8888","DeFi Development","DFDV","136311168","4.56","United States"
"8889","Response Plus Holding","RPM.AE","136128502","0.68","United Arab Emirates"
"8890","First Guaranty Bancshares","FGBI","135981456","8.61","United States"
"8891","Agenus","AGEN","135892720","3.76","United States"
"8892","Nicolás Correa","NEA.MC","135425602","11.1405","Spain"
"8893","Branicks Group","BRNK.DE","135324875","1.61939","Germany"
"8894","South Port NZ","SPN.NZ","135297551","5.15716","New Zealand"
"8895","Tile Shop Holdings","TTSH","135039296","3.02","United States"
"8896","Guerbet","GBT.PA","134934273","10.704","France"
"8897","Huhtamaki India","HUHTAMAKI.NS","134745448","1.78419","India"
"8898","Umm Al Qaiwain General Investment","QIC.AE","134444447","0.37","United Arab Emirates"
"8899","Deoleo","OLE.MC","134374641","0.268749","Spain"
"8900","Qrf","QRF.BR","134355456","12.9206","Belgium"
"8901","SMN Power Company","SMNP.OM","134300316","0.672727","Oman"
"8902","AFYREN","ALAFY.PA","133961116","3.46273","France"
"8903","Sangamo Therapeutics","SGMO","133806520","0.36","United States"
"8904","Al Mahhar Holding Company","MHAR.QA","133640102","0.645604","Qatar"
"8905","Codexis","CDXS","133577952","1.47","United States"
"8906","Allcargo Logistics","ALLCARGO.NS","133494489","0.0890428","India"
"8907","Userjoy Technology","3546.TWO","133481123","2.28457","Taiwan"
"8908","Softstar Entertainment","6111.TWO","133396361","1.38549","Taiwan"
"8909","Yellow Pages (Canada)","Y.TO","133393481","9.831","Canada"
"8910","Motorpoint Group","MOTR.L","133182067","1.62138","United Kingdom"
"8911","Sloman Neptun","NEP.HM","133152865","66.6131","Germany"
"8912","Macfarlane Group","MACF.L","133117839","0.850558","United Kingdom"
"8913","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","133039307","0.27","United Arab Emirates"
"8914","Keyrus","ALKEY.PA","132941679","8.36109","France"
"8915","Allied Tecnologia","ALLD3.SA","132724086","1.38701","Brazil"
"8916","Arctic Fish Holding","AFISH.OL","132496714","2.94405","Iceland"
"8917","Record Financial Group","REC.L","132460942","0.685763","United Kingdom"
"8918","Orogen Royalties","OGN.V","132373354","2.23001","Canada"
"8919","Burgan Company for Well Drilling","ABAR.KW","132350831","518.76","Kuwait"
"8920","Fasadgruppen Group","FG.ST","132197935","2.14128","Sweden"
"8921","Freelance.com SA","ALFRE.PA","131721327","2.33146","France"
"8922","Speedy Hire","SDY.L","131652285","0.285734","United Kingdom"
"8923","Valens Semiconductor","VLN","131615880","1.25","Israel"
"8924","Dominion Hosting","DHH.MI","131408696","23.5443","Italy"
"8925","Drilling Tools International","DTI","131291448","3.73","United States"
"8926","Kuke Music Holding","KUKE","131017104","1.39","China"
"8927","Confidence Petroleum","CONFIPET.NS","130947280","0.393595","India"
"8928","Bloober Team","6BO.SG","130926068","6.21339","Poland"
"8929","Akatsuki Corp.","8737.T","130812972","4.32182","Japan"
"8930","Worldline","WLN.PA","130552126","0.405765","France"
"8931","Serko Limited","SKO.NZ","130547302","1.04773","New Zealand"
"8932","Baozun","BZUN","130489400","2.25","China"
"8933","G8 Education","GEM.AX","130478728","0.169111","Australia"
"8934","FriendTimes","6820.HK","130032915","0.0618733","China"
"8935","Crossject","ALCJ.PA","129927727","2.47502","France"
"8936","Sogeclair","ALSOG.PA","129842416","42.4945","France"
"8937","Team Internet Group","TIG.L","129741740","0.516315","United Kingdom"
"8938","Equillium","EQ","129702704","2.13","United States"
"8939","CDL Investments New Zealand Limited","CDI.NZ","129470860","0.442375","New Zealand"
"8940","Wataniya Insurance Company","8300.SR","129461909","3.23655","Saudi Arabia"
"8941","Bait Vegag Real Estate Development","BVGG.TA","129292570","2.34241","Israel"
"8942","Azerion Group","AZRN.AS","129112861","1.05662","Netherlands"
"8943","Clipper Realty","CLPR","129090392","3.04","United States"
"8944","Eagle Eye Solutions Group","EYE.L","128958726","4.31924","United Kingdom"
"8945","BICO Group","BICO.ST","128941192","1.82701","Sweden"
"8946","Eleco","ELCO.L","128866462","1.54828","United Kingdom"
"8947","Bahrain Commercial Facilities Company","BCFC.BH","128801022","0.315399","Bahrain"
"8948","Richmond Mutual Bancorporation","RMBI","128780656","13.26","United States"
"8949","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"8950","Klil Industries","KLIL.TA","128628914","57.958","Israel"
"8951","Ambra","AMB.WA","128538217","5.09938","Poland"
"8952","China Automotive Systems","CAAS","128527200","4.26","China"
"8953","Digimarc","DMRC","128362000","5.81","United States"
"8954","AVITA Medical","RCEL","128347216","4.19","United States"
"8955","Brouwerij Handelsmaatschappij","COBH.BR","128345010","1711.27","Belgium"
"8956","Schloss Wachenheim","SWA.DE","128255426","16.1939","Germany"
"8957","Hester Biosciences","HESTERBIO.NS","128212711","15.0717","India"
"8958","FCR Immobilien","FC9.DE","128099359","12.9781","Germany"
"8959","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"8960","Cavotec","CCC.ST","127872784","1.19848","Switzerland"
"8961","Pullup Entertainment","ALPUL.PA","127498619","15.9412","France"
"8962","Easy Software","ESY.HM","127257462","19.7542","Germany"
"8963","Nordic Mining ASA","NOM.OL","127214754","1.17344","Norway"
"8964","Iceland Seafood International","ICESEA.IC","127121000","0.0414821","Iceland"
"8965","UNITED","2497.T","127114270","3.39482","Japan"
"8966","Bank of Innovation","4393.T","126952744","31.9439","Japan"
"8967","GreenTree Hospitality Group","GHG","126929400","1.25","China"
"8968","Unitech Group","UNITECH.NS","126670726","0.0482853","India"
"8969","AN2 Therapeutics","ANTX","126597344","4.62","United States"
"8970","Valsoia S.p.A.","VLS.MI","126461890","11.7147","Italy"
"8971","Mekdam Holding Group","MKDM.QA","126373623","0.789835","Qatar"
"8972","Torrid Holding","CURV","125980120","1.27","United States"
"8973","accesso Technology Group","ACSO.L","125917353","3.38894","United Kingdom"
"8974","Nama Chemicals Company","2210.SR","125807567","5.34896","Saudi Arabia"
"8975","Nihon Falcom","3723.T","125769342","12.7462","Japan"
"8976","I.g. Petrochemicals","IGPL.NS","125703207","4.07683","India"
"8977","Insight Molecular Diagnostics","IMDX","125636192","4.38","United States"
"8978","Charlotte's Web","CWEB.TO","125473703","0.787063","United States"
"8979","ChargePoint","CHPT","125361368","5.3","United States"
"8980","SB Financial Group","SBFG","125355824","19.89","United States"
"8981","Prime Office A/S","PRIMOF.CO","125287195","33.1874","Denmark"
"8982","Alligator Energy","AGE.AX","125058205","0.0281851","Australia"
"8983","AB Zemaitijos pienas","ZMP1L.VS","124923110","3.00907","Lithuania"
"8984","Saudi Printing and Packaging Company","4270.SR","124716762","1.91263","Saudi Arabia"
"8985","AS Harju Elekter","HAE1T.TL","124619125","6.70725","Estonia"
"8986","Apex Frozen Foods","APEX.NS","124551269","3.9752","India"
"8987","The Joint Corp.","JYNT","124430024","8.37","United States"
"8988","NZME Limited","NZM.NZ","124322539","0.660652","New Zealand"
"8989","RGP","RGP","123957968","3.7","United States"
"8990","Innate Pharma","IPHA","123834872","1.31","France"
"8991","National Gypsum Company","2090.SR","123832364","3.9105","Saudi Arabia"
"8992","Global Fashion Group","GFG.DE","123794510","0.542093","Luxembourg"
"8993","iDreamSky","1119.HK","123680557","0.0605976","China"
"8994","Mayne Pharma Group","MYX.AX","123655737","1.52199","Australia"
"8995","Hyperfine","HYPR","123404192","1.27","United States"
"8996","Orion Properties","ONL","123329056","2.19","United States"
"8997","Fate Therapeutics","FATE","123239256","1.06","United States"
"8998","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","123094922","215.334","Kuwait"
"8999","Atlas Lithium","ATLX","122924848","4.53","United States"
"9000","Bassett Furniture","BSET","122815960","14.14","United States"
"9001","Rekor Systems","REKR","122786128","0.9018","United States"
"9002","Feiyu Technology International Company","1022.HK","122750636","0.0701656","China"
"9003","Franchi Umberto Marmi","FUM.MI","122597193","3.74411","Italy"
"9004","Scully Royalty","SRL","122572128","8.05","China"
"9005","Hooker Furnishings","HOFT","122542672","11.37","United States"
"9006","Firefly AB","FIRE.ST","122369113","20.3901","Sweden"
"9007","Micro Systemation","MSAB-B.ST","121982737","6.60494","Sweden"
"9008","Rapid Micro Biosystems","RPID","121840824","2.68","United States"
"9009","The Eastern Company","EML","121681184","20.14","United States"
"9010","Prosafe SE","PRS.OL","121639047","0.345038","Norway"
"9011","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9012","Solid State Group","SOLI.L","121386419","2.13969","United Kingdom"
"9013","Friedman Industries","FRD","121333840","17.06","United States"
"9014","RE/MAX Holdings","RMAX","121257576","6.02","United States"
"9015","DHI Group","DHX","121193560","2.57","United States"
"9016","SNGULAR","SNG.MC","121161015","2.28552","Spain"
"9017","SIG plc","SHI.L","121116856","0.104326","United Kingdom"
"9018","Smith Douglas Homes","SDHC","120746176","13.39","United States"
"9019","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","120668847","1856.44","Kuwait"
"9020","Lai Sun Development Company","0488.HK","120514334","0.082923","Hong Kong"
"9021","Trifast","TRI.L","120185240","0.890428","United Kingdom"
"9022","Piscines Desjoyaux","ALPDX.PA","120092238","13.38","France"
"9023","Creepy Jar","CRJ.WA","120005979","171.593","Poland"
"9024","Zain Bahrain","ZAINBH.BH","119968197","0.630798","Bahrain"
"9025","Banca Profilo","PRO.MI","119882935","0.181463","Italy"
"9026","Nova Klúbburinn","NOVA.IC","119477151","0.0344744","Iceland"
"9027","clearvise AG","ABO.DE","119433366","1.58493","Germany"
"9028","Excel Industries","EXCELINDUS.NS","119395667","9.48929","India"
"9029","United Wire Factories Company","1301.SR","119231541","4.24614","Saudi Arabia"
"9030","Møns Bank","MNBA.CO","119228883","59.6144","Denmark"
"9031","KULR Technology Group","KULR","118773272","2.6","United States"
"9032","Diginex","DGNX","118704744","0.566","Hong Kong"
"9033","Carnarvon Energy","CVN.AX","118500098","0.066235","Australia"
"9034","OptimizeRx","OPRX","118389504","6.31","United States"
"9035","Lake Resources NL","LKE.AX","118310435","0.0493239","Australia"
"9036","Captor Therapeutics","CTX.WA","118231103","21.4626","Poland"
"9037","Grammer AG","GMM.DE","118139805","7.92466","Germany"
"9038","Lokum Deweloper","LKD.WA","118124846","6.56249","Poland"
"9039","GenFlat Holdings","GFLT","118037104","9","United States"
"9040","Forrester Research","FORR","117740640","6.14","United States"
"9041","Tracsis","TRCS.L","117675263","3.95377","United Kingdom"
"9042","Balaji Telefilms","BALAJITELE.NS","117667699","0.965491","India"
"9043","SIEC (Saudi Industrial Export Company)","4140.SR","117551413","0.604688","Saudi Arabia"
"9044","Wielton","WLT.WA","116994084","1.58414","Poland"
"9045","MRM","MRM.PA","116992105","36.549","France"
"9046","Gaming Realms","GMR.L","116877312","0.417305","United Kingdom"
"9047","Eidesvik Offshore","EIOF.OL","116576442","1.5973","Norway"
"9048","Monte Carlo Fashions","MONTECARLO.NS","116525760","5.62056","India"
"9049","Malath Cooperative Insurance Company","8020.SR","116275965","2.32552","Saudi Arabia"
"9050","Al Kathiri Holding Company","3008.SR","116213346","0.514118","Saudi Arabia"
"9051","Fonar Corporation","FONR","116184136","18.44","United States"
"9052","Gulf Union Alahlia Cooperative Insurance","8120.SR","116143269","2.53063","Saudi Arabia"
"9053","Wafrah for Industry and Development Company","2100.SR","116125547","5.01598","Saudi Arabia"
"9054","Klingelnberg AG","KLIN.SW","116117459","13.1355","Switzerland"
"9055","Sadr Logistics Company","1832.SR","116076191","0.663292","Saudi Arabia"
"9056","Affinity Bancshares","AFBI","115827592","18.78","United States"
"9057","Genelux","GNLX","115820752","2.59","United States"
"9058","OMER S.p.A.","OMER.MI","115436178","4.03124","Italy"
"9059","VIGO Photonics","VGO.WA","115287785","131.788","Poland"
"9060","GoPro","GPRO","115159936","0.7015","United States"
"9061","Commercial Vehicle Group (CVG)","CVGI","115004184","3.36","United States"
"9062","CyberStep","3810.T","114981818","1.66609","Japan"
"9063","Cassava Sciences","SAVA","114972800","2.38","United States"
"9064","Wynnstay Group","WYN.L","114971690","4.98374","United Kingdom"
"9065","Renascor Resources","RNU.AX","114727558","0.0450961","Australia"
"9066","Arabia Insurance Cooperative Company","8160.SR","114640385","2.16303","Saudi Arabia"
"9067","Inovio Pharmaceuticals","INO","114534432","1.66","United States"
"9068","Al-Mazaya Holding Company","MAZAYA.KW","114435985","227.732","Kuwait"
"9069","Ispire Technology","ISPR","114006832","1.99","United States"
"9070","Majestic Gold","MJS.V","113978140","0.109314","Canada"
"9071","Xaar","XAR.L","113944247","1.44196","United Kingdom"
"9072","Jeld-Wen","JELD","113922792","1.32","United States"
"9073","Mpac Group","MPAC.L","113906791","3.78764","United Kingdom"
"9074","Genovis AB","GENO.ST","113730149","1.72155","Sweden"
"9075","Somec S.p.A.","SOM.MI","113724993","15.6196","Italy"
"9076","Jazan Development and Investment (JAZADCO)","6090.SR","113612149","2.27224","Saudi Arabia"
"9077","Maytronics","MTRN.TA","113457865","1.03386","Israel"
"9078","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","113409466","515.498","Kuwait"
"9079","Korro Bio","KRRO","113194544","11.41","United States"
"9080","Thryv","THRY","113062456","2.56","United States"
"9081","Prevas AB","PREV-B.ST","112971618","8.76753","Sweden"
"9082","WM Technology","MAPS","112779144","0.647","United States"
"9083","DATA MODUL","DAM.DE","112585111","31.9283","Germany"
"9084","Cake Box Holdings","CBOX.L","112566066","2.55832","United Kingdom"
"9085","Dar Al-Thuraya Real Estate","THURAYA.KW","112324637","766.721","Kuwait"
"9086","WeShop Holdings","WSHP","112282200","10.26","British Virgin Islands"
"9087","Ultralife Corporation","ULBI","111880920","6.72","United States"
"9088","Definitive Healthcare","DH","111785440","1.07","United States"
"9089","Magyar Bancorp","MGYR","111421448","17.2","United States"
"9090","Talenom","TNOM.HE","111418417","1.6079","Finland"
"9091","Fury Gold Mines","FURY","111261160","0.5748","Canada"
"9092","Scott Technology","SCT.NZ","111116010","1.3213","New Zealand"
"9093","Fujairah Building Industries","FBI.AE","111100901","0.82","United Arab Emirates"
"9094","The Arena Group","AREN","111069848","2.34","United States"
"9095","Al-Baha Investment And Development Company","4130.SR","111066452","0.508791","Saudi Arabia"
"9096","Himatsingka Seide","HIMATSEIDE.NS","111058451","0.883223","India"
"9097","Medifast","MED","111011864","10.1","United States"
"9098","Catering International &amp; Services","ALCIS.PA","110976575","14.2414","France"
"9099","KFIC Invest (K.S.C.P)","KFIC.KW","110530549","450.245","Kuwait"
"9100","Silvercrest Asset Management Group","SAMG","110065096","13.04","United States"
"9101","Helius Medical Technologies","HSDT","109301384","2.07","United States"
"9102","ADLPartner (Dékuple)","DKUPL.PA","109031758","27.4492","France"
"9103","Ithmaar Holding","ITHMR.BH","109020428","0.123","Bahrain"
"9104","Ateam","3662.T","108852352","5.86264","Japan"
"9105","Silicom","SILC","108804392","19.1","Israel"
"9106","Tillys","TLYS","108791008","3.57","United States"
"9107","maison pommery &amp; associes","POMRY.PA","108701367","12.2315","France"
"9108","National Metal Manufacturing and Casting","2220.SR","108632935","3.06873","Saudi Arabia"
"9109","CeoTronics","CEK.DE","108605719","13.6097","Germany"
"9110","Rupa Company","RUPA.NS","108595307","1.36522","India"
"9111","CALIDA Holding","CALN.SW","108567066","15.5352","Switzerland"
"9112","Al Anwar Investments SAOG","AAIC.OM","108564705","0.363636","Oman"
