"Rank","Name","Symbol","marketcap","price (USD)","country"
"9973","Steel &amp; Tube Holdings","STU.NZ","44069166","0.239986","New Zealand"
"9974","AS Ekspress Grupp","EEG1T.TL","43937532","1.41934","Estonia"
"9975","Telomir Pharmaceuticals","TELO","43663832","1.27","United States"
"9976","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9977","SHW AG","SW10.HM","43447756","6.75052","Germany"
"9978","Rapala VMC Corporation","RAP1V.HE","43295367","1.13547","Finland"
"9979","Mirza International","MIRZAINT.NS","43210398","0.312661","India"
"9980","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9981","Reading International","RDI","43167476","1.09","United States"
"9982","Findi Limited","FND.AX","43075248","0.552792","Australia"
"9983","Elauwit Connection","ELWT","43028672","6.5","United States"
"9984","VirTra","VTSI","42728684","3.78","United States"
"9985","Century Casinos","CNTY","42695332","1.45","United States"
"9986","Nanoform Finland","NANOFS.ST","42535487","0.485141","Finland"
"9987","Mauna Kea Technologies","ALMKT.PA","42479784","0.220632","France"
"9988","Muscat City Desalination Company","MCDE.OM","42433858","0.272798","Oman"
"9989","Qatari German Company for Medical Devices","QGMD.QA","42424038","0.367308","Qatar"
"9990","Asphere Innovations","AS.BK","42280485","0.0846886","Thailand"
"9991","Sýn hf.","SYN.IC","42244594","0.170583","Iceland"
"9992","Churchill China","CHH.L","42188133","3.83604","United Kingdom"
"9993","Massimo Motor","MAMO","42057360","1.01","United States"
"9994","INMA Holding Company","IHGS.QA","41916724","0.74011","Qatar"
"9995","Müller - Die lila Logistik","MLL.DE","41862706","5.26194","Germany"
"9996","LightInTheBox Holding","LITB","41743176","2.27","Singapore"
"9997","InterCure","INCR","41557816","0.76","Israel"
"9998","Kayak Inc","3904.T","41504339","2.69359","Japan"
"9999","Avant Technologies Inc.","AVAI","41475680","0.3","United States"
"10000","Dolphin Drilling","DDRIL.OL","41419478","0.260105","Norway"
"10001","PermRock Royalty Trust","PRT","41363488","3.4","United States"
"10002","GBK Beteiligungen AG","GBQ.HM","41282023","6.11586","Germany"
"10003","Ascent Solar Technologies","ASTI","41159208","4.35","United States"
"10004","Poulaillon","ALPOU.PA","40990396","8.01985","France"
"10005","Oman Chlorine","OCHL.OM","40872811","0.571577","Oman"
"10006","Atara Biotherapeutics","ATRA","40808788","4.99","United States"
"10007","Sino-Entertainment Technology","6933.HK","40410594","0.0944167","China"
"10008","Mentice AB","MNTC.ST","39965521","1.42096","Sweden"
"10009","Mayar Holding Company","9568.SR","39952412","0.333022","Saudi Arabia"
"10010","FingerTango","6860.HK","39890827","0.0207972","China"
"10011","Al Maha Ceramics","AMCI.OM","39867498","0.724864","Oman"
"10012","AgEagle Aerial Systems","UAVS","39805716","0.914","United States"
"10013","Dierig Holding AG","DIE.DE","39771568","9.69305","Germany"
"10014","SCYNEXIS","SCYX","39657016","0.8879","United States"
"10015","Latch","LTCH","39421872","0.24","United States"
"10016","edding AG","EDD3.F","39381949","36.6951","Germany"
"10017","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"10018","Live Ventures","LIVE","39219212","12.7681","United States"
"10019","Sequans Communications","SQNS","39189948","2.45","France"
"10020","Tessellis","TSL.MI","39184848","0.0898915","Italy"
"10021","eHealth","EHTH","39151984","1.26","United States"
"10022","Skillz","SKLZ","39075156","2.5","United States"
"10023","Murano Global Investments","MRNO","39023308","0.492","United Kingdom"
"10024","SolarMax Technology","SMXT","38821180","0.7149","United States"
"10025","Delticom AG","DEX.DE","38492948","2.63097","Germany"
"10026","Energys Group","ENGS","38441704","1.23","United Kingdom"
"10027","Caesarstone","CSTE","38380556","1.11","Israel"
"10028","Celularity","CELU","38354260","1.33","United States"
"10029","CervoMed","CRVO","38331096","4.14","United States"
"10030","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"10031","Turbo Energy","TURB","38214508","3.18","Spain"
"10032","AiRWA Inc.","YYAI","38202112","0.9065","United States"
"10033","SBF AG","CY1K.DE","38130349","3.9003","Germany"
"10034","Stock3 AG","BOG.DE","37996770","33.9257","Germany"
"10035","Icape Holding","ALICA.PA","37991376","4.81191","France"
"10036","People Can Fly","PCF.WA","37957589","0.890808","Poland"
"10037","Phnom Penh SEZ","PPSP.KH","37791187","0.53","Cambodia"
"10038","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"10039","HWA AG","H9W.DE","37723539","3.85414","Germany"
"10040","Rockwell Medical","RMTI","37706936","0.9569","United States"
"10041","Techstep ASA","TECH.OL","37672482","1.09491","Norway"
"10042","Skillsoft","SKIL","37574028","4.29","United States"
"10043","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37573999","0.363731","Oman"
"10044","Berentzen-Gruppe","BEZ.DE","37505394","3.99262","Germany"
"10045","Orion Energy Systems","OESX","37488992","9.25","United States"
"10046","Al Faleh Educational Holding","FALH.QA","37450548","0.156044","Qatar"
"10047","Phunware","PHUN","37353124","1.85","United States"
"10048","Mobix Labs","MOBX","37148996","0.3604","United States"
"10049","ESS Tech","GWH","37083588","1.21","United States"
"10050","Pioneer Power Solutions","PPSI","37058188","3.34","United States"
"10051","Ideal Power","IPWR","36993528","3.06","United States"
"10052","geechs","7060.T","36910861","3.63322","Japan"
"10053","Orient Paper Mills","ORIENTPPR.NS","36800983","0.173438","India"
"10054","Veru","VERU","36755236","2.29","United States"
"10055","Local Bounti","LOCL","36738124","1.64","United States"
"10056","GoHealth","GOCO","36735152","1.275","United States"
"10057","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","36732320","322.686","Kuwait"
"10058","Cytosorbents","CTSO","36614908","0.583","United States"
"10059","Enzo Biochem","ENZB","36587800","0.69887","United States"
"10060","HiPay Group","ALHYP.PA","36356721","5.75814","France"
"10061","RATH Aktiengesellschaft","RAT.VI","36348951","24.2326","Austria"
"10062","Gala Incorporated","4777.T","36163878","1.29042","Japan"
"10063","Talphera","TLPH","36150988","0.7223","United States"
"10064","Rave Restaurant Group","RAVE","36097380","2.54","United States"
"10065","Imugene","IMU.AX","36095236","0.100193","Australia"
"10066","Balco Group","BALCO.ST","36008516","1.56412","Sweden"
"10067","The National Detergent Company SAOG","NDTI.OM","35853468","1.79267","Oman"
"10068","tinyBuild","8Z3.F","35851903","0.0911609","United States"
"10069","System1","SST","35692604","3.57","United States"
"10070","Hydrogen-Refueling-Solutions","ALHRS.PA","35473082","1.77706","France"
"10071","genOway","ALGEN.PA","35453966","2.8733","France"
"10072","PDS Biotechnology","PDSB","35442940","0.635","United States"
"10073","Barka Desalination Company","BRDE.OM","35318160","0.467654","Oman"
"10074","TransAct Technologies","TACT","35222316","3.44","United States"
"10075","Automated Systems Company KPSC","ASC.KW","35202020","352.021","Kuwait"
"10076","Pixelworks","PXLW","35114144","5.52","United States"
"10077","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"10078","Forsee Power","FORSE.PA","35018192","0.299446","France"
"10079","Lavoro","LVRO","34951524","0.304","Brazil"
"10080","Qatar Oman Investment Company","QOIS.QA","34910342","0.193956","Qatar"
"10081","Koss","KOSS","34836492","3.68","United States"
"10082","VivoPower","VVPR","34755804","2.07","United Kingdom"
"10083","Elbstein AG","EBS.HM","34618048","1.15393","Germany"
"10084","Eco Wave Power Global","WAVE","34525672","5.92","Israel"
"10085","Bioceres Crop Solutions","BIOX","34479728","0.5403","Argentina"
"10086","LianBio","LIAN","34472096","0.319","United States"
"10087","Raydan Food","6012.SR","34468534","4.71293","Saudi Arabia"
"10088","Katapult Holdings","KPLT","34451368","7.23","United States"
"10089","Reitar Logtech Holdings","RITR","34412752","0.5511","Hong Kong"
"10090","Culp","CULP","34316148","2.71","United States"
"10091","U.S. Global Investors","GROW","34145068","2.67","United States"
"10092","Rein Therapeutics","RNTX","33927228","1.21","United States"
"10093","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"10094","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"10095","CS Diagnostics","CSDX","33693948","0.13478","Germany"
"10096","Softing AG","SYT.DE","33674238","3.39257","Germany"
"10097","Natuzzi","NTZ","33594556","3.05","Italy"
"10098","Ekso Bionics","EKSO","33495780","9.4","United States"
"10099","Majan University College","BACS.OM","33437256","0.33775","Oman"
"10100","Kartoon Studios","TOON","33340672","0.6185","United States"
"10101","3i Infotech","3IINFOLTD.NS","33118857","0.159558","India"
"10102","Palms Agro Production Company","PAPCO.KW","33081045","632.334","Kuwait"
"10103","reAlpha Tech","AIRE","32989506","0.2502","United States"
"10104","Lilium","LILM","32897334","0.052","Germany"
"10105","SAF Tehnika A/S","SAF1R.RG","32765893","11.0316","Latvia"
"10106","Offerpad","OPAD","32722462","0.692","United States"
"10107","DATRON AG","DAR.DE","32661046","8.25063","Germany"
"10108","Westport Fuel Systems","WPRT","32467942","1.87","Canada"
"10109","Lulu's Fashion Lounge","LVLU","32369118","11.33","United States"
"10110","Adval Tech","ADVN.SW","32347385","44.3115","Switzerland"
"10111","Destination XL","DXLG","32343682","0.5901","United States"
"10112","Söktas Tekstil","SKTAS.IS","32236252","0.0644725","Turkey"
"10113","Sunrise New Energy","EPOW","32207244","0.8316","China"
"10114","Halloren Schokoladenfabrik","H2RB.HM","32184282","5.44657","Germany"
"10115","INmune Bio","INMB","32168164","1.21","United States"
"10116","Dhofar Tourism","DTCS.OM","32043024","2.26293","Oman"
"10117","BioXcel Therapeutics","BTAI","31948010","1.18","United States"
"10118","Aeria","3758.T","31722325","1.56604","Japan"
"10119","United Cooperative Assurance Company","8190.SR","31650460","0.791262","Saudi Arabia"
"10120","CROOZ","2138.T","31645072","3.30748","Japan"
"10121","Ourgame International","6899.HK","31628812","0.0293457","China"
"10122","Vince Holding","VNCE","31614438","2.37","United States"
"10123","Ekttitab Holding Company K.S.C","EKTTITAB.KW","31467776","98.7614","Kuwait"
"10124","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","31459631","286.506","Kuwait"
"10125","Palatin Technologies","PTN","31403366","17.72","United States"
"10126","Usio","USIO","31353214","1.13","United States"
"10127","Longeveron","LGVN","31330820","1.07","United States"
"10128","Enviva","EVA","31273630","0.4198","United States"
"10129","Hunyvers","ALHUN.PA","31269119","8.10062","France"
"10130","LivePerson","LPSN","31218830","2.59","United States"
"10131","Graines Voltz","GRVO.PA","31087958","21.0016","France"
"10132","IT Link SA","ALITL.PA","30903763","18.1168","France"
"10133","Inuvo","INUV","30898822","2.1","United States"
"10134","Ohmyhome","OMH","30793174","1.2","Singapore"
"10135","ATA Creativity Global","AACG","30787514","0.969","China"
"10136","Actinium Pharmaceuticals","ATNM","30760044","0.9804","United States"
"10137","TechPrecision","TPCS","30739758","3.07","United States"
"10138","Kuwait Real Estate Holding Company","ALAQARIA.KW","30598431","162.647","Kuwait"
"10139","Tose Software","4728.T","30434365","4.01533","Japan"
"10140","NaaS Technology","NAAS","30366468","2.52","China"
"10141","Old Market Capital Corporation","OMCC","30351732","4.47","United States"
"10142","The Energy House Holding Company","ENERGYH.KW","30143145","664.928","Kuwait"
"10143","Arco Vara AS","ARC1T.TL","30062950","1.7309","Estonia"
"10144","Shankara Building","SHANKARA.NS","30053365","1.23935","India"
"10145","Borealis Foods","BRLS","30048630","1.4","Canada"
"10146","Adler Group","ADJ.DE","29831817","0.196746","Luxembourg"
"10147","Gulf General Cooperative Insurance Company","8260.SR","29812175","0.993739","Saudi Arabia"
"10148","Metal and Recycling Company K.S.C.","MRC.KW","29657564","329.205","Kuwait"
"10149","TOP Financial Group Limited","TOP","29647148","0.7998","Hong Kong"
"10150","COSOL Limited","COS.AX","29551803","0.162383","Australia"
"10151","Navigo Invest","NAVIGO-STAM.ST","29507931","0.340394","Sweden"
"10152","Scandinavian Enviro Systems","SES.ST","29397983","0.0268286","Sweden"
"10153","Warimpex Finanz- und Beteiligungs AG","WXF.VI","29376521","0.564274","Austria"
"10154","Cel-Sci","CVM","29349146","3.47","United States"
"10155","BeLive Holdings","BLIV","29334966","2.7","Singapore"
"10156","Cryo-Cell","CCEL","29320746","3.64","United States"
"10157","illumin","ILLM.TO","29299591","0.567386","Canada"
"10158","Spencer's Retail","SPENCERS.NS","29208131","0.323313","India"
"10159","Delignit AG","DLX.DE","29074829","2.83868","Germany"
"10160","Oman Chromite Company","OCCI.OM","28841777","8.73993","Oman"
"10161","Aytu BioScience","AYTU","28764998","2.68","United States"
"10162","Ebusco Holding","EBUS.AS","28473728","0.350796","Netherlands"
"10163","SolarBank","SUUN","28453292","0.611","Canada"
"10164","Atlas Critical Minerals","ATCX","28435468","5.69","Brazil"
"10165","Kyntra Bio","KYNB","28368258","7.01","United States"
"10166","Fun Yours Technology","6482.TWO","28200473","0.984844","Taiwan"
"10167","Urban One","UONE","28037218","6.21","United States"
"10168","Beam Global","BEEM","27973140","1.47","United States"
"10169","Phaos Technology Holdings","POAS","27962790","2.04","Singapore"
"10170","Crown Crafts","CRWS","27921222","2.61","United States"
"10171","PAL Next AG","PAL.DE","27907181","1.09047","Germany"
"10172","Netgem","ALNTG.PA","27803980","0.830833","France"
"10173","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","27770135","20.54","Germany"
"10174","Farmer Brothers","FARM","27650552","1.26","United States"
"10175","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","27645974","38.0799","Austria"
"10176","Hyperion DeFi","HYPD","27536144","3.25","United States"
"10177","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10178","Laird Superfood","LSF","26985288","2.47","United States"
"10179","ecotel communication","E4C.DE","26983232","7.61597","Germany"
"10180","Sleep Number","SNBR","26979518","1.18","United States"
"10181","Primech Holdings","PMEC","26931008","0.701","Singapore"
"10182","Hepsor AS","HPR1T.TL","26908184","6.87745","Estonia"
"10183","Shoe Zone","SHOE.L","26904932","0.58202","United Kingdom"
"10184","TELA Bio","TELA","26723424","0.5973","United States"
"10185","Nippon Ichi Software","3851.T","26721618","5.2807","Japan"
"10186","Senti Biosciences","SNTI","26669032","0.8563","United States"
"10187","MariMed","MRMD","26658146","0.067","United States"
"10188","Proximar Seafood","PROXI.OL","26634475","0.0508901","Norway"
"10189","Zoom Telephonics","MINM","26534076","3.61","United States"
"10190","J-Long Group","JL","26482382","7.04","Hong Kong"
"10191","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10192","EZGO Technologies","EZGO","26314780","1.26","China"
"10193","Arrive AI","ARAI","26272934","0.7211","United States"
"10194","India Globalization Capital","IGC","26190844","0.2651","United States"
"10195","Femasys","FEMY","26177546","0.4392","United States"
"10196","Serina Therapeutics","SER","26106016","2.12","United States"
"10197","Al Sharqiya Investment Holdings Company","SIHC.OM","25954793","0.288387","Oman"
"10198","Al Jazeira Services Co. SAOG","AJSS.OM","25935092","0.605352","Oman"
"10199","Passage Bio","PASG","25919104","8.08","United States"
"10200","LakeShore Biopharma","LSB","25840356","0.627","China"
"10201","Myomo","MYO","25802850","0.67","United States"
"10202","Hoftex Group AG","NBH.MU","25760075","4.73113","Germany"
"10203","Schlatter Industries AG","STRN.SW","25443496","23.032","Switzerland"
"10204","Dare Bioscience","DARE","25333534","1.74","United States"
"10205","GEE Group","JOB","25092304","0.2281","United States"
"10206","CAVE Interactive","3760.T","24950963","4.14062","Japan"
"10207","Quest Resource Holding","QRHC","24732506","1.18","United States"
"10208","Zenvia","ZENV","24648802","0.4689","Brazil"
"10209","Edia","3935.T","24597160","4.17194","Japan"
"10210","DF Deutsche Forfait AG","DFTK.DE","24554116","2.06554","Germany"
"10211","Barinthus Biotherapeutics","BRNS","24509336","0.6","United Kingdom"
"10212","WiMi Hologram Cloud","WIMI","24434686","1.9","China"
"10213","AB INVL Baltic Farmland","INL1L.VS","24401965","7.55827","Lithuania"
"10214","Reliance Communications","RCOM.NS","24389250","0.00882252","India"
"10215","SPI Energy","SPI","24207974","0.766","United States"
"10216","Boundless Bio","BOLD","24199834","1.08","United States"
"10217","Natural Health Trends","NHTC","24189534","2.82","United States"
"10218","National Gas Company SAOG","NGCI.OM","24071187","0.28319","Oman"
"10219","Bahrain Flour Mills Company","BFM.BH","24022961","0.556586","Bahrain"
"10220","GenSight Biologics","SIGHT.PA","23959841","0.102123","France"
